x,y,z
17.0,29.0,-1018.0
31.0,5.0,-1020.0
23.0,19.0,-1015.0
19.0,15.0,-1020.0
27.0,1.0,-1022.0
21.0,37.0,-1018.0
27.0,-7.0,-1024.0
21.0,29.0,-1020.0
29.0,11.0,-1024.0
25.0,9.0,-1026.0
31.0,37.0,-1032.0
29.0,-3.0,-1022.0
25.0,33.0,-1018.0
29.0,3.0,-1030.0
27.0,25.0,-1026.0
31.0,19.0,-1024.0
35.0,11.0,-1026.0
23.0,42.0,-1022.0
37.0,-1.0,-1024.0
23.0,44.0,-1024.0
29.0,7.0,-1020.0
31.0,17.0,-1026.0
29.0,25.0,-1020.0
31.0,1.0,-1018.0
25.0,37.0,-1015.0
35.0,9.0,-1018.0
29.0,46.0,-1018.0
25.0,29.0,-1026.0
27.0,50.0,-1024.0
21.0,60.0,-1026.0
35.0,39.0,-1015.0
17.0,103.0,-1011.0
21.0,66.0,-1011.0
29.0,105.0,-1005.0
21.0,111.0,-1009.0
25.0,115.0,-1011.0
17.0,156.0,-999.0
35.0,128.0,-1009.0
17.0,167.0,-1011.0
29.0,156.0,-1001.0
23.0,189.0,-1003.0
29.0,185.0,-1013.0
37.0,187.0,-1005.0
31.0,232.0,-1011.0
37.0,214.0,-1013.0
29.0,275.0,-1005.0
33.0,255.0,-1011.0
33.0,292.0,-1009.0
29.0,304.0,-1013.0
35.0,314.0,-1011.0
25.0,368.0,-1018.0
31.0,347.0,-1024.0
31.0,378.0,-1015.0
29.0,343.0,-1034.0
21.0,347.0,-1032.0
23.0,370.0,-1036.0
23.0,386.0,-1048.0
25.0,441.0,-1042.0
29.0,448.0,-1030.0
23.0,521.0,-1018.0
19.0,521.0,-1028.0
13.0,525.0,-1034.0
15.0,538.0,-1038.0
29.0,517.0,-1034.0
11.0,564.0,-1034.0
25.0,566.0,-1032.0
17.0,601.0,-1028.0
27.0,603.0,-1026.0
21.0,591.0,-1018.0
15.0,593.0,-1026.0
19.0,558.0,-1038.0
7.0,569.0,-1040.0
15.0,573.0,-1042.0
17.0,610.0,-1040.0
5.0,642.0,-1048.0
31.0,665.0,-1036.0
11.0,712.0,-1046.0
27.0,687.0,-1044.0
15.0,692.0,-1034.0
17.0,655.0,-1052.0
23.0,659.0,-1044.0
17.0,650.0,-1050.0
35.0,638.0,-1048.0
21.0,669.0,-1050.0
19.0,644.0,-1040.0
13.0,661.0,-1042.0
17.0,610.0,-1054.0
19.0,603.0,-1040.0
5.0,616.0,-1044.0
17.0,609.0,-1054.0
17.0,634.0,-1046.0
13.0,605.0,-1046.0
15.0,579.0,-1034.0
17.0,554.0,-1050.0
21.0,530.0,-1054.0
19.0,548.0,-1050.0
21.0,552.0,-1048.0
11.0,607.0,-1046.0
19.0,628.0,-1028.0
15.0,657.0,-1015.0
17.0,644.0,-1015.0
21.0,603.0,-1020.0
5.0,628.0,-1011.0
27.0,587.0,-1015.0
25.0,610.0,-1013.0
35.0,593.0,-1022.0
33.0,558.0,-1007.0
29.0,538.0,-1011.0
37.0,486.0,-1011.0
25.0,460.0,-1026.0
29.0,388.0,-1024.0
13.0,386.0,-1038.0
31.0,345.0,-1042.0
25.0,341.0,-1046.0
21.0,402.0,-1052.0
29.0,437.0,-1048.0
19.0,538.0,-1044.0
29.0,568.0,-1048.0
33.0,579.0,-1015.0
25.0,556.0,-1038.0
21.0,534.0,-1028.0
31.0,579.0,-1038.0
35.0,581.0,-1030.0
33.0,618.0,-1011.0
35.0,550.0,-1005.0
35.0,468.0,-993.0
29.0,351.0,-1001.0
29.0,245.0,-1018.0
15.0,265.0,-1034.0
21.0,320.0,-1042.0
21.0,470.0,-1026.0
21.0,591.0,-1028.0
31.0,671.0,-997.0
29.0,726.0,-983.0
33.0,700.0,-985.0
29.0,702.0,-991.0
39.0,622.0,-1013.0
37.0,595.0,-1030.0
39.0,538.0,-1048.0
39.0,530.0,-1034.0
37.0,536.0,-1024.0
35.0,491.0,-1015.0
13.0,489.0,-1022.0
9.0,448.0,-1030.0
-13.0,495.0,-1046.0
-9.0,538.0,-1042.0
7.0,552.0,-1036.0
7.0,589.0,-1028.0
37.0,609.0,-1015.0
29.0,714.0,-1007.0
35.0,780.0,-1024.0
33.0,829.0,-1034.0
33.0,845.0,-1034.0
35.0,765.0,-1022.0
35.0,685.0,-1007.0
37.0,569.0,-1013.0
33.0,554.0,-1042.0
31.0,568.0,-1054.0
15.0,618.0,-1087.0
19.0,722.0,-1063.0
19.0,841.0,-1057.0
13.0,874.0,-1024.0
5.0,833.0,-1020.0
15.0,691.0,-1030.0
-1.0,610.0,-1057.0
21.0,624.0,-1079.0
17.0,720.0,-1093.0
23.0,862.0,-1054.0
35.0,966.0,-1020.0
33.0,1018.0,-987.0
27.0,923.0,-991.0
1.0,722.0,-1026.0
0.0,515.0,-1052.0
-13.0,460.0,-1081.0
17.0,525.0,-1085.0
19.0,802.0,-1059.0
31.0,995.0,-1036.0
33.0,1087.0,-981.0
21.0,946.0,-985.0
5.0,673.0,-1024.0
-5.0,466.0,-1054.0
0.0,396.0,-1089.0
25.0,566.0,-1085.0
39.0,804.0,-1048.0
37.0,966.0,-999.0
37.0,985.0,-974.0
29.0,817.0,-979.0
-3.0,642.0,-1018.0
-17.0,503.0,-1071.0
-27.0,532.0,-1108.0
5.0,657.0,-1104.0
33.0,782.0,-1030.0
37.0,864.0,-983.0
37.0,810.0,-983.0
15.0,730.0,-997.0
-11.0,593.0,-1048.0
-25.0,525.0,-1081.0
-27.0,558.0,-1087.0
13.0,591.0,-1056.0
21.0,696.0,-1007.0
27.0,712.0,-970.0
21.0,765.0,-976.0
23.0,761.0,-1005.0
-7.0,728.0,-1052.0
9.0,679.0,-1059.0
3.0,687.0,-1040.0
27.0,718.0,-1018.0
37.0,708.0,-987.0
35.0,665.0,-991.0
35.0,620.0,-1011.0
29.0,568.0,-1026.0
19.0,579.0,-1056.0
27.0,587.0,-1040.0
25.0,589.0,-1042.0
29.0,597.0,-1009.0
35.0,661.0,-1001.0
35.0,728.0,-1020.0
39.0,706.0,-1032.0
35.0,661.0,-1067.0
39.0,564.0,-1056.0
31.0,554.0,-1028.0
37.0,564.0,-1040.0
31.0,642.0,-1024.0
39.0,671.0,-1038.0
33.0,650.0,-1050.0
37.0,609.0,-1044.0
17.0,538.0,-1040.0
31.0,528.0,-1034.0
11.0,509.0,-1056.0
33.0,573.0,-1032.0
33.0,671.0,-1024.0
37.0,732.0,-1034.0
27.0,763.0,-1030.0
35.0,655.0,-1038.0
31.0,601.0,-1026.0
33.0,614.0,-1040.0
35.0,661.0,-1042.0
31.0,655.0,-1034.0
35.0,573.0,-1036.0
15.0,542.0,-1034.0
33.0,491.0,-1030.0
0.0,491.0,-1056.0
13.0,450.0,-1077.0
0.0,488.0,-1056.0
1.0,585.0,-1038.0
-7.0,681.0,-1067.0
-3.0,651.0,-1042.0
-33.0,560.0,-1042.0
-19.0,468.0,-1044.0
-5.0,443.0,-1036.0
7.0,472.0,-1046.0
27.0,468.0,-1056.0
27.0,534.0,-1050.0
21.0,542.0,-1042.0
21.0,468.0,-1015.0
-3.0,343.0,-1018.0
11.0,283.0,-1030.0
3.0,275.0,-1042.0
25.0,261.0,-1038.0
13.0,279.0,-1057.0
35.0,345.0,-1024.0
39.0,396.0,-1024.0
37.0,390.0,-1005.0
33.0,365.0,-997.0
37.0,290.0,-1005.0
33.0,271.0,-1024.0
21.0,236.0,-1038.0
35.0,183.0,-1003.0
35.0,134.0,-987.0
31.0,150.0,-1022.0
17.0,152.0,-1009.0
13.0,128.0,-1011.0
-17.0,87.0,-1048.0
-9.0,122.0,-1034.0
0.0,89.0,-1013.0
-9.0,76.0,-1013.0
9.0,54.0,-999.0
5.0,50.0,-1001.0
19.0,99.0,-1048.0
-5.0,130.0,-1048.0
15.0,158.0,-1024.0
0.0,163.0,-976.0
11.0,169.0,-981.0
-3.0,101.0,-962.0
-13.0,107.0,-966.0
-13.0,-17.0,-1009.0
0.0,-48.0,-1003.0
19.0,-35.0,-1013.0
33.0,3.0,-1015.0
35.0,66.0,-999.0
37.0,76.0,-999.0
35.0,130.0,-1001.0
27.0,99.0,-1026.0
31.0,68.0,-1009.0
37.0,25.0,-1022.0
37.0,-13.0,-1032.0
58.0,-5.0,-1013.0
46.0,66.0,-1026.0
48.0,183.0,-1007.0
54.0,236.0,-997.0
33.0,220.0,-1005.0
33.0,140.0,-1005.0
33.0,87.0,-1007.0
33.0,-1.0,-1030.0
37.0,-46.0,-1038.0
39.0,-23.0,-1036.0
37.0,101.0,-1038.0
39.0,187.0,-1030.0
29.0,251.0,-1026.0
35.0,222.0,-1028.0
25.0,216.0,-1022.0
33.0,169.0,-1036.0
21.0,62.0,-1054.0
33.0,81.0,-1050.0
23.0,187.0,-1054.0
33.0,335.0,-1036.0
31.0,398.0,-1009.0
25.0,394.0,-999.0
15.0,310.0,-995.0
7.0,158.0,-1005.0
-1.0,27.0,-1048.0
-9.0,3.0,-1059.0
19.0,81.0,-1048.0
15.0,220.0,-1050.0
25.0,288.0,-1022.0
33.0,306.0,-1001.0
-13.0,281.0,-1015.0
0.0,203.0,-1015.0
-11.0,160.0,-1028.0
-3.0,165.0,-1065.0
17.0,212.0,-1042.0
23.0,339.0,-1015.0
37.0,458.0,-1001.0
37.0,470.0,-991.0
27.0,365.0,-983.0
1.0,267.0,-1001.0
0.0,181.0,-1034.0
-11.0,105.0,-1048.0
-1.0,54.0,-1052.0
-7.0,44.0,-1067.0
9.0,199.0,-1026.0
3.0,314.0,-1026.0
-9.0,347.0,-1026.0
0.0,267.0,-1013.0
-21.0,126.0,-1046.0
-1.0,81.0,-1061.0
-7.0,154.0,-1061.0
29.0,279.0,-1038.0
25.0,378.0,-1026.0
29.0,349.0,-993.0
29.0,341.0,-964.0
5.0,148.0,-987.0
-11.0,23.0,-1026.0
-21.0,-40.0,-1046.0
-17.0,-42.0,-1050.0
19.0,-9.0,-1020.0
23.0,19.0,-1005.0
23.0,81.0,-1011.0
35.0,99.0,-1007.0
17.0,60.0,-1022.0
13.0,-13.0,-1048.0
31.0,-52.0,-1015.0
40.0,-29.0,-1015.0
35.0,60.0,-1016.0
39.0,175.0,-1003.0
39.0,167.0,-1003.0
37.0,154.0,-1028.0
35.0,85.0,-993.0
7.0,-21.0,-995.0
27.0,-95.0,-1009.0
7.0,-169.0,-1018.0
-7.0,-191.0,-1026.0
9.0,-134.0,-1048.0
-11.0,-40.0,-1052.0
-1.0,9.0,-1042.0
27.0,-3.0,-1046.0
17.0,-95.0,-1028.0
19.0,-134.0,-1020.0
37.0,5.0,-1030.0
29.0,103.0,-1034.0
44.0,85.0,-1026.0
37.0,99.0,-991.0
40.0,5.0,-985.0
37.0,-60.0,-979.0
37.0,-189.0,-995.0
33.0,-224.0,-999.0
33.0,-197.0,-1015.0
37.0,-122.0,-1011.0
35.0,-76.0,-1022.0
48.0,-124.0,-1018.0
52.0,-150.0,-997.0
72.0,-165.0,-1026.0
58.0,-148.0,-1028.0
50.0,-95.0,-1034.0
62.0,1.0,-1011.0
50.0,87.0,-1003.0
35.0,93.0,-999.0
40.0,83.0,-997.0
35.0,83.0,-1005.0
39.0,17.0,-1003.0
15.0,21.0,-1003.0
17.0,-52.0,-1009.0
15.0,-80.0,-1007.0
-7.0,-35.0,-1028.0
-11.0,35.0,-1038.0
-21.0,70.0,-1044.0
-21.0,52.0,-1046.0
-19.0,64.0,-1052.0
9.0,66.0,-1034.0
-13.0,105.0,-1048.0
1.0,204.0,-1048.0
23.0,253.0,-1022.0
5.0,288.0,-1048.0
15.0,234.0,-1007.0
21.0,167.0,-989.0
35.0,74.0,-1018.0
11.0,29.0,-1046.0
25.0,37.0,-1036.0
23.0,107.0,-1056.0
23.0,148.0,-1052.0
37.0,117.0,-1022.0
31.0,95.0,-1018.0
25.0,42.0,-1048.0
29.0,35.0,-1034.0
23.0,105.0,-1057.0
35.0,140.0,-1052.0
27.0,236.0,-1009.0
31.0,325.0,-976.0
29.0,314.0,-997.0
33.0,197.0,-977.0
1.0,175.0,-999.0
15.0,150.0,-1022.0
-13.0,111.0,-1011.0
0.0,70.0,-1013.0
-5.0,-7.0,-1044.0
-17.0,91.0,-1020.0
-48.0,177.0,-1042.0
-31.0,150.0,-1052.0
-54.0,60.0,-1054.0
-35.0,52.0,-1048.0
-21.0,119.0,-1046.0
-27.0,224.0,-1048.0
7.0,261.0,-1015.0
3.0,251.0,-989.0
27.0,220.0,-991.0
-7.0,122.0,-974.0
1.0,21.0,-1001.0
-7.0,-25.0,-1046.0
5.0,-54.0,-1036.0
21.0,-29.0,-1011.0
33.0,-21.0,-1034.0
37.0,-9.0,-1013.0
29.0,15.0,-999.0
37.0,-89.0,-1054.0
37.0,-115.0,-1044.0
35.0,-95.0,-1038.0
37.0,-25.0,-1036.0
37.0,70.0,-1011.0
39.0,146.0,-985.0
40.0,150.0,-979.0
33.0,103.0,-981.0
37.0,7.0,-1003.0
35.0,-15.0,-997.0
17.0,-46.0,-1001.0
23.0,-148.0,-1003.0
29.0,-222.0,-1011.0
-3.0,-195.0,-1034.0
-11.0,-101.0,-1042.0
-7.0,-70.0,-1036.0
0.0,-107.0,-1085.0
5.0,-107.0,-1056.0
0.0,-50.0,-1015.0
17.0,17.0,-1040.0
33.0,52.0,-1030.0
25.0,40.0,-1003.0
31.0,70.0,-997.0
35.0,27.0,-983.0
37.0,-44.0,-974.0
27.0,-124.0,-987.0
29.0,-142.0,-1003.0
33.0,-144.0,-1018.0
37.0,-154.0,-1018.0
44.0,-158.0,-1032.0
52.0,-179.0,-1050.0
50.0,-173.0,-1026.0
56.0,-144.0,-1036.0
62.0,-146.0,-1046.0
48.0,-93.0,-1020.0
50.0,-11.0,-1026.0
52.0,29.0,-1020.0
44.0,87.0,-987.0
37.0,19.0,-1011.0
35.0,5.0,-999.0
37.0,11.0,-1001.0
19.0,58.0,-993.0
35.0,-23.0,-1003.0
0.0,-99.0,-1011.0
-23.0,-101.0,-1054.0
-44.0,-48.0,-1042.0
-27.0,-23.0,-1052.0
-44.0,-5.0,-1069.0
-17.0,35.0,-1030.0
-33.0,113.0,-1020.0
-23.0,158.0,-1026.0
-7.0,165.0,-1015.0
-21.0,130.0,-1020.0
-5.0,142.0,-1026.0
15.0,113.0,-991.0
29.0,99.0,-970.0
35.0,97.0,-997.0
29.0,60.0,-991.0
19.0,99.0,-1005.0
27.0,0.0,-1038.0
35.0,1.0,-1042.0
25.0,-21.0,-1042.0
37.0,-3.0,-1040.0
39.0,17.0,-1036.0
37.0,52.0,-1020.0
35.0,162.0,-1018.0
35.0,236.0,-1026.0
31.0,265.0,-1022.0
35.0,224.0,-1003.0
31.0,146.0,-993.0
37.0,109.0,-997.0
33.0,142.0,-989.0
9.0,179.0,-1009.0
5.0,136.0,-1009.0
-7.0,70.0,-1015.0
-37.0,48.0,-1054.0
-52.0,29.0,-1036.0
-52.0,66.0,-1036.0
-68.0,29.0,-1069.0
-48.0,97.0,-1050.0
-29.0,189.0,-1050.0
-35.0,310.0,-1057.0
3.0,343.0,-1011.0
-7.0,271.0,-1003.0
17.0,99.0,-999.0
9.0,44.0,-991.0
11.0,37.0,-1009.0
7.0,9.0,-1034.0
33.0,23.0,-1038.0
37.0,19.0,-1028.0
35.0,-5.0,-1018.0
39.0,-42.0,-1022.0
35.0,-68.0,-1048.0
35.0,-80.0,-1042.0
37.0,-101.0,-1056.0
39.0,-87.0,-1042.0
40.0,56.0,-1020.0
56.0,113.0,-1015.0
37.0,181.0,-995.0
37.0,121.0,-985.0
39.0,-11.0,-987.0
33.0,-115.0,-987.0
33.0,-107.0,-995.0
29.0,-50.0,-1009.0
25.0,-138.0,-1015.0
17.0,-160.0,-1005.0
-1.0,-154.0,-1038.0
-11.0,-76.0,-1042.0
-42.0,-68.0,-1048.0
-15.0,-122.0,-1057.0
-9.0,-134.0,-1038.0
0.0,-35.0,-1034.0
-5.0,74.0,-1030.0
35.0,87.0,-1018.0
15.0,48.0,-997.0
33.0,-40.0,-985.0
17.0,-29.0,-997.0
17.0,-76.0,-989.0
21.0,-148.0,-997.0
31.0,-191.0,-1020.0
40.0,-167.0,-1011.0
39.0,-130.0,-1011.0
46.0,-130.0,-1036.0
52.0,-146.0,-1048.0
50.0,-156.0,-1057.0
44.0,-126.0,-1034.0
68.0,-95.0,-1026.0
54.0,-52.0,-1013.0
44.0,-33.0,-1026.0
35.0,58.0,-1018.0
44.0,29.0,-1015.0
33.0,44.0,-1020.0
39.0,13.0,-983.0
29.0,-3.0,-993.0
25.0,-5.0,-987.0
17.0,-42.0,-993.0
-7.0,-105.0,-1028.0
-29.0,-66.0,-1054.0
-29.0,21.0,-1059.0
-29.0,56.0,-1048.0
-37.0,42.0,-1028.0
-21.0,13.0,-1011.0
-19.0,78.0,-1013.0
-33.0,189.0,-1026.0
-33.0,187.0,-1018.0
-21.0,117.0,-1015.0
-3.0,62.0,-1003.0
5.0,44.0,-974.0
17.0,122.0,-979.0
13.0,81.0,-1013.0
23.0,111.0,-997.0
23.0,60.0,-1022.0
33.0,54.0,-1022.0
33.0,33.0,-1036.0
40.0,-29.0,-1059.0
35.0,37.0,-1040.0
40.0,42.0,-1048.0
48.0,140.0,-1028.0
39.0,167.0,-1009.0
37.0,177.0,-1013.0
35.0,165.0,-1018.0
37.0,128.0,-1034.0
33.0,91.0,-1028.0
39.0,95.0,-1011.0
37.0,81.0,-1011.0
27.0,128.0,-1011.0
11.0,109.0,-1011.0
-7.0,62.0,-1024.0
-52.0,68.0,-1067.0
-46.0,56.0,-1059.0
-46.0,80.0,-1063.0
-52.0,99.0,-1065.0
-29.0,144.0,-1052.0
-15.0,181.0,-1042.0
-39.0,228.0,-1034.0
-17.0,144.0,-1015.0
-5.0,83.0,-999.0
-35.0,5.0,-1026.0
1.0,-19.0,-1022.0
5.0,-11.0,-1005.0
33.0,-66.0,-1022.0
21.0,-48.0,-1003.0
39.0,-78.0,-997.0
35.0,-42.0,-1040.0
37.0,-78.0,-1040.0
33.0,-128.0,-1048.0
39.0,-187.0,-1061.0
46.0,-203.0,-1026.0
50.0,-117.0,-1013.0
44.0,-78.0,-1015.0
56.0,-66.0,-1007.0
37.0,-64.0,-1011.0
42.0,-93.0,-1007.0
37.0,-122.0,-989.0
40.0,-212.0,-991.0
29.0,-224.0,-985.0
29.0,-234.0,-997.0
29.0,-249.0,-995.0
-13.0,-284.0,-1020.0
9.0,-318.0,-1048.0
-25.0,-324.0,-1042.0
-25.0,-370.0,-1044.0
-15.0,-421.0,-1056.0
-3.0,-421.0,-1040.0
-15.0,-374.0,-1028.0
-15.0,-325.0,-1040.0
-15.0,-353.0,-1048.0
-1.0,-468.0,-1022.0
-7.0,-464.0,-1030.0
0.0,-495.0,-1026.0
11.0,-482.0,-983.0
5.0,-517.0,-1003.0
7.0,-575.0,-1018.0
21.0,-581.0,-1007.0
25.0,-564.0,-1018.0
33.0,-591.0,-1022.0
42.0,-646.0,-1013.0
35.0,-650.0,-1013.0
40.0,-607.0,-981.0
37.0,-536.0,-966.0
35.0,-593.0,-995.0
33.0,-577.0,-956.0
37.0,-655.0,-958.0
52.0,-650.0,-968.0
37.0,-616.0,-964.0
46.0,-610.0,-968.0
40.0,-595.0,-983.0
35.0,-538.0,-979.0
31.0,-552.0,-976.0
35.0,-624.0,-976.0
13.0,-681.0,-995.0
3.0,-614.0,-1009.0
3.0,-532.0,-1024.0
5.0,-521.0,-1018.0
21.0,-480.0,-1005.0
17.0,-445.0,-993.0
15.0,-450.0,-991.0
7.0,-538.0,-983.0
21.0,-642.0,-981.0
3.0,-679.0,-1005.0
0.0,-562.0,-1011.0
13.0,-466.0,-1018.0
25.0,-437.0,-1018.0
23.0,-450.0,-1005.0
35.0,-470.0,-974.0
33.0,-538.0,-1022.0
25.0,-538.0,-1011.0
29.0,-519.0,-1028.0
33.0,-511.0,-1069.0
64.0,-431.0,-1054.0
60.0,-454.0,-1013.0
85.0,-374.0,-1015.0
60.0,-288.0,-983.0
42.0,-312.0,-977.0
33.0,-312.0,-1030.0
31.0,-407.0,-1048.0
27.0,-390.0,-1011.0
35.0,-400.0,-1026.0
37.0,-396.0,-1018.0
40.0,-407.0,-1003.0
29.0,-357.0,-997.0
37.0,-296.0,-1040.0
15.0,-290.0,-1032.0
0.0,-337.0,-1036.0
-15.0,-318.0,-1046.0
-21.0,-359.0,-1034.0
-19.0,-472.0,-1018.0
-7.0,-464.0,-1040.0
21.0,-427.0,-1013.0
17.0,-320.0,-1015.0
13.0,-228.0,-1034.0
0.0,-204.0,-1040.0
-15.0,-245.0,-1040.0
-33.0,-365.0,-1046.0
-25.0,-441.0,-1042.0
-11.0,-472.0,-1026.0
-5.0,-427.0,-1040.0
27.0,-351.0,-1028.0
7.0,-339.0,-1032.0
37.0,-329.0,-1028.0
13.0,-345.0,-1030.0
13.0,-437.0,-1011.0
5.0,-505.0,-1015.0
-17.0,-540.0,-1015.0
0.0,-505.0,-1005.0
1.0,-484.0,-993.0
7.0,-466.0,-997.0
0.0,-474.0,-985.0
-5.0,-462.0,-995.0
11.0,-568.0,-999.0
-25.0,-603.0,-1022.0
-5.0,-614.0,-1001.0
-29.0,-538.0,-997.0
-7.0,-528.0,-995.0
-21.0,-564.0,-995.0
7.0,-564.0,-1001.0
0.0,-630.0,-987.0
13.0,-642.0,-974.0
7.0,-733.0,-974.0
21.0,-784.0,-964.0
0.0,-749.0,-983.0
13.0,-669.0,-977.0
-1.0,-632.0,-983.0
7.0,-657.0,-997.0
7.0,-650.0,-985.0
31.0,-683.0,-954.0
35.0,-702.0,-974.0
35.0,-716.0,-999.0
37.0,-706.0,-1013.0
39.0,-685.0,-1022.0
42.0,-765.0,-1048.0
74.0,-800.0,-1007.0
83.0,-864.0,-977.0
70.0,-851.0,-995.0
66.0,-882.0,-997.0
35.0,-833.0,-1005.0
27.0,-794.0,-1046.0
21.0,-679.0,-1040.0
33.0,-646.0,-1018.0
33.0,-661.0,-1007.0
33.0,-677.0,-995.0
31.0,-687.0,-987.0
23.0,-720.0,-1038.0
19.0,-730.0,-1042.0
25.0,-714.0,-1032.0
31.0,-708.0,-1028.0
29.0,-718.0,-1007.0
35.0,-765.0,-985.0
27.0,-802.0,-989.0
21.0,-761.0,-1003.0
15.0,-691.0,-1011.0
7.0,-640.0,-1024.0
9.0,-501.0,-1018.0
37.0,-482.0,-989.0
37.0,-523.0,-981.0
37.0,-651.0,-989.0
37.0,-737.0,-1011.0
40.0,-661.0,-1018.0
35.0,-593.0,-1034.0
70.0,-542.0,-1007.0
37.0,-544.0,-1026.0
48.0,-542.0,-997.0
42.0,-603.0,-995.0
37.0,-689.0,-1001.0
37.0,-644.0,-1007.0
35.0,-495.0,-1028.0
46.0,-374.0,-1022.0
29.0,-318.0,-1018.0
48.0,-374.0,-993.0
33.0,-454.0,-989.0
25.0,-515.0,-1013.0
25.0,-556.0,-1026.0
7.0,-575.0,-1050.0
7.0,-530.0,-1032.0
0.0,-474.0,-1026.0
11.0,-501.0,-1011.0
-17.0,-564.0,-1015.0
-15.0,-589.0,-1015.0
-29.0,-595.0,-1038.0
-15.0,-562.0,-1036.0
-21.0,-474.0,-1050.0
-5.0,-372.0,-1018.0
-7.0,-283.0,-1011.0
-21.0,-331.0,-999.0
-7.0,-439.0,-1009.0
-23.0,-546.0,-1026.0
