x,y,z
185.0,251.0,-1018.0
419.0,-181.0,-974.0
9.0,-130.0,-747.0
267.0,-300.0,-681.0
113.0,-27.0,-673.0
265.0,60.0,-823.0
136.0,165.0,-847.0
70.0,115.0,-800.0
433.0,76.0,-583.0
165.0,224.0,-708.0
450.0,-220.0,-581.0
21.0,-87.0,-618.0
441.0,-163.0,-480.0
111.0,267.0,-648.0
454.0,-42.0,-622.0
70.0,212.0,-661.0
519.0,257.0,-525.0
325.0,122.0,-622.0
448.0,-197.0,-542.0
124.0,-329.0,-638.0
265.0,83.0,-474.0
148.0,81.0,-640.0
185.0,185.0,-587.0
17.0,122.0,-640.0
199.0,413.0,-528.0
89.0,187.0,-655.0
259.0,-48.0,-603.0
-126.0,-201.0,-651.0
148.0,-40.0,-573.0
-204.0,117.0,-665.0
169.0,83.0,-673.0
-208.0,372.0,-616.0
150.0,288.0,-679.0
-33.0,349.0,-601.0
144.0,-128.0,-698.0
-72.0,-50.0,-599.0
39.0,-113.0,-648.0
-68.0,95.0,-595.0
27.0,78.0,-646.0
15.0,263.0,-620.0
33.0,308.0,-691.0
160.0,281.0,-577.0
103.0,70.0,-620.0
181.0,-156.0,-603.0
40.0,-97.0,-589.0
136.0,-64.0,-577.0
31.0,171.0,-624.0
165.0,203.0,-632.0
70.0,312.0,-665.0
261.0,351.0,-575.0
128.0,132.0,-517.0
277.0,-121.0,-443.0
-5.0,-134.0,-528.0
179.0,-5.0,-491.0
-95.0,93.0,-562.0
216.0,160.0,-474.0
-58.0,339.0,-484.0
228.0,402.0,-413.0
-33.0,160.0,-460.0
232.0,-52.0,-429.0
-126.0,-195.0,-460.0
144.0,39.0,-472.0
-148.0,91.0,-464.0
132.0,132.0,-482.0
-142.0,347.0,-407.0
126.0,261.0,-456.0
-64.0,349.0,-429.0
156.0,-113.0,-517.0
-85.0,-50.0,-484.0
78.0,-208.0,-503.0
-91.0,31.0,-480.0
21.0,62.0,-454.0
-5.0,253.0,-439.0
-33.0,384.0,-462.0
144.0,204.0,-417.0
31.0,152.0,-411.0
165.0,-281.0,-376.0
-70.0,-105.0,-361.0
103.0,-290.0,-396.0
-93.0,148.0,-390.0
138.0,9.0,-378.0
-62.0,302.0,-388.0
189.0,201.0,-394.0
40.0,33.0,-478.0
203.0,-220.0,-398.0
-15.0,-265.0,-472.0
83.0,-97.0,-329.0
-60.0,-19.0,-454.0
11.0,169.0,-363.0
-54.0,177.0,-456.0
48.0,425.0,-374.0
25.0,122.0,-447.0
117.0,-5.0,-359.0
-83.0,-339.0,-450.0
39.0,-169.0,-458.0
-193.0,-107.0,-489.0
54.0,81.0,-505.0
-165.0,407.0,-456.0
115.0,288.0,-468.0
-81.0,343.0,-374.0
130.0,-85.0,-396.0
-130.0,-91.0,-327.0
37.0,-359.0,-384.0
-154.0,66.0,-390.0
23.0,68.0,-406.0
-42.0,314.0,-333.0
-31.0,312.0,-388.0
81.0,222.0,-355.0
17.0,17.0,-380.0
113.0,-140.0,-347.0
-37.0,-87.0,-368.0
52.0,-171.0,-349.0
-66.0,169.0,-407.0
101.0,130.0,-396.0
-42.0,279.0,-382.0
193.0,304.0,-392.0
72.0,171.0,-407.0
222.0,-35.0,-366.0
-33.0,-181.0,-411.0
103.0,-83.0,-316.0
-117.0,35.0,-357.0
126.0,175.0,-335.0
-85.0,324.0,-353.0
136.0,353.0,-394.0
37.0,218.0,-447.0
158.0,-23.0,-351.0
-72.0,-117.0,-335.0
48.0,-1.0,-273.0
-177.0,83.0,-333.0
97.0,183.0,-357.0
-197.0,413.0,-374.0
140.0,417.0,-396.0
-48.0,312.0,-443.0
185.0,-48.0,-411.0
-95.0,-89.0,-349.0
74.0,-214.0,-327.0
-146.0,113.0,-343.0
52.0,163.0,-374.0
-78.0,413.0,-402.0
56.0,464.0,-357.0
33.0,388.0,-331.0
81.0,220.0,-208.0
76.0,-261.0,-247.0
-80.0,-275.0,-294.0
58.0,-281.0,-363.0
-62.0,156.0,-329.0
91.0,298.0,-296.0
-48.0,620.0,-290.0
119.0,345.0,-255.0
-9.0,156.0,-310.0
175.0,-296.0,-261.0
25.0,-370.0,-439.0
95.0,-40.0,-320.0
-17.0,50.0,-429.0
-5.0,419.0,-300.0
-44.0,232.0,-390.0
-5.0,460.0,-240.0
33.0,105.0,-339.0
89.0,165.0,-292.0
-37.0,-230.0,-392.0
-19.0,-119.0,-400.0
-226.0,-148.0,-441.0
44.0,-11.0,-421.0
-234.0,320.0,-413.0
189.0,368.0,-374.0
-187.0,581.0,-365.0
191.0,19.0,-327.0
-212.0,-89.0,-324.0
95.0,-550.0,-347.0
-206.0,29.0,-341.0
107.0,93.0,-290.0
-185.0,386.0,-284.0
33.0,325.0,-284.0
15.0,269.0,-284.0
54.0,40.0,-312.0
158.0,-261.0,-259.0
-62.0,48.0,-292.0
40.0,-171.0,-308.0
-64.0,46.0,-335.0
163.0,-167.0,-275.0
-60.0,366.0,-234.0
255.0,193.0,-136.0
27.0,306.0,-240.0
203.0,-183.0,-302.0
-42.0,-294.0,-394.0
140.0,-193.0,-228.0
-76.0,-11.0,-333.0
85.0,95.0,-181.0
-66.0,255.0,-335.0
-21.0,445.0,-283.0
64.0,140.0,-411.0
62.0,3.0,-302.0
-37.0,-284.0,-396.0
76.0,-140.0,-302.0
-89.0,-292.0,-376.0
15.0,181.0,-374.0
-128.0,286.0,-310.0
111.0,431.0,-378.0
-89.0,380.0,-390.0
275.0,7.0,-355.0
-35.0,-101.0,-343.0
62.0,-214.0,-366.0
-83.0,-68.0,-396.0
-15.0,183.0,-390.0
-15.0,306.0,-306.0
-80.0,335.0,-286.0
136.0,378.0,-204.0
-13.0,238.0,-284.0
85.0,-261.0,-204.0
-50.0,-365.0,-286.0
-103.0,-181.0,-310.0
81.0,58.0,-288.0
-5.0,189.0,-253.0
-11.0,642.0,-304.0
122.0,384.0,-216.0
117.0,226.0,-277.0
177.0,-152.0,-216.0
27.0,-169.0,-339.0
181.0,-230.0,-314.0
-103.0,119.0,-515.0
119.0,179.0,-351.0
-70.0,236.0,-486.0
74.0,380.0,-431.0
128.0,62.0,-441.0
21.0,111.0,-423.0
-50.0,-294.0,-532.0
-97.0,115.0,-569.0
-111.0,-144.0,-530.0
-144.0,370.0,-632.0
-185.0,382.0,-657.0
121.0,232.0,-661.0
-245.0,474.0,-651.0
232.0,-68.0,-700.0
-240.0,-158.0,-640.0
150.0,-80.0,-696.0
-165.0,329.0,-708.0
-27.0,74.0,-808.0
40.0,167.0,-812.0
-148.0,312.0,-860.0
267.0,78.0,-609.0
-144.0,37.0,-716.0
124.0,-212.0,-708.0
-128.0,58.0,-749.0
-113.0,-11.0,-839.0
-50.0,240.0,-743.0
48.0,39.0,-856.0
-58.0,146.0,-862.0
208.0,284.0,-792.0
-23.0,111.0,-769.0
236.0,-204.0,-767.0
-138.0,-111.0,-954.0
74.0,-279.0,-802.0
21.0,46.0,-827.0
-9.0,158.0,-890.0
179.0,-48.0,-940.0
-33.0,349.0,-808.0
171.0,-11.0,-858.0
15.0,7.0,-810.0
-64.0,-48.0,-964.0
74.0,-89.0,-909.0
-201.0,-193.0,-1018.0
191.0,150.0,-936.0
-195.0,105.0,-989.0
74.0,240.0,-956.0
-39.0,167.0,-974.0
-7.0,-128.0,-995.0
-21.0,-163.0,-1009.0
-80.0,-265.0,-1122.0
-66.0,99.0,-948.0
64.0,25.0,-1011.0
-187.0,158.0,-1141.0
97.0,-64.0,-1013.0
-83.0,95.0,-1005.0
201.0,99.0,-1007.0
-39.0,-345.0,-1102.0
42.0,-99.0,-1061.0
50.0,134.0,-1095.0
-119.0,-171.0,-1149.0
140.0,-117.0,-1132.0
-91.0,113.0,-1190.0
300.0,-35.0,-1026.0
-15.0,160.0,-1110.0
206.0,-284.0,-1147.0
35.0,-351.0,-1188.0
0.0,40.0,-1145.0
25.0,-99.0,-1141.0
25.0,56.0,-1264.0
9.0,214.0,-1387.0
240.0,138.0,-1247.0
-70.0,132.0,-1177.0
279.0,-97.0,-1145.0
-204.0,-407.0,-1319.0
165.0,-238.0,-1272.0
-226.0,204.0,-1405.0
126.0,-160.0,-1387.0
-277.0,21.0,-1553.0
220.0,1.0,-1465.0
-105.0,144.0,-1245.0
23.0,83.0,-1415.0
17.0,72.0,-1319.0
-15.0,-216.0,-1594.0
-197.0,40.0,-1499.0
206.0,-124.0,-1526.0
-181.0,306.0,-1577.0
72.0,-56.0,-1649.0
105.0,199.0,-1401.0
7.0,-105.0,-1372.0
-60.0,-179.0,-1393.0
142.0,-42.0,-1366.0
-245.0,17.0,-1528.0
31.0,93.0,-1456.0
23.0,-107.0,-1639.0
-111.0,-150.0,-1563.0
325.0,175.0,-1301.0
-15.0,181.0,-1171.0
224.0,-466.0,-1360.0
-218.0,187.0,-1491.0
244.0,56.0,-1274.0
-251.0,95.0,-1487.0
109.0,-95.0,-1421.0
-81.0,-83.0,-1532.0
70.0,160.0,-1370.0
33.0,-58.0,-1290.0
126.0,142.0,-1255.0
-187.0,-238.0,-1462.0
234.0,152.0,-1358.0
-255.0,132.0,-1417.0
107.0,122.0,-1444.0
-81.0,97.0,-1526.0
103.0,-52.0,-1512.0
113.0,124.0,-1251.0
-25.0,-40.0,-1405.0
44.0,-81.0,-1298.0
-162.0,62.0,-1557.0
-99.0,140.0,-1356.0
-50.0,-134.0,-1430.0
-128.0,58.0,-1428.0
103.0,-165.0,-1368.0
-78.0,81.0,-1327.0
89.0,5.0,-1339.0
-124.0,-156.0,-1450.0
-58.0,-89.0,-1401.0
-25.0,-101.0,-1477.0
-72.0,95.0,-1421.0
89.0,-357.0,-1622.0
-1.0,113.0,-1588.0
216.0,-70.0,-1417.0
-39.0,265.0,-1374.0
286.0,-355.0,-1530.0
-111.0,-35.0,-1674.0
177.0,33.0,-1596.0
-46.0,-70.0,-1551.0
52.0,-417.0,-1680.0
7.0,-177.0,-1741.0
122.0,212.0,-1563.0
91.0,107.0,-1571.0
21.0,-175.0,-1674.0
-9.0,-308.0,-1702.0
50.0,44.0,-1631.0
-101.0,74.0,-1649.0
58.0,-234.0,-1715.0
-122.0,-83.0,-1889.0
175.0,15.0,-1704.0
-44.0,199.0,-1534.0
154.0,-185.0,-1567.0
-156.0,-224.0,-1719.0
72.0,-244.0,-1698.0
-165.0,11.0,-1667.0
17.0,-44.0,-1647.0
-80.0,-35.0,-1694.0
-21.0,-107.0,-1647.0
183.0,193.0,-1383.0
-136.0,-117.0,-1417.0
283.0,-247.0,-1432.0
-201.0,-70.0,-1596.0
130.0,-46.0,-1551.0
-158.0,-220.0,-1598.0
204.0,-245.0,-1653.0
-91.0,-58.0,-1633.0
355.0,13.0,-1372.0
-62.0,294.0,-1467.0
244.0,-318.0,-1428.0
-93.0,46.0,-1585.0
169.0,-171.0,-1522.0
-101.0,-23.0,-1696.0
144.0,-374.0,-1612.0
-52.0,27.0,-1731.0
95.0,279.0,-1504.0
85.0,-11.0,-1495.0
33.0,81.0,-1559.0
-46.0,-343.0,-1694.0
31.0,197.0,-1606.0
-201.0,-124.0,-1676.0
119.0,-31.0,-1635.0
-203.0,-64.0,-1774.0
224.0,109.0,-1592.0
-39.0,185.0,-1536.0
31.0,-117.0,-1590.0
-25.0,-142.0,-1709.0
-134.0,-122.0,-1840.0
9.0,167.0,-1637.0
-179.0,-21.0,-1770.0
93.0,54.0,-1706.0
-146.0,40.0,-1899.0
201.0,179.0,-1524.0
-97.0,72.0,-1700.0
48.0,-386.0,-1639.0
-27.0,-99.0,-1672.0
-124.0,50.0,-1616.0
21.0,21.0,-1676.0
-13.0,-279.0,-1836.0
-17.0,199.0,-1702.0
238.0,117.0,-1501.0
-132.0,185.0,-1475.0
265.0,-398.0,-1651.0
-212.0,-27.0,-1698.0
226.0,-60.0,-1559.0
-156.0,162.0,-1663.0
165.0,-269.0,-1647.0
5.0,19.0,-1735.0
101.0,232.0,-1602.0
212.0,-89.0,-1506.0
-29.0,-245.0,-1575.0
173.0,-236.0,-1573.0
-95.0,201.0,-1667.0
-37.0,-175.0,-1655.0
-29.0,1.0,-1862.0
-33.0,-31.0,-1830.0
70.0,89.0,-1729.0
62.0,115.0,-1489.0
39.0,-44.0,-1618.0
-42.0,-175.0,-1647.0
21.0,13.0,-1727.0
-113.0,-31.0,-1764.0
-33.0,-220.0,-1805.0
-31.0,-183.0,-1809.0
-23.0,-11.0,-1713.0
132.0,152.0,-1522.0
-74.0,-126.0,-1649.0
111.0,-271.0,-1694.0
-216.0,-160.0,-1815.0
138.0,54.0,-1626.0
-257.0,-52.0,-1797.0
220.0,-216.0,-1733.0
-150.0,15.0,-1799.0
331.0,95.0,-1495.0
-89.0,-5.0,-1561.0
187.0,-550.0,-1563.0
-76.0,-29.0,-1670.0
33.0,-56.0,-1643.0
-42.0,0.0,-1694.0
29.0,-335.0,-1729.0
40.0,-60.0,-1735.0
124.0,167.0,-1508.0
95.0,-140.0,-1540.0
72.0,-89.0,-1598.0
-33.0,-370.0,-1729.0
31.0,171.0,-1690.0
-83.0,-169.0,-1780.0
42.0,-165.0,-1842.0
-39.0,-138.0,-1786.0
122.0,283.0,-1709.0
-68.0,66.0,-1600.0
193.0,-265.0,-1706.0
-183.0,-165.0,-1760.0
103.0,-60.0,-1823.0
-208.0,-9.0,-1706.0
46.0,-107.0,-1862.0
-124.0,3.0,-1842.0
103.0,-89.0,-1778.0
-13.0,181.0,-1608.0
48.0,-150.0,-1627.0
-9.0,-183.0,-1626.0
-81.0,-117.0,-1721.0
-35.0,117.0,-1692.0
-91.0,-132.0,-1692.0
66.0,-290.0,-1788.0
-52.0,87.0,-1668.0
251.0,89.0,-1528.0
-56.0,46.0,-1508.0
222.0,-290.0,-1545.0
-124.0,103.0,-1631.0
134.0,-128.0,-1596.0
-99.0,-17.0,-1668.0
130.0,-351.0,-1663.0
7.0,111.0,-1624.0
191.0,259.0,-1434.0
17.0,85.0,-1446.0
136.0,-105.0,-1424.0
-76.0,-204.0,-1538.0
52.0,197.0,-1467.0
-89.0,-228.0,-1542.0
23.0,-33.0,-1526.0
-58.0,23.0,-1544.0
93.0,234.0,-1421.0
35.0,40.0,-1360.0
70.0,-13.0,-1366.0
-56.0,-68.0,-1366.0
-23.0,11.0,-1426.0
-80.0,13.0,-1387.0
-21.0,-29.0,-1499.0
7.0,-3.0,-1419.0
58.0,76.0,-1421.0
183.0,251.0,-1229.0
148.0,-29.0,-1309.0
183.0,-140.0,-1296.0
150.0,-78.0,-1372.0
175.0,-3.0,-1278.0
331.0,-3.0,-1389.0
337.0,-87.0,-1464.0
347.0,62.0,-1458.0
568.0,128.0,-1218.0
511.0,115.0,-1196.0
653.0,-107.0,-1268.0
415.0,-119.0,-1380.0
628.0,-17.0,-1266.0
548.0,68.0,-1354.0
819.0,-124.0,-1423.0
593.0,40.0,-1436.0
876.0,83.0,-1221.0
806.0,29.0,-1214.0
1061.0,-17.0,-1300.0
687.0,-101.0,-1421.0
954.0,33.0,-1198.0
790.0,1.0,-1331.0
1159.0,-46.0,-1417.0
798.0,-50.0,-1520.0
1153.0,111.0,-1268.0
977.0,60.0,-1151.0
1321.0,31.0,-1280.0
817.0,-97.0,-1366.0
1122.0,-111.0,-1282.0
839.0,81.0,-1196.0
1270.0,-42.0,-1352.0
868.0,154.0,-1401.0
1157.0,-171.0,-1341.0
1042.0,195.0,-1100.0
1303.0,11.0,-1161.0
960.0,-40.0,-1280.0
1022.0,-201.0,-1220.0
1056.0,39.0,-1169.0
1245.0,160.0,-1184.0
1180.0,-119.0,-1350.0
1116.0,-107.0,-1237.0
1300.0,-111.0,-1122.0
1317.0,203.0,-1054.0
1407.0,-119.0,-1151.0
1059.0,0.0,-1220.0
1239.0,-183.0,-1095.0
1110.0,181.0,-1153.0
1147.0,-253.0,-1184.0
911.0,-81.0,-1270.0
1007.0,-87.0,-1015.0
962.0,146.0,-1087.0
925.0,99.0,-1159.0
527.0,-89.0,-1274.0
601.0,80.0,-1042.0
460.0,122.0,-1110.0
536.0,128.0,-1138.0
355.0,-218.0,-1235.0
386.0,-1.0,-1118.0
448.0,-21.0,-1102.0
343.0,23.0,-1214.0
80.0,-193.0,-1233.0
156.0,-93.0,-1139.0
-21.0,183.0,-1104.0
222.0,214.0,-1163.0
-185.0,-109.0,-1210.0
70.0,-259.0,-1253.0
-150.0,-1.0,-1155.0
74.0,-19.0,-1161.0
-122.0,11.0,-1132.0
-140.0,-244.0,-1208.0
-136.0,290.0,-1104.0
-259.0,203.0,-1173.0
-76.0,-13.0,-1147.0
-284.0,-87.0,-1272.0
39.0,128.0,-1091.0
-11.0,42.0,-1145.0
17.0,-103.0,-1095.0
-247.0,-122.0,-1132.0
-175.0,76.0,-1079.0
-337.0,294.0,-1116.0
-232.0,-124.0,-1214.0
-357.0,-23.0,-1276.0
-183.0,126.0,-1161.0
-468.0,-171.0,-1118.0
-329.0,-181.0,-1095.0
-694.0,-279.0,-1151.0
-700.0,316.0,-1122.0
-854.0,212.0,-1130.0
-790.0,152.0,-1130.0
-796.0,60.0,-1085.0
-856.0,21.0,-1136.0
-810.0,27.0,-1139.0
-774.0,-310.0,-1159.0
-903.0,-56.0,-1118.0
-864.0,117.0,-1110.0
-1083.0,261.0,-1046.0
-778.0,154.0,-1083.0
-1073.0,-56.0,-1159.0
-763.0,-78.0,-1095.0
-1091.0,37.0,-1124.0
-642.0,-263.0,-1095.0
-995.0,-115.0,-1110.0
-841.0,-31.0,-1024.0
-1073.0,283.0,-970.0
-958.0,234.0,-999.0
-868.0,72.0,-1124.0
-905.0,163.0,-1106.0
-780.0,52.0,-1061.0
-833.0,81.0,-993.0
-616.0,-325.0,-1059.0
-915.0,103.0,-1007.0
-845.0,-64.0,-997.0
-942.0,460.0,-1003.0
-728.0,-124.0,-1108.0
-882.0,-1.0,-1087.0
-698.0,-140.0,-1026.0
-813.0,-93.0,-1075.0
-630.0,-146.0,-1003.0
-739.0,-146.0,-1046.0
-839.0,206.0,-958.0
-767.0,261.0,-1042.0
-730.0,169.0,-1138.0
-587.0,-175.0,-1151.0
-718.0,56.0,-1100.0
-507.0,-81.0,-1013.0
-536.0,66.0,-1069.0
-505.0,-156.0,-1079.0
-634.0,29.0,-1175.0
-659.0,288.0,-1079.0
-493.0,199.0,-1157.0
-513.0,29.0,-1106.0
-400.0,-249.0,-1210.0
-425.0,91.0,-1081.0
-199.0,1.0,-1171.0
-331.0,-9.0,-1059.0
-306.0,-189.0,-1126.0
-400.0,234.0,-1056.0
-236.0,183.0,-1063.0
-173.0,29.0,-1147.0
-201.0,-163.0,-1229.0
-21.0,11.0,-1124.0
-107.0,39.0,-1001.0
7.0,-234.0,-1013.0
-244.0,-78.0,-1083.0
-111.0,-48.0,-1067.0
-220.0,306.0,-1040.0
-33.0,-91.0,-1114.0
-226.0,-5.0,-1143.0
39.0,-109.0,-1079.0
-144.0,85.0,-950.0
27.0,-160.0,-938.0
-232.0,-105.0,-1050.0
-56.0,27.0,-1013.0
-234.0,42.0,-1028.0
-35.0,31.0,-1036.0
-162.0,-72.0,-1102.0
-5.0,50.0,-1065.0
-52.0,-13.0,-987.0
17.0,-64.0,-966.0
-162.0,-89.0,-1015.0
-95.0,5.0,-1079.0
-189.0,48.0,-1018.0
-124.0,-13.0,-1063.0
-146.0,-31.0,-1065.0
-107.0,-11.0,-1136.0
-7.0,99.0,-974.0
-83.0,-37.0,-1009.0
-99.0,-72.0,-968.0
-126.0,-48.0,-1075.0
-160.0,103.0,-981.0
-83.0,119.0,-1032.0
-52.0,-48.0,-1065.0
-60.0,1.0,-1157.0
121.0,95.0,-1007.0
-40.0,52.0,-968.0
122.0,-210.0,-940.0
-148.0,5.0,-1026.0
78.0,-62.0,-1015.0
-181.0,201.0,-1015.0
117.0,-201.0,-1048.0
-150.0,76.0,-1143.0
162.0,70.0,-1015.0
-48.0,115.0,-987.0
119.0,-78.0,-919.0
-138.0,-126.0,-1073.0
-11.0,148.0,-960.0
-140.0,48.0,-1054.0
-31.0,76.0,-1059.0
-52.0,-107.0,-1190.0
7.0,261.0,-1075.0
3.0,-17.0,-1026.0
37.0,13.0,-977.0
-121.0,-187.0,-1052.0
-52.0,113.0,-1077.0
-199.0,89.0,-1030.0
-35.0,19.0,-1145.0
-183.0,115.0,-1128.0
27.0,60.0,-1175.0
-101.0,244.0,-985.0
46.0,-103.0,-1050.0
-163.0,39.0,-977.0
-48.0,-68.0,-1071.0
-158.0,181.0,-1013.0
-42.0,3.0,-1081.0
-44.0,66.0,-1132.0
-68.0,13.0,-1145.0
181.0,154.0,-983.0
-52.0,31.0,-976.0
199.0,-197.0,-954.0
-183.0,37.0,-1030.0
158.0,-46.0,-977.0
-193.0,244.0,-1026.0
204.0,-189.0,-1093.0
-124.0,154.0,-1102.0
267.0,25.0,-987.0
-46.0,146.0,-940.0
214.0,-175.0,-915.0
-99.0,-72.0,-1030.0
80.0,58.0,-962.0
-95.0,58.0,-1040.0
48.0,31.0,-1052.0
9.0,-83.0,-1147.0
74.0,228.0,-1013.0
95.0,-19.0,-991.0
58.0,17.0,-946.0
-27.0,-177.0,-1038.0
-3.0,85.0,-1026.0
-97.0,44.0,-1024.0
-21.0,21.0,-1085.0
-56.0,-17.0,-1118.0
29.0,60.0,-1116.0
31.0,152.0,-972.0
25.0,-17.0,-1009.0
-31.0,-107.0,-987.0
-66.0,-42.0,-1061.0
-103.0,50.0,-983.0
-68.0,81.0,-1087.0
7.0,-40.0,-1097.0
-58.0,15.0,-1163.0
134.0,144.0,-966.0
-35.0,-17.0,-997.0
124.0,-171.0,-936.0
-119.0,-136.0,-1050.0
48.0,17.0,-958.0
-113.0,99.0,-1032.0
93.0,-117.0,-1097.0
-56.0,48.0,-1139.0
179.0,97.0,-983.0
-7.0,87.0,-954.0
165.0,-224.0,-931.0
-99.0,-146.0,-1057.0
48.0,23.0,-938.0
-89.0,78.0,-1057.0
31.0,-1.0,-1079.0
-29.0,-70.0,-1159.0
72.0,230.0,-1046.0
58.0,-35.0,-979.0
81.0,0.0,-964.0
-89.0,-265.0,-1046.0
27.0,66.0,-1013.0
-163.0,89.0,-1024.0
21.0,0.0,-1110.0
-122.0,99.0,-1126.0
68.0,15.0,-1141.0
-44.0,238.0,-938.0
81.0,-158.0,-1013.0
-101.0,-25.0,-956.0
-1.0,-163.0,-1071.0
-156.0,216.0,-987.0
-21.0,-19.0,-1097.0
-44.0,95.0,-1095.0
-5.0,-7.0,-1138.0
140.0,185.0,-944.0
-13.0,17.0,-960.0
158.0,-230.0,-952.0
-146.0,-11.0,-1011.0
128.0,-37.0,-960.0
-152.0,249.0,-1005.0
201.0,-193.0,-1085.0
-105.0,158.0,-1093.0
259.0,13.0,-972.0
-42.0,183.0,-933.0
222.0,-226.0,-923.0
-103.0,-97.0,-1042.0
64.0,80.0,-927.0
-78.0,107.0,-1042.0
33.0,52.0,-1054.0
29.0,-42.0,-1147.0
54.0,288.0,-1005.0
105.0,35.0,-979.0
64.0,29.0,-952.0
-15.0,-242.0,-1032.0
7.0,109.0,-1009.0
-111.0,85.0,-1032.0
1.0,91.0,-1116.0
-70.0,-5.0,-1116.0
42.0,142.0,-1132.0
-5.0,214.0,-952.0
81.0,-50.0,-1032.0
-119.0,-60.0,-985.0
-19.0,-52.0,-1089.0
-167.0,169.0,-997.0
-21.0,21.0,-1114.0
-60.0,70.0,-1087.0
0.0,0.0,-1161.0
81.0,265.0,-950.0
3.0,-19.0,-1005.0
58.0,-171.0,-977.0
-107.0,-93.0,-1044.0
31.0,68.0,-970.0
-105.0,148.0,-1036.0
70.0,-97.0,-1087.0
-62.0,78.0,-1120.0
167.0,160.0,-972.0
-25.0,81.0,-946.0
177.0,-228.0,-948.0
-140.0,-134.0,-1026.0
115.0,37.0,-956.0
-156.0,136.0,-1020.0
109.0,-68.0,-1069.0
-91.0,17.0,-1138.0
156.0,218.0,-1011.0
-9.0,60.0,-948.0
124.0,-93.0,-964.0
-122.0,-212.0,-1026.0
29.0,76.0,-1005.0
-128.0,95.0,-1030.0
7.0,35.0,-1108.0
-107.0,40.0,-1122.0
58.0,126.0,-1104.0
-27.0,204.0,-944.0
111.0,-173.0,-1026.0
-122.0,-80.0,-970.0
33.0,-152.0,-1056.0
-183.0,218.0,-979.0
1.0,-31.0,-1097.0
-78.0,76.0,-1093.0
1.0,17.0,-1124.0
111.0,197.0,-950.0
-7.0,-54.0,-956.0
144.0,-240.0,-981.0
-163.0,-48.0,-1005.0
140.0,-5.0,-981.0
-175.0,247.0,-1013.0
214.0,-224.0,-1087.0
-138.0,195.0,-1100.0
275.0,33.0,-966.0
-37.0,134.0,-948.0
230.0,-331.0,-931.0
-81.0,-95.0,-1030.0
83.0,25.0,-931.0
-58.0,132.0,-1036.0
37.0,-3.0,-1059.0
-15.0,-46.0,-1143.0
58.0,363.0,-974.0
97.0,-31.0,-977.0
64.0,-48.0,-952.0
-50.0,-284.0,-1040.0
23.0,154.0,-995.0
-115.0,74.0,-1011.0
19.0,68.0,-1093.0
-81.0,25.0,-1110.0
62.0,203.0,-1097.0
23.0,171.0,-954.0
76.0,-124.0,-1028.0
-72.0,-101.0,-993.0
-3.0,-103.0,-1089.0
-126.0,224.0,-979.0
-33.0,-23.0,-1110.0
-66.0,152.0,-1081.0
5.0,21.0,-1138.0
87.0,281.0,-958.0
11.0,-85.0,-997.0
60.0,-150.0,-958.0
-91.0,-121.0,-1048.0
40.0,78.0,-989.0
-111.0,169.0,-1030.0
113.0,-95.0,-1095.0
-91.0,171.0,-1089.0
228.0,107.0,-966.0
-35.0,89.0,-952.0
197.0,-249.0,-958.0
-105.0,-152.0,-1036.0
119.0,37.0,-958.0
-99.0,162.0,-1011.0
109.0,-37.0,-1065.0
-54.0,64.0,-1085.0
152.0,212.0,-993.0
9.0,56.0,-948.0
134.0,-183.0,-966.0
-78.0,-193.0,-1013.0
48.0,50.0,-985.0
-117.0,124.0,-1015.0
11.0,31.0,-1093.0
-80.0,101.0,-1108.0
68.0,195.0,-1077.0
15.0,128.0,-962.0
78.0,-105.0,-993.0
-70.0,-191.0,-989.0
5.0,-58.0,-1050.0
-142.0,140.0,-999.0
-3.0,23.0,-1108.0
-70.0,124.0,-1077.0
27.0,58.0,-1104.0
109.0,208.0,-944.0
5.0,-115.0,-972.0
83.0,-210.0,-977.0
-119.0,-85.0,-1011.0
105.0,-15.0,-985.0
-162.0,224.0,-1007.0
148.0,-124.0,-1083.0
-124.0,240.0,-1077.0
245.0,19.0,-976.0
-48.0,115.0,-944.0
191.0,-378.0,-925.0
-83.0,-76.0,-1030.0
97.0,-21.0,-946.0
-78.0,146.0,-1042.0
64.0,-7.0,-1042.0
-7.0,19.0,-1134.0
105.0,271.0,-970.0
72.0,-58.0,-970.0
78.0,-78.0,-950.0
-37.0,-333.0,-1038.0
0.0,132.0,-989.0
-76.0,25.0,-1020.0
-27.0,109.0,-1091.0
-50.0,42.0,-1110.0
54.0,224.0,-1089.0
-15.0,117.0,-942.0
93.0,-122.0,-1015.0
-128.0,-150.0,-989.0
46.0,-107.0,-1069.0
-179.0,197.0,-1001.0
25.0,-39.0,-1106.0
-105.0,201.0,-1079.0
64.0,-7.0,-1138.0
40.0,283.0,-933.0
40.0,-140.0,-1007.0
56.0,-160.0,-966.0
-81.0,-115.0,-1034.0
44.0,21.0,-981.0
-132.0,210.0,-1026.0
136.0,-91.0,-1083.0
-103.0,204.0,-1089.0
238.0,72.0,-966.0
-78.0,152.0,-936.0
236.0,-331.0,-958.0
-162.0,-64.0,-1018.0
175.0,-42.0,-958.0
-138.0,203.0,-1020.0
144.0,-105.0,-1059.0
-44.0,81.0,-1100.0
163.0,208.0,-995.0
56.0,70.0,-956.0
177.0,-201.0,-966.0
-58.0,-203.0,-1003.0
85.0,35.0,-999.0
