x,y,z
11,13,-1028
23,25,-1032
11,21,-1026
27,13,-1022
19,17,-1020
23,27,-1026
15,13,-1013
31,27,-1018
15,29,-1028
31,15,-1015
21,46,-1028
27,27,-1024
29,48,-1015
19,37,-1015
33,60,-1026
19,50,-1005
21,74,-1020
15,68,-1015
33,68,-1026
27,81,-1028
35,81,-1015
25,91,-1015
37,105,-1020
17,107,-1016
35,115,-1011
27,140,-1026
31,146,-1011
33,150,-1001
33,191,-1007
29,191,-1009
33,210,-997
19,236,-1018
37,208,-1001
33,232,-1028
37,212,-1015
21,220,-1028
42,230,-1005
27,255,-1022
27,271,-1001
35,304,-1018
23,335,-1020
31,314,-1005
29,343,-1011
33,343,-1026
29,365,-1009
62,390,-1005
37,431,-1040
64,450,-1009
44,499,-1011
39,484,-1020
15,472,-991
17,474,-979
-3,470,-1005
29,521,-1001
-27,550,-1026
5,579,-1015
-3,595,-1009
5,589,-1007
7,583,-1022
27,591,-1020
31,601,-1054
35,599,-1054
44,614,-1063
21,648,-1026
31,689,-1034
-3,704,-1036
-3,708,-1040
-21,702,-1028
-19,675,-1059
-56,675,-1063
-15,669,-1046
-48,698,-1063
-13,681,-1057
-21,726,-1052
0,694,-1075
-21,702,-1085
17,673,-1065
-9,667,-1093
11,653,-1071
9,675,-1063
23,646,-1065
-5,632,-1065
15,583,-1057
-11,583,-1075
-13,603,-1071
11,605,-1056
-15,687,-1046
9,689,-1048
-7,708,-1024
5,687,-1046
0,659,-1042
23,651,-1038
21,683,-1036
11,667,-1024
27,624,-1011
11,587,-1011
27,527,-1018
-1,486,-1026
31,439,-1018
-1,404,-1032
21,402,-1011
15,394,-1030
27,427,-1028
25,480,-1026
21,558,-1038
23,544,-1044
31,507,-1013
35,507,-1036
29,517,-1022
37,560,-1036
33,620,-1028
33,620,-1013
35,571,-1015
31,437,-1030
31,259,-1046
21,222,-1030
21,228,-1026
27,349,-1034
15,478,-1024
23,650,-999
5,689,-1011
19,607,-1013
5,538,-1001
39,480,-1007
48,507,-1020
50,552,-1011
72,575,-1011
48,538,-1026
68,509,-1005
27,390,-1018
33,337,-1046
19,439,-1030
11,484,-1026
-9,527,-1061
15,528,-1018
13,558,-1015
35,556,-1034
37,618,-1020
48,704,-1044
39,714,-1048
37,790,-1046
37,753,-1015
35,673,-1007
37,610,-1011
19,562,-1003
31,609,-1061
0,607,-1071
15,882,-1013
-5,798,-1028
21,751,-1026
-39,753,-983
3,640,-1007
-9,640,-1057
33,560,-1077
23,732,-1065
54,794,-1048
39,929,-1044
50,991,-997
17,858,-1011
29,745,-1011
-11,603,-1054
19,632,-1075
-5,747,-1089
21,872,-1046
-5,972,-1018
15,942,-981
-21,815,-1009
-21,651,-1007
-40,585,-1061
-25,620,-1081
11,694,-1087
31,798,-1028
35,1015,-993
29,847,-997
29,765,-1030
-13,675,-1044
-17,677,-1073
11,851,-1116
13,888,-1059
33,888,-1003
40,732,-1001
15,626,-997
19,665,-1015
-35,667,-1087
-7,759,-1098
-17,780,-1059
21,772,-1018
35,640,-1038
33,622,-997
40,659,-1018
21,724,-1054
29,833,-1077
15,843,-1057
33,827,-1046
21,722,-1011
35,692,-993
21,603,-1007
33,593,-1040
0,657,-1052
15,651,-1054
1,716,-1038
23,585,-1011
9,589,-989
19,646,-1005
13,653,-1057
29,694,-1056
23,704,-1071
42,694,-1057
40,612,-1020
50,544,-995
37,585,-1001
29,530,-1030
35,589,-1091
9,603,-1067
27,663,-1042
11,622,-1015
37,556,-991
33,612,-999
33,636,-1028
7,669,-1083
37,640,-1067
9,612,-1065
46,521,-1013
35,579,-985
39,632,-985
17,601,-1034
33,534,-1046
7,433,-1063
27,441,-1024
15,396,-1046
33,447,-1011
3,513,-1011
25,523,-1024
0,562,-1054
-5,568,-1050
-3,501,-1061
-7,363,-1036
15,304,-1024
11,372,-1028
31,407,-1036
19,450,-1046
17,448,-1036
-11,417,-1046
13,284,-1040
-17,277,-1044
15,238,-1026
7,255,-1026
23,335,-1026
-3,343,-1046
29,322,-1054
1,259,-1057
13,292,-1015
