x,y,z
46,25,-1018
56,25,-1015
85,25,-1024
156,0,-1018
167,0,-1038
173,29,-1020
247,15,-1032
333,40,-1061
398,3,-1042
400,-3,-1011
429,15,-1018
484,70,-1044
575,40,-1030
501,9,-1030
571,-40,-995
632,97,-1022
722,81,-1034
651,-3,-997
675,-58,-970
765,52,-1005
882,117,-1032
788,-17,-989
837,-87,-940
921,58,-1011
1030,119,-1034
911,-1,-991
962,-119,-940
972,117,-1032
1120,218,-1071
1009,27,-1009
1026,-144,-929
1085,-52,-1009
1260,175,-1052
1163,48,-1001
1218,-195,-960
1151,117,-1042
1358,222,-1095
1278,78,-1030
1182,-214,-946
1280,5,-970
1352,261,-1091
1231,78,-1065
1200,-216,-931
1138,0,-1007
1342,318,-1147
1243,99,-1018
1048,-255,-974
1124,-187,-964
1114,253,-1071
1303,122,-1024
1128,-142,-981
1108,-40,-958
1454,236,-1020
1305,203,-1186
1512,-238,-892
1173,7,-1106
1588,156,-1056
1413,66,-1157
1460,-169,-993
1231,-335,-999
1462,249,-1044
1376,146,-1108
1352,-191,-997
1216,-78,-1013
1481,58,-944
1510,366,-1079
1594,-126,-944
1063,-218,-1013
1530,169,-915
1204,368,-1198
1456,-7,-987
1188,-322,-827
1417,146,-962
1411,203,-1013
1372,113,-976
1235,-165,-1134
1284,37,-1104
1436,275,-1034
1426,-335,-1046
1395,-195,-874
1405,-189,-895
1557,242,-1081
1395,208,-1100
1315,189,-1063
1475,-290,-1007
1350,294,-1044
1337,-17,-940
1534,-177,-776
1335,201,-1011
1643,142,-977
1428,201,-1059
1393,-448,-1048
860,349,-1036
1626,-11,-769
1530,-101,-1075
1460,158,-860
1444,-845,-1038
1136,780,-1153
1120,-284,-1220
1331,-136,-981
1292,107,-1011
1456,1,-1114
1618,154,-1077
1220,195,-1227
1350,382,-1052
1438,-148,-1046
1323,-58,-958
1317,-349,-1083
1739,-556,-853
1223,1350,-1177
1756,-1044,-921
1415,970,-1026
1202,-470,-966
1708,-251,-1434
929,1059,-735
1903,-726,-964
1046,456,-1079
1022,23,-1114
1417,-335,-858
788,363,-1022
1063,-218,-1026
716,306,-1120
628,833,-946
765,-279,-1005
495,-253,-964
288,253,-1079
406,-542,-790
630,493,-968
-33,-218,-1206
1036,-622,-913
-42,706,-1360
657,-109,-1018
-191,238,-1007
66,351,-798
52,42,-1196
509,19,-614
197,-72,-1243
527,-388,-886
-294,-48,-1212
411,-312,-1180
-62,62,-854
718,439,-917
253,370,-858
544,-339,-1042
240,-189,-1110
203,525,-1048
413,-917,-1235
