x,y,z
31.0,691.0,-1024.0
35.0,667.0,-1036.0
35.0,712.0,-1022.0
17.0,728.0,-1030.0
35.0,776.0,-1026.0
17.0,776.0,-1030.0
35.0,735.0,-1024.0
3.0,739.0,-1048.0
29.0,718.0,-1022.0
-3.0,825.0,-1044.0
13.0,886.0,-1042.0
0.0,870.0,-1038.0
5.0,774.0,-1040.0
15.0,691.0,-1046.0
5.0,724.0,-1057.0
7.0,714.0,-1057.0
19.0,778.0,-1063.0
19.0,798.0,-1059.0
15.0,827.0,-1040.0
9.0,853.0,-1042.0
13.0,841.0,-1052.0
7.0,895.0,-1044.0
15.0,798.0,-1052.0
15.0,798.0,-1046.0
0.0,804.0,-1044.0
21.0,790.0,-1042.0
15.0,759.0,-1061.0
9.0,659.0,-1061.0
-1.0,702.0,-1044.0
5.0,716.0,-1054.0
-9.0,798.0,-1050.0
-9.0,788.0,-1024.0
-11.0,716.0,-1015.0
-19.0,720.0,-1024.0
-7.0,728.0,-1026.0
-13.0,825.0,-1026.0
13.0,806.0,-1018.0
5.0,737.0,-1022.0
27.0,651.0,-1009.0
19.0,614.0,-1030.0
27.0,595.0,-1038.0
9.0,603.0,-1048.0
25.0,593.0,-1050.0
27.0,620.0,-1036.0
27.0,642.0,-1026.0
35.0,640.0,-1007.0
19.0,655.0,-1018.0
27.0,630.0,-1026.0
19.0,661.0,-1028.0
19.0,661.0,-1026.0
35.0,648.0,-1024.0
21.0,622.0,-1015.0
35.0,560.0,-1020.0
27.0,525.0,-1015.0
33.0,513.0,-1026.0
27.0,489.0,-1040.0
31.0,523.0,-1042.0
13.0,484.0,-1052.0
25.0,447.0,-1038.0
19.0,439.0,-1040.0
15.0,417.0,-1061.0
27.0,528.0,-1038.0
11.0,534.0,-1044.0
31.0,589.0,-1026.0
19.0,599.0,-1038.0
35.0,591.0,-1020.0
29.0,515.0,-1013.0
29.0,456.0,-1024.0
33.0,435.0,-1026.0
35.0,482.0,-1022.0
35.0,542.0,-1011.0
44.0,527.0,-997.0
29.0,568.0,-1007.0
37.0,501.0,-1001.0
35.0,513.0,-1013.0
31.0,507.0,-1026.0
31.0,505.0,-1034.0
35.0,556.0,-1032.0
42.0,564.0,-1022.0
37.0,634.0,-1013.0
37.0,642.0,-1018.0
35.0,679.0,-1015.0
35.0,659.0,-1018.0
33.0,630.0,-1032.0
27.0,642.0,-1040.0
27.0,634.0,-1030.0
29.0,708.0,-1018.0
23.0,696.0,-1009.0
21.0,665.0,-1015.0
27.0,644.0,-1030.0
19.0,597.0,-1036.0
21.0,636.0,-1042.0
1.0,620.0,-1046.0
23.0,679.0,-1040.0
15.0,724.0,-1036.0
25.0,765.0,-1015.0
15.0,771.0,-1015.0
17.0,698.0,-1030.0
21.0,691.0,-1042.0
19.0,679.0,-1054.0
31.0,726.0,-1056.0
29.0,724.0,-1063.0
33.0,669.0,-1056.0
29.0,607.0,-1052.0
25.0,542.0,-1046.0
3.0,528.0,-1075.0
9.0,525.0,-1071.0
-7.0,554.0,-1073.0
-15.0,614.0,-1067.0
3.0,644.0,-1054.0
-17.0,646.0,-1046.0
19.0,579.0,-1040.0
-3.0,544.0,-1044.0
5.0,517.0,-1040.0
7.0,507.0,-1040.0
15.0,513.0,-1061.0
31.0,503.0,-1034.0
11.0,507.0,-1028.0
19.0,435.0,-1020.0
9.0,388.0,-1024.0
7.0,312.0,-1034.0
0.0,279.0,-1038.0
0.0,306.0,-1048.0
9.0,298.0,-1034.0
5.0,347.0,-1026.0
21.0,324.0,-1015.0
13.0,308.0,-1009.0
5.0,249.0,-1013.0
21.0,193.0,-1024.0
15.0,191.0,-1018.0
23.0,181.0,-1022.0
31.0,214.0,-1013.0
29.0,189.0,-1003.0
21.0,193.0,-995.0
21.0,142.0,-1001.0
23.0,78.0,-1005.0
7.0,68.0,-1005.0
15.0,25.0,-1013.0
11.0,52.0,-1018.0
21.0,39.0,-1011.0
27.0,33.0,-997.0
19.0,31.0,-1003.0
29.0,11.0,-991.0
21.0,27.0,-997.0
25.0,-15.0,-1003.0
35.0,3.0,-995.0
27.0,3.0,-1009.0
35.0,7.0,-1005.0
25.0,13.0,-1005.0
35.0,-13.0,-1003.0
33.0,-9.0,-1005.0
31.0,-39.0,-1005.0
37.0,-17.0,-1022.0
27.0,-19.0,-1032.0
42.0,-33.0,-1026.0
31.0,-21.0,-1018.0
40.0,-52.0,-1026.0
35.0,-7.0,-1009.0
40.0,-7.0,-1007.0
37.0,27.0,-1020.0
37.0,33.0,-1009.0
35.0,35.0,-1028.0
40.0,35.0,-1013.0
31.0,64.0,-997.0
42.0,27.0,-1011.0
35.0,40.0,-1018.0
37.0,64.0,-1007.0
37.0,76.0,-1018.0
37.0,99.0,-1018.0
37.0,107.0,-1007.0
35.0,107.0,-1024.0
35.0,152.0,-1024.0
35.0,136.0,-1018.0
29.0,140.0,-1028.0
35.0,152.0,-1018.0
27.0,183.0,-1015.0
35.0,197.0,-1028.0
25.0,204.0,-1024.0
29.0,224.0,-1022.0
27.0,222.0,-1013.0
29.0,228.0,-1028.0
27.0,216.0,-1020.0
33.0,224.0,-1026.0
15.0,267.0,-1030.0
29.0,263.0,-1044.0
23.0,288.0,-1024.0
15.0,273.0,-1030.0
27.0,279.0,-1034.0
7.0,294.0,-1040.0
19.0,267.0,-1032.0
19.0,294.0,-1036.0
7.0,314.0,-1038.0
19.0,316.0,-1038.0
5.0,337.0,-1040.0
7.0,335.0,-1040.0
-3.0,339.0,-1038.0
-5.0,355.0,-1036.0
-1.0,329.0,-1028.0
-5.0,318.0,-1030.0
-3.0,331.0,-1026.0
-3.0,306.0,-1046.0
3.0,298.0,-1026.0
-5.0,294.0,-1030.0
3.0,263.0,-1036.0
1.0,265.0,-1022.0
0.0,251.0,-1026.0
1.0,222.0,-1034.0
-1.0,259.0,-1015.0
9.0,208.0,-1028.0
3.0,253.0,-1015.0
9.0,212.0,-1024.0
7.0,210.0,-1018.0
5.0,210.0,-1024.0
3.0,169.0,-1032.0
7.0,179.0,-1034.0
15.0,136.0,-1026.0
5.0,126.0,-1034.0
17.0,89.0,-1030.0
17.0,72.0,-1032.0
7.0,81.0,-1028.0
21.0,42.0,-1034.0
11.0,50.0,-1030.0
23.0,7.0,-1026.0
15.0,23.0,-1011.0
11.0,25.0,-1040.0
29.0,5.0,-1028.0
21.0,23.0,-1018.0
25.0,-23.0,-1018.0
23.0,-17.0,-1013.0
21.0,-50.0,-1022.0
21.0,-64.0,-1007.0
23.0,-76.0,-1011.0
31.0,-105.0,-1011.0
21.0,-87.0,-1009.0
35.0,-142.0,-1011.0
31.0,-117.0,-1013.0
37.0,-136.0,-1009.0
33.0,-140.0,-1011.0
35.0,-113.0,-1007.0
37.0,-122.0,-1009.0
31.0,-95.0,-999.0
37.0,-130.0,-1009.0
35.0,-115.0,-999.0
35.0,-124.0,-1007.0
37.0,-144.0,-1005.0
35.0,-128.0,-1001.0
39.0,-183.0,-1011.0
29.0,-130.0,-1001.0
39.0,-165.0,-997.0
33.0,-126.0,-1003.0
37.0,-140.0,-995.0
35.0,-58.0,-1013.0
35.0,-78.0,-1011.0
35.0,-99.0,-991.0
39.0,-130.0,-1022.0
29.0,-37.0,-1020.0
35.0,-5.0,-1011.0
35.0,-13.0,-1020.0
35.0,-39.0,-1024.0
31.0,-85.0,-999.0
35.0,-23.0,-1011.0
31.0,-5.0,-1015.0
39.0,-17.0,-1026.0
33.0,-19.0,-1011.0
29.0,5.0,-1026.0
29.0,19.0,-1024.0
15.0,68.0,-1007.0
23.0,46.0,-1009.0
35.0,48.0,-1015.0
23.0,76.0,-1009.0
29.0,72.0,-1018.0
33.0,103.0,-1030.0
19.0,122.0,-1020.0
31.0,119.0,-1015.0
25.0,119.0,-1020.0
23.0,134.0,-1022.0
21.0,150.0,-1022.0
13.0,167.0,-1018.0
19.0,160.0,-1028.0
27.0,163.0,-1026.0
13.0,156.0,-1022.0
17.0,183.0,-1028.0
11.0,181.0,-1026.0
15.0,203.0,-1032.0
13.0,193.0,-1030.0
7.0,230.0,-1026.0
7.0,214.0,-1054.0
0.0,212.0,-1020.0
3.0,189.0,-1040.0
1.0,197.0,-1026.0
-3.0,206.0,-1032.0
11.0,175.0,-1032.0
7.0,206.0,-1022.0
1.0,181.0,-1028.0
1.0,228.0,-1018.0
-9.0,203.0,-1028.0
11.0,212.0,-1036.0
-13.0,226.0,-1024.0
13.0,191.0,-1026.0
-3.0,204.0,-1032.0
23.0,177.0,-1018.0
11.0,163.0,-1034.0
13.0,134.0,-1042.0
19.0,126.0,-1026.0
5.0,142.0,-1034.0
17.0,115.0,-1032.0
7.0,136.0,-1011.0
7.0,113.0,-1018.0
7.0,107.0,-1034.0
5.0,95.0,-1022.0
15.0,66.0,-1034.0
21.0,64.0,-1028.0
21.0,13.0,-1024.0
27.0,48.0,-1034.0
15.0,15.0,-1026.0
21.0,0.0,-1018.0
13.0,5.0,-1024.0
35.0,-23.0,-1034.0
15.0,-5.0,-1038.0
35.0,-50.0,-1024.0
25.0,-29.0,-1018.0
23.0,-54.0,-1026.0
25.0,-62.0,-1018.0
19.0,-39.0,-1018.0
17.0,-93.0,-1018.0
21.0,-68.0,-1009.0
35.0,-93.0,-1020.0
33.0,-113.0,-1011.0
31.0,-107.0,-1015.0
37.0,-130.0,-1003.0
25.0,-93.0,-1011.0
37.0,-152.0,-1015.0
33.0,-126.0,-1011.0
35.0,-148.0,-1013.0
37.0,-156.0,-1018.0
35.0,-144.0,-1011.0
35.0,-165.0,-1009.0
29.0,-117.0,-1001.0
35.0,-144.0,-1009.0
33.0,-111.0,-1003.0
29.0,-124.0,-1005.0
35.0,-124.0,-999.0
21.0,-107.0,-1005.0
31.0,-136.0,-997.0
29.0,-85.0,-1007.0
29.0,-122.0,-1007.0
35.0,-87.0,-1003.0
19.0,-81.0,-1003.0
35.0,-80.0,-1013.0
21.0,-37.0,-1011.0
44.0,-66.0,-1013.0
25.0,-31.0,-1015.0
33.0,-56.0,-1013.0
33.0,-35.0,-1013.0
31.0,-25.0,-1026.0
33.0,-35.0,-1018.0
19.0,5.0,-1013.0
33.0,-29.0,-1018.0
23.0,17.0,-1001.0
31.0,0.0,-1007.0
25.0,9.0,-1030.0
37.0,33.0,-1011.0
27.0,37.0,-1018.0
21.0,50.0,-1034.0
27.0,85.0,-1005.0
23.0,66.0,-1022.0
35.0,107.0,-1020.0
19.0,93.0,-1015.0
23.0,97.0,-1005.0
19.0,119.0,-1022.0
15.0,113.0,-1020.0
31.0,115.0,-1026.0
13.0,113.0,-1028.0
29.0,117.0,-1032.0
19.0,128.0,-1018.0
21.0,140.0,-1040.0
25.0,134.0,-1024.0
15.0,167.0,-1030.0
7.0,144.0,-1038.0
29.0,162.0,-1032.0
7.0,163.0,-1032.0
25.0,156.0,-1042.0
-1.0,181.0,-1026.0
21.0,152.0,-1040.0
7.0,177.0,-1048.0
9.0,136.0,-1026.0
19.0,154.0,-1061.0
9.0,146.0,-1034.0
15.0,117.0,-1042.0
3.0,165.0,-1034.0
17.0,119.0,-1042.0
9.0,140.0,-1028.0
21.0,146.0,-1034.0
-1.0,136.0,-1026.0
15.0,142.0,-1034.0
0.0,115.0,-1022.0
-7.0,140.0,-1003.0
7.0,93.0,-997.0
-9.0,89.0,-999.0
-29.0,89.0,-1009.0
-23.0,58.0,-1022.0
-39.0,70.0,-1018.0
0.0,17.0,-1034.0
37.0,11.0,-1007.0
35.0,33.0,-1052.0
46.0,44.0,-1057.0
37.0,70.0,-1063.0
37.0,39.0,-1063.0
42.0,31.0,-1046.0
31.0,-27.0,-1007.0
37.0,-9.0,-966.0
1.0,-44.0,-981.0
-468.0,-70.0,-1120.0
540.0,3.0,-892.0
-687.0,87.0,-1069.0
689.0,-175.0,-1026.0
-616.0,76.0,-1089.0
728.0,-216.0,-739.0
-374.0,-203.0,-1247.0
267.0,-175.0,-899.0
-99.0,-29.0,-1059.0
-107.0,-42.0,-1042.0
279.0,-40.0,-966.0
-298.0,-70.0,-1032.0
419.0,-240.0,-899.0
-361.0,13.0,-1122.0
335.0,-124.0,-923.0
-208.0,-27.0,-1134.0
138.0,-66.0,-952.0
42.0,-74.0,-1040.0
-54.0,-70.0,-972.0
275.0,-158.0,-985.0
-238.0,-54.0,-1054.0
355.0,-208.0,-954.0
-286.0,-3.0,-1102.0
314.0,-142.0,-946.0
-208.0,1.0,-1063.0
240.0,-111.0,-919.0
-140.0,0.0,-1057.0
89.0,-52.0,-987.0
-21.0,-31.0,-1042.0
-35.0,-50.0,-1026.0
60.0,-80.0,-993.0
-58.0,-70.0,-1028.0
80.0,-44.0,-983.0
-56.0,-35.0,-1013.0
50.0,-25.0,-993.0
-19.0,-15.0,-1063.0
13.0,-19.0,-1022.0
27.0,-46.0,-1056.0
19.0,9.0,-1007.0
25.0,48.0,-1059.0
15.0,-42.0,-972.0
58.0,37.0,-1026.0
46.0,-50.0,-995.0
31.0,163.0,-1036.0
-15.0,165.0,-1048.0
0.0,27.0,-1009.0
29.0,-33.0,-1048.0
33.0,56.0,-1032.0
29.0,212.0,-979.0
35.0,134.0,-1015.0
29.0,105.0,-1067.0
27.0,7.0,-1026.0
29.0,91.0,-1018.0
23.0,142.0,-1048.0
-17.0,95.0,-1040.0
46.0,27.0,-995.0
0.0,152.0,-1034.0
33.0,181.0,-1036.0
-42.0,165.0,-1020.0
17.0,113.0,-1036.0
-15.0,126.0,-1048.0
-1.0,128.0,-981.0
13.0,124.0,-1009.0
-5.0,105.0,-1046.0
48.0,87.0,-1009.0
-15.0,130.0,-1048.0
-810.0,-83.0,-1116.0
-394.0,113.0,-1071.0
-895.0,540.0,-733.0
607.0,-122.0,-1134.0
1772.0,-345.0,-2160.0
3084.0,-624.0,486.0
-4589.0,1499.0,-1284.0
3950.0,575.0,-415.0
-3636.0,-845.0,-2697.0
-2004.0,-653.0,-1423.0
1807.0,-601.0,-573.0
-4530.0,2967.0,-325.0
2484.0,-2156.0,-1510.0
-1557.0,517.0,-1668.0
1485.0,121.0,3.0
-974.0,573.0,-856.0
691.0,-876.0,-1684.0
-636.0,-234.0,-1011.0
-42.0,468.0,-505.0
786.0,-1057.0,-1192.0
474.0,283.0,-1243.0
-337.0,987.0,-1141.0
482.0,-538.0,-607.0
-940.0,390.0,-1448.0
214.0,-324.0,-1034.0
-915.0,97.0,-1093.0
1143.0,-511.0,-747.0
-815.0,284.0,-1354.0
798.0,183.0,-821.0
-640.0,-249.0,-1071.0
456.0,-284.0,-954.0
-324.0,156.0,-1100.0
257.0,-17.0,-753.0
58.0,-220.0,-1202.0
244.0,89.0,-1015.0
-189.0,136.0,-1034.0
288.0,29.0,-899.0
-296.0,-249.0,-1173.0
111.0,-54.0,-999.0
-251.0,87.0,-1005.0
140.0,-214.0,-972.0
-126.0,-58.0,-1091.0
197.0,-335.0,-997.0
-185.0,107.0,-999.0
105.0,-54.0,-942.0
-37.0,54.0,-1024.0
7.0,-56.0,-991.0
121.0,76.0,-942.0
115.0,-68.0,-944.0
3.0,-83.0,-1056.0
144.0,-58.0,-1013.0
-3.0,-21.0,-997.0
15.0,9.0,-1048.0
21.0,-46.0,-983.0
-3.0,-39.0,-1005.0
93.0,-60.0,-1046.0
-31.0,-81.0,-1028.0
35.0,13.0,-1056.0
-72.0,-1.0,-1091.0
58.0,-25.0,-964.0
-97.0,19.0,-1015.0
42.0,-15.0,-981.0
-25.0,60.0,-1026.0
46.0,9.0,-1054.0
15.0,-23.0,-1032.0
17.0,42.0,-1063.0
27.0,58.0,-1048.0
46.0,95.0,-999.0
3.0,74.0,-1020.0
74.0,21.0,-1026.0
-21.0,58.0,-1108.0
85.0,-19.0,-1040.0
-40.0,109.0,-1009.0
52.0,0.0,-1044.0
-15.0,93.0,-1026.0
72.0,64.0,-981.0
11.0,146.0,-1018.0
35.0,95.0,-1026.0
5.0,76.0,-1036.0
3.0,89.0,-1015.0
42.0,48.0,-995.0
-15.0,119.0,-1024.0
33.0,44.0,-1007.0
-11.0,109.0,-1020.0
25.0,70.0,-1030.0
-54.0,89.0,-1056.0
31.0,146.0,-1013.0
-23.0,81.0,-1042.0
0.0,56.0,-1007.0
7.0,11.0,-1034.0
-27.0,99.0,-1009.0
-1.0,68.0,-1100.0
-23.0,99.0,-997.0
-7.0,29.0,-987.0
-7.0,87.0,-1011.0
33.0,46.0,-1026.0
17.0,52.0,-1028.0
0.0,25.0,-1011.0
27.0,72.0,-983.0
-11.0,78.0,-1028.0
19.0,-1.0,-1007.0
-3.0,19.0,-1028.0
15.0,-1.0,-1005.0
-9.0,46.0,-1038.0
19.0,13.0,-976.0
13.0,48.0,-1026.0
7.0,-60.0,-1018.0
23.0,52.0,-999.0
29.0,7.0,-1015.0
23.0,-25.0,-1038.0
25.0,-13.0,-1011.0
21.0,3.0,-1009.0
42.0,17.0,-1009.0
13.0,-13.0,-1040.0
31.0,-50.0,-1020.0
0.0,-3.0,-1013.0
35.0,-37.0,-1046.0
21.0,-76.0,-1032.0
37.0,-76.0,-1015.0
25.0,-35.0,-1042.0
33.0,-21.0,-1015.0
25.0,-11.0,-1028.0
40.0,-29.0,-1015.0
-7.0,-23.0,-1018.0
39.0,-19.0,-1020.0
11.0,-35.0,-1020.0
39.0,-11.0,-1001.0
15.0,-58.0,-1042.0
42.0,-31.0,-993.0
11.0,-29.0,-1020.0
44.0,-40.0,-1028.0
19.0,-39.0,-997.0
31.0,-44.0,-1011.0
37.0,-1.0,-1013.0
27.0,-17.0,-1009.0
29.0,-25.0,-1005.0
27.0,1.0,-1005.0
40.0,-7.0,-1011.0
11.0,3.0,-1011.0
39.0,-17.0,-1007.0
15.0,5.0,-1013.0
37.0,-9.0,-1020.0
27.0,-7.0,-1018.0
31.0,1.0,-1015.0
27.0,-27.0,-1042.0
29.0,7.0,-1018.0
23.0,1.0,-1048.0
29.0,17.0,-1013.0
29.0,21.0,-1036.0
15.0,1.0,-1034.0
33.0,58.0,-1036.0
11.0,29.0,-1032.0
48.0,31.0,-1034.0
247.0,-5.0,-1018.0
-1559.0,163.0,-1048.0
558.0,1.0,-929.0
437.0,191.0,-1057.0
-528.0,-279.0,-1163.0
972.0,197.0,-884.0
-497.0,132.0,-977.0
681.0,21.0,-1040.0
-267.0,31.0,-1063.0
376.0,-64.0,-923.0
-13.0,40.0,-1233.0
657.0,329.0,-696.0
-831.0,441.0,-1251.0
724.0,-607.0,-772.0
-486.0,42.0,-1132.0
298.0,263.0,-577.0
-238.0,507.0,-1081.0
-85.0,-122.0,-1071.0
290.0,-382.0,-1040.0
-421.0,226.0,-944.0
509.0,-119.0,-931.0
-359.0,267.0,-1138.0
288.0,121.0,-1065.0
-310.0,-87.0,-1120.0
230.0,25.0,-1046.0
-228.0,42.0,-1173.0
58.0,-39.0,-960.0
29.0,-46.0,-1052.0
-87.0,119.0,-1034.0
122.0,81.0,-977.0
-140.0,-11.0,-1056.0
128.0,-11.0,-989.0
-76.0,160.0,-981.0
72.0,-21.0,-1007.0
37.0,-33.0,-974.0
72.0,-81.0,-1022.0
9.0,167.0,-1040.0
99.0,181.0,-1059.0
-44.0,-13.0,-1040.0
95.0,58.0,-981.0
-62.0,-37.0,-1054.0
1.0,58.0,-1003.0
-81.0,5.0,-950.0
25.0,-42.0,-1042.0
-146.0,19.0,-1059.0
46.0,-31.0,-974.0
-99.0,62.0,-1052.0
68.0,23.0,-1018.0
5.0,7.0,-1001.0
68.0,11.0,-995.0
-3.0,-11.0,-1065.0
64.0,58.0,-997.0
11.0,0.0,-1040.0
60.0,5.0,-1001.0
21.0,56.0,-1020.0
50.0,-58.0,-1003.0
27.0,17.0,-1007.0
35.0,-62.0,-1015.0
27.0,-13.0,-1059.0
31.0,-60.0,-1024.0
23.0,-29.0,-1048.0
23.0,-37.0,-999.0
13.0,-39.0,-1018.0
25.0,-72.0,-1028.0
-1.0,-23.0,-1038.0
29.0,-7.0,-1026.0
5.0,-35.0,-1052.0
35.0,-27.0,-1018.0
11.0,-7.0,-1022.0
29.0,1.0,-1022.0
-5.0,-35.0,-1034.0
29.0,-31.0,-1044.0
11.0,-25.0,-1048.0
27.0,11.0,-1042.0
42.0,-1.0,-1036.0
25.0,-7.0,-1011.0
42.0,-25.0,-1026.0
23.0,31.0,-1026.0
31.0,72.0,-1011.0
19.0,33.0,-1018.0
21.0,0.0,-1001.0
35.0,7.0,-999.0
29.0,33.0,-1003.0
35.0,37.0,-999.0
21.0,40.0,-1001.0
37.0,29.0,-1001.0
21.0,80.0,-1009.0
37.0,66.0,-1015.0
17.0,27.0,-1003.0
31.0,42.0,-1015.0
13.0,21.0,-1015.0
-1.0,35.0,-1015.0
7.0,15.0,-1005.0
7.0,19.0,-1011.0
19.0,31.0,-999.0
-5.0,42.0,-1026.0
29.0,46.0,-1007.0
-1.0,25.0,-1030.0
27.0,27.0,-1015.0
13.0,48.0,-1034.0
21.0,35.0,-1028.0
27.0,27.0,-1030.0
19.0,25.0,-1034.0
11.0,29.0,-1026.0
19.0,27.0,-1018.0
15.0,17.0,-1032.0
7.0,31.0,-1028.0
27.0,7.0,-1018.0
15.0,29.0,-1028.0
31.0,19.0,-1020.0
11.0,1.0,-1015.0
29.0,37.0,-1011.0
17.0,11.0,-1011.0
27.0,50.0,-1030.0
31.0,7.0,-1020.0
7.0,42.0,-1011.0
35.0,23.0,-1020.0
1.0,3.0,-1015.0
19.0,31.0,-1018.0
-5.0,-11.0,-1013.0
11.0,17.0,-1034.0
15.0,15.0,-1032.0
17.0,17.0,-1026.0
29.0,31.0,-1022.0
17.0,48.0,-1022.0
21.0,27.0,-1013.0
25.0,27.0,-1018.0
31.0,37.0,-1040.0
29.0,23.0,-1028.0
35.0,35.0,-1011.0
27.0,31.0,-1026.0
37.0,33.0,-1009.0
29.0,7.0,-1005.0
25.0,15.0,-1020.0
27.0,13.0,-1020.0
31.0,1.0,-1024.0
27.0,7.0,-1020.0
19.0,5.0,-1015.0
33.0,17.0,-1018.0
25.0,17.0,-1018.0
37.0,17.0,-1011.0
21.0,9.0,-1018.0
11.0,11.0,-1032.0
27.0,-1.0,-1007.0
13.0,-3.0,-1011.0
27.0,-19.0,-1018.0
15.0,1.0,-1013.0
25.0,-7.0,-1028.0
-15.0,-1.0,-1040.0
15.0,-15.0,-1015.0
7.0,-7.0,-1015.0
13.0,-5.0,-1036.0
7.0,-1.0,-1024.0
7.0,-1.0,-1026.0
13.0,-1.0,-1032.0
0.0,-1.0,-1030.0
7.0,3.0,-1011.0
-13.0,-7.0,-1022.0
-7.0,7.0,-1034.0
-21.0,5.0,-1022.0
-40.0,9.0,-1028.0
-39.0,9.0,-1032.0
-56.0,11.0,-1026.0
-101.0,21.0,-1034.0
-187.0,31.0,-1034.0
-206.0,29.0,-1007.0
-244.0,-1.0,-1052.0
-312.0,62.0,-1028.0
-482.0,33.0,-1005.0
-486.0,39.0,-976.0
-523.0,-19.0,-1018.0
-568.0,44.0,-1042.0
-765.0,52.0,-979.0
-821.0,33.0,-977.0
-786.0,-17.0,-1020.0
-817.0,70.0,-1054.0
-940.0,29.0,-981.0
-1046.0,-15.0,-962.0
-983.0,-42.0,-1057.0
-1003.0,68.0,-1130.0
-1128.0,37.0,-1011.0
-1229.0,-40.0,-1005.0
-1151.0,-60.0,-1106.0
-1104.0,93.0,-1110.0
-1223.0,29.0,-979.0
-1264.0,-78.0,-999.0
-1212.0,-40.0,-1132.0
-1128.0,101.0,-1169.0
-1204.0,64.0,-974.0
-1237.0,-111.0,-964.0
-1108.0,-152.0,-1063.0
-1087.0,85.0,-1145.0
-1100.0,1.0,-938.0
-1231.0,-33.0,-966.0
-1050.0,-126.0,-1065.0
-1136.0,152.0,-1161.0
-1093.0,99.0,-944.0
-1245.0,-31.0,-899.0
-1104.0,-37.0,-1022.0
-1165.0,33.0,-1124.0
-1194.0,195.0,-987.0
-1362.0,-72.0,-864.0
-1313.0,-1.0,-1075.0
-1329.0,74.0,-1126.0
-1305.0,60.0,-892.0
-1405.0,52.0,-841.0
-1321.0,-165.0,-960.0
-1303.0,58.0,-1120.0
-1186.0,99.0,-1011.0
-1370.0,113.0,-888.0
-1165.0,48.0,-1003.0
-1260.0,-7.0,-1134.0
-1138.0,226.0,-1026.0
-1426.0,1.0,-977.0
-1231.0,89.0,-1030.0
-1460.0,-105.0,-1247.0
-1350.0,97.0,-995.0
-1503.0,134.0,-831.0
-1495.0,0.0,-1013.0
-1450.0,-162.0,-1020.0
-1333.0,5.0,-997.0
-1352.0,-27.0,-960.0
-1372.0,105.0,-1050.0
-1329.0,19.0,-1079.0
-1286.0,68.0,-1038.0
-1450.0,70.0,-1011.0
-1372.0,1.0,-997.0
-1374.0,-267.0,-1071.0
-1061.0,-70.0,-921.0
-1462.0,255.0,-1028.0
-1061.0,-70.0,-1013.0
-1678.0,56.0,-1247.0
-903.0,-140.0,-1116.0
-1645.0,314.0,-1026.0
-1335.0,-115.0,-974.0
-1512.0,-261.0,-987.0
-1091.0,-80.0,-1056.0
-1784.0,-530.0,-927.0
-1397.0,337.0,-976.0
-1573.0,152.0,-1311.0
-1294.0,431.0,-1011.0
-1159.0,-58.0,-815.0
-1473.0,37.0,-925.0
-1091.0,-210.0,-981.0
-1231.0,-146.0,-1161.0
-1391.0,181.0,-1198.0
-1024.0,-81.0,-931.0
-1805.0,17.0,-1200.0
-749.0,355.0,-1026.0
-1651.0,25.0,-1032.0
-1409.0,-68.0,-718.0
-1805.0,-378.0,-1143.0
-1581.0,134.0,-1208.0
-1633.0,361.0,-974.0
-1428.0,44.0,-958.0
