x,y,z
1,29,-1009
21,11,-1015
7,29,-1028
21,25,-1026
11,29,-1015
27,15,-1013
27,5,-1015
29,11,-1011
19,7,-1022
35,39,-1018
15,17,-1032
3,33,-1015
27,19,-1018
-5,17,-1038
23,46,-1011
-3,25,-1018
15,13,-1032
11,29,-1011
17,25,-1018
11,23,-1028
13,19,-1011
33,23,-1011
15,13,-1015
29,31,-1024
25,13,-1020
21,39,-1032
7,17,-1034
5,31,-1020
-7,29,-1026
21,11,-1005
5,21,-1020
13,11,-1024
15,5,-1026
27,23,-1016
17,1,-1028
27,15,-1007
29,-5,-1015
27,-3,-1020
33,-3,-1018
17,3,-1032
-3,19,-1030
15,5,-1022
5,15,-1024
3,-9,-1034
11,0,-1013
5,0,-1026
1,0,-1034
19,13,-1026
19,-3,-1015
27,11,-1028
29,1,-1024
27,17,-1022
13,9,-1046
7,5,-1022
-7,15,-1026
0,-5,-1026
9,31,-1032
-3,-5,-1030
1,25,-1030
1,9,-1020
7,5,-1011
21,21,-1028
31,9,-1036
25,21,-1015
39,3,-1026
15,27,-1020
33,19,-1007
13,29,-1022
15,25,-1022
15,11,-1018
7,35,-1013
5,23,-1015
11,27,-1015
11,21,-1009
11,13,-1013
27,31,-1011
29,23,-1034
31,23,-1026
27,29,-1024
31,29,-1018
35,27,-1026
21,19,-1026
23,27,-1026
9,15,-1032
7,37,-1030
1,13,-1026
0,29,-1020
-5,23,-1040
13,13,-1018
7,33,-1028
15,13,-1042
29,19,-1026
15,13,-1030
33,21,-1015
35,29,-1040
19,19,-1036
23,33,-1015
15,19,-1032
13,25,-1038
-7,11,-1022
1,25,-1030
-3,29,-1032
3,23,-1020
11,23,-1022
15,7,-1018
15,19,-1015
27,13,-1015
25,5,-1024
29,15,-1009
35,23,-1020
37,48,-1011
3,35,-1034
52,50,-1026
-7,37,-1024
37,19,-1013
1,5,-1026
7,-29,-1013
13,-5,-1020
11,-19,-1020
-7,9,-1026
9,23,-1026
-1,29,-1016
7,31,-1018
-5,11,-1024
13,11,-1013
13,-17,-1020
15,1,-1030
23,-11,-1026
23,1,-1020
31,-1,-1009
17,-1,-1022
35,11,-1015
7,0,-1034
31,1,-1011
7,-1,-1038
17,5,-1028
5,13,-1034
-3,17,-1024
5,19,-1030
-9,11,-1026
11,13,-1022
-11,1,-1020
19,1,-1009
-3,7,-1011
25,0,-1015
17,33,-1020
33,11,-1003
17,27,-1022
31,13,-1018
13,11,-1015
15,27,-1020
7,19,-1032
-3,39,-1034
19,25,-1034
-1,29,-1028
9,31,-1028
3,23,-1032
23,29,-1022
25,9,-1018
29,40,-1016
33,-7,-1018
37,31,-1030
17,29,-1032
17,39,-1028
19,29,-1034
-7,39,-1034
1,19,-1030
-9,27,-1032
-9,23,-1030
7,13,-1018
5,29,-1022
25,5,-1007
25,40,-1022
31,9,-1018
21,21,-1024
29,37,-1028
19,17,-1038
1,27,-1034
11,15,-1032
-5,21,-1036
-3,17,-1026
1,19,-1022
1,23,-1020
5,-5,-1007
19,27,-1007
7,13,-1013
23,15,-1005
23,13,-1009
27,17,-1011
27,19,-1018
29,13,-1015
27,29,-1024
7,0,-1026
29,27,-1013
7,5,-1022
29,11,-1005
7,7,-1020
19,3,-1022
-7,11,-1022
21,7,-1028
-7,33,-1018
-25,-3,-1020
46,-11,-1026
0,31,-1032
33,0,-1018
-27,-13,-1038
40,23,-1020
0,-1,-1015
44,48,-1007
13,-35,-1022
35,17,-1024
29,7,-1028
11,33,-1030
1,9,-1030
9,15,-1011
-1,31,-1030
11,-1,-1020
9,33,-1018
1,7,-1030
7,27,-1026
7,5,-1018
23,19,-1013
56,19,-1018
64,21,-1024
68,35,-1032
52,19,-1036
33,37,-997
5,50,-1015
-228,-62,-1036
-407,-156,-1038
560,620,-938
111,148,-817
35,-277,-1329
-603,538,-839
1085,-530,-1061
-821,292,-1114
1198,-290,-732
-1081,240,-1350
1001,-245,-815
-899,97,-1231
515,-197,-897
-568,265,-1065
556,-72,-1022
-368,-87,-983
550,160,-956
-562,-7,-1081
675,64,-913
-599,9,-1145
476,-56,-935
-357,128,-1069
376,-17,-964
-316,33,-1079
267,17,-997
-310,78,-1075
203,-66,-995
-288,103,-1085
273,-80,-966
-204,48,-1091
251,-40,-968
-195,46,-1052
255,-13,-987
-191,44,-1089
224,-35,-942
-162,39,-1065
216,13,-966
-165,7,-1079
160,19,-958
-146,17,-1069
111,1,-979
-132,23,-1063
103,7,-958
-95,5,-1073
89,-11,-977
-56,29,-1046
56,15,-991
-29,29,-1075
11,-17,-977
-7,5,-1052
9,15,-1003
19,1,-1057
-5,29,-993
58,9,-1048
-17,37,-997
60,-5,-1036
-21,35,-1015
62,-11,-1032
-3,31,-1018
56,0,-1018
-11,19,-1024
40,-15,-1018
-11,35,-1026
31,0,-1011
7,27,-1034
17,-11,-1018
23,21,-1038
15,0,-1015
23,17,-1034
7,19,-1022
37,25,-1036
1,21,-1018
44,29,-1040
1,19,-1007
42,11,-1032
0,17,-1028
44,31,-1028
-15,17,-1032
46,23,-1028
-27,42,-1028
52,19,-1003
-15,29,-1036
39,-7,-1013
-9,39,-1036
33,11,-1009
9,37,-1032
19,11,-1013
13,37,-1026
9,11,-1003
37,31,-1042
-3,19,-1018
50,17,-1011
-15,11,-1026
42,5,-1026
-21,15,-1018
54,15,-1032
-27,31,-1026
42,25,-1011
-23,11,-1036
44,9,-1018
-29,9,-1026
37,17,-1011
-35,35,-1026
40,3,-1003
-37,35,-1026
42,-17,-995
-15,27,-1032
23,-3,-1015
5,17,-1036
7,25,-1009
42,11,-1028
-1,15,-1015
44,3,-1028
-25,25,-1005
50,5,-1026
-27,29,-1024
58,13,-1011
-29,19,-1028
52,13,-1024
-23,23,-1026
48,11,-1011
-21,19,-1038
37,17,-1013
-23,17,-1026
35,0,-1018
-9,15,-1046
33,7,-1009
3,44,-1036
29,-1,-1020
7,29,-1026
11,5,-1007
33,19,-1038
1,13,-1030
37,21,-1030
-7,7,-1022
50,15,-1020
-27,0,-1020
46,19,-1020
-23,11,-1018
42,33,-1020
-17,25,-1030
44,19,-1013
-9,11,-1020
35,-1,-1022
-13,25,-1028
33,5,-1020
-9,29,-1030
40,9,-1013
3,23,-1013
19,13,-1011
17,25,-1032
7,33,-1018
21,11,-1034
13,33,-1007
29,11,-1032
0,23,-999
37,27,-1022
-11,21,-1018
42,21,-1015
-7,25,-1020
50,17,-1024
-11,11,-1038
54,11,-1007
-15,23,-1034
44,17,-1011
-11,23,-1038
37,7,-1003
-11,23,-1038
31,5,-1011
5,35,-1034
17,17,-1016
25,27,-1032
13,15,-1009
31,11,-1032
0,13,-1015
29,7,-1036
-5,25,-1011
37,23,-1020
-11,19,-1024
31,23,-1022
-25,11,-1022
40,13,-1020
-27,21,-1024
44,13,-1011
-11,29,-1026
44,9,-1015
-13,29,-1018
44,0,-1018
-23,33,-1030
31,11,-1013
21,29,-1026
5,5,-1009
25,21,-1020
17,21,-1011
37,5,-1042
-3,31,-1020
42,13,-1022
5,25,-1020
35,17,-1030
3,21,-1022
37,7,-1032
3,21,-1015
50,17,-1020
-1,17,-1020
48,17,-1018
-25,25,-1030
42,0,-1013
-13,39,-1034
40,1,-1013
-13,29,-1034
33,11,-1015
15,19,-1030
17,11,-1022
21,17,-1032
27,15,-1015
21,15,-1048
5,19,-1018
37,13,-1026
-7,19,-1024
37,7,-1015
17,15,-1020
44,21,-1030
3,15,-1022
54,5,-1018
3,11,-1034
56,3,-1028
-7,27,-1015
46,-1,-1015
-13,33,-1034
33,-7,-1020
-3,17,-1024
29,1,-1024
9,19,-1042
25,11,-1009
25,29,-1028
21,29,-1015
15,7,-1022
15,21,-1011
21,11,-1034
13,13,-1005
25,11,-1034
3,15,-1009
33,17,-1018
23,13,-1016
39,11,-1024
11,17,-1024
44,17,-1018
-5,15,-1028
37,1,-1013
7,29,-1034
23,1,-1013
1,37,-1026
33,1,-1020
5,21,-1030
29,17,-1011
1,13,-1028
15,19,-1013
27,29,-1040
15,13,-1018
25,11,-1024
19,9,-1026
23,11,-1018
3,11,-1030
29,27,-1020
13,17,-1030
35,11,-1026
5,31,-1011
44,-1,-1032
-1,35,-1036
35,5,-1015
0,37,-1036
29,9,-1011
5,37,-1026
23,7,-1011
11,15,-1028
21,29,-1018
13,17,-1018
21,27,-1018
19,15,-1032
29,11,-1007
25,19,-1034
15,19,-1013
29,23,-1022
5,15,-1024
33,17,-1020
5,17,-1015
33,27,-1020
13,29,-1018
37,19,-1005
0,27,-1026
37,0,-1007
11,25,-1024
37,3,-1020
7,23,-1032
27,17,-1026
29,13,-1024
15,15,-1015
37,9,-1024
25,13,-1022
25,13,-1022
9,13,-1020
11,21,-1026
9,-1,-1024
33,25,-1018
5,5,-1024
37,9,-1020
13,21,-1032
37,11,-1018
0,31,-1015
37,-1,-1018
0,31,-1032
37,-11,-1018
7,39,-1032
25,7,-1028
7,25,-1015
29,17,-1013
25,7,-1026
27,23,-1022
27,17,-1026
15,25,-1015
15,21,-1036
25,19,-1013
25,19,-1024
29,11,-1015
33,25,-1034
23,11,-1018
29,19,-1022
19,19,-1005
37,9,-1022
11,21,-1024
39,11,-1015
15,31,-1030
37,7,-1026
15,29,-1018
29,-1,-1011
15,13,-1018
25,11,-1024
25,31,-1022
27,21,-1026
19,21,-1015
15,17,-1011
25,17,-1022
3,1,-1020
17,25,-1022
13,5,-1028
31,23,-1032
19,11,-1030
21,5,-1018
21,25,-1026
27,19,-1030
25,25,-1020
27,9,-1020
23,21,-1026
31,7,-1032
15,31,-1020
21,13,-1028
21,23,-1022
21,13,-1020
29,7,-1018
23,17,-1011
25,13,-1022
31,7,-1011
15,31,-1040
25,15,-1011
29,37,-1026
21,5,-1007
19,21,-1018
21,13,-1022
27,17,-1020
27,27,-1020
9,19,-1030
19,25,-1015
37,1,-1016
17,23,-1030
15,11,-1018
5,21,-1030
9,11,-1028
7,15,-1024
-3,19,-1013
15,11,-1032
27,15,-1024
17,23,-1011
23,13,-1013
21,35,-1040
23,1,-1022
23,29,-1015
29,11,-1022
5,23,-1028
13,19,-1020
17,15,-1030
11,15,-1015
21,1,-1020
21,27,-1022
31,7,-1030
29,21,-1013
21,11,-1011
35,23,-1024
9,23,-1028
29,15,-1028
3,29,-1032
21,19,-1026
21,11,-1018
9,15,-1028
27,7,-1011
23,31,-1034
27,1,-1018
11,35,-1015
35,11,-1018
11,19,-1038
29,11,-1011
15,23,-1024
29,15,-1026
11,13,-1030
25,33,-1026
15,3,-1013
17,23,-1028
19,1,-1007
23,21,-1022
23,23,-1018
13,21,-1030
27,11,-1013
19,15,-1026
33,1,-1022
3,19,-1024
29,11,-1034
21,27,-1018
29,1,-1024
21,21,-1011
19,3,-1020
15,13,-1026
13,13,-1026
21,9,-1022
25,31,-1020
27,17,-1018
27,19,-1018
25,1,-1026
29,21,-1020
15,13,-1018
31,27,-1018
13,23,-1030
37,17,-1024
19,19,-1020
37,19,-1026
13,13,-1024
27,29,-1011
21,9,-1024
19,27,-1018
21,9,-1011
11,27,-1020
35,11,-1011
7,21,-1018
29,13,-1011
13,11,-1028
31,21,-1026
15,17,-1020
27,21,-1036
25,9,-1020
19,17,-1018
31,11,-1018
21,7,-1028
29,17,-1015
31,21,-1028
27,15,-1018
27,15,-1013
35,17,-1013
21,27,-1032
23,11,-1024
25,31,-1020
25,5,-1022
35,23,-1015
21,19,-1011
19,15,-1011
21,31,-1020
21,13,-1022
21,23,-1018
15,15,-1013
29,17,-1018
25,0,-1018
23,13,-1024
0,23,-1036
33,9,-1018
13,23,-1026
35,19,-1015
15,15,-1015
21,25,-1024
15,17,-1009
13,31,-1032
15,7,-1013
27,25,-1022
13,3,-1018
25,25,-1024
29,13,-1028
35,17,-1020
35,23,-1020
25,11,-1026
27,15,-1020
23,9,-1026
17,21,-1036
9,7,-1024
27,11,-1026
13,15,-1022
21,5,-1030
13,21,-1011
21,7,-1020
17,17,-1026
25,19,-1026
21,1,-1013
21,25,-1018
29,1,-1022
19,17,-1024
15,3,-1040
23,11,-1020
21,17,-1028
27,7,-1020
27,17,-1030
17,5,-1024
9,23,-1026
25,9,-1018
25,23,-1030
-1,7,-1018
31,11,-1015
23,17,-1026
25,13,-1026
23,23,-1020
21,25,-1032
9,11,-1034
31,23,-1013
17,5,-1030
27,25,-1026
21,13,-1032
15,29,-1022
7,7,-1013
5,27,-1034
17,19,-1015
19,17,-1026
23,31,-1022
21,13,-1026
27,29,-1026
9,17,-1011
31,15,-1013
23,17,-1020
37,15,-1026
17,25,-1015
39,25,-1042
21,23,-1020
25,11,-1018
27,11,-1007
25,29,-1030
31,5,-1026
23,25,-1011
27,-1,-1036
29,29,-1013
3,13,-1028
19,13,-1022
23,13,-1044
19,15,-1022
17,17,-1020
3,0,-1028
21,17,-1013
27,7,-1026
17,17,-1040
5,19,-1020
29,25,-1022
11,11,-1028
19,3,-1018
9,11,-1018
17,15,-1015
15,9,-1032
33,31,-1018
15,1,-1009
31,21,-1022
15,3,-1028
23,21,-1022
29,27,-1018
15,23,-1022
17,11,-1015
15,9,-1018
17,17,-1032
5,7,-1020
23,23,-1018
13,13,-1011
31,7,-1022
25,13,-1024
37,7,-1022
11,15,-1015
29,21,-1032
0,11,-1013
15,23,-1020
15,0,-1015
19,29,-1015
17,3,-1036
15,31,-1013
29,9,-1024
35,23,-1024
13,7,-1018
29,7,-1018
13,15,-1038
13,1,-1013
17,29,-1022
7,27,-1020
27,13,-1024
9,17,-1022
17,13,-1034
11,29,-1034
39,17,-1020
27,27,-1030
35,21,-1026
29,17,-1011
31,19,-1026
17,11,-1020
29,31,-1015
11,9,-1026
27,35,-1018
23,13,-1018
29,19,-1032
-3,21,-1018
25,29,-1011
11,25,-1026
29,11,-1018
21,31,-1011
25,23,-1015
17,11,-1028
9,39,-1015
29,13,-1020
19,27,-1011
37,21,-1018
13,19,-1011
29,19,-1028
13,11,-1024
27,25,-1026
13,3,-1030
31,25,-1026
21,0,-1026
37,27,-1011
-9,5,-1036
33,17,-1018
9,23,-1042
29,7,-1018
-1,19,-1038
19,1,-1022
17,29,-1038
25,11,-1026
15,23,-1024
15,9,-1015
37,15,-1028
11,7,-1024
35,11,-1024
15,23,-1030
33,17,-1028
23,3,-1022
25,19,-1018
1,-5,-1022
37,19,-1032
15,5,-1022
23,25,-1018
35,21,-1011
37,15,-1028
15,9,-1018
31,15,-1026
7,19,-1040
17,13,-1015
15,25,-1028
3,9,-1022
37,-3,-1013
-3,21,-1013
9,0,-1024
3,29,-1018
21,17,-1015
9,9,-1015
29,21,-1013
13,7,-1020
29,23,-1018
-1,9,-1030
29,33,-1026
21,0,-1026
39,17,-1018
9,13,-1024
37,23,-1030
15,21,-1032
37,13,-1024
31,21,-1026
21,5,-1028
35,13,-1026
19,17,-1032
27,7,-1026
-3,23,-1018
27,15,-1018
5,3,-1015
29,9,-1009
15,-1,-1013
33,23,-1020
17,21,-1015
33,33,-1003
17,5,-1011
31,23,-1022
3,13,-1013
35,21,-1018
-1,19,-1040
29,23,-1022
3,35,-1026
7,11,-1028
23,27,-1020
15,23,-1022
7,13,-1032
13,31,-1018
29,17,-1022
21,25,-1018
37,17,-1030
27,29,-1026
37,27,-1028
17,27,-1028
29,35,-1024
5,-1,-1026
31,35,-1026
5,0,-1030
21,23,-1036
11,15,-1018
25,15,-1013
13,9,-1032
21,11,-1015
11,23,-1024
35,9,-1038
21,25,-1030
21,17,-1013
33,23,-1013
21,13,-1032
23,1,-1026
17,25,-1022
33,13,-1036
21,17,-1026
15,19,-1022
17,5,-1020
33,27,-1026
5,13,-1024
17,25,-1018
27,13,-1028
37,27,-1024
21,23,-1015
37,21,-1022
3,11,-1018
37,15,-1013
9,21,-1024
21,5,-1026
23,13,-1015
21,17,-1026
15,0,-1026
13,23,-1018
37,13,-1026
5,5,-1032
37,5,-1022
21,1,-1018
19,7,-1034
33,9,-1011
23,27,-1026
25,-1,-1024
29,19,-1018
9,3,-1022
29,11,-1022
21,25,-1038
37,9,-1026
21,17,-1028
27,13,-1015
9,9,-1024
31,15,-1026
17,13,-1034
19,21,-1032
37,11,-1024
9,15,-1018
23,3,-1022
5,15,-1018
29,11,-1020
25,17,-1022
33,25,-1020
21,11,-1018
37,21,-1015
13,9,-1011
31,31,-1015
17,11,-1011
31,19,-1024
23,29,-1011
25,11,-1018
15,15,-1013
25,17,-1009
25,17,-1015
31,17,-1018
33,21,-1013
21,27,-1026
7,11,-1024
23,29,-1007
25,17,-1032
7,17,-1022
33,33,-1009
0,3,-1028
0,25,-1024
1,3,-1020
13,25,-1024
9,17,-1022
29,21,-1015
15,21,-1018
37,29,-1024
15,21,-1024
31,7,-1030
27,29,-1018
23,19,-1030
27,19,-1026
17,17,-1018
21,9,-1026
15,25,-1013
37,19,-1018
25,29,-1024
27,11,-1024
19,17,-1007
23,11,-1024
11,9,-1030
23,23,-1015
19,15,-1032
35,25,-1024
7,7,-1020
29,17,-1015
1,21,-1018
29,17,-1028
13,13,-1013
25,15,-1026
21,21,-1018
27,11,-1018
17,7,-1032
27,19,-1034
29,9,-1036
25,23,-1018
27,-1,-1036
13,25,-1011
27,11,-1034
19,7,-1024
25,15,-1024
25,11,-1030
33,23,-1030
17,7,-1024
35,17,-1020
9,9,-1034
39,11,-1026
-3,27,-1032
42,7,-1030
1,17,-1042
35,0,-1024
5,13,-1026
31,17,-1038
35,15,-1026
27,29,-1013
33,13,-1026
23,13,-1034
17,5,-1013
19,9,-1026
17,13,-1032
25,9,-1020
29,40,-1011
11,11,-1013
27,23,-1013
13,9,-1015
13,15,-1026
15,23,-1011
37,17,-1022
21,23,-1011
35,17,-1026
9,25,-1018
31,21,-1011
21,29,-1028
23,21,-1028
25,1,-1015
23,37,-1007
33,5,-1024
13,33,-1024
25,13,-1016
11,19,-1018
25,0,-1030
7,5,-1015
21,19,-1015
17,25,-1030
15,29,-1024
15,23,-1015
21,11,-1026
3,11,-1020
27,0,-1020
15,40,-1026
19,0,-1022
27,33,-1020
19,9,-1015
27,11,-1020
37,9,-1024
7,19,-1030
29,23,-1018
19,13,-1034
23,19,-1015
31,15,-1011
25,17,-1028
5,17,-1034
17,11,-1030
27,29,-1022
15,9,-1020
35,23,-1026
13,9,-1022
35,7,-1024
5,33,-1028
23,1,-1020
9,23,-1032
33,7,-1013
0,13,-1020
19,13,-1020
5,17,-1024
23,13,-1018
21,17,-1026
21,23,-1022
23,19,-1020
29,11,-1022
21,19,-1028
31,13,-1011
29,29,-1018
29,7,-1018
33,25,-1022
23,11,-1030
35,27,-1024
7,15,-1034
40,7,-1018
7,19,-1028
33,5,-1015
19,25,-1022
33,11,-1022
15,21,-1020
27,17,-1015
15,11,-1022
15,11,-1011
11,7,-1015
11,31,-1028
23,15,-1026
9,23,-1026
29,19,-1022
11,17,-1028
15,17,-1034
23,13,-1024
27,15,-1026
15,19,-1026
40,25,-1011
5,23,-1022
37,9,-1026
3,25,-1026
31,5,-1022
11,37,-1028
29,13,-1030
19,13,-1018
31,13,-1020
13,13,-1018
23,15,-1016
27,9,-1030
29,23,-1018
25,5,-1026
19,13,-1011
21,13,-1018
29,5,-1020
17,23,-1028
11,7,-1020
35,25,-1018
7,7,-1024
31,13,-1013
13,15,-1020
33,0,-1018
21,25,-1036
39,11,-1011
11,25,-1030
40,1,-1032
3,19,-1030
11,19,-1018
23,19,-1026
17,19,-1026
1,5,-1026
19,11,-1020
25,11,-1022
5,11,-1020
15,19,-1020
5,15,-1011
17,19,-1028
21,3,-1022
35,23,-1011
27,17,-1026
27,19,-1024
25,35,-1011
19,-3,-1030
13,29,-1011
40,0,-1018
15,23,-1026
15,13,-1018
21,27,-1011
21,11,-1026
21,11,-1026
19,11,-1009
31,9,-1034
27,23,-1026
29,13,-1022
25,13,-1020
15,19,-1026
21,5,-1015
27,17,-1024
7,7,-1034
33,29,-1018
9,19,-1038
35,15,-1013
11,21,-1026
35,5,-1022
13,21,-1028
29,13,-1020
21,29,-1015
33,5,-1015
27,19,-1022
21,11,-1018
31,17,-1022
31,29,-1022
19,15,-1032
33,13,-1020
17,27,-1024
13,5,-1026
19,31,-1024
15,19,-1026
29,15,-1030
5,23,-1013
27,3,-1018
3,13,-1024
37,7,-1022
9,31,-1015
21,5,-1013
15,31,-1022
29,7,-1022
25,21,-1032
25,9,-1015
21,17,-1034
21,21,-1022
11,23,-1026
23,17,-1013
27,15,-1034
31,3,-1022
15,21,-1030
25,11,-1018
17,27,-1024
23,13,-1018
19,13,-1015
13,11,-1022
29,11,-1026
19,25,-1024
29,1,-1022
11,33,-1018
35,1,-1011
25,19,-1015
25,3,-1011
7,23,-1028
25,7,-1018
13,17,-1026
9,17,-1015
25,13,-1018
21,19,-1022
23,19,-1026
29,17,-1022
15,37,-1026
25,1,-1024
31,19,-1022
23,5,-1032
29,13,-1036
13,21,-1028
31,11,-1024
1,31,-1018
37,-1,-1001
1,39,-1038
33,-7,-1018
15,29,-1022
19,11,-1018
11,7,-1030
37,19,-1005
9,5,-1028
23,23,-1007
15,21,-1034
9,11,-1011
15,21,-1024
23,0,-1013
29,27,-1026
29,9,-1024
23,37,-1032
5,3,-1024
31,31,-1018
17,17,-1011
31,1,-1026
25,25,-1020
33,7,-1024
11,27,-1036
31,17,-1015
3,27,-1030
33,-1,-1015
27,25,-1018
33,19,-1022
23,23,-1026
29,17,-1011
7,17,-1018
29,13,-1015
17,27,-1026
37,0,-1024
11,31,-1022
27,5,-1018
21,17,-1022
21,17,-1018
9,9,-1030
9,17,-1015
21,5,-1022
0,31,-1022
27,1,-1024
3,19,-1020
37,0,-1026
11,21,-1034
25,11,-1020
9,25,-1034
29,7,-1009
3,9,-1032
23,9,-1020
11,15,-1028
37,0,-1020
15,35,-1028
15,5,-1009
13,23,-1018
19,-1,-1013
9,17,-1026
21,11,-1015
29,21,-1036
0,27,-1020
27,15,-1013
15,23,-1030
7,-7,-1034
11,35,-1018
17,23,-1020
21,29,-1020
31,17,-1009
15,7,-1020
31,17,-1015
15,25,-1022
27,19,-1015
13,19,-1020
33,19,-1011
7,31,-1018
25,-1,-1020
21,37,-1018
21,11,-1024
25,17,-1026
23,11,-1026
35,7,-1026
17,29,-1024
31,19,-1034
13,19,-1024
29,7,-1026
13,19,-1032
29,15,-1026
13,17,-1024
9,15,-1015
21,25,-1026
21,13,-1030
19,25,-1020
35,1,-1018
17,29,-1032
35,-7,-1003
13,29,-1028
15,1,-1024
15,23,-1013
25,3,-1013
0,13,-1030
15,5,-1015
21,17,-1020
13,33,-1020
17,11,-1013
21,27,-1015
33,7,-1030
15,11,-1018
29,17,-1024
19,19,-1028
35,13,-1018
11,17,-1032
23,11,-1026
5,21,-1034
15,13,-1026
0,33,-1024
29,13,-1022
5,31,-1028
15,7,-1011
17,23,-1018
9,7,-1022
21,19,-1034
15,27,-1007
37,11,-1018
19,25,-1026
29,7,-1015
9,9,-1018
31,7,-1032
7,19,-1028
35,7,-1011
29,15,-1024
35,7,-1018
3,9,-1030
29,19,-1013
17,25,-1040
29,5,-1013
3,35,-1024
35,0,-1015
17,29,-1034
23,3,-1022
7,31,-1032
11,17,-1042
29,19,-1026
7,15,-1026
23,9,-1028
7,19,-1018
25,23,-1015
7,25,-1020
29,17,-1020
29,17,-1022
31,17,-1013
15,11,-1032
27,23,-1024
15,23,-1026
29,15,-1024
11,35,-1026
15,0,-1026
15,25,-1026
23,13,-1028
15,31,-1032
13,9,-1016
19,15,-1024
11,5,-1018
19,15,-1040
5,17,-1015
29,17,-1034
23,25,-1026
21,9,-1024
17,15,-1024
27,21,-1028
7,9,-1028
19,23,-1013
19,15,-1036
35,21,-1013
5,17,-1022
31,13,-1018
15,37,-1036
21,23,-1026
19,48,-1013
31,23,-1020
31,64,-1030
19,35,-1015
33,62,-1028
21,72,-1024
29,70,-1024
27,89,-1018
29,87,-1018
23,101,-1013
27,122,-1007
19,128,-1011
31,152,-1015
15,134,-1013
31,140,-993
23,103,-1018
35,113,-1022
25,146,-1020
37,169,-1018
31,224,-1022
37,234,-1018
33,265,-1005
35,253,-1001
27,286,-1022
25,306,-1005
37,308,-1015
19,335,-1009
40,343,-1013
29,402,-1003
39,400,-1015
35,431,-997
37,427,-1011
13,394,-1001
19,425,-1016
23,386,-1011
9,419,-1024
13,439,-1030
19,503,-1028
7,579,-1030
23,618,-1011
21,632,-1032
25,638,-1022
13,628,-1036
29,614,-1040
11,620,-1048
17,614,-1040
23,626,-1040
15,653,-1034
19,653,-1042
15,653,-1032
5,612,-1052
5,609,-1048
-7,630,-1054
13,634,-1050
13,712,-1050
19,716,-1048
21,743,-1048
15,743,-1046
21,720,-1042
11,696,-1054
27,655,-1065
5,659,-1061
29,634,-1052
0,653,-1063
15,640,-1044
