x,y,z
35,691,-1034
35,780,-1038
39,827,-1032
33,812,-1036
33,753,-1036
37,642,-1042
29,548,-1054
29,501,-1026
11,558,-1026
17,634,-1034
9,718,-1038
15,700,-1044
17,638,-1048
29,579,-1034
35,532,-1016
33,554,-1018
35,595,-1042
44,634,-1056
39,642,-1059
50,626,-1046
40,601,-1018
37,550,-1011
31,556,-1036
37,528,-1038
3,601,-1046
5,610,-1069
1,644,-1034
17,644,-1030
31,618,-1020
23,614,-1003
25,569,-1030
27,620,-1046
33,624,-1052
31,632,-1032
37,605,-1020
33,568,-1018
37,530,-1022
29,515,-1028
23,478,-1042
7,419,-1054
1,447,-1061
-7,480,-1069
3,564,-1042
-3,626,-1018
15,556,-1011
-1,482,-1024
21,409,-1044
-5,404,-1050
13,398,-1052
9,425,-1077
29,439,-1036
17,466,-1015
29,441,-1011
7,413,-1040
-17,341,-1057
-9,308,-1044
-5,265,-1046
-1,247,-1040
9,269,-1013
7,347,-1026
9,325,-1034
7,390,-1022
-3,283,-1024
21,232,-1028
19,220,-1028
37,230,-1030
29,224,-1024
39,121,-1028
35,109,-1036
31,146,-1032
39,173,-1028
11,197,-1036
29,189,-1048
29,103,-1032
25,58,-1015
21,17,-1003
15,72,-1011
27,122,-1020
19,206,-1044
19,255,-1034
29,284,-1015
29,226,-999
13,148,-993
35,21,-987
15,11,-1009
17,40,-1042
19,52,-1040
35,99,-1026
37,80,-1024
33,128,-997
23,162,-1003
35,124,-1005
9,91,-1030
29,54,-1030
31,74,-1038
37,87,-1034
37,140,-1030
37,208,-1011
37,208,-1007
37,224,-1015
17,183,-999
13,152,-1018
19,-1,-1011
29,-60,-1013
15,-89,-1030
31,60,-1022
11,148,-1024
23,242,-1054
15,259,-1018
13,171,-1009
15,80,-1007
25,56,-1028
33,58,-1046
31,169,-1038
35,314,-1038
35,365,-1003
33,374,-993
33,273,-999
3,152,-1009
29,-11,-1032
-3,-7,-1063
23,13,-1057
21,179,-1032
29,259,-1016
13,331,-1001
19,259,-999
29,206,-1013
-3,113,-1034
21,78,-1052
11,208,-1061
27,283,-1052
33,402,-1011
31,427,-997
21,380,-997
15,261,-997
3,115,-1044
-7,-15,-1057
-19,-39,-1073
13,13,-1050
13,173,-1036
17,257,-1013
0,302,-1011
15,249,-1007
-9,165,-1042
-21,68,-1071
7,97,-1063
19,130,-1048
35,251,-1030
31,306,-991
37,320,-1001
5,273,-1013
19,136,-1015
7,5,-1034
-3,-97,-1065
21,-99,-1011
19,3,-1018
7,130,-1018
19,187,-1026
11,158,-1030
21,66,-1011
19,-9,-1028
37,-23,-1022
31,74,-1056
37,146,-1042
33,187,-1020
37,142,-999
35,152,-983
33,0,-989
25,-66,-1011
5,-197,-1026
1,-206,-1020
3,-163,-1028
9,-80,-1011
9,0,-1007
21,37,-1028
15,23,-1040
23,-5,-1020
29,-27,-1044
33,0,-1048
37,-11,-1011
37,25,-1022
37,27,-1028
35,5,-1007
31,-31,-999
33,-70,-1007
31,-140,-1003
17,-169,-999
15,-158,-1013
11,-111,-1003
19,-117,-1007
21,-85,-1028
23,-66,-1048
31,-1,-1015
40,39,-1042
33,93,-1056
39,19,-1046
35,17,-1013
42,-15,-1007
37,44,-1009
35,40,-1011
29,35,-1020
35,-48,-1013
-3,-78,-1028
15,-83,-1011
3,-11,-1003
21,15,-993
-13,68,-1026
15,81,-1024
0,146,-1056
21,171,-1040
11,175,-1044
29,121,-1028
29,72,-1013
25,117,-1018
31,81,-1040
25,146,-1040
25,126,-1028
7,136,-1011
35,80,-987
-13,78,-999
-1,64,-1003
-11,46,-1032
-5,27,-1046
-5,80,-1040
19,193,-1034
29,304,-1040
35,320,-1024
35,255,-1011
29,130,-1018
29,101,-1013
25,35,-1038
23,76,-1038
-7,97,-1018
7,97,-999
-19,119,-995
0,89,-1009
-17,76,-1005
-13,66,-1028
-31,87,-1044
23,80,-1048
13,169,-1050
29,255,-1038
37,240,-1020
31,183,-1013
33,35,-1036
33,-25,-1018
21,-35,-1036
33,-9,-1032
0,23,-1020
35,13,-999
-9,35,-1009
3,-21,-999
-5,-48,-1022
-21,-44,-1024
7,-19,-1050
15,91,-1048
33,113,-1044
33,140,-1022
40,80,-1018
31,54,-995
42,-46,-1003
27,-35,-1022
9,-72,-1030
17,-99,-1011
19,-138,-999
7,-121,-1022
33,-113,-987
21,-46,-1001
9,-56,-1044
13,-9,-1046
37,-21,-1042
23,25,-1056
40,9,-1036
42,44,-1015
39,-33,-1018
42,-11,-1042
33,-54,-1040
29,-81,-1040
21,-76,-1022
31,-130,-1009
27,-113,-1003
15,-85,-991
21,-76,-999
-3,-60,-1020
-5,-70,-1048
23,-33,-1034
21,-13,-1026
29,17,-1026
37,11,-1028
35,-19,-1009
23,-15,-1030
33,-33,-1013
33,-25,-1026
27,-37,-1034
37,-54,-1011
29,-89,-1001
15,-87,-1015
9,-5,-997
27,-5,-1009
-19,48,-1042
9,17,-1042
19,11,-1040
17,-7,-1038
25,3,-1026
21,-15,-1013
19,-5,-1036
23,-9,-1034
21,33,-1048
29,48,-1024
11,64,-1028
37,11,-995
31,50,-1001
9,40,-1003
15,97,-1007
3,56,-1044
0,66,-1046
5,44,-1028
11,150,-1022
19,197,-997
37,191,-999
19,142,-1018
27,95,-1018
27,39,-1003
23,76,-1034
19,87,-1030
15,130,-1015
9,160,-1015
13,165,-1015
13,99,-1011
21,113,-1018
1,74,-1028
7,103,-1038
25,154,-1038
19,185,-1042
17,162,-1034
15,128,-1020
27,33,-1013
13,9,-1024
-1,58,-1034
13,80,-1026
23,68,-1038
9,95,-1028
23,52,-1007
29,35,-995
17,11,-1030
-1,33,-1054
37,-11,-1030
21,19,-1048
27,91,-1036
33,140,-995
37,111,-989
15,42,-1026
19,-72,-1009
15,-85,-997
21,-95,-1028
0,-33,-1024
37,-52,-1011
21,9,-1026
35,-62,-1020
29,-25,-1018
33,-40,-1024
31,-48,-1034
23,-64,-1040
35,-44,-1036
21,-33,-1024
33,1,-1022
25,-17,-1028
29,-72,-1015
7,-87,-1015
19,-76,-1030
11,-103,-1024
25,-89,-1026
7,-122,-1024
31,-124,-1007
35,-122,-999
29,-33,-1015
21,-33,-1018
23,-46,-1028
27,-58,-1056
15,-54,-1034
37,-89,-1003
19,-46,-1001
37,-56,-1009
15,-25,-1011
39,-46,-1026
-1,-9,-1044
37,-31,-1020
27,-33,-1011
33,-83,-997
21,-93,-1028
37,-39,-1015
7,9,-1042
33,33,-1028
15,13,-1042
35,-35,-999
5,-60,-1003
23,-17,-1026
11,19,-1005
21,40,-1042
13,72,-1038
21,80,-1007
37,19,-1001
17,15,-1034
33,-13,-1015
9,17,-1011
37,25,-1030
-1,83,-1034
37,50,-1018
1,29,-1015
15,54,-1040
7,85,-1018
21,105,-1011
1,95,-1038
23,95,-1018
7,66,-1005
29,105,-1022
21,105,-1034
33,119,-1026
19,119,-1026
17,60,-1024
9,40,-1020
17,52,-1011
25,87,-1018
1,134,-1042
29,128,-1040
1,148,-1007
9,121,-1030
11,128,-1026
33,50,-1011
15,35,-1005
29,42,-1034
29,52,-1020
23,48,-1015
15,21,-1040
27,-13,-1018
15,-23,-1011
19,-48,-1015
3,-11,-1026
19,-46,-1020
0,-31,-1038
23,-35,-1042
9,23,-1034
15,-19,-1024
-7,5,-1032
25,-74,-1018
19,-93,-1007
17,-83,-1013
1,-136,-1009
19,-171,-976
15,-244,-1001
7,-300,-1007
15,-368,-1020
21,-357,-1050
27,-306,-1054
15,-302,-1032
33,-306,-1032
27,-370,-1032
25,-409,-1044
15,-460,-1050
29,-478,-1069
7,-476,-1063
21,-484,-1022
33,-474,-1015
9,-486,-1024
13,-568,-1013
1,-605,-1038
11,-653,-1046
7,-661,-1034
23,-681,-1032
21,-653,-1030
17,-634,-1026
7,-566,-1034
35,-560,-1040
15,-589,-1042
37,-694,-1018
23,-702,-1018
40,-737,-1020
27,-677,-1005
37,-648,-981
31,-579,-995
40,-636,-979
29,-687,-985
35,-778,-995
35,-765,-999
29,-691,-995
37,-605,-999
35,-493,-985
37,-462,-968
25,-491,-960
40,-583,-968
31,-681,-977
35,-751,-979
37,-646,-976
33,-542,-966
33,-425,-946
44,-427,-921
37,-486,-952
39,-593,-960
9,-636,-989
40,-632,-995
27,-527,-1022
27,-368,-997
25,-253,-993
37,-242,-1005
39,-244,-997
35,-341,-1009
35,-421,-1024
33,-435,-1034
35,-433,-1034
27,-372,-1022
37,-374,-1024
25,-394,-1016
9,-402,-1030
17,-320,-1018
-21,-294,-1061
5,-275,-1032
0,-279,-1052
7,-320,-1042
19,-370,-1048
29,-339,-1056
17,-325,-1067
35,-298,-1048
23,-298,-1048
23,-310,-1054
5,-327,-1046
-9,-310,-1040
-19,-402,-1071
-13,-392,-1044
-15,-433,-1044
-13,-376,-1048
-17,-347,-1032
-15,-300,-1040
-25,-312,-1048
-25,-339,-1044
-29,-419,-1042
-13,-472,-1040
-19,-507,-1022
-5,-499,-1018
0,-478,-1042
-7,-450,-1022
5,-497,-1026
7,-513,-1022
3,-542,-1020
15,-521,-1013
-5,-497,-1011
11,-532,-1013
-3,-548,-1009
3,-573,-997
11,-564,-989
3,-550,-985
35,-648,-974
1,-759,-987
21,-806,-993
7,-780,-995
25,-741,-989
-3,-612,-976
29,-603,-972
19,-610,-974
27,-685,-979
19,-769,-977
33,-798,-974
15,-819,-989
37,-823,-985
25,-825,-993
39,-815,-977
29,-780,-985
31,-817,-983
29,-817,-981
37,-823,-991
27,-782,-1003
37,-743,-989
33,-679,-1013
40,-687,-1005
50,-702,-1001
58,-733,-999
46,-835,-1009
44,-835,-1011
37,-827,-1013
44,-808,-1009
35,-778,-1007
33,-771,-997
35,-763,-1011
35,-712,-1011
42,-622,-1034
37,-587,-1030
39,-554,-1030
44,-573,-1026
35,-650,-1042
50,-706,-1024
44,-704,-1040
37,-679,-1040
37,-616,-1036
33,-550,-1011
33,-605,-1011
31,-626,-1018
13,-634,-1011
15,-655,-1034
17,-544,-1022
17,-425,-1032
11,-378,-1024
37,-402,-1009
21,-441,-1018
27,-568,-1020
9,-628,-1040
19,-605,-1032
0,-562,-1007
21,-480,-989
0,-445,-1003
-7,-484,-1003
-5,-534,-1005
-15,-571,-1036
-17,-591,-1024
-5,-486,-1013
0,-374,-1009
-5,-265,-1007
21,-277,-997
-1,-310,-1007
5,-462,-1009
-13,-521,-1005
0,-577,-1003
-13,-501,-1011
-1,-482,-981
-23,-407,-997
-21,-448,-997
-27,-517,-999
-9,-583,-1003
-15,-589,-1013
-1,-603,-1013
-7,-530,-1018
9,-493,-1011
1,-456,-1015
21,-456,-1024
7,-486,-1020
27,-571,-1009
11,-581,-1026
15,-638,-1018
15,-614,-1018
21,-597,-1007
11,-620,-1011
19,-597,-1005
19,-655,-1007
27,-665,-1011
1,-661,-1005
15,-673,-1020
-7,-626,-1020
27,-628,-1005
27,-573,-1003
37,-579,-999
37,-620,-997
37,-665,-1003
33,-710,-1016
33,-716,-1013
37,-685,-1032
35,-687,-1020
37,-691,-997
33,-663,-987
37,-696,-1009
35,-651,-1007
33,-603,-1020
44,-560,-1042
39,-468,-1022
37,-427,-1015
40,-413,-1005
42,-433,-991
35,-468,-993
42,-515,-1003
33,-509,-1011
40,-486,-1007
33,-454,-999
40,-421,-997
33,-407,-985
37,-398,-995
27,-370,-1022
37,-327,-1028
33,-238,-1028
40,-199,-1032
35,-136,-1018
46,-124,-1007
39,-146,-995
46,-177,-1011
37,-208,-1022
29,-204,-1024
21,-173,-1030
21,-117,-1018
21,-103,-991
17,-93,-1003
1,-99,-1015
15,-107,-1013
-7,-56,-1026
7,-31,-1036
-3,29,-1032
3,60,-1026
13,56,-1024
-3,76,-1018
27,17,-1022
0,23,-1024
9,0,-1030
-1,-3,-1042
9,19,-1034
-5,11,-1040
0,31,-1028
-17,29,-1034
-13,11,-1040
-23,17,-1042
-11,42,-1042
-25,15,-1054
-5,58,-1040
-5,48,-1038
-3,52,-1018
-9,66,-1020
1,7,-1040
0,11,-1024
-3,-17,-1040
3,-35,-1028
7,-27,-1030
23,-78,-1030
-3,-11,-1030
15,-74,-1022
-7,-33,-1032
5,-74,-1034
9,-68,-1030
17,-105,-1026
13,-119,-1022
29,-150,-1018
21,-136,-1015
19,-165,-1024
15,-154,-1015
21,-193,-1013
9,-204,-1024
23,-212,-1020
11,-206,-1015
23,-224,-1007
9,-204,-1015
23,-232,-1013
23,-230,-1024
19,-234,-1011
37,-244,-1011
21,-226,-1009
37,-244,-1018
31,-224,-1011
37,-244,-1011
35,-255,-1003
33,-242,-1007
37,-273,-1011
33,-244,-1007
37,-255,-1009
35,-247,-1007
35,-247,-1011
33,-245,-1005
37,-236,-1026
33,-244,-1013
35,-238,-1015
37,-228,-1011
33,-216,-1011
37,-226,-1018
39,-206,-1026
37,-210,-1018
39,-201,-1028
37,-191,-1013
39,-201,-1022
33,-169,-1018
37,-175,-1024
33,-144,-1032
27,-136,-1024
33,-142,-1026
21,-72,-1028
31,-91,-1026
25,-29,-1034
23,-46,-1036
29,-5,-1032
21,-7,-1022
29,-5,-1032
9,5,-1030
23,3,-1028
19,19,-1030
19,42,-1026
5,25,-1024
11,48,-1022
9,46,-1024
5,52,-1034
19,83,-1024
-9,91,-1034
23,76,-1032
-5,111,-1026
17,81,-1016
9,97,-1018
13,80,-1028
9,78,-1028
7,109,-1009
0,105,-1022
15,128,-1011
-1,132,-1024
7,117,-1032
-7,160,-1015
15,124,-1015
-1,156,-1020
9,109,-1016
13,124,-1022
0,119,-1024
7,97,-1020
-3,119,-1018
19,107,-1022
0,124,-1015
9,113,-1005
13,101,-1011
5,101,-1032
15,91,-1011
17,80,-1020
13,68,-1013
21,72,-1013
19,48,-1028
15,72,-1038
19,39,-1030
21,60,-1018
13,29,-1022
27,9,-1026
15,3,-1026
17,-31,-1038
7,-19,-1032
13,-15,-1028
15,-25,-1036
9,13,-1015
35,-23,-1020
25,-40,-1034
31,-74,-1036
21,-89,-1038
37,-109,-1030
35,-124,-1038
33,-121,-1018
35,-144,-1018
31,-152,-1018
37,-191,-1036
29,-181,-1026
35,-199,-1030
33,-185,-1026
29,-181,-1030
35,-183,-1026
35,-175,-1020
31,-191,-1024
35,-191,-1018
25,-183,-1018
33,-199,-1024
15,-179,-1007
37,-208,-1018
19,-165,-1013
33,-187,-1003
31,-146,-1011
31,-175,-1007
33,-160,-1011
27,-136,-1015
37,-158,-1005
27,-111,-1007
29,-121,-1011
31,-93,-1007
35,-83,-1015
37,-74,-1018
21,-66,-1011
35,-64,-1013
29,-58,-1018
29,-44,-1011
37,-50,-1015
31,-27,-1013
25,-31,-1015
25,-25,-1015
23,-1,-1013
21,13,-1022
25,17,-1034
11,58,-1034
33,46,-1030
21,83,-1015
23,72,-1028
21,68,-1026
25,89,-1026
21,72,-1040
17,97,-1032
27,83,-1026
29,64,-1036
11,83,-1026
19,56,-1038
0,134,-1046
25,119,-1048
13,185,-1042
15,140,-1034
21,148,-1030
1,158,-1026
21,134,-1038
-1,195,-1040
29,154,-1044
7,197,-1030
17,152,-1020
15,152,-1009
11,138,-1009
21,117,-1024
0,160,-1032
15,111,-1020
15,162,-1011
13,134,-1018
31,142,-1013
9,140,-1018
29,119,-1022
17,121,-1020
29,89,-1020
25,76,-1030
7,78,-1022
29,58,-1015
5,58,-1026
21,42,-1022
7,27,-1026
29,-5,-1018
7,29,-1028
13,-9,-1030
11,15,-1020
15,-11,-1032
23,-25,-1011
1,-25,-1024
29,-44,-1028
7,-5,-1028
23,-5,-1026
21,-1,-1018
23,1,-1022
29,-48,-1018
19,-72,-1026
25,-105,-1022
21,-119,-1018
31,-113,-1022
25,-105,-1018
27,-97,-1020
31,-111,-1011
25,-107,-1015
37,-187,-1016
7,-122,-1034
29,-187,-1015
23,-126,-1024
29,-156,-1011
35,-134,-1020
33,-101,-1011
23,-105,-1026
29,-83,-1018
15,-136,-1020
33,-156,-1018
15,-148,-1018
35,-175,-1007
15,-136,-1007
29,-148,-1011
31,-101,-1015
31,-113,-1011
35,-74,-1015
23,-54,-1015
46,-60,-1024
27,-15,-1028
42,-46,-1024
29,5,-1020
39,-35,-1018
29,-21,-1015
23,-19,-1020
27,-37,-1024
25,0,-1020
29,-48,-1018
17,7,-1020
29,-11,-1028
27,31,-1018
7,46,-1042
35,29,-1030
15,74,-1026
35,29,-1028
23,99,-1024
23,76,-1032
31,95,-1030
25,83,-1038
25,72,-1032
9,99,-1026
29,46,-1036
5,97,-1034
17,50,-1040
13,72,-1028
7,83,-1040
5,97,-1032
-5,146,-1030
19,121,-1034
7,171,-1034
13,136,-1030
23,163,-1034
9,146,-1032
23,134,-1028
11,146,-1026
21,91,-1026
17,138,-1026
25,85,-1018
7,119,-1011
11,103,-1011
11,93,-1018
3,103,-1022
29,64,-1026
11,119,-1011
15,74,-1018
11,105,-1007
7,99,-1011
19,87,-1020
13,78,-1018
5,68,-1009
17,35,-1013
17,48,-1011
15,15,-1011
7,13,-1024
15,5,-1009
-3,9,-1024
15,-5,-1020
9,19,-1024
21,-21,-1028
17,5,-1024
23,-9,-1034
33,0,-1026
27,21,-1026
23,1,-1032
23,31,-1018
35,-31,-1032
23,-25,-1015
27,-64,-1015
23,-81,-1036
21,-58,-1026
31,-109,-1024
21,-56,-1026
37,-99,-1020
25,-91,-1026
35,-113,-1020
31,-124,-1028
31,-111,-1013
29,-80,-1024
21,-91,-1026
29,-70,-1011
33,-93,-1032
29,-99,-1024
35,-91,-1007
25,-107,-1018
35,-134,-1024
27,-107,-1007
37,-126,-1018
29,-76,-1013
37,-85,-1020
29,-72,-1015
29,-50,-1020
37,-74,-1026
29,-25,-1013
35,-54,-1026
27,-1,-1020
33,-27,-1013
31,-13,-1026
29,-9,-1026
35,-23,-1024
19,-23,-1015
31,-11,-1022
33,-35,-1020
33,5,-1015
17,0,-1028
21,17,-1030
23,21,-1022
7,40,-1028
29,19,-1013
21,76,-1020
21,39,-1028
19,78,-1018
25,68,-1018
29,52,-1015
27,54,-1013
23,40,-1018
27,76,-1015
23,62,-1032
25,66,-1034
13,76,-1013
27,42,-1026
0,80,-1026
27,39,-1026
17,81,-1030
5,80,-1028
1,81,-1034
21,111,-1026
7,113,-1028
27,91,-1018
17,121,-1022
13,99,-1026
15,105,-1030
13,105,-1022
21,89,-1032
15,91,-1013
25,80,-1026
17,52,-1028
21,78,-1020
15,35,-1032
23,60,-1026
23,54,-1028
31,46,-1028
27,89,-1013
27,33,-1018
27,89,-1018
21,42,-1020
21,52,-1024
15,48,-1022
27,25,-1026
9,60,-1024
29,1,-1024
17,37,-1018
15,-5,-1032
13,-7,-1026
7,-1,-1034
19,-13,-1030
7,25,-1034
17,-11,-1034
15,37,-1032
15,1,-1020
31,27,-1028
13,17,-1018
27,-23,-1032
11,9,-1024
21,-54,-1026
15,-15,-1024
21,-54,-1022
27,-48,-1018
5,-54,-1020
23,-87,-1015
9,-44,-1015
17,-85,-1020
25,-46,-1020
23,-66,-1026
17,-37,-1005
35,-44,-1001
29,-40,-1011
35,-52,-1009
29,-37,-1028
37,-60,-1013
37,-64,-1018
11,-87,-1009
35,-83,-995
35,-103,-1001
15,-74,-1034
37,-50,-1036
33,-1,-1030
35,-9,-1020
21,-5,-1001
25,-80,-1001
29,-60,-1020
21,13,-1038
15,25,-1044
17,56,-1040
23,-1,-1018
31,-17,-1009
23,-35,-1013
37,-35,-1034
31,29,-1042
31,42,-1056
27,31,-1026
23,-1,-1011
31,-40,-1011
23,15,-1024
23,70,-1034
19,78,-1042
21,50,-1032
21,21,-1016
31,21,-1013
27,89,-1013
21,52,-1026
-1,81,-1030
23,35,-1028
21,3,-1024
31,3,-1018
25,1,-999
11,70,-1024
1,128,-1032
21,87,-1015
19,64,-1032
23,-1,-1026
7,80,-1020
17,48,-1032
19,99,-1036
21,91,-1022
31,68,-1018
29,56,-1013
27,54,-1020
19,39,-1026
21,56,-1034
11,48,-1034
15,60,-1018
19,62,-1001
27,70,-1013
11,66,-1026
15,72,-1022
27,7,-1020
21,11,-1009
25,-5,-1018
25,31,-1015
21,42,-1020
31,40,-1034
27,40,-1018
27,-29,-1018
27,-1,-1022
11,19,-1018
27,25,-1032
-1,58,-1024
25,7,-1026
-1,37,-1034
29,5,-1013
9,15,-1030
15,19,-1036
11,-13,-1034
31,-7,-1026
33,1,-1026
31,0,-1022
37,1,-1020
31,17,-1032
31,-17,-1046
31,-13,-1032
29,-35,-1030
33,-27,-1018
35,-7,-1034
29,-15,-1026
21,15,-1032
21,-17,-1024
25,-54,-1018
27,-31,-1005
27,-78,-1024
15,-5,-1018
23,-46,-1026
29,-5,-1026
29,-46,-1015
23,-27,-1022
21,-25,-1015
31,-37,-1030
15,-19,-1028
31,-25,-1022
33,-39,-1018
25,-13,-1015
25,-5,-1028
27,1,-1026
29,0,-1018
23,-1,-1034
29,-23,-1018
29,5,-1009
23,-17,-1018
29,27,-1028
17,1,-1032
15,19,-1024
17,15,-1024
15,-5,-1022
3,19,-1015
19,13,-1022
9,19,-1034
-1,35,-1030
23,-1,-1015
19,40,-1015
31,-1,-1015
27,48,-1015
33,1,-1026
25,29,-1038
27,39,-1028
29,17,-1022
27,64,-1022
33,21,-1026
21,58,-1015
17,13,-1024
29,25,-1024
7,17,-1020
21,9,-1018
7,46,-1022
29,3,-1030
17,70,-1018
25,31,-1034
25,48,-1030
21,33,-1022
25,13,-1018
29,60,-1022
29,11,-1038
21,80,-1038
29,35,-1034
33,60,-1026
19,40,-1018
27,31,-1018
13,60,-1028
23,17,-1030
15,60,-1022
19,19,-1024
33,23,-1011
15,25,-1020
27,0,-1022
3,48,-1036
19,3,-1022
0,31,-1024
23,-11,-1018
27,13,-1022
23,9,-1024
25,9,-1030
19,37,-1020
31,-13,-1011
27,23,-1018
29,-15,-1009
33,1,-1015
19,0,-1020
23,-1,-1026
11,19,-1026
19,-17,-1015
15,13,-1011
17,-25,-1011
19,1,-1011
3,-3,-1030
23,-9,-1028
7,17,-1024
29,-11,-1026
19,19,-1011
29,-25,-1024
15,1,-1026
29,0,-1024
21,-11,-1028
27,13,-1013
25,-29,-1024
29,21,-1018
29,-19,-1032
23,13,-1032
19,-11,-1026
35,-23,-1022
21,-5,-1024
29,-31,-1026
21,25,-1030
23,-11,-1034
29,25,-1022
13,-1,-1011
33,-7,-1011
15,5,-1028
37,-13,-1034
13,37,-1034
35,-1,-1022
21,17,-1015
35,5,-1020
21,17,-1024
25,13,-1024
19,44,-1032
23,19,-1036
25,27,-1018
27,27,-1022
27,9,-1024
21,27,-1030
21,39,-1034
29,21,-1036
23,31,-1024
33,7,-1013
31,25,-1018
21,23,-1026
29,19,-1032
5,39,-1034
31,-9,-1013
5,40,-1011
17,-7,-1009
23,35,-1020
29,15,-1011
27,27,-1018
29,37,-1018
27,17,-1013
31,19,-1020
33,21,-1020
29,13,-1018
19,29,-1032
19,19,-1020
19,35,-1028
15,17,-1022
21,29,-1020
21,17,-1040
19,42,-1030
15,-5,-1026
25,27,-1020
15,17,-1020
33,7,-1015
7,25,-1024
27,7,-1032
5,23,-1030
21,5,-1015
25,0,-1013
19,19,-1011
25,-19,-1020
21,33,-1020
17,-11,-1026
21,21,-1015
21,-13,-1013
23,-1,-1011
19,-3,-1015
27,-13,-1018
15,29,-1030
15,-19,-1020
27,29,-1013
15,-9,-1018
27,-3,-1013
21,1,-1022
21,-3,-1032
15,1,-1022
23,15,-1032
23,-13,-1018
29,7,-1026
23,9,-1046
29,9,-1030
27,1,-1036
31,15,-1030
37,-1,-1032
23,25,-1030
33,1,-1030
25,23,-1028
35,21,-1026
33,5,-1026
25,13,-1026
25,3,-1028
27,35,-1020
25,9,-1036
33,21,-1026
13,29,-1020
37,-5,-1028
23,39,-1011
31,-15,-1030
21,44,-1030
17,5,-1026
15,25,-1026
21,17,-1011
31,-1,-1013
17,21,-1016
23,15,-1018
15,25,-1024
23,25,-1024
21,17,-1018
19,11,-1011
17,11,-1020
17,25,-1020
25,17,-1024
19,37,-1038
21,-5,-1022
21,31,-1018
11,-1,-1020
33,19,-1026
15,23,-1032
35,13,-1030
17,25,-1028
27,1,-1022
29,13,-1011
7,13,-1022
29,1,-1034
5,44,-1018
33,-11,-1034
29,29,-1011
27,-11,-1015
27,15,-1018
15,7,-1030
21,7,-1024
29,13,-1020
29,9,-1018
19,-3,-1015
25,17,-1015
25,7,-1026
19,29,-1030
33,11,-1018
19,13,-1015
