x,y,z
23,11,-1011
31,15,-1022
27,-3,-1026
23,13,-1034
25,25,-1026
33,5,-1022
15,0,-1034
29,19,-1022
9,17,-1018
11,9,-1024
29,17,-1022
19,5,-1024
19,21,-1030
21,23,-1018
15,-1,-1024
25,19,-1026
17,23,-1020
15,13,-1028
13,11,-1018
11,21,-1009
27,11,-1013
29,0,-1026
7,39,-1020
25,11,-1018
13,9,-1024
17,19,-1011
23,0,-1011
27,7,-1026
21,7,-1030
27,42,-1022
17,7,-1022
17,23,-1026
15,11,-1013
21,5,-1015
29,15,-1036
25,23,-1020
3,13,-1015
33,15,-1040
31,19,-1024
27,9,-1007
27,19,-1036
21,27,-1034
19,17,-1018
37,17,-1024
21,1,-1024
37,11,-1011
3,17,-1030
29,9,-1042
19,21,-1020
27,11,-1015
29,19,-1026
29,-9,-1020
7,31,-1026
29,-1,-1015
15,25,-1022
17,3,-1026
19,5,-1022
19,25,-1022
9,1,-1020
23,13,-1024
27,19,-1032
27,17,-1018
21,1,-1011
15,-5,-1026
21,19,-1013
31,0,-1024
25,19,-1036
23,17,-1015
25,5,-1020
29,13,-1030
31,5,-1024
9,17,-1018
29,21,-1026
29,27,-1026
21,5,-1020
11,7,-1022
17,13,-1020
23,11,-1026
11,23,-1022
27,1,-1028
31,29,-1028
15,17,-1005
35,7,-1016
27,13,-1040
9,3,-1032
23,39,-1024
31,-7,-1030
27,17,-1032
39,0,-1011
7,17,-1026
19,25,-1028
21,19,-1026
13,5,-1030
19,1,-1026
25,31,-1005
13,-5,-1026
27,17,-1034
3,33,-1034
23,1,-1022
29,13,-1032
25,13,-1013
13,5,-1018
29,11,-1020
31,19,-1038
5,27,-1015
31,-3,-1020
19,9,-1020
35,3,-1018
7,25,-1030
27,21,-1032
13,19,-1028
27,15,-1022
23,1,-1009
3,17,-1038
21,11,-1020
11,15,-1042
3,9,-1024
21,9,-1009
1,13,-1024
19,5,-1018
19,19,-1013
27,13,-1026
5,13,-1026
29,25,-1009
13,19,-1028
23,5,-1018
31,7,-1015
7,15,-1036
23,3,-1026
15,23,-1028
11,1,-1026
21,0,-1026
13,9,-1011
13,5,-1020
13,23,-1020
13,11,-1028
21,7,-1022
17,19,-1003
15,1,-1015
33,23,-1026
31,17,-1015
21,35,-1028
31,0,-1018
23,19,-1026
35,0,-1032
0,9,-1030
31,19,-1011
15,13,-1026
21,23,-1032
13,11,-1022
13,11,-1024
23,0,-1028
17,15,-1042
7,25,-1007
19,11,-1030
15,27,-1034
11,3,-1007
23,11,-1026
31,7,-1044
29,19,-1026
29,21,-1011
31,5,-1022
37,17,-1001
7,1,-1032
33,33,-1032
23,-5,-1024
19,29,-1022
29,3,-1032
35,13,-1026
21,11,-1011
27,1,-1032
37,31,-1028
9,-3,-1036
31,21,-1018
29,-1,-1034
23,19,-1020
17,9,-1015
7,17,-1040
21,13,-1015
25,15,-1028
23,15,-1005
17,-3,-1034
19,13,-1018
13,25,-1022
19,5,-1024
15,9,-1024
19,13,-1024
15,7,-1015
23,13,-1030
21,9,-1032
25,31,-1026
25,9,-1024
33,9,-1016
31,13,-1022
23,7,-1026
19,13,-1015
11,17,-1028
15,25,-1026
7,0,-1009
3,17,-1018
5,11,-1026
11,7,-1022
9,17,-1005
31,21,-1026
25,11,-1011
25,17,-1007
23,19,-1020
35,-5,-1034
7,25,-1016
7,5,-1022
21,23,-1026
23,15,-1007
13,11,-1018
15,23,-1020
15,15,-1022
13,27,-1018
23,11,-1020
19,11,-1018
25,13,-1030
23,7,-1024
13,23,-1032
21,21,-1036
27,27,-1026
5,7,-1022
33,13,-1026
21,13,-1024
29,3,-1028
13,37,-1030
15,11,-1015
11,37,-1034
33,3,-1018
33,23,-1026
33,-15,-1028
25,29,-1026
29,9,-1016
31,1,-1024
33,17,-1024
29,5,-1028
17,15,-1018
23,21,-1026
29,19,-1032
37,9,-1001
21,15,-1032
25,7,-1034
19,3,-1018
21,27,-1034
15,17,-1036
35,-11,-1026
11,29,-1018
27,7,-1015
17,13,-1022
13,11,-1026
21,23,-1040
33,15,-1003
17,-1,-1015
35,29,-1026
27,1,-1024
7,13,-1024
23,13,-1028
29,11,-1022
9,5,-1011
27,1,-1003
33,11,-1013
29,17,-1028
17,17,-1020
21,5,-1020
3,19,-1013
7,11,-1005
13,1,-1028
15,11,-1022
9,11,-1024
29,25,-1020
11,-1,-1015
27,13,-1018
31,3,-1015
17,5,-1022
17,17,-1024
11,17,-1026
25,19,-1020
9,17,-1034
29,11,-1018
29,-3,-1028
23,13,-1026
7,23,-1030
21,7,-1024
29,23,-1022
17,0,-1024
25,17,-1018
27,11,-1034
29,19,-1034
21,5,-1022
27,15,-1034
33,23,-1013
37,11,-1015
19,25,-1026
25,13,-1013
27,15,-1028
29,19,-1028
31,5,-1003
19,19,-1026
29,3,-1032
13,23,-1024
21,15,-1026
21,7,-1032
23,9,-1018
15,15,-1032
21,25,-1034
27,9,-1026
25,23,-1034
23,27,-1018
17,5,-1011
29,11,-1030
33,1,-1036
31,25,-1026
15,15,-1020
33,21,-1018
25,0,-1026
11,23,-1011
33,11,-1026
23,-7,-1034
19,27,-1022
31,13,-1018
21,13,-1028
23,7,-1030
15,19,-1015
1,-5,-1022
15,19,-1034
19,13,-1013
21,-1,-1028
29,15,-1015
13,7,-1028
3,3,-1024
0,15,-1028
21,1,-1016
11,3,-1015
37,-1,-1024
19,17,-1005
7,1,-1024
33,23,-1028
19,13,-1015
25,-1,-1018
11,13,-1020
7,1,-1020
29,11,-1009
19,0,-1042
0,23,-1018
