x,y,z
33,-7,-1015
25,44,-1011
33,0,-1022
42,25,-1024
56,21,-1015
97,-3,-1018
154,25,-1024
208,-19,-1026
173,48,-1020
283,0,-1022
359,52,-1061
400,-1,-1052
400,-13,-1011
433,50,-1028
534,40,-1046
569,40,-1028
501,-37,-1018
558,-3,-987
632,119,-1015
722,44,-1026
599,-11,-987
681,-68,-964
769,122,-1018
894,58,-1032
786,-17,-977
845,-113,-946
944,115,-1034
1036,134,-1026
892,-17,-993
1005,-101,-942
995,165,-1052
1134,201,-1059
942,-11,-997
1083,-140,-936
1081,117,-1046
1278,136,-1036
1169,-70,-977
1171,-173,-979
1200,138,-1075
1401,269,-1056
1212,31,-1056
1198,-183,-936
1260,93,-981
1370,247,-1097
1259,21,-1003
1157,-206,-917
1098,62,-1042
1243,294,-1116
1120,103,-1073
1141,-335,-899
1081,-81,-997
1259,160,-1073
1202,81,-1075
1212,-329,-903
1206,-40,-1011
1462,195,-1130
1485,325,-1081
1366,-144,-1056
1329,-99,-993
1598,220,-1065
1415,124,-1188
1280,-105,-1028
1262,-70,-909
1130,308,-1173
1559,15,-1034
1069,-349,-981
1551,-245,-792
1112,255,-1157
1811,314,-903
1241,-167,-1077
1487,-329,-976
1218,253,-1098
1616,316,-1003
1341,7,-1042
1327,-445,-815
1430,193,-843
1335,-1,-1184
1393,132,-1177
1069,5,-1056
1530,183,-1079
1493,138,-1173
1423,-11,-913
1395,-644,-607
1364,93,-1108
1370,333,-1198
1358,-40,-1042
1432,31,-999
1403,245,-968
1760,-204,-927
1159,275,-952
1522,-208,-749
1387,-121,-1040
1495,113,-1151
1528,-74,-1188
1260,124,-935
1280,-337,-1081
1276,489,-929
1432,-238,-1208
1405,-222,-886
1026,650,-878
1711,-238,-1036
1050,569,-1139
1626,-564,-903
1280,-443,-1007
1253,757,-868
1791,-581,-1132
1364,437,-1061
1061,-230,-1253
1844,-421,-644
1159,499,-1311
1713,-337,-1141
1145,421,-1069
1335,-238,-1089
1436,566,-954
1717,-327,-1048
1565,-185,-987
1387,-218,-931
1682,126,-1013
1118,324,-1208
1046,-544,-966
1186,841,-952
1050,470,-1100
1389,-443,-876
624,-427,-771
737,646,-1022
472,-171,-1190
212,236,-1036
691,355,-921
489,-230,-1286
1286,212,-747
-70,-183,-1075
542,185,-895
-117,-407,-1087
208,441,-1247
154,-409,-1020
44,495,-1077
513,-152,-876
140,415,-1102
144,318,-1015
-68,-197,-728
99,124,-1132
380,-538,-1218
33,935,-952
616,-1114,-931
89,540,-839
712,-706,-1333
121,737,-942
327,-203,-1056
87,-831,-999
493,724,-1188
80,-165,-1015
169,-58,-929
191,158,-1044
193,-33,-1065
177,-150,-730
-222,-146,-1097
-76,31,-1079
-417,191,-1013
197,187,-1026
-648,-136,-1104
277,93,-948
-724,-341,-683
296,-68,-1048
-911,154,-1038
-298,42,-1104
-796,70,-1333
-281,158,-1130
-938,-119,-899
-310,-87,-532
-763,19,-1204
-901,310,-874
-659,78,-938
-1009,128,-1235
-925,121,-1270
-710,201,-659
-845,-517,-1001
-609,40,-880
-646,-355,-778
-646,35,-1241
-1128,247,-1395
-1087,162,-1038
-691,154,-1108
-1255,122,-1200
-612,-556,-488
-1274,409,-974
-730,-372,-1151
-1569,181,-999
-979,214,-1257
-1401,-93,-1350
-1145,130,-819
-974,-175,-913
-981,89,-843
-571,-224,-839
-1352,575,-1204
-1015,78,-974
-1378,302,-1383
-853,95,-1266
-1151,-115,-815
-1061,-23,-810
-1253,-464,-1255
-1241,81,-812
-1358,-46,-1026
-1247,515,-1116
-1024,158,-1050
-1214,339,-899
-923,-244,-1063
-1380,-273,-1138
-1300,-294,-841
-1139,208,-886
-972,696,-1007
-1231,-148,-1022
-1069,1,-1075
-1401,-74,-1214
-1098,68,-815
-1296,-136,-1192
-1087,-193,-1026
-1091,224,-921
-1272,284,-1026
-1358,-146,-993
-1436,-17,-1108
-1300,-329,-974
-1350,140,-851
-1153,136,-1009
-1383,177,-1098
-1063,-42,-976
-1315,138,-1098
-1200,286,-1106
-1268,-560,-1048
-1182,-13,-1120
-1210,-46,-985
-1016,15,-1024
-1465,122,-1100
-1440,-343,-1116
-1424,554,-931
-1192,-242,-903
-1235,124,-1056
-1093,-269,-1011
-1323,314,-1179
-1114,105,-1003
-1501,-89,-1020
-1169,72,-1038
-1294,-169,-925
-1069,48,-1005
-1423,-50,-1180
-1179,-11,-999
-1510,234,-1098
-1214,-19,-938
-1639,29,-1005
-1186,-126,-977
-1458,160,-1052
-1075,33,-931
-1493,87,-1177
-1372,-165,-1048
-1286,117,-940
-1413,9,-1001
-1305,48,-989
-1186,-115,-1003
-1149,167,-1136
-1200,-37,-1034
-1354,72,-1108
-1413,-103,-1159
-1157,46,-903
-1233,-40,-958
-1284,189,-1087
-1245,-107,-1061
-1317,171,-1030
-1307,117,-950
-1186,-66,-977
-1262,-103,-1087
-970,72,-942
-1067,-13,-935
-993,19,-1065
-948,-35,-1042
-1452,81,-1046
-160,-13,-1036
-1491,17,-827
-398,-95,-1046
-1173,142,-1311
-735,163,-897
-1200,-23,-964
-761,-214,-1235
-858,93,-981
-882,242,-823
-259,-62,-1024
-917,-1,-1159
-253,58,-880
-741,-189,-1071
-281,64,-1022
-517,177,-1028
-72,25,-1007
-259,244,-1048
-181,11,-987
-271,89,-1077
-259,107,-1089
-261,66,-1057
-245,52,-974
-185,48,-997
-136,35,-983
-185,70,-993
-193,17,-991
-210,13,-1042
-193,40,-1028
-122,39,-1015
-107,50,-989
-89,56,-1022
-103,107,-1024
-156,146,-1042
-181,-5,-1050
-203,35,-1042
-146,27,-1042
-195,-1,-1011
-115,-35,-987
-214,-23,-1034
-156,-13,-1026
-163,-1,-1009
-158,-9,-1046
-95,-60,-1020
