x,y,z
37,1,-1018
33,17,-1005
35,-7,-1013
35,-11,-1018
15,0,-1034
23,13,-1034
21,3,-1022
21,-1,-1026
19,-1,-1011
29,-7,-1013
25,-3,-1018
21,0,-1020
15,5,-1022
11,11,-1011
23,-11,-1022
17,13,-1022
19,-21,-1030
15,3,-1034
29,9,-1036
25,13,-1042
29,19,-1026
29,13,-1024
21,5,-1034
27,11,-1040
15,17,-1042
31,-11,-1022
21,13,-1013
33,3,-1009
15,29,-1011
19,39,-1003
15,3,-1020
21,9,-1009
25,5,-997
27,-9,-993
25,27,-997
9,23,-1001
23,25,-1013
15,27,-1015
21,27,-1013
23,17,-1011
25,-5,-1024
29,-13,-1022
33,17,-1028
37,42,-1020
37,37,-1015
21,40,-1013
25,0,-1020
1,-1,-1028
-13,3,-1042
-5,13,-1040
0,42,-1042
0,40,-1040
15,40,-1022
11,40,-1028
13,17,-1044
29,-5,-1038
29,11,-1046
31,7,-1032
33,29,-1013
27,48,-1015
35,37,-1013
17,39,-1022
31,11,-1020
21,-17,-1020
31,-7,-997
37,-5,-987
27,37,-1003
37,25,-1011
25,58,-1003
29,-3,-1003
37,-27,-1015
35,-48,-993
31,-27,-1003
27,-7,-1015
27,42,-1009
13,40,-1040
21,17,-1022
27,9,-1036
23,-46,-1032
31,-27,-1024
23,-15,-1054
27,21,-1040
19,31,-1046
29,27,-1046
21,13,-1038
21,-13,-1034
29,-19,-1038
9,13,-1036
17,-13,-1030
13,29,-1024
15,25,-1015
21,35,-1015
17,23,-1001
23,0,-1028
7,-17,-999
27,5,-991
7,0,-1001
17,3,-1009
3,46,-1030
13,5,-1026
23,23,-1028
23,-21,-1013
31,-11,-1009
29,-11,-1007
21,11,-1026
29,25,-1015
17,15,-1034
29,15,-1016
29,9,-1001
33,-17,-1007
33,13,-989
35,23,-1026
15,60,-1016
37,44,-1003
27,17,-1015
23,1,-1003
19,13,-1018
21,11,-1024
15,37,-1042
15,37,-1042
33,23,-1024
19,44,-1048
23,13,-1032
25,46,-1032
17,19,-1059
15,23,-1057
21,15,-1048
11,19,-1042
21,23,-1032
25,9,-1030
29,5,-1018
25,1,-1026
25,-7,-1020
17,23,-1007
27,-7,-1011
27,0,-1001
29,0,-1003
35,1,-1018
35,15,-997
35,25,-1009
31,15,-1005
29,3,-1005
35,11,-1011
17,9,-1038
11,37,-1024
23,1,-1034
23,13,-1020
31,-7,-1015
23,17,-1015
11,23,-1028
1,25,-1026
-7,9,-1022
-3,-7,-1024
1,-13,-1032
-1,15,-1024
19,-1,-1024
25,37,-1038
25,19,-1036
27,17,-1024
33,19,-1011
21,7,-1040
25,3,-1032
27,9,-1036
13,7,-1046
19,19,-1030
29,21,-1015
37,3,-1018
27,1,-1020
21,-3,-1024
9,21,-1007
15,29,-1009
5,-1,-1005
7,-3,-989
21,-9,-999
-3,-11,-1015
17,13,-1011
11,17,-1018
19,17,-1005
25,21,-1009
29,3,-1015
33,15,-1030
33,5,-1056
33,19,-1056
33,21,-1044
39,-11,-1042
37,17,-1038
39,17,-1042
21,19,-1038
29,50,-1036
37,9,-1028
15,3,-1005
7,-15,-1003
-3,-7,-1001
-3,17,-1018
-7,27,-1028
11,35,-1015
17,15,-1022
23,-13,-1020
29,5,-1007
40,-17,-1034
29,27,-1044
37,19,-1054
40,5,-1036
39,7,-1040
35,-5,-1036
25,9,-1030
21,33,-1044
19,11,-1036
19,11,-1020
13,13,-1028
5,7,-1011
13,19,-1005
23,23,-1013
19,27,-999
11,13,-1005
25,0,-997
15,-3,-999
13,-11,-1013
11,29,-1018
9,35,-1011
31,23,-1018
37,7,-1011
23,-5,-1013
27,1,-1011
27,39,-1026
29,33,-1038
29,29,-1013
5,21,-1026
3,-7,-1024
-21,-3,-1028
-17,-13,-1042
5,7,-1046
0,0,-1050
37,33,-1032
37,33,-1024
35,23,-1024
31,5,-1018
15,-1,-1030
25,-17,-1022
3,9,-1018
23,13,-1015
35,35,-1015
27,33,-1001
35,13,-1026
35,25,-1024
39,23,-1005
35,9,-1011
35,-13,-991
23,7,-1018
23,5,-1028
3,37,-1042
-1,3,-1038
23,17,-1024
15,-7,-1026
19,15,-1011
27,21,-1005
13,7,-1046
11,5,-1042
5,1,-1028
31,-7,-1020
19,23,-1018
33,-21,-1009
19,0,-1013
0,9,-1026
15,31,-1042
-3,40,-1026
13,25,-1026
19,-5,-1028
27,-1,-1024
31,11,-1022
31,29,-1022
35,42,-1015
31,17,-1009
31,37,-1005
25,17,-1028
9,23,-1024
0,0,-1024
0,-11,-1018
17,-1,-1003
29,21,-1011
35,9,-1005
29,23,-1013
23,5,-1030
23,11,-1018
17,-25,-1032
15,-19,-1022
19,-5,-1022
33,13,-1042
25,31,-1034
35,17,-1038
27,25,-1030
29,17,-1020
37,1,-1034
29,-7,-1030
33,5,-1032
19,11,-1020
25,25,-1007
15,5,-1011
7,-5,-1009
-17,25,-1022
3,11,-1022
3,19,-1009
15,13,-1011
23,11,-999
7,25,-1007
29,-1,-1013
19,11,-1022
19,-11,-1046
33,23,-1040
27,29,-1015
35,23,-1036
37,19,-1013
37,17,-1032
23,15,-1032
29,5,-1024
31,-1,-1034
21,-7,-1020
13,15,-1007
3,25,-1001
-7,42,-1018
