x,y,z
17,7,-1018
15,31,-1030
7,27,-1024
17,15,-1015
19,11,-1034
27,19,-1030
33,19,-1024
27,11,-1040
37,13,-1028
23,27,-1024
37,29,-1030
29,11,-1040
29,21,-1026
29,1,-1018
29,25,-1015
29,-1,-1018
7,9,-1015
15,-1,-1005
-7,17,-1013
-5,48,-1028
11,17,-1018
13,21,-1005
15,-19,-1026
23,7,-1009
15,-7,-1042
19,40,-1034
19,44,-1026
23,25,-1034
33,11,-1022
37,-13,-1026
15,15,-1030
23,23,-1036
21,25,-1030
23,9,-1022
29,13,-1011
35,15,-989
27,17,-1022
21,27,-1026
15,25,-1011
3,-13,-1005
13,-1,-1015
0,1,-1013
7,33,-1009
17,15,-1022
15,54,-1020
33,21,-1015
25,1,-1011
23,-13,-1022
11,-9,-1032
13,21,-1030
13,35,-1042
17,27,-1022
31,5,-1018
19,5,-1018
29,15,-1018
17,23,-1030
27,46,-1034
17,3,-1011
25,1,-1024
23,11,-1015
27,1,-1015
15,29,-1028
15,37,-1042
15,37,-1038
21,3,-1024
23,17,-1034
31,33,-1007
25,11,-1030
0,17,-1042
3,21,-1015
7,9,-1022
19,11,-1020
9,7,-1020
-1,21,-1028
29,5,-1022
35,25,-1028
33,15,-1030
33,35,-1001
33,31,-1030
25,40,-1018
27,31,-1009
40,7,-1020
37,-9,-1028
33,5,-1007
29,31,-1011
27,13,-1024
13,31,-1040
33,19,-1030
13,21,-1036
21,1,-1018
29,-9,-1026
25,0,-1030
33,9,-1024
23,46,-1038
21,35,-1032
21,40,-1013
0,9,-1022
0,-15,-1028
5,5,-1009
15,1,-1020
7,21,-1030
13,23,-1013
21,27,-1011
37,21,-1015
33,17,-1036
29,3,-1015
35,-25,-1022
23,5,-1030
19,39,-1015
13,39,-1018
19,52,-1026
9,29,-1052
17,35,-1024
21,-13,-1018
25,-7,-1026
23,-3,-1001
31,33,-1015
23,42,-1034
21,19,-1024
15,25,-1007
29,-31,-1020
29,-1,-1011
33,3,-993
19,17,-1018
25,48,-1024
0,70,-1015
7,37,-1011
15,0,-1028
15,3,-1022
9,-15,-1030
23,1,-1024
31,19,-1030
25,23,-1046
37,48,-1040
19,50,-1038
37,42,-1057
11,9,-1046
11,-15,-1030
-7,-13,-1036
13,-5,-1007
3,25,-1022
0,31,-1026
27,54,-1034
13,68,-1026
23,21,-1011
19,-7,-1018
37,-11,-991
19,3,-1018
33,0,-1020
19,33,-1026
27,46,-1028
33,35,-1036
39,7,-1011
39,-23,-1015
23,-5,-1028
29,15,-1005
15,52,-1026
13,17,-1028
-3,15,-1003
-1,27,-1020
-11,3,-1036
9,15,-1007
1,-21,-1024
33,11,-1036
23,27,-1011
25,42,-1026
27,44,-1036
27,31,-1020
27,25,-1009
37,-25,-1020
33,-5,-1020
21,11,-1009
29,37,-1018
11,52,-1028
9,54,-1018
13,33,-1003
0,17,-1024
3,21,-1018
0,-13,-1018
19,7,-1020
9,0,-1030
1,21,-1020
27,44,-1013
11,17,-1015
23,15,-1022
19,-3,-1036
15,-23,-1026
21,1,-1038
25,39,-1015
23,52,-1018
29,19,-1018
37,40,-1018
21,5,-1015
35,-11,-1026
29,21,-1015
33,15,-1009
27,21,-1007
27,11,-1036
21,39,-1028
15,23,-1011
31,39,-1030
23,19,-1024
27,0,-1018
31,15,-1015
21,23,-1036
11,33,-1028
5,25,-1015
5,11,-1028
0,-23,-1024
13,15,-1013
17,1,-1036
33,31,-1046
29,44,-1026
33,39,-1032
33,19,-1030
37,-5,-1034
31,-11,-1034
25,3,-1034
29,13,-1042
37,25,-1034
35,31,-1026
21,27,-1020
19,37,-1018
7,27,-1018
-7,21,-1026
3,-19,-1001
-15,-13,-1009
3,-7,-1018
1,1,-1018
-7,44,-1011
25,33,-1020
27,31,-1034
29,-5,-1018
33,-3,-1003
27,11,-1013
23,9,-1026
29,39,-1028
37,27,-1026
33,25,-1036
19,23,-1015
23,39,-1003
25,9,-1018
37,29,-1015
37,11,-1005
31,15,-1022
31,25,-1018
21,25,-1018
5,19,-1009
3,5,-1020
-5,17,-1026
0,1,-1026
-7,23,-1007
7,35,-1032
-1,46,-1034
5,33,-1032
15,7,-1040
27,19,-1030
23,-1,-1009
35,23,-1018
33,27,-1028
9,13,-1015
15,31,-1013
1,9,-1034
9,0,-1007
-3,7,-1015
7,5,-1024
23,11,-1018
9,11,-1028
29,29,-1034
13,19,-1028
40,17,-1028
33,9,-1038
40,-3,-1038
33,25,-1015
21,0,-1018
13,19,-1028
17,31,-1005
21,27,-1009
9,13,-1026
23,9,-1011
17,15,-997
29,13,-1018
21,33,-1003
31,13,-1015
23,13,-1030
21,11,-1032
31,17,-1015
21,31,-1036
29,27,-1034
31,37,-1018
25,31,-1028
35,21,-1052
19,-1,-1026
31,-11,-1028
21,1,-1036
29,11,-1015
7,39,-1020
7,37,-1022
7,35,-1034
-3,0,-1020
11,-7,-1026
9,11,-1022
25,21,-1005
3,7,-1022
29,50,-1028
29,25,-1026
31,23,-1040
35,19,-1032
25,1,-1018
35,-3,-1028
15,5,-1028
7,33,-1015
1,25,-1040
-17,62,-1026
17,37,-1026
23,1,-1034
29,-13,-1038
33,25,-1015
39,21,-1018
35,48,-1020
19,27,-1015
3,23,-1011
11,0,-1018
23,-23,-1013
25,-5,-999
5,-1,-1018
29,27,-1007
13,44,-1022
27,56,-1022
9,13,-1003
9,-3,-1007
27,-5,-1020
23,-17,-1018
31,-17,-1018
17,5,-1042
31,23,-1034
25,58,-1018
29,35,-1054
17,37,-1034
29,5,-1024
23,-27,-1038
0,-9,-1028
29,-5,-1018
9,52,-1042
33,54,-1036
15,70,-1028
19,17,-1020
23,5,-1003
29,11,-1009
31,23,-1013
29,17,-1018
23,17,-1028
21,37,-1034
19,39,-1042
27,13,-1028
7,17,-1034
37,-7,-1026
21,5,-1011
37,5,-1044
7,13,-1026
25,19,-1018
7,19,-1036
7,13,-1022
-5,-25,-1009
21,-37,-1011
19,-9,-1026
17,40,-1028
33,50,-1026
25,40,-1026
25,33,-1026
21,-9,-1018
33,5,-1009
25,-7,-1018
31,25,-1026
27,27,-1020
35,37,-1022
25,31,-1032
29,33,-1022
27,7,-1015
15,-5,-1032
13,-7,-1018
5,1,-1018
0,7,-1022
-13,17,-1015
-5,13,-1032
23,11,-1028
13,-1,-1015
15,9,-1020
23,-7,-1020
21,0,-1030
29,19,-1026
29,35,-1028
15,23,-1015
23,7,-1022
35,-9,-1024
21,-23,-1018
31,21,-1026
23,9,-1026
19,35,-1020
31,44,-1018
15,21,-1020
23,21,-1013
13,19,-1015
13,35,-1026
17,23,-1015
25,23,-1009
-11,42,-1013
17,17,-1001
11,15,-1018
13,0,-1034
19,7,-1020
3,17,-1024
25,19,-1030
15,44,-1022
31,19,-1022
23,13,-1032
35,5,-1038
25,7,-1038
39,27,-1018
48,19,-1032
29,46,-1034
40,31,-1015
29,29,-1020
25,7,-1030
21,9,-1007
13,1,-1015
1,25,-1024
15,37,-1034
7,25,-1024
21,21,-1026
15,19,-1034
23,1,-1038
25,-1,-1036
21,9,-1038
15,50,-1032
29,19,-1024
29,33,-1022
21,23,-1011
23,1,-1003
3,7,-1020
15,-19,-1038
15,17,-1015
19,31,-1015
15,39,-1015
19,27,-1011
11,1,-1020
29,-9,-1022
23,7,-1030
31,3,-1028
29,7,-1020
25,13,-1013
19,37,-1034
17,15,-1020
7,5,-1013
19,13,-1020
17,0,-1007
21,-3,-1005
19,27,-1009
19,19,-1005
13,33,-1028
19,40,-1018
31,15,-1022
33,-7,-1024
35,-19,-1034
33,-9,-1022
37,17,-1024
23,31,-1046
33,46,-1038
33,13,-1022
35,5,-1040
35,3,-1040
21,13,-1030
21,7,-1046
21,9,-1032
15,40,-1013
11,23,-1018
1,15,-1030
3,7,-1028
7,15,-1011
13,1,-1026
21,1,-1015
29,13,-1018
31,37,-1024
35,70,-1028
25,42,-999
9,11,-1018
9,-3,-1007
1,-29,-1013
17,-7,-1015
-3,31,-1030
19,64,-1030
-3,42,-1024
31,68,-1011
25,1,-1026
17,-13,-1015
25,-7,-1015
15,11,-1024
27,5,-1007
27,23,-1018
7,56,-1013
17,29,-1005
21,37,-1026
9,-5,-1028
31,-17,-1013
37,5,-1018
31,23,-1013
37,40,-1018
15,48,-1032
33,15,-1042
25,3,-1034
31,-7,-1022
19,0,-1018
21,-9,-1018
17,29,-1022
3,46,-1054
0,52,-1048
7,37,-1034
35,-11,-1028
37,-15,-1026
13,0,-1018
35,23,-1024
21,35,-1032
15,19,-1028
23,3,-1020
27,5,-1024
39,-17,-1013
35,5,-1015
15,25,-1022
17,37,-1007
11,25,-1018
0,27,-1003
13,21,-1003
0,13,-1024
19,-11,-1011
0,5,-1026
25,-7,-1028
29,7,-1026
29,35,-1046
21,39,-1044
21,48,-1040
31,-9,-1028
29,-5,-1018
23,-31,-1011
23,-1,-1018
15,15,-1034
21,25,-1015
15,58,-1024
15,37,-1022
37,37,-1003
31,13,-1001
31,1,-1007
27,13,-1028
19,13,-1024
25,21,-1040
25,29,-1026
15,31,-1026
31,11,-1038
29,-3,-1026
19,9,-1011
37,9,-1040
15,23,-1018
13,13,-1015
-7,19,-1030
1,3,-1024
-19,-3,-1030
1,-21,-1007
7,-1,-1007
11,25,-1022
27,42,-1046
25,58,-1034
25,44,-1040
31,23,-1036
37,-11,-1011
29,-5,-1003
25,5,-1020
13,9,-1018
17,60,-1032
23,60,-1034
25,62,-1015
19,33,-1020
7,15,-1011
9,17,-1024
7,17,-1013
0,29,-1020
11,3,-1028
0,29,-1030
3,29,-1028
19,19,-1018
35,11,-1022
35,-9,-1028
33,7,-1024
35,29,-1032
33,21,-1028
15,23,-1030
23,13,-1028
21,17,-1020
13,-7,-1011
33,-1,-1015
25,3,-1013
29,35,-1028
29,31,-1015
21,25,-1013
21,40,-1026
27,5,-1020
15,5,-1009
21,-1,-1015
5,-15,-1024
-15,1,-1013
7,19,-1018
1,35,-1015
-1,19,-1015
7,7,-1018
5,7,-1024
-1,-7,-1020
3,19,-1022
35,-3,-1015
17,25,-1022
23,15,-1024
37,5,-1015
21,-1,-1020
29,-13,-1032
37,29,-1026
33,29,-1009
33,31,-1028
31,7,-1022
23,17,-1003
15,42,-1015
15,35,-1005
15,17,-1003
29,-11,-1013
9,-11,-1013
21,-3,-1020
21,44,-1018
15,56,-1022
15,37,-1032
17,11,-1028
25,-39,-1036
29,-9,-1028
21,9,-1048
37,48,-1040
39,64,-1028
39,31,-1028
33,23,-1022
29,5,-1018
21,19,-1026
33,13,-1040
31,29,-1020
37,15,-1020
21,11,-1022
17,27,-1018
0,37,-1015
15,25,-1022
1,9,-1024
7,13,-1018
17,-7,-1013
7,19,-1020
15,46,-1034
25,46,-1038
35,42,-1024
31,11,-1020
31,7,-999
33,-9,-1011
25,19,-1013
33,31,-1013
7,19,-1026
9,-9,-1011
9,-9,-1005
17,15,-1015
0,15,-1022
19,-3,-1026
25,9,-1038
19,-1,-1040
15,21,-1026
23,3,-1018
15,23,-1052
35,39,-1038
15,17,-1042
29,0,-1018
1,-1,-1020
21,25,-1015
21,15,-1026
0,21,-1028
15,-5,-1013
15,5,-1011
13,31,-1011
7,23,-1005
1,25,-1007
-3,-7,-1022
11,19,-1009
33,1,-999
31,1,-1030
29,11,-1015
25,48,-1018
25,42,-1048
35,31,-1028
33,-7,-1020
35,-11,-1015
33,-7,-1007
21,15,-1011
15,25,-1011
0,35,-1028
5,27,-1020
19,0,-1009
7,-3,-1015
21,11,-1018
23,9,-1026
19,35,-1030
17,52,-1040
31,44,-1030
31,48,-1042
27,31,-1038
37,0,-1030
37,-1,-1036
29,13,-1042
27,31,-1024
29,25,-1042
23,50,-1036
11,56,-1034
31,5,-1020
21,-1,-1048
37,-5,-1007
23,5,-1015
33,37,-1003
17,42,-1015
19,17,-1013
15,3,-1015
0,-5,-1018
25,7,-1005
21,5,-1009
25,11,-1018
31,46,-1013
33,23,-1007
21,15,-1026
27,19,-1022
19,-7,-1020
7,-13,-1022
31,-25,-1034
17,19,-1032
21,31,-1026
11,60,-1032
5,29,-1030
5,21,-1042
1,5,-1026
0,-19,-1036
7,7,-1026
13,25,-1013
19,37,-1026
25,42,-1032
29,42,-1022
31,37,-1015
31,11,-1011
35,1,-1007
7,13,-1011
17,7,-1009
0,11,-1028
3,27,-1030
3,40,-1030
19,9,-1020
27,23,-1020
23,17,-1013
31,7,-1020
31,7,-1015
15,25,-1020
-3,3,-1026
1,-5,-1020
-3,-5,-1015
15,7,-999
21,-5,-1034
15,19,-1030
35,31,-1020
29,58,-1040
33,25,-1038
21,17,-1011
37,-11,-1022
25,21,-1028
23,23,-1013
19,27,-1022
29,33,-1038
21,27,-1030
27,25,-999
21,13,-1018
23,35,-1034
7,23,-1020
-5,17,-1018
7,7,-1030
-1,-13,-1028
5,-5,-1026
23,37,-1024
21,11,-1028
27,17,-1026
37,25,-1022
31,9,-1024
33,11,-1026
21,37,-1020
35,11,-1018
35,0,-1032
31,5,-1018
37,-5,-1007
27,5,-1028
37,29,-1036
21,19,-1024
29,11,-1015
29,5,-1011
21,3,-1015
5,42,-1034
0,48,-1026
21,19,-1011
17,-3,-1011
11,11,-1005
27,-3,-1011
-7,31,-1015
21,17,-1028
5,5,-1032
3,17,-1018
19,7,-1042
23,19,-1022
21,19,-1036
15,19,-1036
29,33,-1022
35,25,-1036
37,25,-1026
31,23,-1034
29,21,-1036
29,29,-1024
37,15,-1030
25,3,-1015
15,0,-1007
25,40,-1011
-15,27,-1040
7,29,-1013
-5,23,-1034
3,-13,-1026
-3,-3,-1020
13,13,-1020
27,31,-1034
31,27,-1046
37,31,-1036
37,23,-1024
33,23,-1016
37,3,-1005
37,1,-1026
17,3,-1013
9,15,-1011
0,17,-1018
11,15,-1020
9,35,-1022
21,31,-1011
29,11,-1034
27,21,-1018
29,1,-1020
35,7,-1028
25,25,-1018
25,23,-1028
29,15,-1026
5,-13,-1024
15,25,-1009
29,17,-1022
11,21,-1018
15,31,-1020
23,31,-1026
19,13,-1022
23,13,-1013
15,35,-1009
15,11,-1018
33,-1,-1020
21,-9,-1032
25,21,-1038
25,25,-1028
37,13,-1030
17,31,-1034
37,11,-1036
23,13,-1028
31,13,-1040
25,19,-1038
17,15,-1030
19,17,-1036
29,9,-1005
13,-13,-1016
17,-1,-1011
-3,60,-1024
21,29,-1022
0,19,-1030
15,1,-1011
13,19,-1007
25,21,-1003
33,29,-1024
19,11,-1015
33,1,-1009
31,7,-1026
17,5,-1015
21,40,-1015
15,25,-1034
7,42,-1034
7,37,-1018
0,5,-1003
15,5,-1030
21,1,-1032
13,25,-1018
0,3,-1034
15,5,-1022
3,25,-1005
15,1,-1003
15,9,-1026
9,19,-1042
1,25,-1026
29,23,-1030
19,7,-1032
25,31,-1009
40,29,-1013
39,23,-1042
35,19,-1048
33,5,-1022
37,1,-1022
21,5,-1026
15,7,-1020
19,7,-1038
0,40,-1052
-5,29,-1042
21,23,-1042
33,-1,-1036
31,1,-1018
35,23,-1018
21,40,-1028
27,33,-1015
15,5,-1024
23,-7,-1018
17,-27,-1020
27,11,-1020
25,21,-1001
31,29,-1018
25,52,-1009
15,23,-1005
13,39,-1020
5,-5,-1048
3,-1,-1020
17,0,-1030
17,0,-1042
27,5,-1024
23,23,-1044
13,48,-1042
21,25,-1048
15,33,-1044
29,-11,-1028
19,-25,-1007
25,17,-1024
7,17,-1026
21,33,-1020
11,31,-1026
27,48,-1024
33,46,-1007
37,21,-1009
42,7,-997
27,7,-1013
31,13,-1024
25,7,-1022
37,27,-1030
11,31,-1026
25,3,-1009
37,25,-1001
31,0,-1026
33,5,-1015
27,13,-1013
13,27,-1018
-1,40,-1032
5,13,-1013
-5,5,-1026
5,-11,-1018
7,3,-1007
33,-7,-1015
15,17,-1040
25,35,-1036
25,35,-1036
35,21,-1042
37,5,-1015
33,0,-1005
37,-7,-1018
31,19,-1026
13,27,-1020
27,35,-1022
7,54,-1028
29,29,-997
11,13,-1009
7,15,-1018
0,13,-1011
-23,-5,-1020
-11,13,-1028
-1,5,-1032
9,9,-1013
25,7,-1026
19,7,-1030
27,1,-1018
29,13,-1024
40,1,-1011
27,17,-1032
33,29,-1026
31,13,-1024
15,9,-1034
25,11,-1022
17,-1,-1015
39,11,-1018
15,5,-1020
27,5,-1034
15,13,-1020
13,7,-1034
33,1,-1022
15,9,-1003
21,23,-1009
15,27,-1018
1,-3,-1020
-1,27,-1009
0,9,-1011
1,25,-1020
17,27,-1020
-3,5,-1024
15,3,-1022
3,19,-1038
29,42,-1022
35,19,-1026
35,13,-1024
39,9,-1022
25,-3,-1028
27,21,-1022
27,5,-1050
29,35,-1028
29,17,-1018
23,23,-1024
19,21,-1040
11,11,-1011
17,37,-1013
15,35,-1028
21,33,-1001
15,-11,-1011
15,-11,-1013
-3,13,-1026
3,25,-1009
1,29,-1009
15,19,-1020
25,13,-1022
19,0,-1022
31,29,-1030
13,40,-1032
19,19,-1022
31,19,-1024
27,13,-1020
37,11,-1013
27,19,-1034
37,39,-1018
9,31,-1028
25,19,-1018
25,-5,-1015
13,-25,-1001
27,13,-1015
15,9,-1022
19,35,-1020
-7,9,-1018
-1,-1,-1018
-29,3,-1026
5,11,-1018
7,19,-1036
15,27,-1038
17,39,-1013
33,23,-1011
37,21,-1030
19,27,-1007
35,9,-1018
33,0,-1030
25,-17,-1020
21,-1,-1018
25,1,-1024
7,25,-1030
3,31,-1040
21,23,-1028
21,7,-1036
21,13,-1038
31,-11,-1024
29,21,-1028
35,37,-1054
21,44,-1030
27,13,-1042
19,11,-1026
37,-1,-1022
25,3,-1028
9,17,-1024
25,19,-1030
11,35,-1024
9,29,-1020
21,21,-1009
21,15,-1020
27,0,-1011
27,5,-1040
15,7,-1015
33,27,-1026
31,29,-1024
25,56,-1024
15,52,-1026
3,27,-1034
17,-1,-1020
33,-31,-1026
23,5,-1013
15,1,-1011
19,48,-1013
7,42,-1028
7,21,-1015
15,17,-1003
21,0,-1020
29,23,-1009
17,23,-1005
13,39,-1018
21,29,-1003
27,27,-1001
29,15,-1024
25,19,-1026
33,23,-1013
27,-11,-1026
21,0,-1005
7,13,-1005
21,17,-1028
-5,31,-1038
7,23,-1028
21,7,-1026
21,-11,-1034
37,11,-1020
15,19,-1011
19,29,-1011
19,25,-1013
9,5,-1028
9,-13,-1024
19,-25,-1009
19,-3,-1009
17,-1,-1018
35,25,-1013
5,52,-1034
25,29,-1042
17,13,-1034
9,-5,-1028
7,-11,-1026
25,-21,-1011
21,-13,-1032
23,33,-1048
29,37,-1044
21,56,-1040
35,21,-1032
21,13,-1018
35,-13,-1009
13,11,-1022
23,23,-1018
-17,25,-1028
23,52,-1026
23,25,-1024
39,25,-1015
37,29,-1015
29,25,-1030
44,27,-1011
29,13,-1015
37,11,-1026
35,27,-1015
35,15,-1020
25,29,-1038
29,7,-1028
17,5,-1013
21,25,-1030
7,42,-1011
7,46,-1005
19,27,-1022
-3,17,-1026
25,-5,-1026
5,-5,-1026
13,5,-1028
9,17,-1020
3,9,-1034
5,31,-1044
0,13,-1022
25,0,-1018
29,-1,-1040
13,1,-1026
37,9,-1026
27,23,-1034
13,56,-1028
35,25,-1007
33,15,-1018
19,0,-1009
17,-17,-1001
5,19,-1005
7,11,-1034
11,25,-1026
35,-7,-1015
37,-35,-1024
29,1,-1005
23,-3,-1001
15,19,-1026
19,1,-1024
11,5,-1007
19,-17,-1018
29,-15,-1034
35,29,-1034
27,21,-1040
27,40,-1018
33,27,-1009
29,17,-1016
15,1,-1020
3,17,-1032
11,11,-1046
7,11,-1036
21,9,-1020
25,5,-1011
7,3,-1038
5,48,-1026
13,44,-1044
3,42,-1022
29,9,-1015
13,-7,-1020
29,0,-1030
29,37,-1018
19,60,-1013
25,25,-1026
19,33,-1015
29,0,-977
17,7,-1013
37,13,-1022
-7,42,-1009
15,37,-1020
7,58,-1030
9,11,-993
25,9,-999
29,25,-1032
25,23,-1034
25,29,-1022
31,29,-1038
37,17,-1038
37,19,-1026
35,31,-1011
40,48,-1042
31,27,-1030
25,23,-1018
31,23,-1015
27,11,-1011
17,29,-1015
31,33,-1026
0,29,-1038
19,7,-1024
17,3,-1018
31,9,-1015
29,13,-1024
29,46,-1032
21,25,-1038
29,37,-1040
13,5,-1022
17,0,-1028
21,0,-1026
19,5,-1040
27,0,-1052
25,5,-1028
23,17,-1022
31,11,-1003
7,17,-1015
21,-3,-1018
-1,-13,-1020
19,13,-1026
15,-11,-1020
21,7,-1003
29,19,-997
13,21,-1011
17,25,-1018
23,17,-1020
15,-1,-1022
25,-13,-1005
15,-5,-1013
29,7,-1011
21,29,-1026
25,35,-1032
19,13,-1026
37,23,-1011
33,-19,-1024
11,0,-1032
29,33,-1026
19,29,-1026
