x,y,z
39,31,-1009
5,0,-1046
29,25,-1022
15,13,-1024
29,25,-1038
29,19,-1022
25,25,-1011
29,23,-1020
21,13,-1028
23,29,-1015
23,23,-1015
17,15,-1034
23,25,-1013
25,19,-1026
21,15,-1013
27,23,-1020
17,29,-1020
33,15,-1022
-3,25,-1032
29,29,-1011
19,-1,-1028
19,37,-1015
5,1,-1009
21,19,-1015
15,23,-1028
11,13,-1005
23,19,-1022
3,17,-1020
15,21,-1009
33,17,-1016
29,39,-1024
23,0,-993
33,25,-1034
21,11,-1020
29,5,-1015
27,29,-1026
29,17,-1042
13,25,-1003
37,13,-1020
0,27,-1028
33,7,-1011
15,27,-1018
21,27,-1032
7,-5,-1015
31,29,-1015
17,9,-1034
33,27,-1009
9,35,-1013
27,15,-1015
29,17,-1020
23,25,-1020
27,11,-1028
29,13,-1022
35,29,-1020
15,31,-1020
39,21,-1009
15,35,-1032
35,9,-1026
27,33,-1015
35,21,-1026
25,19,-1011
37,29,-1011
13,11,-1028
29,35,-1026
21,7,-1034
35,29,-1007
21,7,-1015
31,33,-1011
21,11,-1015
13,21,-1018
25,23,-1028
21,19,-1022
29,29,-1022
23,15,-1018
15,19,-1015
15,23,-1018
29,15,-1028
13,21,-1015
35,7,-1026
9,29,-1028
29,5,-1020
9,27,-1026
21,15,-1024
17,25,-1034
27,25,-1020
25,25,-1032
25,29,-1011
21,7,-1013
15,21,-1022
29,27,-1013
25,19,-1011
23,17,-1030
23,19,-1022
29,17,-1011
21,3,-1024
29,29,-1028
13,13,-1016
23,11,-1013
15,23,-1018
31,9,-1015
9,23,-1015
33,19,-1018
1,17,-1026
33,15,-1009
9,17,-1020
31,15,-1030
17,13,-1018
21,15,-1016
29,9,-1032
17,40,-1022
23,7,-1015
23,25,-1036
21,31,-1026
15,11,-1024
29,29,-1015
17,13,-1022
13,37,-1018
11,3,-1011
27,25,-1034
15,17,-1020
33,17,-1015
21,23,-1024
31,17,-1015
19,17,-1020
29,13,-1024
21,29,-1026
35,19,-1009
19,27,-1018
33,19,-1011
29,23,-1022
27,25,-1026
23,9,-1022
29,25,-1020
7,25,-1030
17,25,-1016
23,21,-1009
15,23,-1026
9,19,-1030
21,19,-1015
15,21,-1028
13,25,-1015
29,17,-1016
-3,44,-1034
15,0,-1020
-3,44,-1018
23,13,-1032
-11,27,-1018
31,21,-1009
0,35,-1036
27,19,-1007
17,5,-1026
13,46,-1032
11,3,-1028
23,40,-1005
33,13,-1036
11,29,-1026
37,7,-1009
0,31,-1036
25,19,-1011
15,9,-1015
25,33,-1028
7,7,-1020
23,21,-1018
25,25,-1024
9,9,-1028
15,27,-1005
33,3,-1022
9,40,-1028
31,-1,-1013
19,27,-1032
17,17,-1026
19,15,-1011
31,25,-1015
11,7,-1030
27,23,-1011
37,19,-1020
15,15,-1028
17,25,-1015
29,19,-1018
15,17,-1040
11,1,-1026
35,25,-1013
19,1,-1038
23,15,-1015
7,7,-1011
35,33,-1026
17,19,-1020
33,23,-1018
21,23,-1015
19,23,-1024
15,9,-1015
31,19,-1015
9,13,-1038
27,35,-1015
19,17,-1036
19,23,-1020
27,13,-1026
15,31,-1018
19,-5,-1026
21,31,-1011
23,15,-1018
27,29,-1018
33,21,-1026
27,19,-1015
31,19,-1015
23,21,-1030
35,25,-1032
19,29,-1026
35,19,-1026
9,27,-1020
21,15,-1026
19,25,-1018
21,13,-1024
21,31,-1022
21,7,-1018
37,29,-1030
23,13,-1022
23,5,-1015
31,19,-1022
23,29,-1022
19,21,-1013
27,17,-1030
5,27,-1038
5,29,-1011
15,13,-1015
23,35,-1022
13,1,-1018
33,37,-1022
23,13,-1028
7,17,-1022
17,33,-1005
29,5,-1030
0,39,-1020
37,5,-1007
9,21,-1028
25,13,-1022
27,23,-1024
29,19,-1013
17,19,-1024
21,27,-1003
19,9,-1018
11,21,-1024
29,25,-1018
17,27,-1013
29,25,-1028
21,21,-1011
23,17,-1028
7,11,-1022
35,21,-1011
17,21,-1024
33,27,-1015
9,27,-1026
40,19,-1011
19,19,-1028
27,17,-1011
21,19,-1018
27,21,-1032
27,39,-1013
33,19,-1015
37,17,-1032
23,13,-1022
25,23,-1026
35,27,-1034
21,17,-1036
23,31,-1016
21,7,-1026
21,17,-1028
31,23,-1020
7,25,-1020
25,23,-1018
