x,y,z
23,179,-997
27,130,-1028
25,177,-1013
35,89,-1024
35,-23,-1032
31,-19,-1030
35,42,-1030
21,122,-1044
21,128,-1034
9,1,-1011
0,19,-1030
-9,89,-1040
0,113,-1046
-11,171,-1032
3,265,-1015
9,329,-995
15,298,-1013
7,167,-1036
13,48,-1050
0,-37,-1059
17,-42,-1054
7,21,-1028
9,19,-1026
3,83,-1022
-11,121,-1024
-33,113,-1038
-15,42,-1036
-21,29,-1022
-3,46,-1013
7,197,-987
7,218,-1009
15,261,-1005
15,183,-1020
33,122,-1011
31,0,-1013
37,-111,-1013
35,-144,-1046
37,-93,-1030
27,17,-1038
29,52,-1034
17,-7,-1018
17,5,-1018
-7,35,-1044
17,0,-1030
0,23,-1042
29,111,-1020
29,203,-981
29,244,-987
35,83,-1018
33,-70,-1028
29,-148,-1020
23,-146,-1038
19,-134,-1042
13,-208,-1026
29,-144,-1026
25,-15,-1028
25,83,-1009
25,29,-1028
17,-58,-1030
15,-44,-1011
27,64,-1011
37,58,-1018
37,76,-997
31,27,-1011
37,-11,-1018
29,-81,-1009
35,-134,-1026
37,-167,-1018
35,-150,-1028
37,-136,-1040
31,-81,-1040
25,-76,-1022
25,-13,-1011
21,39,-1028
15,-11,-1011
1,-7,-1026
21,11,-1030
19,89,-983
35,62,-993
29,-1,-1015
21,-89,-1013
17,-103,-1048
25,-99,-1054
29,-101,-1026
33,-169,-1028
29,-111,-1013
21,-11,-1015
25,85,-1026
-7,93,-1042
0,17,-1026
7,27,-1003
23,97,-981
21,78,-974
19,46,-1001
21,31,-1026
29,52,-1020
21,117,-1028
27,5,-1011
25,15,-1005
39,-27,-1020
29,-1,-1036
19,-17,-1056
15,-1,-1026
19,72,-1026
17,171,-1013
37,171,-993
-7,199,-1007
27,177,-1011
13,187,-1011
7,179,-1030
21,46,-1048
31,-33,-1036
33,-23,-1050
35,5,-1042
33,81,-1044
21,-19,-1052
21,-15,-1052
9,74,-1040
3,140,-1046
-1,124,-1042
-7,97,-1034
-37,171,-997
13,195,-997
-7,230,-1007
0,160,-1003
21,54,-1030
27,9,-1038
25,3,-1028
31,-29,-1040
35,25,-1048
35,15,-1036
33,39,-1042
23,17,-1044
19,19,-1028
13,-11,-1015
-3,60,-1018
1,64,-999
1,95,-1001
15,158,-995
33,175,-989
23,119,-987
39,-29,-1011
29,-83,-1028
35,-152,-1044
33,-113,-1034
37,-136,-1048
29,-150,-1013
39,-126,-1005
3,-25,-1015
11,-83,-1011
-15,-74,-1026
-17,-109,-1034
-7,37,-993
15,76,-981
15,48,-983
23,-27,-987
25,-56,-1022
37,-58,-1034
27,-91,-1048
37,-144,-1022
31,-152,-1022
39,-203,-1015
29,-181,-1015
21,-109,-1034
21,-87,-1048
7,-15,-1013
17,3,-1032
23,35,-1003
33,44,-1011
35,48,-1007
33,1,-1009
27,17,-1030
40,-54,-1030
29,-19,-1040
33,-87,-1046
33,-93,-1026
27,-158,-1024
13,-119,-1024
23,-56,-1020
-3,25,-1026
27,39,-1034
-5,103,-1022
25,74,-1013
35,122,-976
29,124,-983
39,89,-1003
35,58,-1015
27,13,-1061
31,56,-1042
39,17,-1040
35,0,-1020
33,-23,-1005
27,-9,-1013
21,-11,-1042
-3,42,-1054
1,17,-1059
5,138,-1028
19,203,-1013
21,259,-995
35,238,-995
35,183,-1024
31,89,-1038
15,64,-1059
37,-21,-1056
21,15,-1044
27,-29,-1038
21,-3,-1038
15,1,-1018
3,17,-1030
-11,50,-1052
-17,58,-1042
-21,66,-1026
-17,146,-1046
-7,203,-1005
21,214,-979
1,160,-985
23,48,-981
7,37,-997
25,-33,-1052
5,-48,-1048
15,-93,-1034
15,-81,-1022
37,-99,-1009
-1,-93,-1009
17,-113,-1022
-31,-62,-1042
1,-52,-1040
-21,54,-1015
11,68,-1009
15,72,-995
25,37,-989
19,-54,-1028
29,-111,-1018
29,-165,-1034
21,-138,-1034
29,-210,-1032
27,-245,-1011
29,-314,-1032
15,-312,-1026
11,-322,-1036
-9,-283,-1044
9,-324,-1046
-1,-249,-1030
17,-228,-1030
13,-228,-1003
29,-310,-1005
5,-366,-1036
40,-443,-1020
7,-404,-1034
37,-476,-1046
33,-468,-1040
29,-530,-1032
33,-566,-1028
27,-554,-1026
31,-585,-1032
29,-616,-1042
7,-603,-1038
13,-605,-1022
27,-556,-1005
15,-482,-985
29,-443,-970
25,-406,-972
35,-538,-993
31,-609,-995
37,-710,-993
37,-704,-995
37,-673,-987
37,-634,-997
39,-636,-1007
33,-568,-1001
46,-671,-979
33,-675,-987
42,-696,-989
29,-599,-993
33,-527,-995
25,-464,-997
35,-482,-974
31,-470,-974
44,-542,-966
40,-614,-956
37,-650,-991
35,-622,-1018
21,-593,-1032
31,-515,-1011
40,-489,-1005
44,-448,-991
37,-542,-1007
37,-548,-1007
21,-591,-1036
37,-534,-1018
0,-441,-1042
33,-365,-1026
29,-384,-1007
33,-331,-993
29,-357,-999
33,-327,-1001
15,-320,-1032
29,-339,-1026
17,-404,-1040
23,-431,-1024
27,-507,-1030
25,-450,-1026
13,-425,-1030
11,-312,-1011
-7,-300,-1030
-3,-318,-1028
-13,-363,-1013
-1,-484,-1032
-21,-437,-1028
3,-425,-1022
-5,-322,-1032
19,-265,-1013
17,-212,-1001
29,-224,-991
-7,-232,-1007
7,-447,-1048
-23,-503,-1032
-25,-527,-1042
0,-421,-1018
-1,-306,-1018
-17,-255,-997
-9,-333,-993
-5,-392,-1011
-13,-497,-1042
-7,-464,-1011
-21,-521,-1040
27,-431,-1011
9,-415,-1018
33,-425,-995
21,-448,-1013
25,-530,-1020
33,-630,-1048
23,-700,-1044
11,-632,-1030
35,-519,-1001
3,-484,-989
7,-581,-979
-19,-628,-1013
-1,-651,-1015
-23,-640,-1001
13,-700,-1005
9,-776,-997
9,-792,-999
-7,-716,-1001
3,-745,-1032
-9,-651,-1018
15,-691,-1003
25,-667,-985
31,-659,-974
37,-661,-985
31,-702,-1011
33,-767,-1018
37,-815,-1011
33,-792,-1009
39,-831,-999
56,-743,-993
37,-776,-1015
40,-786,-1016
37,-800,-1013
33,-720,-1011
37,-651,-1003
33,-603,-993
39,-655,-1003
40,-689,-1003
39,-739,-993
48,-755,-997
39,-730,-1007
39,-724,-1003
37,-708,-993
39,-739,-1005
37,-751,-979
39,-741,-989
35,-667,-1009
35,-609,-995
35,-556,-1015
42,-569,-1011
33,-603,-997
48,-689,-983
44,-691,-1001
37,-687,-1013
46,-681,-1018
39,-616,-1032
35,-562,-1028
37,-673,-1001
33,-614,-1015
29,-708,-1018
21,-595,-1005
17,-528,-1026
21,-482,-1036
5,-437,-1009
9,-499,-1005
-5,-530,-1003
-19,-601,-1018
-13,-622,-1020
-25,-612,-1034
-1,-523,-1011
-3,-523,-1024
0,-474,-1009
-3,-585,-1032
1,-554,-1007
-9,-579,-1034
1,-515,-1022
-35,-419,-1028
0,-329,-1013
0,-359,-1009
-7,-380,-985
-11,-519,-999
3,-548,-1001
-25,-581,-1026
13,-513,-1007
-7,-456,-1009
27,-458,-997
-11,-472,-993
5,-599,-1018
-3,-632,-1005
3,-626,-1013
7,-579,-1024
15,-525,-1011
5,-468,-1005
21,-507,-1007
9,-478,-1003
23,-597,-1018
9,-575,-1011
7,-575,-1026
13,-460,-1007
3,-573,-1005
-7,-527,-1024
29,-673,-995
1,-605,-1011
17,-708,-1007
-7,-712,-1005
17,-653,-1020
-13,-603,-1005
21,-509,-995
3,-610,-1005
19,-544,-987
27,-646,-997
25,-618,-993
29,-583,-1018
13,-669,-1011
35,-597,-1026
19,-614,-1018
44,-626,-1007
35,-749,-976
35,-691,-1034
58,-671,-1018
27,-628,-1036
50,-544,-1030
15,-556,-1018
54,-445,-1007
39,-527,-989
44,-406,-999
42,-466,-995
54,-409,-987
39,-437,-989
58,-445,-981
42,-443,-985
60,-460,-999
64,-482,-997
37,-507,-1007
46,-445,-1009
33,-384,-1011
39,-302,-999
37,-257,-1009
37,-208,-1007
37,-197,-1007
37,-177,-1011
31,-212,-1022
37,-199,-1015
21,-177,-1034
31,-130,-1032
23,-121,-1036
21,-101,-1030
23,-191,-1030
23,-167,-1040
-15,-193,-1048
29,-160,-1030
-25,-81,-1071
21,-68,-1032
-37,-17,-1011
15,-9,-1040
-58,5,-1024
7,0,-1018
-19,-21,-1034
-13,7,-1030
-7,35,-1032
11,42,-1038
-7,25,-1036
29,-25,-1036
9,7,-1032
0,-1,-1032
9,-46,-1036
-7,-39,-1020
1,17,-1026
-3,83,-1005
-3,80,-1018
-1,17,-989
5,29,-995
17,-29,-985
-7,9,-1001
-19,5,-1003
15,-13,-1005
5,25,-1005
31,7,-1011
25,-25,-989
1,-144,-999
3,-154,-1020
-17,-165,-1030
-1,-154,-1024
-21,-105,-1011
11,-48,-997
-1,-23,-1001
-15,-46,-1024
-7,-152,-1040
-15,-183,-1040
-3,-212,-1038
1,-222,-1015
-13,-218,-1018
19,-171,-1013
19,-183,-1018
3,-142,-1040
17,-216,-1042
35,-253,-1046
15,-220,-1040
40,-232,-1015
33,-204,-1007
44,-242,-1015
33,-214,-1003
39,-244,-1011
29,-251,-1022
37,-259,-1020
50,-277,-1022
37,-251,-1011
39,-236,-1024
29,-222,-1022
33,-203,-1036
37,-208,-1015
52,-224,-1018
37,-220,-1013
54,-257,-1013
39,-218,-1011
44,-226,-1034
35,-197,-1016
56,-199,-1020
37,-203,-1024
46,-204,-1022
35,-183,-1018
52,-208,-1030
29,-146,-1018
35,-163,-1013
33,-89,-1011
33,-115,-1018
31,-128,-1007
31,-121,-1020
35,-99,-1026
33,-89,-1005
31,-56,-1026
33,-54,-1015
15,-40,-1022
13,-40,-1034
11,-46,-1032
0,-17,-1018
13,-33,-1015
0,19,-1009
7,11,-1034
9,29,-1022
11,46,-1036
-5,50,-1020
11,50,-1003
-3,99,-1015
21,40,-1020
-27,117,-1020
17,76,-1032
7,85,-1022
15,70,-1020
7,78,-1020
3,99,-1011
13,68,-1034
3,109,-1013
5,87,-1026
1,119,-1024
-5,111,-1005
7,99,-1011
-1,101,-1026
-1,138,-1024
17,89,-1030
-3,130,-1034
11,83,-1026
7,52,-1015
3,48,-1015
15,56,-1028
11,50,-1026
11,91,-1032
15,93,-1026
17,107,-1018
3,70,-1030
5,81,-1036
-7,40,-1030
25,23,-1028
11,44,-1020
29,-1,-1020
15,39,-1028
19,-19,-1040
29,0,-1024
21,-31,-1026
29,-27,-1026
21,-5,-1009
31,-29,-1026
29,-9,-1030
29,-23,-1038
29,-50,-1034
29,-74,-1032
21,-103,-1020
37,-136,-1020
27,-95,-1024
35,-136,-1026
27,-91,-1022
33,-99,-1036
31,-101,-1020
35,-136,-1026
33,-142,-1011
35,-163,-1024
27,-124,-1020
37,-160,-1022
33,-138,-1009
37,-177,-1013
33,-152,-1005
29,-165,-1007
35,-167,-1018
27,-136,-1011
37,-177,-1026
15,-128,-1005
25,-146,-1015
19,-152,-1011
29,-138,-1013
19,-117,-1026
27,-130,-1011
17,-80,-1015
29,-121,-1024
27,-72,-1011
21,-107,-1018
31,-78,-1018
21,-83,-1005
27,-64,-1015
29,-58,-1003
29,-37,-1015
35,-64,-1005
23,-5,-1016
35,-40,-1020
29,1,-1020
21,7,-1016
35,-1,-1013
21,25,-1018
29,-9,-1032
23,37,-1015
17,5,-1022
25,58,-1013
21,54,-1022
21,68,-1018
21,72,-1026
23,113,-1028
33,54,-1028
27,107,-1026
21,74,-1018
29,97,-1038
19,107,-1036
27,95,-1026
19,97,-1040
23,122,-1034
19,89,-1032
19,122,-1034
15,111,-1034
21,111,-1036
3,126,-1026
19,113,-1034
7,144,-1020
23,105,-1034
15,122,-1026
27,87,-1042
11,122,-1032
15,103,-1030
17,124,-1032
3,87,-1028
15,113,-1026
17,52,-1022
9,56,-1011
37,76,-1022
3,85,-1009
1,81,-1028
0,74,-1026
-7,60,-1018
0,64,-1030
11,52,-1015
13,17,-1011
17,27,-1020
11,-5,-1020
7,44,-1034
11,-19,-1018
1,25,-1022
35,-37,-1024
1,-7,-1007
17,-40,-1028
15,-54,-1030
-3,-50,-1018
9,-85,-1040
17,-33,-1015
33,-66,-1003
27,-68,-1005
27,-85,-1026
25,-78,-1020
23,-103,-1030
15,-76,-1036
37,-105,-1022
29,-81,-1009
33,-107,-1007
27,-134,-1013
29,-105,-1040
15,-134,-1028
21,-70,-1024
35,-105,-1007
37,-85,-1001
35,-91,-1011
27,-101,-1024
33,-76,-1022
21,-105,-1022
33,-76,-1018
33,-64,-1011
39,-64,-1026
29,-48,-1024
33,-80,-1026
33,-64,-1026
35,-64,-1020
35,-48,-1018
37,-46,-1024
21,-1,-1018
33,-44,-1024
27,3,-1011
31,-42,-1032
29,-11,-1011
31,-19,-1030
21,3,-1020
35,-9,-1026
21,27,-1032
33,13,-1030
19,40,-1026
25,-9,-1024
15,33,-1018
17,27,-1024
19,31,-1026
7,76,-1024
15,46,-1028
7,91,-1011
23,48,-1030
19,70,-1026
23,58,-1022
13,87,-1040
27,70,-1018
17,119,-1015
23,76,-1018
1,124,-1018
13,72,-1026
5,93,-1032
11,99,-1022
9,97,-1018
1,113,-1018
13,107,-1022
11,93,-1015
7,107,-1028
1,85,-1022
13,87,-1011
11,109,-1028
21,80,-1020
5,111,-1015
21,68,-1028
17,87,-1009
21,50,-1030
17,66,-1018
21,50,-1024
33,46,-1013
9,48,-1018
23,48,-1026
27,23,-1007
17,60,-1024
21,17,-1013
13,29,-1026
3,27,-1034
19,5,-1034
17,39,-1013
13,3,-1026
13,-3,-1026
19,-13,-1042
21,-19,-1040
27,-29,-1030
21,-11,-1022
33,-29,-1024
19,9,-1020
37,-44,-1026
11,-11,-1034
25,-52,-1034
29,-40,-1020
27,-40,-1026
37,-52,-1020
25,-25,-1013
25,-70,-1038
31,-54,-1026
37,-64,-1020
33,-68,-1020
39,-58,-1007
25,-56,-1007
37,-72,-1013
25,-44,-1018
37,-105,-1024
23,-58,-1020
27,-80,-1015
31,-60,-1007
33,-66,-1007
19,-60,-1032
33,-89,-1015
9,-31,-1030
27,-85,-1026
17,-37,-1018
29,-50,-1022
25,-35,-1018
27,-25,-1022
27,-37,-1034
23,0,-1018
33,-56,-1034
29,-5,-1018
35,-25,-1013
35,-19,-1020
35,-11,-1015
21,5,-1022
37,-15,-1015
15,40,-1024
29,-9,-1024
21,40,-1015
25,13,-1022
21,39,-1015
31,33,-1011
15,56,-1020
35,29,-1022
11,64,-1036
19,17,-1018
29,68,-1024
21,46,-1020
27,64,-1020
13,72,-1018
13,44,-1036
9,85,-1022
13,64,-1028
21,70,-1013
15,89,-1026
15,89,-1018
21,76,-1026
7,111,-1032
17,52,-1034
1,103,-1028
9,60,-1024
7,89,-1013
19,76,-1022
0,91,-1018
21,66,-1024
-3,91,-1020
21,39,-1018
3,83,-1022
21,29,-1018
21,68,-1018
29,60,-1034
33,50,-1026
21,80,-1013
35,27,-1026
7,58,-1011
9,1,-1003
11,17,-1018
9,27,-1048
19,74,-1026
37,46,-1015
17,62,-1015
31,-31,-1015
15,-19,-1009
15,-42,-1028
15,5,-1042
13,48,-1040
11,50,-1032
29,11,-1011
27,-19,-1013
35,-91,-1001
31,-40,-1022
27,-13,-1042
27,25,-1034
27,0,-1022
27,-35,-1009
27,-39,-1011
35,-97,-1022
9,-76,-1030
27,-83,-1034
25,0,-1030
23,5,-1026
35,-17,-1007
35,-81,-1003
-1,-52,-1018
27,-83,-995
13,-44,-1022
11,-95,-1042
19,-72,-1020
35,-15,-1015
37,27,-1018
33,5,-991
37,-50,-1001
33,-83,-1020
27,-54,-1032
29,-76,-1034
31,-60,-1042
31,-13,-1015
37,35,-1011
25,85,-1018
37,-33,-1040
23,-50,-1032
19,-37,-1050
29,13,-1026
37,25,-1018
37,-5,-1015
35,-21,-1026
19,48,-1042
27,13,-1034
23,15,-1026
19,-29,-1015
35,29,-1009
19,37,-1011
21,29,-1028
21,9,-1034
21,50,-1042
21,48,-1009
27,48,-1007
23,-15,-1005
17,25,-1020
13,72,-1030
29,42,-1034
9,74,-1040
27,17,-1026
29,46,-1001
33,52,-1015
17,46,-1022
27,25,-1030
9,74,-1036
33,72,-1015
3,113,-1011
13,31,-1034
9,66,-1018
0,39,-1015
7,54,-1015
13,39,-1009
-1,50,-1011
13,54,-1007
-7,113,-1020
7,52,-1013
0,54,-1042
0,13,-1020
35,0,-1005
15,50,-1009
29,31,-1015
21,62,-1018
31,25,-1034
31,60,-1020
31,27,-1013
33,7,-1013
31,-7,-1024
23,7,-1024
33,5,-1026
17,52,-1024
27,-5,-1018
21,21,-1009
17,-3,-1024
25,-11,-1026
17,-11,-1034
13,-9,-1034
21,-31,-1015
23,3,-1022
15,-13,-1024
19,3,-1026
25,-11,-1040
35,-19,-1032
25,-7,-1011
33,-31,-1018
21,11,-1005
33,-31,-1034
19,-5,-1030
15,-25,-1026
35,-13,-1028
33,-23,-1011
31,-9,-1015
37,-44,-1022
19,1,-1024
25,-35,-1030
23,-13,-1020
21,-29,-1018
35,-35,-1007
23,-25,-1003
29,-21,-1024
25,-19,-1009
25,-3,-1026
31,-21,-1018
35,-13,-1018
23,-7,-1018
35,-25,-1022
15,13,-1015
37,-33,-1026
27,7,-1024
29,-7,-1032
29,9,-1018
23,7,-1024
31,-3,-1028
25,0,-1015
35,11,-1034
23,-1,-1026
25,35,-1022
27,9,-1038
15,25,-1024
17,17,-1022
35,0,-1028
15,29,-1011
29,21,-1022
19,13,-1015
21,39,-1030
25,17,-1018
31,23,-1022
17,46,-1018
37,5,-1020
17,46,-1015
27,13,-1032
17,48,-1011
21,31,-1030
13,39,-1022
23,46,-1003
23,37,-1015
21,31,-1015
19,40,-1020
21,29,-1018
11,64,-1013
13,46,-1003
9,50,-997
17,17,-1005
1,58,-1005
27,56,-1001
27,60,-979
31,89,-983
25,74,-968
35,81,-968
7,111,-974
33,68,-968
9,113,-948
23,76,-938
15,119,-923
29,109,-921
25,119,-929
19,150,-917
23,130,-895
27,175,-882
29,171,-876
27,175,-862
35,201,-872
21,195,-874
35,212,-860
35,238,-847
37,214,-841
25,263,-823
37,253,-835
31,286,-845
31,277,-845
17,310,-835
33,314,-835
23,322,-837
35,333,-835
21,386,-839
29,378,-841
21,423,-845
31,404,-839
33,415,-837
33,454,-839
31,464,-839
21,480,-837
25,445,-868
23,456,-849
27,415,-843
35,425,-847
27,458,-843
21,536,-851
21,591,-853
19,634,-858
29,626,-847
27,620,-833
13,601,-854
21,605,-862
25,614,-872
21,659,-860
35,673,-843
29,653,-835
21,609,-841
13,587,-845
9,577,-860
13,573,-853
-7,630,-837
11,657,-819
11,720,-808
15,706,-821
11,716,-808
13,692,-823
7,669,-819
17,622,-819
13,624,-815
21,609,-815
11,673,-813
17,610,-812
21,573,-792
23,511,-800
0,480,-780
23,439,-786
-17,495,-788
9,542,-780
0,648,-757
-9,667,-747
-9,661,-726
-9,626,-743
-11,605,-763
-1,550,-765
15,562,-772
27,585,-763
29,612,-755
39,589,-765
37,509,-771
35,421,-776
35,396,-802
17,384,-810
27,341,-806
31,376,-786
25,407,-786
21,499,-778
15,548,-772
7,593,-778
19,577,-767
19,589,-769
33,525,-765
27,515,-767
37,521,-772
35,530,-784
33,484,-776
44,409,-774
33,359,-757
37,255,-759
19,316,-761
21,388,-759
11,585,-724
5,706,-696
1,732,-689
19,687,-665
27,646,-687
37,599,-694
35,579,-714
40,532,-745
48,542,-730
44,548,-728
50,534,-732
42,503,-720
33,527,-741
25,554,-745
31,569,-745
-19,556,-780
23,579,-772
11,630,-763
37,659,-743
37,716,-726
46,761,-724
9,841,-732
23,812,-739
-7,743,-757
9,628,-751
-7,548,-726
21,480,-732
-13,530,-782
7,657,-800
-9,864,-800
7,923,-815
17,833,-790
31,700,-778
19,616,-790
29,579,-823
29,616,-856
37,732,-837
39,929,-784
40,1022,-737
42,1009,-712
15,833,-730
5,657,-741
-39,454,-728
-5,365,-730
-27,519,-712
3,858,-675
-21,1063,-665
-3,1056,-683
-44,833,-757
-29,593,-728
-39,415,-669
9,478,-677
31,722,-626
35,1052,-626
21,1202,-659
37,956,-663
21,630,-675
17,429,-677
-17,478,-716
15,601,-745
-11,778,-813
29,845,-794
19,774,-751
35,698,-735
23,513,-741
15,521,-753
17,599,-817
21,696,-821
29,810,-784
40,810,-700
21,716,-667
15,626,-675
-21,655,-733
-58,694,-780
-25,724,-772
3,741,-741
25,651,-683
39,587,-628
37,542,-677
13,599,-745
23,640,-755
31,651,-757
40,556,-726
40,562,-669
70,558,-661
27,638,-706
31,689,-749
39,618,-763
37,482,-774
35,509,-776
48,634,-726
35,782,-732
40,741,-745
29,737,-743
17,614,-757
-19,612,-776
19,597,-800
-11,622,-759
29,564,-675
31,675,-644
15,774,-673
-25,831,-720
0,741,-726
-15,564,-790
5,437,-778
23,495,-794
33,579,-802
31,687,-817
68,568,-817
13,456,-905
50,486,-911
21,513,-987
39,517,-970
33,509,-933
42,599,-897
13,568,-894
9,562,-905
-7,470,-931
-50,398,-929
-9,294,-925
-50,296,-882
11,402,-905
-21,400,-886
-1,407,-841
-52,439,-954
0,320,-886
-40,292,-841
58,234,-886
-21,244,-997
40,1,-901
-17,316,-917
37,179,-938
-17,255,-853
37,199,-821
15,355,-942
42,329,-897
58,234,-810
40,160,-874
44,-80,-872
-23,109,-843
23,7,-866
-25,165,-878
60,128,-806
13,70,-815
56,-31,-815
-40,-160,-815
5,-27,-919
-83,95,-993
-1,312,-966
-7,361,-944
66,404,-878
9,413,-892
74,187,-870
21,-72,-1003
39,-230,-983
-15,-91,-993
66,-40,-989
19,80,-999
66,169,-919
15,257,-911
37,175,-946
-29,-15,-1018
-25,-74,-995
9,-91,-1011
