x,y,z
105,605,-956
-78,1141,-1042
46,1089,-880
72,1104,-1153
-171,497,-1382
50,37,-952
-117,122,-835
-7,417,-997
181,646,-1067
25,983,-1050
-3,827,-950
-148,597,-1011
-3,728,-1180
-85,751,-1214
203,318,-964
263,300,-782
193,575,-880
316,650,-810
-50,964,-1153
-70,936,-1286
7,720,-1231
27,357,-1056
64,7,-860
97,52,-876
3,355,-1202
-171,798,-1141
-80,895,-866
-99,966,-892
119,1052,-1251
-54,571,-1397
-81,-54,-1026
103,-224,-786
97,372,-942
103,605,-1005
64,917,-997
-85,618,-1233
-42,601,-1241
-162,279,-1130
-1,113,-1022
-3,-33,-892
185,-85,-905
-1,210,-1071
-76,593,-1059
121,977,-823
-244,827,-1233
167,-83,-1157
-29,136,-1132
232,-150,-673
-42,89,-899
304,111,-1026
-103,720,-1229
269,324,-804
-296,193,-931
128,-60,-1202
-345,25,-1506
220,-230,-872
-119,62,-843
154,179,-726
103,306,-985
-54,445,-1040
-46,573,-1255
-361,404,-1374
-236,-68,-1054
-5,-460,-854
56,-1,-804
236,19,-1032
48,411,-1214
54,406,-966
-251,562,-1011
-349,50,-1085
-204,78,-1249
95,-294,-1048
259,-195,-870
242,-124,-847
3,419,-868
29,331,-854
-191,314,-1204
-80,220,-1179
173,5,-1073
-87,244,-1030
357,-206,-771
74,0,-825
290,-35,-993
-158,390,-1184
44,269,-907
-148,632,-1040
-119,247,-1255
156,13,-1071
203,-126,-942
-39,-138,-849
191,93,-831
-177,398,-1145
60,601,-1083
-156,283,-1003
-62,-46,-1106
-37,140,-1214
271,52,-987
23,-54,-917
62,87,-909
-181,329,-1003
93,431,-899
-109,439,-1214
238,144,-1069
5,407,-1245
130,-15,-905
-56,-187,-991
132,-111,-837
-52,421,-1106
107,392,-905
68,152,-1018
134,341,-1204
-374,-85,-1333
126,-419,-958
-76,-419,-876
286,-144,-903
-21,52,-1032
89,232,-958
37,171,-974
-124,-23,-1257
-52,-312,-1153
3,-283,-1050
-39,-167,-985
173,-324,-854
-9,-232,-1013
58,-189,-936
-39,134,-997
-128,-115,-1167
-275,-460,-1161
39,-513,-1194
-97,-661,-956
95,-819,-890
17,-897,-792
175,-411,-1059
-216,-27,-1122
-44,-384,-991
-325,-454,-1225
-78,-614,-1173
83,-445,-1011
-97,-657,-909
201,-931,-804
1,-562,-849
150,-277,-1007
-54,-468,-1190
-257,-605,-1192
-62,-683,-1050
111,-618,-876
238,-905,-901
267,-1102,-743
-1,-661,-962
1,-445,-985
-201,-413,-1059
-21,-620,-1018
7,-776,-1108
238,-548,-1124
126,-815,-724
236,-648,-833
-150,-735,-989
236,-519,-983
-247,-201,-1079
169,-353,-1118
-150,-675,-1106
5,-776,-952
-107,-659,-1020
206,-493,-911
81,-640,-958
107,-394,-960
-117,-179,-972
-97,-290,-1112
-390,-601,-1057
382,-671,-977
146,-404,-1141
380,-878,-977
156,-964,-694
165,-398,-853
-66,240,-1108
126,-58,-1067
-126,-468,-1126
322,-667,-1100
119,-507,-1073
160,-421,-923
37,-203,-892
107,-232,-821
62,-327,-997
-72,-359,-1110
109,-505,-1134
-56,-288,-1294
64,-146,-1046
113,-501,-935
-52,-692,-872
89,-281,-935
-171,132,-1114
-95,31,-1175
-177,-197,-1196
-107,-450,-1081
33,-583,-1098
83,-515,-1030
46,-550,-938
-283,-513,-981
-81,-85,-897
-210,50,-1124
-146,-206,-1253
29,-823,-1032
66,-448,-954
-224,-247,-1050
150,-445,-921
-167,-612,-1075
-3,-575,-858
80,-427,-858
-83,-302,-1098
259,-288,-1009
-91,-322,-1157
218,-798,-1018
-335,-806,-1083
234,-917,-638
-130,-532,-968
-40,-130,-1018
29,-89,-950
-115,-521,-1102
-66,-1075,-1235
-85,-991,-976
81,-858,-839
-85,-562,-1013
222,-569,-921
-52,-655,-847
-89,-782,-903
-27,-614,-1003
115,-673,-1202
7,-661,-1442
-245,-634,-882
179,-1018,-626
-429,-630,-946
333,-696,-1073
-345,-341,-1177
158,-597,-1011
-146,-396,-1089
39,-948,-1165
-218,-1171,-1151
208,-1075,-755
115,-960,-716
376,-474,-1007
-44,-532,-1093
259,-667,-935
-320,-618,-1171
279,-763,-1141
-277,-778,-1116
359,-1001,-778
-76,-761,-813
404,-566,-929
-27,-548,-1186
204,-755,-989
-52,-509,-899
52,-503,-1175
91,-823,-1257
89,-1089,-921
91,-1161,-806
76,-687,-849
191,-304,-1030
46,-40,-1108
81,-1095,-1063
-318,-1030,-1089
128,-743,-1034
-70,-491,-1112
204,-726,-1042
58,-542,-827
148,-392,-802
136,-443,-1026
-283,-737,-1288
-9,-634,-1114
-136,-195,-1128
140,-622,-1056
249,-985,-860
122,-1097,-856
-50,-614,-884
-44,-134,-1073
-19,115,-1239
74,-445,-997
21,-741,-1042
-33,-817,-915
144,-620,-1063
40,-706,-874
253,-396,-972
-259,-220,-952
281,-388,-765
-204,-620,-1212
181,-677,-1290
-234,-400,-1118
386,-542,-716
206,-320,-878
675,-206,-886
245,-156,-1149
304,-124,-1061
357,140,-1059
579,-44,-1087
837,-353,-1241
856,-702,-931
915,-765,-786
1001,-337,-933
972,-62,-1052
1081,162,-1112
864,23,-1032
1206,-308,-929
1026,-402,-1126
895,-472,-1253
1046,-11,-866
864,-31,-765
1134,-50,-866
730,-220,-1011
558,232,-1003
351,23,-1262
169,-19,-1177
694,-368,-1042
148,-76,-913
683,-737,-497
-91,-374,-977
251,80,-1157
-288,640,-1208
121,-154,-942
-191,-222,-983
279,-374,-974
-226,-349,-1171
58,-247,-1026
-119,99,-892
113,29,-778
-21,286,-1106
21,-19,-1100
-80,-220,-1366
-292,-253,-1290
271,-390,-927
173,-140,-853
474,-236,-962
189,-80,-1077
281,-70,-1077
107,140,-1139
136,-226,-1196
244,-177,-1198
445,-286,-1048
242,-400,-925
591,-534,-868
-40,-66,-1145
275,214,-866
-163,191,-1206
156,-365,-1102
126,-359,-1042
304,-324,-993
-21,-361,-1038
175,-452,-892
-134,-210,-884
169,-93,-884
-244,-105,-995
58,-70,-1061
-187,-1,-1255
-195,-107,-1095
-263,-509,-849
-267,-478,-892
-81,-329,-858
-232,181,-897
-447,130,-1138
-599,-70,-1186
-427,-259,-1009
-402,-407,-1089
-575,-392,-1048
-244,-495,-825
-511,-111,-894
-318,-177,-962
-698,60,-1044
-769,72,-1145
-681,158,-1065
-382,-216,-1190
-470,-402,-1110
-386,-466,-751
-556,-171,-847
-601,62,-1020
-507,347,-1171
-525,-122,-966
-427,-175,-979
-493,-171,-1180
-636,-48,-1139
-384,-70,-901
-595,-224,-905
-292,-310,-829
-569,97,-1077
-638,312,-1104
-517,181,-1116
-749,15,-1106
-193,-249,-940
-478,-136,-1071
-78,-366,-909
-347,-11,-1011
-203,121,-964
-443,290,-931
-316,240,-1052
-372,158,-1247
15,-5,-1212
-304,-298,-1124
78,-443,-810
-214,160,-927
-5,335,-825
-357,454,-1214
-111,107,-1139
-68,56,-1167
-21,-83,-1048
-163,35,-1087
-29,7,-950
7,-107,-823
193,-81,-915
-210,95,-1083
-48,283,-983
-218,433,-1186
-35,103,-1149
167,-493,-1091
-27,-380,-825
74,-302,-634
-48,300,-960
-122,521,-1286
-39,169,-1177
-255,-300,-839
-3,-130,-899
-179,195,-1284
-15,-163,-1200
-48,-195,-878
-85,-66,-708
-29,-54,-786
-44,126,-1190
-68,150,-1231
-15,126,-1247
-415,-35,-1028
91,-296,-870
-249,-60,-917
218,-255,-1056
-206,56,-1138
54,11,-927
-177,316,-958
-101,193,-1235
-284,-93,-1231
72,-413,-993
46,-298,-938
236,-341,-936
-17,85,-886
80,409,-856
-144,-13,-1145
72,-212,-1227
-7,-372,-1091
-42,-11,-1056
136,-72,-831
19,-11,-983
240,-361,-925
-136,-283,-1009
-124,33,-972
-37,222,-1087
138,302,-1202
91,-25,-1143
189,-460,-931
-195,-595,-733
74,-185,-874
-154,158,-1202
83,493,-1202
-44,115,-843
-154,-1,-1063
40,-230,-1182
-121,-238,-1257
1,-329,-860
138,62,-794
-249,228,-944
312,23,-911
-275,244,-1259
214,58,-1223
-343,42,-1171
142,-154,-892
-281,-167,-936
339,-146,-827
-226,42,-1151
165,23,-938
-128,322,-972
130,324,-1100
-218,103,-1354
-48,-347,-987
107,-382,-819
-9,-204,-952
325,58,-964
-60,663,-944
238,273,-997
-392,-11,-1241
113,-212,-1085
-255,46,-1077
253,-23,-936
42,48,-950
210,-97,-938
-138,-19,-977
-7,310,-915
-263,378,-1155
56,68,-1149
81,140,-1239
40,-13,-1063
48,-456,-718
-50,-142,-864
46,255,-1018
-66,593,-1257
72,244,-936
-224,35,-1128
74,-97,-1112
-91,31,-1177
-42,-13,-983
121,-204,-825
13,140,-858
70,162,-936
5,179,-1132
-87,93,-1268
-228,255,-1204
113,-93,-892
-40,-419,-940
162,-298,-778
-27,7,-968
124,261,-993
-68,318,-1040
3,292,-1159
-44,-119,-1153
15,-165,-1044
27,-437,-774
81,-152,-983
-70,-13,-1100
105,290,-880
-33,363,-1009
-89,-1,-1124
-17,-78,-1208
-378,-165,-1124
62,-13,-970
-126,13,-950
302,-220,-1046
-81,-35,-989
66,152,-872
-201,222,-1079
-148,142,-1264
-62,-19,-1163
115,-83,-1136
-11,-310,-835
216,-612,-733
9,23,-1034
111,460,-1108
-7,357,-1005
-150,-154,-1034
130,-343,-1089
167,-142,-1120
56,-224,-1030
62,-42,-886
81,-128,-769
101,156,-938
-58,177,-1069
144,-87,-1136
-93,13,-1309
13,177,-1079
78,-398,-854
-85,-532,-847
263,-40,-794
1,450,-1057
126,189,-1145
-193,115,-1202
17,-39,-1071
-113,19,-1059
74,-197,-985
-124,-398,-1042
158,5,-860
-111,427,-1048
19,255,-1001
-132,-93,-1087
212,21,-964
-50,238,-1337
-44,-156,-1057
21,-236,-874
-181,66,-923
251,58,-919
-72,275,-1083
189,25,-958
89,271,-1061
-40,85,-1167
-156,13,-1303
-35,-224,-909
52,-312,-679
220,-95,-907
-7,337,-1139
185,472,-1030
-181,122,-1042
33,-1,-1026
27,-78,-1128
-66,-247,-1153
48,-234,-890
7,193,-847
126,294,-808
42,275,-1061
-21,212,-1194
-29,56,-1153
-134,154,-1317
-111,-329,-819
140,-349,-806
119,359,-894
-50,351,-1106
74,101,-997
-245,5,-1225
99,255,-1100
-437,83,-1136
136,128,-972
-183,-238,-995
493,-232,-771
-169,1,-1132
99,175,-899
42,366,-917
-95,294,-1253
-117,-74,-1290
85,-304,-882
-58,-283,-872
378,-87,-741
109,238,-1097
80,265,-1128
-113,-42,-938
-64,-37,-899
-169,113,-1177
95,288,-1354
193,-288,-933
87,-456,-837
31,-302,-739
39,329,-1016
-173,554,-1179
21,72,-1231
-204,-169,-1050
-46,-119,-1042
48,-89,-956
210,-199,-952
-15,-78,-1063
-11,37,-977
-64,288,-864
-124,314,-1139
-325,-29,-1358
175,-308,-1054
-37,91,-1022
162,-238,-845
162,-279,-884
29,124,-997
-95,324,-1056
19,-83,-966
-80,-85,-1221
173,40,-1073
169,181,-991
-19,-121,-976
-58,-325,-974
275,-327,-732
-13,115,-1136
-66,308,-1163
50,208,-923
-163,222,-1190
13,-171,-1116
154,-530,-1013
-146,-203,-849
189,-23,-903
-46,372,-991
74,331,-1081
-81,95,-1018
-39,-128,-1100
23,-101,-1194
-70,-62,-1276
146,-259,-675
-21,13,-790
-21,265,-999
-11,206,-1262
-160,-1,-1087
115,0,-1016
-70,206,-1056
-54,162,-1120
-78,-89,-991
171,-206,-874
62,-181,-974
58,173,-927
-64,347,-1022
52,564,-1116
-224,284,-1288
228,-400,-1028
-144,-691,-931
320,-210,-683
-64,355,-1073
83,632,-1145
-91,257,-944
1,68,-911
0,-306,-1264
-15,-134,-1218
78,0,-894
95,163,-892
46,-37,-954
218,-23,-798
-314,185,-1110
5,154,-1184
-99,292,-1145
162,163,-1138
-15,-197,-1022
152,-374,-769
-245,-17,-970
17,163,-1034
-199,515,-1218
183,300,-1020
-74,177,-1026
35,-214,-1116
-245,-218,-1251
-7,-124,-1050
11,-39,-812
117,281,-810
-50,304,-1044
191,50,-1048
-298,-154,-1216
230,-142,-983
-72,308,-1093
206,-179,-933
121,-240,-823
58,-253,-886
91,83,-993
-111,238,-1087
206,249,-940
48,284,-1165
132,-52,-1262
-76,-601,-872
132,-581,-751
7,175,-1011
-13,472,-1102
37,458,-991
11,-89,-1038
27,-105,-1194
-220,-195,-1204
-11,97,-1034
-275,-44,-1024
277,-208,-776
-15,-80,-946
7,220,-1042
-171,160,-1184
-380,452,-1274
-11,-35,-1116
-39,-263,-1030
288,-499,-732
3,-214,-862
60,175,-1028
-72,472,-1190
-121,290,-1186
105,-265,-810
173,-81,-917
-70,-58,-1284
230,-181,-1057
39,-130,-917
179,126,-726
152,80,-874
-80,111,-1194
78,23,-1114
-21,154,-1198
-333,74,-1155
113,-173,-892
-117,-121,-897
279,-220,-935
-37,-44,-1038
78,214,-964
-89,497,-1054
-244,316,-1280
23,-177,-1198
-111,-349,-1028
263,-443,-735
-52,103,-958
85,353,-989
-115,577,-1030
19,46,-1120
-193,-284,-1180
-13,-138,-1108
-134,128,-977
87,111,-1036
7,5,-1036
201,-370,-780
0,183,-798
74,431,-1040
-87,407,-1399
-62,-3,-1329
3,-187,-907
54,-232,-757
119,-398,-726
191,70,-1026
17,593,-1216
-72,392,-1143
-119,-171,-946
17,-189,-921
15,158,-1093
275,-58,-1069
-1,-351,-1093
122,-64,-858
-35,162,-702
44,480,-1061
-238,187,-1333
95,-66,-1204
-314,-181,-1136
91,74,-796
-56,-144,-847
138,-42,-1102
-115,177,-1138
130,138,-819
-197,132,-1034
-11,193,-1179
-144,183,-1366
89,-7,-966
35,-427,-868
212,-472,-786
87,132,-1087
-107,692,-1091
-101,281,-1048
-169,-27,-1077
76,-292,-1136
0,-44,-1056
169,-195,-886
44,0,-981
195,-42,-946
62,9,-792
-3,273,-970
-117,181,-1173
78,81,-1358
39,-165,-1079
199,-380,-722
66,-37,-817
-3,-25,-1001
-76,81,-1124
-17,83,-1038
7,357,-1169
-5,46,-1022
-83,-23,-1108
68,-171,-1030
35,-253,-1018
312,-284,-823
210,238,-1056
140,431,-987
197,89,-1063
91,165,-1179
591,-183,-1171
298,-46,-1114
519,-279,-825
296,-66,-944
651,111,-974
327,298,-1161
708,66,-870
431,74,-993
927,249,-1153
378,-21,-1444
747,-530,-743
407,-308,-704
765,122,-759
556,210,-1233
540,253,-1015
456,197,-929
175,91,-1132
204,-154,-1143
204,-191,-995
265,-50,-751
386,11,-952
279,35,-1132
21,140,-977
107,407,-942
-325,320,-1280
292,-265,-1153
76,-124,-1180
222,-163,-788
-91,-111,-833
31,89,-1003
-15,406,-1202
33,296,-1034
7,-21,-1136
66,17,-1161
64,-56,-1139
244,-101,-903
54,-48,-1026
107,-89,-808
242,138,-936
58,245,-1212
390,318,-1165
-138,318,-1276
224,-234,-989
19,-525,-968
208,-251,-771
154,37,-987
119,468,-1038
284,361,-985
-48,255,-1098
-134,-245,-1251
9,-249,-1020
81,-228,-966
144,-76,-782
74,-11,-892
13,370,-962
-115,175,-1108
-203,-13,-1165
58,-206,-974
31,185,-1059
68,138,-1015
-52,-247,-985
-130,-265,-1022
-93,48,-938
-35,290,-892
7,107,-1011
197,392,-1173
-201,150,-1335
85,-327,-991
-191,-569,-899
245,-78,-737
64,294,-1030
156,392,-1042
-72,300,-1032
74,-111,-1007
-115,-220,-1253
144,-54,-1038
152,-99,-979
117,-183,-919
126,-39,-921
13,107,-677
167,230,-964
-80,203,-1383
396,29,-1204
-154,48,-1093
111,-431,-728
23,-331,-786
296,60,-936
13,296,-1192
50,261,-1056
-64,66,-974
5,226,-1153
-259,-70,-1266
62,-119,-1026
-99,-290,-923
251,23,-792
48,224,-1044
74,394,-1089
-203,142,-1145
-210,-48,-1145
27,-134,-1050
85,121,-1061
107,-115,-944
187,-140,-993
-167,97,-1093
15,177,-997
-247,177,-993
58,25,-952
107,208,-1091
343,152,-1266
68,-398,-1081
140,-536,-663
9,25,-819
52,458,-1046
27,374,-1100
271,-117,-977
78,-44,-1225
11,-56,-1059
7,-156,-921
-167,-66,-1036
37,-76,-917
154,212,-815
66,128,-997
72,167,-1196
-113,224,-1307
-144,-40,-1001
-204,-238,-1013
156,-175,-776
62,66,-981
52,177,-1114
-210,279,-1165
-128,46,-1005
-228,-9,-964
193,132,-995
-269,13,-1393
124,-292,-942
-187,-187,-917
312,97,-716
-62,302,-1116
138,83,-999
0,27,-1048
-72,-5,-1225
-349,-80,-1139
242,-89,-825
-66,54,-905
476,42,-903
-169,-48,-1095
25,1,-985
-175,210,-985
-148,214,-1091
169,91,-1260
0,-265,-1177
290,-616,-687
140,-87,-757
-148,452,-1050
42,431,-1065
-296,70,-1157
247,-25,-1120
-37,-185,-1139
193,-173,-888
-140,60,-974
-50,224,-1005
-74,-93,-956
-74,87,-1009
128,56,-987
132,435,-1175
-37,179,-1325
-81,-331,-933
-66,-429,-815
-83,238,-915
85,175,-1124
83,349,-1132
124,-17,-1081
66,13,-901
-183,27,-999
27,154,-1130
-21,-154,-1260
199,-384,-872
162,-99,-815
152,261,-837
124,286,-999
-210,119,-1153
140,-208,-1052
-160,-35,-1163
156,-142,-931
251,-87,-778
37,89,-1022
-1,68,-1087
-160,56,-968
-27,3,-917
121,402,-1052
99,255,-1301
-107,-195,-1220
-122,-448,-860
-21,-275,-817
-21,193,-981
1,542,-1091
-83,154,-1087
50,-3,-1157
-175,-35,-1120
101,5,-1030
-68,-146,-944
234,-93,-981
-64,5,-1013
-66,-13,-946
-105,396,-929
-99,320,-1206
220,-64,-1218
-80,-242,-1177
74,-331,-700
-87,-212,-798
21,345,-1087
1,343,-1173
279,-17,-946
74,-134,-892
150,21,-950
-167,134,-1311
-156,-109,-1235
-117,-154,-835
76,-136,-698
144,37,-1048
-5,224,-1126
56,169,-952
-324,288,-1202
-66,-93,-1075
9,-238,-1087
0,-119,-890
163,-27,-899
97,115,-1100
25,189,-1100
-62,201,-974
-208,83,-958
-119,109,-1171
-29,-27,-1321
175,-203,-995
109,-300,-856
33,224,-831
44,290,-972
15,167,-1130
218,-232,-1145
-33,-52,-993
115,300,-1013
-148,111,-1114
242,-195,-940
52,-222,-890
201,-83,-876
-101,154,-1032
152,351,-1022
-333,433,-1323
144,-162,-1026
31,-501,-976
138,-460,-780
249,58,-921
-128,667,-1163
42,337,-1067
-144,80,-890
-7,-407,-1034
-111,66,-1196
191,15,-1204
-177,48,-1011
275,-31,-813
-448,136,-1024
193,-218,-794
-298,136,-1221
525,42,-1128
3,388,-1259
111,27,-856
-195,-386,-884
-35,-244,-935
-48,81,-1204
206,519,-966
140,245,-892
214,80,-864
-126,-70,-1276
-304,-232,-1151
29,-220,-1044
-15,-66,-913
450,44,-870
-50,351,-860
210,136,-935
-269,-40,-1177
68,-206,-1210
-345,-89,-1106
78,64,-909
-140,197,-952
283,-117,-921
42,-136,-966
44,-11,-923
-220,259,-1130
-31,42,-1124
-56,152,-1274
23,-81,-1050
11,-304,-733
-7,-23,-929
-50,187,-1132
124,366,-1235
-160,119,-935
-40,-87,-839
-185,-62,-1169
-152,9,-1288
238,163,-1018
-35,-95,-1001
220,-37,-821
87,-35,-718
7,302,-1071
-212,54,-1376
-206,163,-1251
0,-7,-979
81,-177,-839
402,-195,-757
-35,68,-1081
78,163,-1020
-320,76,-1042
21,48,-991
60,17,-1079
460,89,-1050
-5,-275,-1046
39,-214,-935
-72,48,-1030
37,325,-897
117,337,-977
-7,-58,-1081
-27,-222,-1220
-288,-21,-1042
27,132,-966
-113,210,-1087
142,-169,-1028
19,-95,-911
0,-23,-888
-89,201,-1106
-107,185,-1161
-35,189,-1149
9,13,-1097
-46,-259,-987
150,-357,-808
-29,181,-1026
119,296,-1093
-101,175,-968
80,-64,-948
-31,-152,-1048
224,-121,-1198
-150,31,-1079
109,134,-968
46,-11,-868
99,-193,-821
66,199,-839
-9,175,-1196
-83,136,-1374
-236,13,-1223
70,-228,-800
-44,-226,-771
242,-56,-935
37,294,-1114
152,25,-979
-195,236,-1130
-9,-60,-1106
-158,46,-1165
-66,-165,-952
-66,-66,-880
109,-68,-1063
-136,247,-1161
91,179,-874
-361,-13,-1030
140,-148,-927
144,181,-1116
-3,83,-1300
-50,-121,-995
-216,-31,-950
80,101,-831
-21,-72,-923
-121,146,-987
-259,253,-1208
-148,109,-1161
-195,-128,-1116
-318,-462,-823
-48,-111,-724
-378,228,-1026
-216,488,-1116
-384,3,-1069
-558,-105,-1081
-333,-226,-1061
-456,1,-976
-409,-107,-976
-322,0,-1030
-505,81,-952
-357,222,-712
-622,179,-1147
-300,-115,-1257
-224,-5,-1274
-423,-78,-976
-199,-232,-681
-489,85,-995
-304,409,-1233
-380,89,-1126
-341,-136,-948
-130,-19,-1015
-249,226,-1194
-454,158,-1139
-163,-154,-970
-488,-325,-1018
203,31,-876
-366,277,-1087
46,134,-944
-197,-74,-946
-113,130,-1081
-107,13,-1186
-179,-130,-995
-103,-113,-950
-124,72,-872
44,140,-1038
-201,150,-858
-23,-89,-925
-142,35,-1040
122,203,-1354
-306,-13,-1173
249,-523,-650
-175,-48,-790
91,140,-880
-105,361,-1169
48,89,-1071
-66,76,-1083
58,-27,-1145
-474,-5,-1141
44,-117,-815
-366,15,-1007
275,-40,-1020
-121,245,-1054
163,160,-866
-267,361,-1307
-318,-83,-1292
-13,-335,-1022
-169,-83,-835
199,122,-831
-37,343,-1130
48,171,-1194
-132,-60,-1032
-48,-244,-813
-142,44,-1034
97,288,-1212
-62,-11,-1270
230,-261,-847
-89,-146,-788
359,103,-747
-95,257,-1210
249,1,-1071
-119,132,-1130
-52,68,-1097
-74,-130,-944
236,-226,-892
0,23,-1013
279,80,-1009
-249,203,-960
136,85,-919
-234,95,-1153
-25,126,-1235
-156,-1,-1192
48,-347,-890
281,-111,-749
-31,284,-1011
-25,259,-1042
-181,-17,-1100
-156,-52,-1073
25,0,-1116
-56,201,-1155
58,-5,-931
29,-80,-819
66,-78,-1046
-279,23,-1165
-85,80,-944
-68,212,-936
154,226,-1180
85,-17,-1221
80,-333,-938
-156,-368,-776
-19,66,-862
-33,421,-1218
230,244,-1087
132,-214,-747
-35,-107,-995
-124,33,-1223
46,99,-1251
-189,-138,-1038
220,-121,-712
-146,111,-892
76,101,-935
-134,171,-1141
27,31,-1198
-1,42,-1147
-107,-72,-976
169,-165,-737
-81,-42,-979
126,91,-1118
-156,173,-1065
156,115,-958
-50,-21,-884
146,265,-1192
-452,11,-1313
107,-238,-1069
-234,-124,-944
292,46,-761
-80,439,-1034
113,201,-1056
-132,-122,-1196
-185,-165,-1141
-85,72,-1034
111,253,-897
230,-60,-962
240,-165,-989
3,-107,-974
-15,169,-929
-201,128,-1157
-42,56,-1098
21,214,-1192
7,0,-1015
304,-675,-675
76,-193,-946
93,232,-1169
-97,542,-1057
58,89,-884
-68,-111,-911
325,-284,-1229
-318,44,-1220
257,93,-907
-60,46,-917
226,13,-991
-331,83,-991
21,-60,-792
-261,203,-1393
3,218,-1342
89,31,-1034
-74,-290,-720
31,-66,-847
158,144,-966
33,173,-1245
11,81,-1104
23,0,-899
-158,212,-970
7,-52,-1138
37,-144,-1114
83,-283,-999
-58,158,-981
91,175,-810
-66,240,-952
154,-140,-1065
13,-70,-1149
15,-107,-1153
-167,46,-915
253,81,-925
74,-58,-997
234,81,-989
25,-111,-884
-54,-117,-1038
-85,283,-1155
-222,380,-1346
-5,138,-1136
-21,-480,-767
193,-421,-653
21,19,-1239
-201,642,-1251
15,228,-997
-497,-40,-899
304,-335,-1097
-265,-3,-1196
310,-66,-966
-89,208,-1061
76,11,-931
50,76,-667
-183,99,-1097
85,-31,-1206
-1,136,-1303
58,105,-1022
-1,-236,-810
150,-158,-856
-165,187,-1026
320,134,-1003
-134,121,-1059
224,-103,-1042
1,136,-1007
-89,117,-1071
64,-58,-1005
-171,-165,-1171
185,-296,-815
39,284,-950
-1,372,-942
140,-48,-1059
-189,-122,-1098
279,-281,-1032
-257,230,-1186
281,-204,-847
-35,281,-935
230,105,-954
-72,107,-1120
-5,-271,-989
-206,72,-989
5,396,-1145
-91,374,-1401
-19,-288,-981
3,-468,-776
-29,-52,-866
-68,361,-1132
-25,489,-1128
-72,-130,-1042
9,-187,-1050
3,76,-997
37,-7,-1026
214,-29,-1020
29,-60,-1063
134,97,-716
-50,97,-880
-89,95,-1180
-119,95,-1368
185,-56,-1001
-165,-240,-950
165,-197,-720
-64,154,-989
-245,386,-1165
-232,-68,-1030
-316,-113,-1009
-179,-191,-935
-201,339,-1044
-456,105,-1177
-525,-97,-1018
-749,-189,-997
-476,-117,-843
-614,187,-993
-407,203,-931
-640,191,-1151
-817,3,-1323
-985,-152,-1056
-974,-17,-981
-987,-23,-915
-634,83,-1077
-839,204,-1050
-810,80,-944
-1231,5,-1108
-1249,54,-1130
-1169,185,-1399
-1044,-3,-987
-944,-425,-829
-894,-117,-860
-964,206,-1059
-1026,312,-958
-1126,97,-1116
-1157,-95,-1050
-1026,-138,-1130
-1331,40,-1079
-1075,-107,-897
-1139,-44,-1022
-960,-50,-903
-1050,386,-784
-1337,-95,-952
-1288,240,-1401
-1467,-91,-1235
-769,-66,-886
-1440,-374,-921
-890,42,-890
-1382,93,-917
-1149,320,-1098
-1493,132,-1048
-1358,-117,-1177
-1460,-46,-1050
-1249,318,-989
-1380,-95,-1048
-1348,-324,-974
-1387,-5,-929
-1198,251,-894
-1342,99,-1110
-1208,66,-960
-1157,-7,-1100
-1284,74,-1286
-1061,-64,-841
-1590,-19,-1063
-1040,140,-1009
-1487,160,-1100
-1040,353,-653
-1544,-156,-972
-884,142,-1147
-1594,-228,-1540
-796,-7,-968
-1296,-181,-735
-310,35,-474
-1003,208,-1110
-122,-171,-1095
-749,-158,-1286
-9,124,-821
-119,495,-1106
292,214,-1214
56,-9,-1024
302,-279,-769
251,-191,-1161
378,5,-970
302,308,-956
497,474,-1075
622,25,-1372
224,-238,-1081
640,-528,-628
136,163,-1069
425,448,-1020
468,-142,-979
571,-111,-942
548,156,-1015
554,351,-1085
-50,-80,-1270
361,191,-1061
230,-76,-905
733,-189,-810
355,-249,-972
425,462,-938
204,448,-1173
-124,310,-1245
406,-439,-958
304,-101,-1024
597,-378,-780
370,-15,-966
491,-40,-954
154,474,-1116
673,341,-884
222,9,-1153
936,-343,-1145
435,-234,-1202
1040,-48,-942
384,-35,-1075
763,113,-692
665,212,-1079
728,255,-1280
940,-113,-1272
542,25,-1214
620,-91,-1067
730,-191,-868
554,-183,-958
694,-29,-1067
281,261,-1056
569,228,-860
402,353,-1282
509,-62,-1276
675,-103,-1028
396,-363,-860
757,-310,-730
452,-68,-1065
689,392,-1141
488,406,-948
774,-37,-977
452,-99,-1151
944,31,-979
456,-29,-1007
839,-107,-993
532,-97,-931
849,-39,-757
593,7,-962
784,181,-1056
536,179,-1262
480,169,-1208
579,-160,-931
591,-548,-767
732,-322,-782
741,290,-1038
585,445,-1003
728,407,-972
370,122,-1194
648,-107,-1229
610,-245,-976
882,-115,-819
607,-132,-1118
628,97,-1032
404,187,-897
609,277,-997
556,-13,-1196
720,255,-1210
407,1,-1208
716,-124,-708
669,40,-952
827,-251,-897
829,138,-1089
659,169,-913
732,437,-1079
696,251,-1243
925,-11,-1229
778,-302,-997
827,-445,-726
663,-81,-853
911,103,-1075
798,663,-1009
771,271,-1018
429,-5,-1186
833,-191,-1054
685,-140,-929
886,-234,-907
610,-5,-987
646,107,-948
566,171,-837
575,386,-1139
571,78,-1200
798,74,-1212
365,128,-1054
665,-388,-821
273,-329,-999
454,370,-1106
271,372,-1083
482,76,-948
275,163,-1069
347,197,-1288
140,-83,-1165
245,-269,-915
-7,-458,-831
689,142,-802
