x,y,z
35,17,-1011
9,-7,-1026
15,29,-1036
17,11,-1011
11,5,-1018
35,23,-1034
7,5,-1011
21,27,-1028
25,-5,-1030
13,7,-1011
15,13,-1007
15,9,-1026
31,-5,-1028
7,25,-1013
17,25,-1026
13,1,-1020
25,1,-1018
27,7,-1018
15,7,-1034
33,17,-1018
21,15,-1018
37,1,-1018
19,11,-1009
29,5,-1036
29,13,-1030
11,13,-1032
11,17,-1026
35,9,-1003
29,0,-1022
31,15,-1034
40,7,-1032
13,7,-1026
1,17,-1018
29,13,-1005
19,1,-1032
23,3,-1018
21,13,-1015
0,19,-1034
23,9,-1034
19,15,-1020
25,25,-1020
31,5,-1024
27,5,-1022
31,29,-1020
37,23,-1034
33,9,-1018
23,0,-1024
25,27,-1020
23,9,-1018
19,11,-1036
9,19,-1030
15,29,-1026
25,-5,-1026
15,15,-1024
25,17,-1022
11,21,-1032
9,9,-1026
17,15,-1018
21,23,-1026
15,3,-1018
25,21,-997
21,9,-1024
15,25,-1026
27,25,-1009
11,5,-1020
35,25,-1038
5,9,-1007
7,13,-1013
15,19,-1048
33,11,-1011
17,-7,-1015
11,27,-1020
21,17,-1020
9,0,-1024
13,25,-1028
0,13,-1024
29,5,-1026
33,5,-1026
13,9,-1020
27,7,-1024
17,17,-1034
25,11,-1022
17,13,-1022
21,15,-1022
25,11,-1034
19,-7,-1011
9,19,-1026
27,9,-1034
15,9,-1013
35,9,-1009
27,3,-1018
29,-5,-1022
29,37,-1005
31,19,-1044
21,1,-1030
19,11,-1005
23,21,-1022
3,-1,-1028
25,9,-1011
17,29,-1020
21,11,-1024
13,15,-1013
23,13,-1018
13,1,-1018
17,19,-1026
27,0,-1022
11,13,-1028
23,19,-1011
11,3,-1015
29,17,-1024
21,9,-1038
31,17,-1034
29,13,-1028
23,-5,-1018
29,21,-1022
27,1,-1018
25,7,-1022
25,17,-1015
19,3,-1038
17,15,-1018
27,13,-1009
9,-7,-1032
25,17,-1026
19,9,-1020
21,15,-1030
23,1,-1018
25,13,-1011
19,11,-1026
17,-1,-1001
29,-1,-1022
17,17,-1038
33,7,-1018
19,11,-1030
21,1,-1032
27,7,-1026
25,11,-1040
9,5,-1040
19,21,-1020
21,15,-1015
0,17,-1030
17,7,-1018
9,9,-1020
13,19,-1038
19,13,-1015
31,17,-1020
27,17,-1013
31,17,-1022
31,15,-1020
29,5,-1036
15,29,-1024
19,23,-1018
31,-3,-1011
21,7,-1034
9,37,-1015
7,5,-1022
15,23,-1024
0,23,-1011
15,9,-1018
19,1,-999
15,5,-1040
19,15,-1032
21,19,-1026
27,15,-1032
31,19,-1038
25,19,-1015
11,3,-1024
25,25,-1026
7,19,-1042
19,21,-1032
9,-3,-1028
15,35,-1034
19,11,-1007
23,7,-1013
25,19,-1040
19,35,-1011
19,15,-1005
25,0,-1034
31,13,-997
7,17,-1020
31,3,-1018
-3,25,-1013
15,15,-1015
23,7,-1030
27,5,-1026
33,3,-1011
19,19,-1007
29,11,-1009
27,-1,-1020
21,3,-1015
21,-1,-1018
31,-17,-1026
9,3,-1032
37,0,-1018
33,-9,-1007
25,0,-1036
31,19,-1018
31,1,-1028
1,-5,-1038
0,0,-1030
13,3,-1011
11,-1,-1048
33,11,-1022
7,15,-1042
27,23,-1026
27,3,-1042
37,19,-1044
27,19,-1026
31,5,-1020
25,7,-1032
21,15,-1026
23,13,-1022
13,23,-1032
21,29,-1007
23,21,-1018
29,9,-1007
17,15,-1013
29,15,-1015
15,25,-1005
33,11,-1022
21,19,-1011
31,13,-1001
25,3,-1013
21,29,-1015
37,15,-1015
17,21,-1018
31,-11,-1032
29,25,-1005
35,13,-1013
29,27,-1022
21,19,-1013
-1,19,-1032
15,11,-1018
-1,-3,-1022
7,3,-1034
1,3,-1007
11,40,-1030
17,19,-1034
3,44,-1036
29,7,-1030
19,13,-1034
19,-13,-1040
25,3,-1036
21,19,-1024
5,21,-1018
7,35,-1020
9,7,-1011
29,17,-1018
23,1,-1018
21,-9,-1007
31,-11,-997
15,25,-1003
29,27,-1011
29,11,-1003
27,5,-1009
23,0,-1018
35,-21,-1007
35,-37,-999
29,5,-1011
37,0,-1028
21,37,-1028
17,23,-1054
23,5,-1050
42,-3,-1018
27,-29,-1011
31,-29,-1036
29,-9,-1026
15,37,-1034
5,31,-1063
0,37,-1036
5,3,-1026
3,1,-1020
23,11,-1022
1,15,-1020
17,19,-1024
19,44,-1042
7,58,-1016
23,11,-1003
31,21,-1020
21,-5,-1001
11,21,-1018
7,9,-1018
-11,40,-1026
5,19,-1022
7,23,-1030
15,25,-1022
19,5,-1013
21,-23,-1026
21,0,-1020
3,23,-1018
1,13,-1028
25,1,-1040
15,-7,-1020
27,3,-1026
27,0,-1007
31,11,-1005
25,0,-1009
29,31,-1022
37,13,-1015
29,35,-1030
33,-3,-1005
37,-11,-1005
37,17,-997
23,19,-1011
27,40,-1022
5,27,-1042
21,39,-1040
7,3,-1028
13,1,-1011
25,0,-1036
27,13,-1024
1,29,-1036
11,0,-1054
5,27,-1042
9,-1,-1028
23,7,-1042
33,-1,-1034
15,9,-1018
27,21,-1015
21,3,-1020
23,-1,-1020
15,-17,-1026
7,23,-1011
19,3,-1020
27,25,-1015
21,-3,-1015
21,1,-1015
29,-7,-1005
21,27,-1042
35,17,-1026
29,11,-1020
27,19,-1034
27,-7,-1011
21,13,-1013
21,5,-1026
0,33,-1036
7,7,-1015
1,13,-1032
13,17,-1028
13,15,-1013
37,5,-1028
17,1,-1042
17,17,-1015
31,13,-1018
31,19,-1018
25,5,-1040
21,39,-1018
13,21,-1020
27,35,-1034
21,17,-1022
29,31,-1028
19,7,-1013
23,17,-1026
23,19,-1015
11,11,-1030
29,50,-1015
1,0,-1011
-9,11,-1007
17,-23,-1001
1,11,-1001
15,9,-1018
17,21,-1028
21,17,-1003
0,3,-1022
29,0,-1026
11,-7,-1011
21,5,-1034
35,-11,-1026
31,25,-1030
33,1,-1034
33,17,-1042
33,23,-1018
23,21,-1036
27,3,-1026
29,19,-1015
27,-5,-1020
11,-17,-1009
0,5,-997
-1,3,-1018
-15,31,-1011
27,17,-1013
7,9,-1011
13,-3,-1032
19,25,-1003
21,-7,-1024
31,17,-1038
31,27,-1040
37,7,-1036
37,15,-1044
31,-1,-1028
37,-3,-1026
27,0,-1056
29,31,-1026
29,13,-1015
21,33,-1026
21,19,-1030
29,5,-1018
25,25,-1022
31,-1,-1024
21,5,-1003
17,13,-1015
19,35,-1011
15,-7,-1005
5,25,-1020
3,15,-1032
21,25,-1011
15,11,-1009
11,11,-1018
39,1,-1011
25,39,-1020
37,23,-1018
27,19,-1003
25,11,-1015
15,-15,-1028
15,17,-1018
-3,-17,-1022
3,21,-1030
39,5,-1038
21,37,-1018
33,13,-1042
31,40,-1032
35,21,-1036
11,0,-1024
15,3,-1024
19,-19,-1011
13,11,-1018
19,7,-1020
25,33,-1013
21,13,-1056
35,62,-1024
37,27,-1007
33,9,-1011
25,-9,-1011
33,-17,-1011
19,13,-1013
7,29,-1034
5,23,-1032
3,17,-1007
15,5,-1009
37,-23,-1038
21,21,-1026
17,19,-1020
17,7,-1022
21,-7,-1044
27,7,-1005
17,-9,-1015
7,13,-1020
23,5,-1028
13,13,-1018
5,-15,-1022
13,25,-1018
29,11,-1009
13,40,-1032
23,7,-1040
29,15,-1015
33,-1,-1022
27,7,-1018
31,17,-1009
37,29,-1013
33,25,-1028
13,35,-1005
21,23,-1020
