x,y,z
-3.0,29.0,-1038.0
3.0,-9.0,-1028.0
17.0,29.0,-1036.0
21.0,13.0,-1020.0
19.0,-7.0,-1030.0
21.0,27.0,-1024.0
99.0,-15.0,-1018.0
109.0,15.0,-1028.0
95.0,15.0,-1022.0
167.0,5.0,-1034.0
283.0,-19.0,-1044.0
312.0,13.0,-1040.0
277.0,29.0,-1028.0
392.0,-5.0,-1040.0
480.0,7.0,-1065.0
368.0,11.0,-1036.0
421.0,-13.0,-1007.0
569.0,17.0,-1071.0
542.0,0.0,-1042.0
503.0,5.0,-964.0
685.0,-29.0,-989.0
763.0,-11.0,-1054.0
644.0,44.0,-1003.0
661.0,-31.0,-968.0
940.0,-62.0,-1036.0
917.0,48.0,-1063.0
718.0,29.0,-919.0
897.0,-105.0,-999.0
1138.0,23.0,-1098.0
819.0,60.0,-1015.0
808.0,-58.0,-946.0
1173.0,-80.0,-1069.0
1122.0,85.0,-1083.0
845.0,13.0,-933.0
1097.0,-132.0,-985.0
1247.0,13.0,-1114.0
964.0,93.0,-1016.0
962.0,-33.0,-938.0
1286.0,-101.0,-1093.0
1192.0,46.0,-1114.0
854.0,52.0,-974.0
1097.0,-134.0,-983.0
1257.0,-56.0,-1153.0
1024.0,171.0,-1056.0
958.0,-91.0,-946.0
1274.0,-109.0,-1063.0
1352.0,46.0,-1143.0
1013.0,19.0,-999.0
1272.0,-11.0,-987.0
1487.0,-148.0,-1163.0
1155.0,52.0,-1089.0
1120.0,162.0,-974.0
1534.0,-245.0,-1044.0
1405.0,11.0,-1116.0
1030.0,124.0,-1024.0
1134.0,-138.0,-976.0
1434.0,-68.0,-1141.0
1138.0,206.0,-1102.0
1040.0,-58.0,-849.0
1405.0,-144.0,-1011.0
1436.0,15.0,-1071.0
974.0,46.0,-964.0
1362.0,29.0,-977.0
1606.0,13.0,-1136.0
1095.0,-11.0,-1057.0
1180.0,228.0,-925.0
1374.0,-142.0,-1071.0
1264.0,-232.0,-1116.0
1061.0,31.0,-962.0
1102.0,25.0,-921.0
1499.0,-27.0,-1054.0
1206.0,93.0,-1153.0
1104.0,-1.0,-915.0
1549.0,-5.0,-1048.0
1268.0,-109.0,-1138.0
1020.0,33.0,-1005.0
1259.0,76.0,-952.0
1387.0,-48.0,-1026.0
1095.0,37.0,-964.0
1184.0,40.0,-872.0
1620.0,-117.0,-1034.0
1401.0,0.0,-1241.0
976.0,111.0,-1054.0
1403.0,-177.0,-1005.0
1553.0,46.0,-1095.0
1212.0,117.0,-933.0
1198.0,-130.0,-936.0
1452.0,15.0,-1063.0
1294.0,-87.0,-1182.0
1120.0,-222.0,-1061.0
1255.0,238.0,-958.0
1639.0,-31.0,-884.0
1225.0,11.0,-1089.0
1253.0,-40.0,-841.0
1585.0,-144.0,-995.0
1553.0,-91.0,-1130.0
1216.0,240.0,-1093.0
1270.0,-80.0,-1009.0
1352.0,-122.0,-1120.0
1487.0,19.0,-1050.0
1132.0,-91.0,-862.0
1467.0,-3.0,-843.0
1563.0,-119.0,-1190.0
858.0,85.0,-1157.0
1346.0,-132.0,-1065.0
1481.0,-103.0,-1093.0
1155.0,-95.0,-825.0
1344.0,306.0,-763.0
1479.0,66.0,-1003.0
1305.0,-191.0,-1331.0
956.0,-56.0,-1093.0
1419.0,-21.0,-938.0
1778.0,115.0,-970.0
1510.0,-134.0,-1165.0
1171.0,-5.0,-1013.0
1393.0,-144.0,-1057.0
1264.0,66.0,-1038.0
1428.0,103.0,-1167.0
1237.0,-203.0,-1028.0
1272.0,42.0,-1057.0
1259.0,288.0,-1102.0
1253.0,-267.0,-952.0
1163.0,-263.0,-712.0
1028.0,208.0,-1011.0
1329.0,56.0,-1202.0
1210.0,-40.0,-1138.0
812.0,105.0,-1077.0
491.0,13.0,-999.0
1243.0,124.0,-884.0
1153.0,-290.0,-940.0
470.0,33.0,-956.0
544.0,81.0,-1184.0
829.0,173.0,-1229.0
661.0,-162.0,-1151.0
101.0,165.0,-931.0
538.0,-140.0,-917.0
858.0,-158.0,-1044.0
117.0,56.0,-835.0
117.0,-138.0,-1020.0
435.0,78.0,-1231.0
80.0,226.0,-1206.0
-212.0,31.0,-1038.0
-244.0,-273.0,-1013.0
-21.0,-19.0,-931.0
-452.0,-87.0,-999.0
-203.0,62.0,-991.0
-244.0,419.0,-1151.0
-384.0,220.0,-1052.0
-417.0,-290.0,-1202.0
-540.0,48.0,-1056.0
-587.0,-312.0,-886.0
-655.0,134.0,-956.0
-675.0,117.0,-1040.0
-558.0,60.0,-991.0
-813.0,329.0,-1198.0
-1030.0,-181.0,-1139.0
-862.0,-177.0,-1139.0
-1118.0,-128.0,-903.0
-1128.0,-62.0,-952.0
-1016.0,208.0,-972.0
-1005.0,212.0,-993.0
-1106.0,181.0,-1050.0
-1280.0,-93.0,-1030.0
-890.0,5.0,-1024.0
-821.0,11.0,-991.0
-1093.0,-224.0,-880.0
-692.0,124.0,-903.0
-628.0,21.0,-1032.0
-1077.0,201.0,-929.0
-942.0,99.0,-1315.0
-856.0,-160.0,-1179.0
-1122.0,62.0,-1083.0
-1054.0,-220.0,-1077.0
-964.0,-144.0,-876.0
-1044.0,48.0,-985.0
-1270.0,91.0,-985.0
-1190.0,42.0,-954.0
-1007.0,244.0,-1005.0
-1161.0,35.0,-886.0
-1249.0,-1.0,-851.0
-821.0,-329.0,-1089.0
-1071.0,-46.0,-1081.0
-1510.0,195.0,-968.0
-972.0,-150.0,-1042.0
-753.0,3.0,-1116.0
-1292.0,44.0,-1009.0
-1547.0,245.0,-1095.0
-843.0,-257.0,-1145.0
-976.0,17.0,-1286.0
-1544.0,95.0,-976.0
-1419.0,-68.0,-892.0
-755.0,23.0,-1061.0
-1251.0,175.0,-1030.0
-1448.0,-91.0,-989.0
-1050.0,-169.0,-1007.0
-933.0,167.0,-1063.0
-1342.0,171.0,-954.0
-1063.0,3.0,-1016.0
-798.0,-226.0,-1262.0
-1132.0,-160.0,-1157.0
-1565.0,181.0,-960.0
-1104.0,52.0,-1065.0
-970.0,212.0,-1362.0
-1436.0,-68.0,-917.0
-1436.0,-113.0,-972.0
-1075.0,-44.0,-1143.0
-1501.0,109.0,-917.0
-1391.0,-33.0,-819.0
-1138.0,128.0,-966.0
-936.0,78.0,-1155.0
-1633.0,93.0,-1026.0
-1635.0,19.0,-890.0
-979.0,-83.0,-1157.0
-1489.0,-126.0,-1046.0
-1627.0,5.0,-938.0
-1122.0,130.0,-1116.0
-1298.0,261.0,-1218.0
-1719.0,201.0,-1097.0
-1608.0,42.0,-915.0
-1052.0,-382.0,-999.0
-1382.0,142.0,-1063.0
-1504.0,175.0,-741.0
-1116.0,-111.0,-968.0
-1091.0,199.0,-1190.0
-1594.0,160.0,-1050.0
-1303.0,-183.0,-868.0
-737.0,-39.0,-1141.0
-1387.0,-13.0,-1138.0
-1637.0,206.0,-1050.0
-1001.0,-156.0,-1128.0
-1223.0,0.0,-1227.0
-1571.0,283.0,-1052.0
-1171.0,-48.0,-909.0
-1059.0,39.0,-1079.0
-1526.0,148.0,-1028.0
-1604.0,72.0,-757.0
-1036.0,-167.0,-958.0
-1298.0,19.0,-1145.0
-1713.0,171.0,-936.0
-1376.0,-93.0,-964.0
-1065.0,-76.0,-1056.0
-1577.0,33.0,-981.0
-1600.0,9.0,-1001.0
-1032.0,-15.0,-1157.0
-1128.0,85.0,-1276.0
-1465.0,105.0,-1069.0
-1046.0,66.0,-956.0
-780.0,-66.0,-1071.0
-1126.0,19.0,-1050.0
-1132.0,58.0,-858.0
-733.0,-140.0,-1036.0
-757.0,62.0,-1159.0
-1056.0,244.0,-974.0
-628.0,-232.0,-964.0
-296.0,-66.0,-1057.0
-761.0,33.0,-1102.0
-732.0,-119.0,-1005.0
-294.0,62.0,-1141.0
-443.0,-29.0,-1180.0
-528.0,238.0,-1081.0
-121.0,13.0,-968.0
-136.0,-29.0,-1020.0
-441.0,33.0,-1011.0
-357.0,-60.0,-862.0
11.0,-37.0,-940.0
-378.0,46.0,-1089.0
-300.0,5.0,-940.0
42.0,-74.0,-968.0
-58.0,-29.0,-995.0
-337.0,-52.0,-1038.0
-64.0,42.0,-993.0
121.0,25.0,-1016.0
-179.0,5.0,-1120.0
-189.0,52.0,-1118.0
128.0,3.0,-1040.0
-40.0,-33.0,-1024.0
-210.0,-29.0,-995.0
68.0,46.0,-942.0
39.0,-29.0,-991.0
-218.0,15.0,-1077.0
-185.0,56.0,-1065.0
87.0,-40.0,-1044.0
-54.0,23.0,-1079.0
-261.0,-11.0,-1059.0
-31.0,9.0,-1040.0
19.0,44.0,-1069.0
-320.0,21.0,-1177.0
-224.0,64.0,-1120.0
23.0,13.0,-1091.0
-203.0,-50.0,-1069.0
