x,y,z
7,37,-1020
19,-21,-1018
3,33,-1036
9,5,-1016
7,7,-1036
7,21,-1009
17,-17,-1015
11,33,-1036
15,-13,-1009
15,21,-1036
9,15,-1020
19,0,-1028
15,35,-1030
9,-15,-1016
7,35,-1046
7,0,-1022
17,19,-1036
3,23,-1024
19,-5,-1026
13,40,-1038
17,-17,-1020
15,31,-1054
15,11,-1026
21,9,-1036
9,27,-1034
19,-11,-1026
17,42,-1044
19,-15,-1016
11,29,-1040
11,15,-1020
23,9,-1028
9,39,-1038
19,-11,-1020
17,37,-1032
9,-3,-1022
15,13,-1046
3,23,-1030
17,-3,-1042
3,44,-1030
13,-9,-1024
9,37,-1050
9,3,-1024
15,1,-1034
7,40,-1034
11,-11,-1030
0,42,-1040
0,-7,-1020
9,29,-1040
3,23,-1015
21,3,-1030
0,40,-1026
11,-11,-1026
11,40,-1038
9,0,-1020
9,21,-1038
7,31,-1024
15,-7,-1028
5,42,-1038
9,-15,-1022
19,37,-1036
-1,3,-1024
5,5,-1026
3,31,-1030
11,-11,-1026
9,44,-1044
5,-9,-1015
15,23,-1048
9,5,-1020
19,0,-1034
3,39,-1020
17,-13,-1020
3,35,-1034
5,-5,-1018
13,11,-1050
5,13,-1030
21,-7,-1040
17,37,-1050
13,-21,-1026
17,35,-1046
9,0,-1024
19,-1,-1040
7,27,-1028
17,-19,-1030
9,46,-1046
15,-9,-1022
17,13,-1050
15,5,-1032
21,-1,-1042
11,39,-1038
19,-17,-1024
17,29,-1052
11,1,-1028
15,21,-1046
9,23,-1026
19,-11,-1034
11,40,-1038
19,-23,-1028
7,33,-1050
13,5,-1018
9,3,-1034
1,37,-1022
21,-9,-1024
7,37,-1034
-1,-5,-1018
13,33,-1034
-5,15,-1028
15,-1,-1034
-1,37,-1032
17,-19,-1009
5,37,-1034
5,3,-1015
5,11,-1024
0,27,-1022
15,-11,-1024
3,42,-1030
3,-5,-1024
15,39,-1038
9,5,-1011
17,3,-1038
-1,40,-1032
19,-1,-1030
3,46,-1036
1,-15,-1018
7,17,-1038
9,17,-1026
17,0,-1032
3,42,-1028
7,-19,-1034
15,29,-1040
3,-15,-1016
11,19,-1034
11,23,-1026
11,-19,-1038
3,37,-1036
9,-19,-1022
15,25,-1056
9,-1,-1020
17,0,-1026
15,33,-1030
19,-23,-1026
7,40,-1040
17,-9,-1018
11,27,-1034
15,19,-1022
15,-15,-1028
9,33,-1040
15,-13,-1024
13,37,-1036
11,-5,-1022
11,15,-1050
5,25,-1028
21,-15,-1026
15,46,-1044
15,-23,-1028
11,27,-1038
11,5,-1018
15,3,-1038
11,31,-1040
11,-21,-1026
15,37,-1034
13,-13,-1022
19,23,-1044
9,23,-1028
19,5,-1032
11,37,-1028
13,-23,-1024
15,37,-1040
9,0,-1018
19,19,-1038
7,29,-1024
15,-7,-1026
13,44,-1034
11,-7,-1018
11,35,-1052
3,5,-1024
11,7,-1034
7,40,-1038
13,-21,-1020
9,42,-1048
7,-3,-1022
11,25,-1046
3,21,-1022
15,5,-1030
5,44,-1038
17,-11,-1015
15,42,-1038
17,-1,-1013
9,19,-1040
7,23,-1032
17,-19,-1030
0,37,-1038
9,-9,-1020
3,35,-1048
1,3,-1030
19,5,-1030
1,31,-1024
19,-13,-1022
7,46,-1048
5,-13,-1024
15,21,-1054
15,13,-1020
11,5,-1026
13,37,-1032
13,-13,-1022
15,35,-1032
13,3,-1026
19,3,-1044
3,31,-1020
19,-11,-1028
9,40,-1034
19,-25,-1018
17,29,-1046
15,9,-1016
19,5,-1044
9,33,-1030
11,-29,-1028
15,29,-1044
9,-3,-1022
19,23,-1046
13,13,-1026
19,-11,-1042
9,27,-1046
19,-9,-1016
15,44,-1046
17,3,-1020
13,13,-1040
5,19,-1026
15,-11,-1022
9,42,-1036
11,-9,-1028
15,23,-1050
13,17,-1020
7,5,-1038
5,31,-1030
7,-11,-1018
7,40,-1032
5,-3,-1022
5,27,-1038
1,15,-1020
9,-1,-1034
0,40,-1046
5,-7,-1028
7,39,-1032
1,13,-1022
-1,15,-1040
-11,23,-1028
5,-7,-1038
0,40,-1038
9,-7,-1022
-1,35,-1040
0,13,-1005
9,1,-1038
-1,33,-1034
13,-11,-1024
11,42,-1026
7,-5,-1013
15,23,-1038
9,15,-1022
17,-3,-1032
5,39,-1024
11,-9,-1024
7,31,-1036
13,-7,-1018
15,13,-1028
5,17,-1028
19,-15,-1042
7,42,-1032
15,-21,-1024
11,23,-1038
13,11,-1022
21,3,-1040
13,25,-1038
21,-15,-1024
17,42,-1048
17,-3,-1018
15,21,-1048
11,17,-1024
19,-9,-1040
3,31,-1038
17,-17,-1015
11,29,-1048
15,-1,-1028
17,9,-1036
17,15,-1028
17,-9,-1026
0,35,-1028
7,-15,-1022
9,19,-1054
15,7,-1026
19,0,-1036
11,39,-1034
21,-7,-1022
15,37,-1040
19,-5,-1020
15,31,-1048
5,25,-1022
13,-5,-1018
1,25,-1032
9,-21,-1020
9,29,-1030
3,9,-1016
9,15,-1046
-7,29,-1032
3,-5,-1018
5,33,-1034
1,-3,-1022
11,29,-1036
3,7,-1018
15,5,-1038
-7,31,-1028
11,-13,-1009
1,40,-1036
0,-7,-1018
