x,y,z
21,7,-1042
13,21,-1032
23,-9,-1028
7,48,-1046
7,-15,-1024
19,23,-1040
11,11,-1022
15,3,-1034
7,33,-1032
17,-19,-1016
11,39,-1040
19,-1,-1016
11,3,-1046
3,17,-1034
7,-15,-1032
3,44,-1032
7,1,-1024
15,37,-1038
0,1,-1020
15,-1,-1034
3,33,-1024
15,-7,-1018
9,44,-1042
1,-17,-1022
7,9,-1038
1,17,-1024
19,1,-1028
11,46,-1042
11,-23,-1024
7,33,-1052
11,5,-1013
19,5,-1022
11,29,-1034
9,-9,-1028
5,39,-1042
11,0,-1018
19,35,-1038
0,17,-1022
13,-1,-1020
-7,37,-1028
3,-15,-1022
9,42,-1038
7,7,-1016
15,19,-1030
5,31,-1030
11,-11,-1028
9,48,-1036
3,-15,-1018
9,33,-1036
13,15,-1022
21,1,-1034
7,29,-1028
21,-13,-1026
17,37,-1036
17,0,-1026
5,9,-1036
0,15,-1022
13,0,-1032
7,44,-1028
19,-19,-1020
5,31,-1038
15,3,-1034
9,1,-1048
11,27,-1030
15,-15,-1030
15,33,-1050
15,-17,-1022
15,19,-1044
11,21,-1026
19,3,-1026
17,29,-1022
15,-17,-1024
15,37,-1048
7,-3,-1032
19,5,-1036
7,17,-1036
19,-21,-1040
11,33,-1034
9,-9,-1020
13,27,-1048
3,5,-1028
19,-3,-1026
9,33,-1038
13,-17,-1024
15,33,-1040
11,-9,-1022
17,15,-1042
0,17,-1028
9,-3,-1034
1,35,-1024
11,-15,-1026
9,19,-1044
3,-1,-1026
9,7,-1036
3,23,-1030
1,-19,-1015
11,37,-1040
9,-13,-1024
11,27,-1040
5,17,-1020
11,-5,-1040
0,39,-1040
13,-19,-1026
15,37,-1040
9,7,-1020
9,11,-1036
3,25,-1024
17,-5,-1028
7,46,-1042
15,-7,-1022
15,25,-1038
3,7,-1026
15,-3,-1044
11,37,-1032
19,-3,-1026
19,37,-1044
19,-9,-1018
15,17,-1048
9,35,-1030
17,1,-1028
15,42,-1034
13,-19,-1026
15,25,-1040
9,7,-1030
19,5,-1050
11,35,-1030
19,-13,-1032
13,33,-1050
15,-9,-1018
19,29,-1038
9,19,-1030
19,1,-1036
3,39,-1032
7,-11,-1020
13,31,-1046
13,-3,-1028
15,7,-1036
9,21,-1028
15,-17,-1040
