x,y,z
0,48,-1026
19,-13,-1038
-15,15,-1046
-11,-9,-1020
-1,5,-1040
3,37,-1022
15,5,-1050
-9,52,-1034
1,-19,-1030
3,23,-1036
7,-1,-1020
0,-1,-1048
-17,27,-1036
3,-13,-1057
-9,39,-1034
9,-13,-1020
11,19,-1032
9,19,-1009
17,-23,-1034
5,27,-1024
3,-31,-1032
-9,29,-1026
-3,-15,-1009
5,15,-1046
1,23,-1028
23,-13,-1054
-5,25,-1026
7,-40,-1024
-1,19,-1036
0,0,-1018
9,3,-1048
0,37,-1020
15,-27,-1048
-3,19,-1024
7,-21,-1030
15,23,-1050
9,25,-1024
11,-1,-1040
0,33,-1015
11,-31,-1036
-15,31,-1036
-17,-21,-1028
-7,3,-1050
-5,19,-1009
25,-19,-1028
-1,39,-1015
9,-15,-1020
-5,15,-1038
7,-13,-1024
19,1,-1040
0,29,-1018
13,-3,-1038
-1,40,-1032
19,-23,-1018
7,13,-1044
11,13,-1013
7,-7,-1050
-1,35,-1022
21,-15,-1038
7,44,-1056
11,-1,-1030
9,3,-1052
-11,5,-1018
19,-21,-1038
0,42,-1034
13,-15,-1036
1,37,-1028
3,-11,-1020
11,11,-1046
3,13,-1026
19,-7,-1050
0,44,-1034
9,-13,-1034
0,29,-1042
3,-9,-1007
17,-5,-1052
-3,39,-1028
17,-9,-1046
-7,42,-1030
11,-9,-1022
7,29,-1030
13,15,-1016
11,-5,-1044
-3,42,-1024
0,-21,-1038
-25,37,-1030
-13,0,-1024
-1,13,-1044
-3,33,-1016
19,-17,-1040
7,35,-1020
25,-21,-1024
-1,29,-1038
-1,1,-1020
-9,5,-1050
-23,29,-1015
3,-29,-1028
1,39,-1011
21,-21,-1016
9,29,-1044
7,17,-1018
5,-5,-1056
-7,31,-1016
19,-39,-1026
5,44,-1028
21,-7,-1034
-9,19,-1044
0,13,-1018
19,-13,-1046
-3,29,-1024
21,-27,-1030
7,33,-1042
1,3,-1034
13,11,-1054
9,13,-1009
39,-33,-1040
11,29,-1036
3,-21,-1040
