x,y,z
7.0,9.0,-1026.0
15.0,-5.0,-1036.0
0.0,29.0,-1032.0
13.0,-23.0,-1024.0
3.0,33.0,-1044.0
7.0,-5.0,-1024.0
13.0,13.0,-1044.0
5.0,29.0,-1024.0
15.0,-11.0,-1032.0
0.0,35.0,-1026.0
7.0,-15.0,-1018.0
11.0,33.0,-1034.0
3.0,0.0,-1016.0
17.0,0.0,-1044.0
7.0,37.0,-1028.0
11.0,-15.0,-1020.0
0.0,37.0,-1038.0
19.0,-3.0,-1026.0
15.0,15.0,-1046.0
3.0,21.0,-1022.0
19.0,-5.0,-1032.0
5.0,37.0,-1030.0
7.0,-19.0,-1022.0
9.0,27.0,-1044.0
3.0,9.0,-1018.0
9.0,1.0,-1038.0
0.0,25.0,-1020.0
9.0,-15.0,-1030.0
9.0,40.0,-1032.0
11.0,-9.0,-1024.0
13.0,19.0,-1034.0
7.0,15.0,-1022.0
21.0,-5.0,-1038.0
1.0,29.0,-1030.0
11.0,-15.0,-1022.0
9.0,35.0,-1030.0
7.0,-3.0,-1022.0
17.0,3.0,-1034.0
17.0,29.0,-1022.0
33.0,-13.0,-1030.0
17.0,31.0,-1036.0
35.0,-9.0,-1022.0
81.0,3.0,-1036.0
99.0,7.0,-1018.0
122.0,19.0,-1032.0
236.0,13.0,-1028.0
314.0,-21.0,-1046.0
277.0,33.0,-1040.0
292.0,15.0,-1036.0
433.0,-11.0,-1059.0
468.0,13.0,-1052.0
402.0,5.0,-999.0
525.0,-9.0,-1015.0
636.0,-5.0,-1073.0
497.0,33.0,-1036.0
484.0,-9.0,-985.0
784.0,-50.0,-1022.0
786.0,54.0,-1044.0
661.0,25.0,-946.0
827.0,-74.0,-974.0
950.0,-29.0,-1065.0
788.0,89.0,-1020.0
776.0,-13.0,-931.0
1063.0,-144.0,-1050.0
989.0,87.0,-1095.0
737.0,13.0,-931.0
974.0,-76.0,-1009.0
1141.0,1.0,-1110.0
907.0,62.0,-1024.0
872.0,3.0,-933.0
1243.0,-144.0,-1034.0
1102.0,58.0,-1104.0
923.0,56.0,-956.0
1171.0,-115.0,-1007.0
1290.0,-62.0,-1139.0
1003.0,103.0,-1059.0
913.0,1.0,-944.0
1249.0,-156.0,-1079.0
1196.0,80.0,-1157.0
960.0,21.0,-976.0
1095.0,-158.0,-1018.0
1397.0,29.0,-1118.0
1114.0,68.0,-1091.0
1048.0,11.0,-985.0
1491.0,-121.0,-1065.0
1364.0,-76.0,-1134.0
1147.0,78.0,-983.0
1274.0,-29.0,-1005.0
1458.0,-103.0,-1087.0
1227.0,111.0,-1136.0
1083.0,95.0,-948.0
1344.0,-191.0,-1057.0
1288.0,81.0,-1169.0
962.0,15.0,-952.0
1204.0,-187.0,-913.0
1428.0,72.0,-1073.0
1145.0,80.0,-1007.0
1139.0,-29.0,-913.0
1579.0,-68.0,-1102.0
1294.0,0.0,-1157.0
1034.0,70.0,-944.0
1368.0,-3.0,-991.0
1290.0,-27.0,-1098.0
1128.0,39.0,-987.0
1098.0,39.0,-940.0
1339.0,-87.0,-991.0
1374.0,-11.0,-1116.0
1095.0,152.0,-1056.0
1333.0,-109.0,-985.0
1528.0,-122.0,-1120.0
995.0,35.0,-1087.0
1223.0,-13.0,-909.0
1356.0,23.0,-985.0
1342.0,50.0,-1001.0
1048.0,76.0,-948.0
1383.0,-169.0,-946.0
1465.0,-111.0,-1188.0
1151.0,193.0,-1108.0
1313.0,158.0,-958.0
1467.0,-138.0,-1122.0
1327.0,156.0,-976.0
1106.0,-167.0,-851.0
1341.0,-195.0,-1034.0
1342.0,121.0,-1235.0
1255.0,-48.0,-1093.0
1280.0,-23.0,-1003.0
1350.0,-23.0,-866.0
1518.0,-148.0,-997.0
1136.0,76.0,-1036.0
1610.0,-99.0,-911.0
1567.0,-177.0,-1124.0
1315.0,78.0,-1073.0
1268.0,171.0,-1075.0
1300.0,25.0,-1061.0
1522.0,-171.0,-1124.0
1266.0,11.0,-880.0
1389.0,-156.0,-831.0
1460.0,-44.0,-1032.0
1143.0,109.0,-1356.0
1198.0,-185.0,-1052.0
1479.0,58.0,-1034.0
1200.0,-37.0,-929.0
1235.0,64.0,-714.0
1212.0,132.0,-1016.0
1534.0,-392.0,-1106.0
1298.0,-35.0,-1245.0
1171.0,29.0,-1005.0
1547.0,138.0,-905.0
1667.0,290.0,-1188.0
1464.0,-288.0,-1120.0
1272.0,-197.0,-892.0
1534.0,3.0,-1100.0
1360.0,144.0,-1259.0
1218.0,-210.0,-1153.0
1151.0,152.0,-925.0
1243.0,345.0,-1091.0
1214.0,-238.0,-983.0
1557.0,-411.0,-854.0
853.0,-7.0,-847.0
1114.0,44.0,-1040.0
1227.0,363.0,-1157.0
993.0,-56.0,-1214.0
603.0,-70.0,-1056.0
835.0,78.0,-700.0
1296.0,-181.0,-919.0
538.0,-29.0,-1050.0
228.0,-105.0,-1104.0
751.0,72.0,-1270.0
714.0,378.0,-1073.0
353.0,13.0,-1026.0
294.0,-216.0,-853.0
843.0,-80.0,-977.0
495.0,-109.0,-1022.0
160.0,-97.0,-919.0
206.0,62.0,-1147.0
15.0,316.0,-1218.0
160.0,-122.0,-1180.0
-302.0,-85.0,-983.0
146.0,-132.0,-929.0
-173.0,238.0,-1003.0
-527.0,-56.0,-821.0
-404.0,13.0,-1136.0
-404.0,335.0,-1237.0
-396.0,-109.0,-1153.0
-419.0,152.0,-1028.0
-339.0,-208.0,-913.0
-519.0,-160.0,-856.0
-571.0,173.0,-1018.0
-595.0,146.0,-1081.0
-720.0,-331.0,-1169.0
-1015.0,255.0,-1147.0
-968.0,228.0,-1016.0
-780.0,-42.0,-1044.0
-1063.0,-58.0,-929.0
-1286.0,-19.0,-1013.0
-1075.0,-37.0,-997.0
-1077.0,-179.0,-960.0
-979.0,163.0,-1050.0
-1036.0,240.0,-1085.0
-786.0,103.0,-1044.0
-950.0,148.0,-915.0
-942.0,-339.0,-841.0
-854.0,-64.0,-1040.0
-940.0,97.0,-1097.0
-944.0,-177.0,-1073.0
-845.0,269.0,-1180.0
-897.0,46.0,-1124.0
-1046.0,91.0,-972.0
-1042.0,-173.0,-987.0
-1073.0,-327.0,-1040.0
-1276.0,181.0,-1001.0
-1284.0,-9.0,-981.0
-983.0,50.0,-899.0
-1167.0,93.0,-983.0
-1366.0,-85.0,-798.0
-976.0,-80.0,-968.0
-802.0,111.0,-1130.0
-1319.0,-58.0,-1022.0
-1424.0,126.0,-985.0
-706.0,56.0,-1048.0
-968.0,5.0,-1136.0
-1514.0,-80.0,-1069.0
-1380.0,-119.0,-1093.0
-767.0,-220.0,-1216.0
-1341.0,244.0,-1097.0
-1372.0,27.0,-888.0
-1218.0,-23.0,-1054.0
-892.0,167.0,-1069.0
-1581.0,1.0,-929.0
-1155.0,-140.0,-796.0
-696.0,-160.0,-1184.0
-1179.0,259.0,-1069.0
-1430.0,113.0,-1036.0
-933.0,-119.0,-1169.0
-802.0,21.0,-1159.0
-1458.0,76.0,-1024.0
-1175.0,-171.0,-974.0
-964.0,48.0,-1380.0
-1483.0,109.0,-1149.0
-1387.0,-193.0,-829.0
-1139.0,27.0,-1011.0
-1175.0,261.0,-1050.0
-1481.0,33.0,-931.0
-1372.0,-93.0,-804.0
-995.0,-52.0,-1112.0
-1370.0,48.0,-1151.0
-1544.0,158.0,-894.0
-958.0,40.0,-1054.0
-1311.0,-197.0,-1157.0
