x,y,z
13,-13,-1018
13,27,-1052
7,13,-1036
19,-1,-1032
3,40,-1034
17,-13,-1026
1,35,-1044
0,-13,-1016
9,23,-1038
5,23,-1024
19,-7,-1030
7,42,-1028
15,-19,-1030
13,44,-1044
3,-1,-1024
15,9,-1042
11,21,-1036
9,-13,-1024
11,52,-1038
11,-15,-1022
19,33,-1040
7,9,-1015
7,-1,-1034
0,37,-1030
11,-25,-1020
0,42,-1044
5,-11,-1015
11,27,-1038
0,27,-1026
19,-15,-1026
3,40,-1034
9,-19,-1016
9,35,-1040
9,-15,-1015
9,5,-1044
1,25,-1030
17,-19,-1028
1,39,-1048
15,-25,-1016
9,27,-1048
3,1,-1011
15,-3,-1038
5,29,-1026
13,-33,-1026
7,42,-1030
9,-13,-1024
15,19,-1040
3,13,-1024
17,-15,-1032
11,46,-1026
21,-27,-1028
5,37,-1038
5,-3,-1024
21,7,-1046
0,25,-1026
11,-25,-1032
0,44,-1036
9,-25,-1015
13,31,-1040
1,5,-1018
21,5,-1036
9,40,-1036
17,-27,-1026
7,40,-1048
17,-15,-1026
19,23,-1044
9,11,-1022
21,-3,-1038
7,37,-1032
15,-23,-1022
11,46,-1040
13,-3,-1016
19,19,-1044
0,25,-1026
17,-7,-1032
11,42,-1044
15,-13,-1022
3,39,-1046
19,1,-1024
15,5,-1036
0,33,-1028
15,-7,-1018
1,44,-1040
9,-9,-1018
15,27,-1040
3,13,-1032
19,0,-1030
1,39,-1028
17,-13,-1030
9,42,-1046
15,0,-1009
11,21,-1024
7,25,-1018
7,-3,-1034
9,44,-1038
1,-29,-1016
5,42,-1048
0,7,-1022
11,0,-1034
5,25,-1022
17,-11,-1024
7,40,-1040
7,-9,-1020
17,23,-1042
11,5,-1020
21,-5,-1032
7,42,-1026
21,-27,-1026
15,40,-1046
3,-7,-1015
15,17,-1044
0,15,-1030
23,-15,-1034
7,44,-1038
15,-19,-1028
9,39,-1046
5,-9,-1016
19,3,-1046
5,39,-1022
11,-11,-1030
13,39,-1050
19,-13,-1015
19,31,-1044
9,5,-1022
21,-1,-1044
1,35,-1034
17,-25,-1028
15,39,-1040
9,-11,-1020
19,27,-1034
1,25,-1026
19,-15,-1030
9,42,-1034
13,-13,-1009
15,37,-1046
5,-5,-1026
13,5,-1038
5,27,-1028
15,-13,-1036
17,44,-1038
17,-17,-1013
13,31,-1050
3,9,-1026
19,0,-1022
11,42,-1028
7,-23,-1032
9,40,-1040
3,-11,-1015
19,15,-1046
9,27,-1028
21,-11,-1036
7,31,-1048
9,-31,-1020
15,42,-1040
7,-3,-1024
1,9,-1028
7,33,-1034
9,-13,-1030
11,40,-1026
13,-15,-1020
17,35,-1040
9,5,-1030
11,3,-1030
13,33,-1032
7,-23,-1022
13,37,-1044
7,-5,-1022
9,15,-1038
11,17,-1018
25,-5,-1038
9,42,-1032
21,-27,-1020
15,39,-1048
19,-1,-1022
19,15,-1028
5,29,-1024
3,-15,-1040
5,39,-1036
5,-21,-1018
17,31,-1048
15,3,-1016
9,9,-1036
9,35,-1030
7,-23,-1036
15,39,-1038
21,-9,-1016
21,25,-1040
48,5,-1018
107,-1,-1024
78,27,-1024
156,17,-1011
267,-5,-1046
279,9,-1048
284,37,-1028
355,5,-1040
456,9,-1059
384,23,-1059
407,0,-981
573,-7,-1044
577,42,-1057
474,15,-983
597,-37,-985
788,7,-1036
702,42,-1028
626,15,-944
870,-80,-1003
905,9,-1081
751,87,-938
860,-85,-935
1048,-31,-1112
925,56,-1061
737,29,-915
1081,-134,-1026
1132,50,-1153
911,42,-956
972,-85,-925
1192,-68,-1136
1136,54,-1089
935,50,-899
1221,-162,-1036
1253,68,-1216
989,83,-997
1061,-113,-929
1134,-64,-1198
1262,39,-1100
981,0,-911
1173,-66,-989
1401,0,-1220
1106,91,-1032
1173,-70,-933
1403,-185,-1161
1305,0,-1124
1159,115,-925
1352,-119,-966
1393,-66,-1212
1163,204,-1052
1149,-72,-851
1255,-124,-1200
1321,72,-1136
1011,-7,-845
1257,-138,-929
1440,40,-1161
1048,42,-976
1300,-101,-853
1424,78,-1225
1253,-89,-1116
1083,5,-866
1214,107,-1052
1339,-126,-1130
1056,33,-956
1057,17,-878
1376,89,-1122
1337,-99,-1149
1167,5,-862
1395,-111,-1030
1395,1,-1210
976,177,-1015
1180,-46,-942
1383,-35,-1046
1383,-7,-946
1095,54,-940
1440,-42,-983
1358,37,-1309
1194,128,-974
1405,-181,-960
1329,93,-1141
1516,-27,-942
1190,48,-901
1272,56,-1054
1393,-169,-1247
1077,0,-1022
1354,-62,-886
1469,1,-1036
1331,52,-995
1241,1,-911
1536,-117,-944
1464,3,-1210
1253,187,-1020
1321,-48,-966
1399,39,-1180
1626,-122,-1030
1259,-197,-876
1385,-103,-806
1464,113,-1196
1182,290,-1231
1011,62,-1054
1450,-189,-1083
1284,-474,-999
1118,138,-585
1493,54,-917
1350,-66,-1417
1085,177,-1108
1317,126,-843
1885,-193,-1134
1553,119,-1079
1301,-396,-968
1341,-109,-1030
1489,298,-1130
1665,-42,-1212
931,162,-1005
1399,-320,-983
962,-85,-1212
1296,-80,-868
1276,54,-849
1038,-17,-948
1264,306,-1001
1057,5,-1108
948,-169,-1235
607,-81,-1073
882,-156,-698
1085,107,-913
751,-140,-1130
324,263,-1075
806,329,-1102
689,-154,-1350
329,-152,-952
320,-160,-868
905,105,-1036
468,255,-886
259,-320,-942
40,368,-1259
259,-91,-1284
-7,-15,-1020
-212,-216,-954
-132,89,-1081
-306,-31,-979
-345,-5,-765
-253,80,-1161
-497,267,-1235
-238,-255,-1130
-589,-119,-1143
-528,236,-751
-513,-48,-991
-609,42,-974
-509,-97,-972
-724,-5,-1208
-1192,25,-1180
-810,-76,-1036
-1022,-136,-1024
-1095,230,-860
-993,-109,-936
-1005,353,-1048
-936,-193,-987
-1364,80,-1104
-813,3,-944
-823,197,-1124
-1098,-103,-849
-913,-130,-925
-733,273,-997
-810,13,-1038
-1009,-33,-1044
-810,-66,-1141
-977,115,-1225
-1188,-115,-983
-933,-99,-1005
-1104,33,-1057
-1171,218,-866
-1110,-158,-1003
-1143,228,-1059
-1352,218,-935
-1225,-101,-843
-831,-244,-952
-1009,95,-1116
-1298,89,-892
-1288,72,-1097
-827,-9,-1155
-1005,-54,-1005
-1495,62,-921
-1003,-54,-1182
-1013,-11,-1296
-1288,-91,-1015
-1444,81,-897
-874,-33,-1098
-1300,318,-1087
-1399,80,-872
-940,-222,-1022
-987,-7,-1208
-1128,-33,-952
-1325,-78,-942
-841,42,-1163
-1073,-109,-1268
-1510,111,-899
-1065,-138,-1042
-1065,78,-1395
-1571,44,-962
-1497,-76,-874
-1196,173,-1173
-1253,146,-977
-1452,52,-735
-1173,-44,-952
-997,-66,-1221
-1514,9,-1018
-1399,124,-788
-880,-39,-1229
-1428,93,-1159
-1538,-132,-823
-1311,40,-1171
-1241,126,-1315
-1544,39,-1036
-1641,158,-903
-1063,15,-1106
-1350,52,-1134
-1544,283,-618
-1331,-242,-976
-952,76,-1239
-1464,179,-968
-1460,-173,-759
-806,-44,-1266
-1317,214,-1249
-1538,-5,-722
-1171,7,-1171
-1221,83,-1387
-1448,74,-1001
-1542,81,-909
-1089,-52,-1130
-1465,152,-1007
-1530,130,-683
-1098,-218,-970
-1395,-29,-1264
-1469,91,-806
-1672,40,-927
-1073,-56,-1102
-1522,56,-1087
-1588,-58,-757
-1169,-154,-1145
-1071,105,-1301
-1413,142,-1040
-1223,91,-985
-716,-15,-1200
-1102,58,-1061
-1085,-35,-759
-743,-138,-1048
-708,29,-1165
-936,119,-933
-802,9,-925
-415,-48,-1253
-718,9,-1093
-749,23,-817
-240,-99,-1126
-429,39,-1227
-591,27,-946
-316,39,-1020
-124,39,-1149
-341,58,-970
-290,-19,-808
19,-144,-976
-214,23,-1143
-234,58,-847
-52,5,-917
40,-23,-1128
-273,9,-1018
-117,-85,-935
76,48,-1149
-74,31,-1077
-117,-29,-976
70,111,-1056
1,-1,-1132
-191,-42,-1013
-56,19,-923
87,0,-1059
-156,13,-1040
-163,46,-948
-17,91,-1108
-44,-17,-1136
-238,-105,-1048
-154,9,-1036
52,-25,-1132
-228,19,-1161
-263,60,-1042
-72,83,-1091
-128,-56,-1136
-378,7,-1013
-255,3,-942
-126,25,-1091
-361,42,-1044
-443,46,-913
-220,13,-1007
-244,9,-1098
-443,-9,-1001
-349,13,-985
-191,33,-1134
-425,46,-1069
-441,44,-956
-294,78,-1069
-308,3,-1083
-478,27,-985
-394,52,-958
-247,17,-1044
-417,-11,-1036
-448,78,-909
-333,42,-1018
-263,13,-1095
-489,29,-987
-349,29,-948
-203,39,-1075
-343,44,-1069
-388,52,-1007
-218,40,-1044
-195,-7,-1089
-335,27,-987
-181,25,-933
-107,17,-1075
-230,15,-1046
-222,35,-974
-72,-3,-1022
-56,-31,-1059
-165,9,-987
-48,23,-974
21,17,-1089
-171,-25,-1063
-74,3,-979
11,31,-1056
-25,5,-1063
-134,-62,-1007
-50,42,-997
11,-31,-1032
-97,-9,-1032
-52,-29,-976
-11,39,-1020
-23,-56,-1063
-107,27,-1024
