x,y,z
19,-1,-1036
7,23,-1030
21,-21,-1052
17,46,-1032
21,-13,-1028
15,21,-1050
13,3,-1024
19,-3,-1046
-13,31,-1030
1,-19,-1036
-3,27,-1038
-9,-11,-1028
5,5,-1050
-11,13,-1034
19,-13,-1040
3,42,-1020
21,-25,-1032
1,19,-1032
9,-5,-1018
9,0,-1048
-19,19,-1036
9,-25,-1048
-1,29,-1028
9,-15,-1030
7,11,-1038
0,9,-1020
9,-7,-1044
9,25,-1015
29,-15,-1028
9,37,-1032
5,-11,-1022
0,5,-1036
-3,1,-1016
15,-15,-1026
1,42,-1015
17,-15,-1032
0,27,-1046
0,-5,-1026
5,0,-1050
1,27,-1022
9,-15,-1044
5,31,-1034
1,-23,-1036
3,7,-1040
0,13,-1024
19,-9,-1048
3,39,-1028
23,-23,-1044
3,29,-1036
5,-9,-1030
3,7,-1048
-9,21,-1028
3,-29,-1038
-7,27,-1040
3,-27,-1040
9,27,-1036
5,3,-1020
19,-1,-1040
0,23,-1020
3,-23,-1038
-7,37,-1032
9,-15,-1020
9,15,-1022
1,15,-1011
17,-3,-1044
5,33,-1018
13,-13,-1036
-5,25,-1032
-5,-9,-1028
9,7,-1056
1,19,-1030
17,-13,-1046
7,35,-1020
19,-21,-1026
15,23,-1038
17,3,-1016
17,3,-1044
-13,23,-1028
7,-19,-1036
1,40,-1032
7,-21,-1030
15,23,-1036
11,9,-1020
21,-9,-1050
-11,19,-1036
0,-27,-1036
0,29,-1032
0,-9,-1024
9,1,-1038
1,15,-1013
9,-3,-1044
-3,37,-1020
11,-27,-1034
11,23,-1036
11,-5,-1026
0,3,-1040
-1,33,-1028
0,-15,-1038
0,33,-1022
17,-15,-1022
9,19,-1052
1,11,-1026
-9,-1,-1038
-9,39,-1020
1,-25,-1032
9,33,-1020
15,-11,-1018
19,9,-1036
-5,23,-1022
9,-21,-1044
-5,35,-1018
7,-23,-1032
3,35,-1050
-5,-3,-1024
9,0,-1054
-5,19,-1028
15,-9,-1046
0,39,-1028
9,-13,-1038
11,19,-1042
-5,15,-1022
17,-7,-1040
1,39,-1026
23,-17,-1036
13,29,-1038
13,-11,-1028
13,7,-1040
9,21,-1024
15,-7,-1038
1,37,-1036
7,-35,-1040
7,25,-1048
-1,3,-1018
1,-3,-1038
-1,21,-1022
17,-29,-1036
9,27,-1036
17,-9,-1030
7,15,-1046
5,7,-1018
9,-15,-1050
1,37,-1034
9,-31,-1036
9,21,-1050
0,-19,-1022
9,5,-1044
-9,9,-1028
1,-19,-1048
-9,35,-1018
-1,-23,-1030
9,19,-1038
3,-5,-1026
7,0,-1050
-7,23,-1020
7,-15,-1040
1,40,-1032
7,-23,-1032
13,9,-1030
13,13,-1011
25,-9,-1046
-9,37,-1020
1,-27,-1034
9,39,-1042
15,3,-1022
9,11,-1040
-1,27,-1020
19,-15,-1036
-7,39,-1034
11,-11,-1024
-1,19,-1046
1,9,-1024
11,0,-1050
-1,27,-1026
5,-17,-1048
1,29,-1034
3,-15,-1034
7,19,-1046
-9,13,-1030
15,-9,-1038
9,42,-1016
29,-17,-1032
9,31,-1038
7,-13,-1026
13,13,-1046
1,19,-1030
-1,-11,-1056
-1,33,-1032
7,-25,-1032
15,31,-1036
9,-3,-1016
7,-7,-1052
-13,27,-1034
5,-21,-1038
-3,37,-1030
9,-9,-1038
13,13,-1048
15,19,-1024
11,-7,-1052
-9,40,-1020
7,-11,-1026
3,31,-1034
0,3,-1016
17,3,-1038
-1,19,-1020
17,-7,-1040
-3,42,-1022
-1,-17,-1040
1,19,-1040
3,-5,-1015
15,3,-1040
0,35,-1026
9,-29,-1034
7,29,-1038
11,-19,-1022
15,17,-1054
3,13,-1032
13,-11,-1044
-5,40,-1030
15,-19,-1038
1,33,-1040
