x,y,z
11,33,-1046
3,-3,-1022
17,7,-1032
7,37,-1026
21,-9,-1024
3,48,-1034
17,-15,-1026
11,31,-1044
7,15,-1022
15,-5,-1034
7,39,-1036
13,-25,-1022
15,40,-1040
9,0,-1026
17,15,-1038
9,31,-1030
23,-15,-1024
17,42,-1038
17,-13,-1020
11,27,-1046
5,5,-1036
15,1,-1034
9,23,-1038
19,-15,-1028
15,42,-1044
13,-11,-1020
19,17,-1046
3,15,-1026
13,1,-1022
7,44,-1032
9,-21,-1026
15,19,-1046
3,-1,-1015
21,7,-1034
17,33,-1030
19,-23,-1026
27,39,-1032
74,-13,-1013
87,9,-1038
113,15,-1003
179,21,-1015
244,7,-1040
294,-19,-1048
273,42,-1028
429,1,-1013
464,13,-1091
370,39,-1042
388,-23,-1013
571,-11,-1052
607,48,-1046
499,27,-962
657,-52,-977
790,7,-1083
622,58,-1009
718,-27,-917
929,-76,-1046
915,68,-1067
735,23,-952
884,-81,-960
1063,-46,-1120
845,101,-1028
841,-44,-870
1122,-109,-1061
1081,76,-1134
843,40,-944
1059,-122,-948
1214,-9,-1171
1063,115,-1038
950,-37,-876
1210,-134,-1116
1239,46,-1159
948,95,-944
1110,-150,-954
1177,-11,-1237
1163,46,-1069
1016,-39,-858
1255,11,-1046
1399,-5,-1200
1063,66,-995
1227,-113,-972
1458,-136,-1220
1196,101,-1106
1200,33,-913
1368,-156,-1013
1333,-9,-1184
1118,52,-983
1120,-21,-936
1303,13,-1223
1159,44,-1110
1052,-35,-800
1317,-138,-966
1485,35,-1120
989,40,-944
1397,27,-946
1423,13,-1274
1139,62,-1057
1179,72,-897
1305,-154,-1054
1288,-226,-1097
1048,191,-964
1188,-19,-872
1428,56,-1180
1239,-37,-1116
1264,19,-817
1444,-37,-1124
1145,58,-1239
1089,62,-899
1188,13,-897
1501,46,-983
1016,-163,-1050
1288,-31,-899
1456,-29,-1077
1385,31,-1229
1188,48,-985
1218,-33,-1003
1647,9,-1087
1225,15,-1001
1233,-187,-847
1426,5,-1110
1218,56,-1286
1134,-154,-956
1188,58,-964
1545,58,-1009
1352,-11,-929
1440,54,-835
1602,-185,-1056
1454,-238,-1264
1221,431,-1028
1426,-163,-1005
1456,46,-1167
1512,-208,-1044
1093,-33,-732
1549,-204,-958
1214,228,-1389
1009,44,-1024
1411,89,-1036
1294,-99,-1108
1372,3,-817
1032,-173,-755
1614,-35,-997
1339,-226,-1337
1122,-162,-1009
1307,304,-942
1528,173,-1245
1631,101,-1022
1163,-99,-819
1583,-179,-1034
1604,-52,-1341
1292,107,-1095
1175,-300,-1046
991,353,-1100
1448,40,-938
1393,33,-894
1153,-197,-862
1182,-218,-1069
974,81,-1139
1134,25,-1052
931,58,-1151
831,19,-950
976,-72,-730
884,-179,-1059
488,206,-1018
398,-60,-1126
1057,-15,-1171
355,-103,-1243
324,124,-901
585,-91,-839
562,132,-989
368,-13,-862
19,208,-1116
204,-247,-1220
124,419,-1210
44,-320,-1024
-240,331,-958
-35,-497,-1073
-448,378,-1007
-154,-193,-786
-300,208,-1239
-493,-33,-1278
-521,-62,-1104
-298,74,-917
-423,357,-901
-556,-220,-895
-769,15,-1071
-497,42,-1071
-977,31,-1204
-966,-126,-1102
-843,244,-1015
-1015,76,-981
-1190,-181,-923
-1097,-62,-979
-948,-111,-987
-927,146,-989
-1272,224,-1100
-958,-91,-1044
-894,83,-972
-976,52,-802
-681,-310,-1016
-788,27,-1112
-979,302,-954
-952,-347,-1157
-817,91,-1136
-1048,74,-1048
-1114,-177,-1052
-981,107,-1036
-1161,203,-1056
-1276,-48,-962
-1202,107,-901
-995,81,-972
-1171,-66,-894
-1220,-81,-794
-751,-83,-1116
-1165,117,-1126
-1327,-122,-767
-1075,58,-1130
-700,103,-1190
-1344,17,-1071
-1596,-312,-981
-827,13,-1147
-1091,76,-1280
-1405,62,-983
-1423,122,-1005
-927,306,-1097
-1136,56,-899
-1530,-253,-847
-884,-33,-1005
-1126,-13,-1260
-1259,44,-890
-1212,-191,-1056
-774,19,-1196
-1247,122,-1179
-1460,89,-856
-993,42,-1251
-1276,70,-1417
-1434,-154,-827
-1192,27,-868
-1114,-1,-1134
-1292,119,-938
-1446,-1,-784
-1069,54,-1026
-1083,115,-1126
-1620,7,-905
-1270,7,-938
-985,-72,-1270
-1483,-160,-1015
-1592,-68,-884
-1268,107,-1268
-1360,210,-1231
-1655,292,-1015
-1415,80,-905
-1167,-244,-1184
-1446,95,-946
-1524,44,-605
-1102,-158,-1091
-1196,308,-1282
-1344,203,-880
-1393,-216,-853
-864,-107,-1305
-1378,81,-1122
-1551,91,-915
-993,-21,-1239
-1426,224,-1329
-1419,74,-849
-1352,42,-1003
