x,y,z
-1,25,-1044
-7,0,-1040
-1,-11,-1050
-5,5,-1030
21,-29,-1020
9,17,-1024
3,5,-1018
-9,11,-1046
-13,0,-1015
11,-25,-1028
7,5,-1018
21,-44,-1028
-7,9,-1046
5,-1,-1040
15,0,-1050
9,27,-1028
23,-48,-1036
7,-7,-1034
9,-33,-1034
11,3,-1048
9,21,-1036
19,1,-1056
7,25,-1036
19,-29,-1046
17,29,-1046
21,3,-1042
21,3,-1048
13,21,-1032
9,-5,-1052
0,29,-1034
-3,-11,-1038
17,13,-1040
11,15,-1034
15,-9,-1052
-1,37,-1020
11,-15,-1030
7,40,-1036
7,-3,-1015
11,7,-1030
15,13,-1011
13,-25,-1032
-9,27,-1016
9,0,-1022
9,31,-1038
7,33,-1022
13,1,-1042
-3,37,-1026
-3,0,-1048
0,42,-1024
7,7,-1036
0,9,-1050
-9,11,-1016
1,-19,-1036
0,35,-1022
5,3,-1034
1,19,-1052
-3,3,-1036
3,-15,-1032
1,23,-1015
11,-13,-1024
-7,17,-1040
-1,-15,-1032
9,-1,-1057
3,3,-1030
5,-19,-1044
-7,46,-1038
3,-1,-1026
9,17,-1032
17,1,-1013
29,-11,-1040
1,27,-1020
-3,-23,-1059
-15,27,-1042
-9,-9,-1030
5,11,-1030
3,11,-1013
21,-19,-1024
-13,13,-1024
-11,-21,-1040
-9,27,-1048
5,9,-1022
21,3,-1028
1,23,-1026
11,-42,-1034
-1,27,-1044
3,-3,-1032
13,13,-1040
0,17,-1026
15,-11,-1042
1,25,-1032
9,-29,-1030
9,27,-1034
3,0,-1009
13,7,-1034
-9,19,-1024
1,-40,-1034
1,21,-1022
0,-27,-1022
9,5,-1036
1,5,-1013
29,-13,-1044
-3,40,-1032
1,-33,-1030
-5,17,-1036
-5,-1,-1028
15,5,-1050
7,31,-1024
33,-19,-1048
1,25,-1040
-7,-27,-1028
-3,0,-1038
-9,21,-1026
23,0,-1050
-1,42,-1038
9,-19,-1038
-3,19,-1036
-1,1,-1024
19,3,-1052
7,23,-1020
19,-13,-1034
7,35,-1034
15,-11,-1026
13,21,-1046
3,13,-1028
11,-9,-1038
-1,33,-1024
1,-19,-1026
1,29,-1030
0,-5,-1020
19,-3,-1050
0,25,-1024
15,-23,-1042
9,33,-1036
3,-11,-1036
9,23,-1034
5,13,-1022
31,-5,-1054
5,31,-1038
9,-19,-1048
-5,29,-1040
1,-5,-1022
23,9,-1040
3,27,-1030
15,-15,-1050
7,29,-1036
5,-25,-1038
