x,y,z
21,0,-1032
21,-11,-1046
9,11,-1034
3,-3,-1024
17,33,-1044
13,-7,-1026
23,0,-1040
13,7,-1034
19,-27,-1040
13,13,-1038
5,-15,-1030
15,21,-1046
13,19,-1022
9,0,-1034
9,19,-1036
13,-15,-1034
3,35,-1050
13,-3,-1026
15,29,-1046
0,3,-1015
15,7,-1032
3,33,-1030
3,-3,-1028
0,31,-1038
13,13,-1015
9,23,-1040
7,37,-1026
23,13,-1024
13,44,-1028
19,-11,-1024
11,37,-1032
0,11,-1028
17,15,-1034
-7,35,-1032
9,9,-1026
9,37,-1048
9,0,-1024
0,19,-1024
3,31,-1016
7,7,-1030
0,48,-1046
13,-5,-1034
13,37,-1054
17,-9,-1015
29,17,-1040
17,29,-1038
13,5,-1040
3,27,-1046
3,-29,-1015
1,9,-1030
7,-9,-1016
9,11,-1044
1,33,-1044
15,-7,-1042
17,29,-1046
17,-19,-1026
23,3,-1044
9,3,-1013
11,11,-1030
-3,37,-1036
11,-27,-1030
19,13,-1054
15,-1,-1038
19,25,-1050
17,27,-1032
21,-11,-1020
9,33,-1026
15,-19,-1015
5,25,-1040
1,-9,-1016
11,21,-1044
-5,37,-1032
17,-1,-1026
11,27,-1034
15,-25,-1011
9,23,-1028
9,33,-1015
21,9,-1040
1,37,-1032
15,-13,-1036
7,33,-1052
-7,-15,-1040
3,13,-1046
0,17,-1032
17,3,-1032
5,44,-1032
3,-23,-1016
5,27,-1036
13,-5,-1018
13,17,-1034
7,31,-1028
11,-5,-1024
-7,29,-1034
5,-23,-1005
11,25,-1024
5,9,-1018
21,5,-1038
11,33,-1036
11,-21,-1024
15,39,-1038
13,-19,-1022
19,27,-1044
9,25,-1032
19,-3,-1034
15,46,-1044
21,-21,-1030
11,40,-1050
13,-3,-1024
19,9,-1048
9,27,-1022
15,-5,-1026
9,48,-1050
13,-21,-1022
15,25,-1044
13,15,-1030
21,1,-1032
13,33,-1036
21,-17,-1034
9,39,-1038
7,-5,-1018
9,21,-1034
-1,5,-1018
15,0,-1034
0,39,-1048
15,-23,-1020
9,39,-1036
19,-3,-1018
17,9,-1034
3,21,-1018
11,-13,-1040
-3,42,-1034
3,-11,-1020
15,37,-1034
9,11,-1024
17,3,-1034
1,31,-1034
15,-25,-1018
3,40,-1030
9,-15,-1013
11,27,-1040
5,9,-1028
9,-5,-1030
9,27,-1024
15,-13,-1030
17,39,-1038
13,-5,-1013
19,15,-1034
11,25,-1016
17,-7,-1034
7,33,-1038
21,-7,-1026
15,29,-1056
15,11,-1028
21,7,-1046
21,21,-1038
21,-15,-1026
11,42,-1036
21,-11,-1030
9,27,-1050
13,9,-1028
15,-1,-1044
0,37,-1028
9,-15,-1026
5,31,-1036
13,-3,-1011
19,25,-1030
7,17,-1024
9,-19,-1024
9,25,-1046
15,-19,-1020
17,35,-1050
13,13,-1015
21,23,-1042
5,31,-1044
13,-19,-1028
0,37,-1042
13,-15,-1015
17,27,-1044
15,27,-1018
5,-1,-1046
5,31,-1032
11,-31,-1024
7,42,-1036
9,0,-1018
11,29,-1046
15,21,-1032
19,-9,-1032
13,44,-1040
21,-25,-1030
21,33,-1054
9,5,-1024
17,5,-1036
9,29,-1024
15,-13,-1022
9,42,-1034
17,-9,-1020
7,21,-1054
9,11,-1015
17,-3,-1028
7,42,-1032
17,-11,-1020
-1,39,-1040
9,-19,-1020
5,7,-1050
7,25,-1022
17,0,-1040
9,48,-1030
7,-11,-1020
-1,33,-1042
-1,5,-1020
13,9,-1032
7,40,-1026
13,-13,-1032
9,56,-1034
17,-27,-1024
5,19,-1034
1,13,-1013
7,5,-1036
-1,44,-1024
11,-9,-1024
3,37,-1044
17,-21,-1026
15,17,-1048
11,19,-1028
21,-9,-1038
9,33,-1032
21,-33,-1016
19,39,-1036
13,5,-1018
19,9,-1040
13,9,-1028
19,-27,-1038
11,37,-1044
17,-19,-1015
19,31,-1046
13,3,-1032
23,-5,-1056
15,29,-1030
15,-21,-1030
-3,39,-1040
7,-13,-1020
11,13,-1059
9,9,-1024
19,-5,-1028
9,39,-1038
21,-13,-1030
13,33,-1050
7,-3,-1020
19,7,-1038
-5,17,-1026
7,-23,-1026
3,37,-1036
5,-21,-1018
9,40,-1036
1,15,-1018
9,3,-1022
3,39,-1034
13,-27,-1028
-1,46,-1028
5,-9,-1011
11,33,-1044
7,27,-1020
9,-1,-1034
3,46,-1036
11,-3,-1028
9,44,-1046
7,5,-1024
13,19,-1044
9,27,-1040
13,-9,-1022
9,42,-1052
19,-9,-1018
9,31,-1038
17,1,-1030
15,3,-1036
5,44,-1024
17,-19,-1034
19,29,-1036
3,-23,-1020
13,17,-1048
0,13,-1030
21,-7,-1038
5,27,-1038
25,-33,-1030
17,35,-1048
15,-7,-1020
7,7,-1057
5,23,-1032
13,-17,-1036
9,29,-1040
7,-21,-1024
17,25,-1048
13,-5,-1046
17,0,-1057
7,37,-1028
17,-17,-1018
15,33,-1044
13,-15,-1020
17,19,-1046
9,11,-1016
17,-9,-1044
9,33,-1032
17,-9,-1020
9,37,-1050
5,0,-1024
19,17,-1032
1,31,-1024
11,-13,-1034
9,46,-1038
19,-5,-1018
17,33,-1042
5,9,-1022
17,3,-1036
15,31,-1034
9,-15,-1024
7,48,-1034
3,-9,-1028
17,23,-1044
5,11,-1024
21,-3,-1032
7,39,-1038
15,-11,-1026
7,39,-1046
9,-5,-1022
13,21,-1048
5,27,-1030
9,-7,-1024
9,44,-1024
3,-19,-1016
13,27,-1030
3,0,-1016
17,-3,-1036
5,31,-1032
13,-27,-1032
9,33,-1038
13,-23,-1015
21,29,-1040
9,7,-1028
15,-1,-1040
5,27,-1038
19,-37,-1034
17,42,-1038
19,1,-1018
17,19,-1044
9,7,-1026
15,-5,-1028
9,40,-1040
11,-19,-1015
13,33,-1042
9,13,-1013
17,9,-1046
5,33,-1020
11,-15,-1028
7,46,-1044
11,-23,-1016
17,27,-1044
15,19,-1018
21,7,-1032
17,42,-1034
13,-19,-1024
15,29,-1034
15,-3,-1011
17,23,-1042
7,23,-1022
13,-9,-1040
11,39,-1036
7,-23,-1022
17,37,-1046
13,7,-1024
9,7,-1044
3,29,-1038
7,-17,-1036
5,37,-1044
7,-21,-1020
9,19,-1046
7,15,-1024
7,-9,-1028
9,33,-1030
13,-19,-1024
13,46,-1046
15,-17,-1024
9,13,-1044
11,17,-1032
19,-7,-1024
7,35,-1036
7,-25,-1024
17,29,-1038
3,-3,-1018
11,5,-1038
7,33,-1022
15,-11,-1030
11,37,-1038
5,-17,-1016
13,39,-1040
7,11,-1026
21,-5,-1044
13,37,-1032
21,-11,-1028
19,48,-1044
1,0,-1026
19,13,-1044
1,23,-1032
9,-3,-1042
9,48,-1038
11,-9,-1026
13,33,-1044
5,-1,-1016
15,9,-1046
9,21,-1020
15,-9,-1032
15,42,-1040
7,-21,-1020
19,21,-1034
9,5,-1030
5,-5,-1030
9,31,-1032
15,-23,-1022
17,35,-1038
15,-19,-1016
9,21,-1044
7,15,-1028
9,-19,-1038
5,29,-1036
9,-23,-1020
7,31,-1040
9,-9,-1022
11,3,-1048
7,23,-1032
11,-21,-1028
9,39,-1036
9,-23,-1018
0,19,-1040
9,0,-1016
13,-3,-1044
7,44,-1034
19,-27,-1011
13,44,-1038
5,-29,-1034
15,23,-1034
5,19,-1020
21,-3,-1040
1,44,-1038
3,-33,-1022
3,42,-1046
9,3,-1022
9,13,-1044
9,29,-1020
11,-9,-1038
9,42,-1036
19,-11,-1016
13,31,-1046
15,17,-1016
21,5,-1030
9,33,-1032
15,-19,-1020
5,50,-1040
9,-5,-1018
11,23,-1044
13,23,-1016
