x,y,z
-11,40,-1046
1,3,-1022
13,-17,-1034
3,3,-1024
15,-37,-1034
-19,42,-1034
-9,-7,-1015
9,29,-1034
13,-3,-1024
19,-15,-1046
-3,23,-1028
3,-35,-1038
3,40,-1028
13,-9,-1028
7,9,-1050
-1,13,-1018
13,-19,-1048
0,29,-1032
9,-31,-1034
-3,37,-1044
9,5,-1020
13,11,-1038
5,21,-1016
19,-27,-1036
-3,42,-1026
27,-15,-1026
11,19,-1040
7,3,-1024
-3,-3,-1052
-15,39,-1024
13,-29,-1030
0,40,-1034
11,-7,-1022
11,15,-1038
5,15,-1016
25,-5,-1034
7,40,-1034
19,-29,-1030
5,33,-1028
1,-3,-1030
0,15,-1038
-5,35,-1015
17,-19,-1048
9,27,-1026
5,-23,-1038
-9,33,-1034
-1,15,-1015
1,9,-1040
-1,21,-1026
11,-37,-1036
-9,40,-1032
11,-13,-1024
-5,35,-1046
1,11,-1018
9,-3,-1038
-5,39,-1015
19,-23,-1030
9,35,-1032
11,-5,-1028
9,7,-1046
9,21,-1022
25,-7,-1042
-9,37,-1028
1,-23,-1030
0,27,-1024
15,-5,-1015
19,11,-1038
-3,37,-1015
9,-15,-1036
9,33,-1022
21,-19,-1024
7,27,-1048
1,0,-1026
13,-3,-1040
-1,39,-1022
9,-31,-1038
-1,37,-1040
7,-11,-1016
13,17,-1036
5,17,-1013
9,-11,-1046
1,40,-1028
9,-19,-1034
3,29,-1030
9,-11,-1022
17,3,-1036
5,19,-1018
17,-11,-1048
0,40,-1024
13,-27,-1022
13,17,-1036
21,-5,-1015
21,0,-1048
-7,27,-1028
7,-15,-1044
0,29,-1034
9,-17,-1032
13,13,-1034
9,3,-1016
19,-1,-1046
5,33,-1024
15,-15,-1044
3,39,-1036
0,-5,-1020
-3,7,-1032
-11,7,-1022
5,-9,-1046
-3,52,-1026
17,-21,-1026
1,31,-1040
5,0,-1022
3,1,-1052
-11,25,-1020
17,-15,-1034
3,44,-1022
23,-15,-1028
-13,17,-1040
-5,13,-1018
7,-3,-1046
7,31,-1016
23,-29,-1026
5,40,-1032
5,-5,-1024
7,17,-1044
-7,23,-1022
1,-5,-1048
-3,39,-1016
15,-21,-1028
11,35,-1032
5,0,-1016
9,5,-1036
9,21,-1015
23,-15,-1046
-9,31,-1034
13,-13,-1028
13,15,-1038
19,-13,-1042
-13,27,-1020
15,-23,-1034
-3,37,-1034
7,-21,-1016
11,3,-1034
13,11,-1018
19,-5,-1048
-9,33,-1028
19,-40,-1038
1,27,-1036
11,-15,-1028
9,15,-1048
9,15,-1011
1,-19,-1038
-3,29,-1020
21,-23,-1034
7,33,-1044
5,-5,-1024
3,-5,-1034
1,17,-1018
19,-15,-1036
0,39,-1040
9,-13,-1022
7,33,-1046
11,3,-1007
19,-3,-1030
-1,40,-1015
3,-17,-1032
-3,44,-1022
7,-3,-1016
13,15,-1046
5,23,-1022
9,-7,-1034
-13,44,-1016
11,-25,-1026
9,33,-1028
23,-5,-1013
11,5,-1052
-5,33,-1022
5,-15,-1054
-9,29,-1030
11,-23,-1026
9,29,-1036
3,11,-1030
11,0,-1059
-5,19,-1028
19,-19,-1036
5,42,-1032
9,-13,-1028
9,21,-1042
0,15,-1018
15,-7,-1046
5,33,-1028
21,-27,-1036
1,29,-1022
1,-17,-1024
5,17,-1028
5,19,-1022
19,-13,-1042
-3,37,-1022
17,-25,-1034
-3,27,-1024
5,1,-1009
23,-5,-1034
0,29,-1026
11,-19,-1046
-11,37,-1034
3,-13,-1016
13,23,-1040
9,13,-1020
19,-17,-1056
-9,46,-1030
17,-11,-1038
9,48,-1026
27,1,-1030
3,9,-1048
-1,17,-1018
1,-9,-1036
-13,29,-1001
13,-35,-1009
5,39,-1028
-1,11,-1018
-13,13,-1046
-21,19,-1020
13,-15,-1028
7,35,-1026
21,-21,-1024
11,27,-1038
0,9,-1018
11,0,-1040
-13,19,-1036
9,-46,-1030
5,35,-1038
11,1,-1030
0,23,-1050
0,21,-1020
19,-23,-1036
9,29,-1022
25,-25,-1032
1,27,-1038
0,-19,-1016
-1,-1,-1042
0,15,-1020
19,-13,-1036
0,39,-1032
25,-11,-1028
9,17,-1044
13,9,-1016
21,-11,-1048
9,39,-1030
21,-11,-1042
-3,37,-1038
9,-13,-1042
11,15,-1038
9,1,-1016
15,0,-1044
0,44,-1030
15,-23,-1040
3,37,-1050
9,-5,-1026
11,13,-1038
5,15,-1015
7,-5,-1050
-9,46,-1022
17,-25,-1032
7,37,-1034
11,-13,-1018
7,0,-1063
-17,40,-1028
9,-11,-1042
-5,48,-1020
21,-21,-1030
9,15,-1044
-11,7,-1020
9,-1,-1038
-1,39,-1024
17,-21,-1038
-5,44,-1036
5,-17,-1028
1,21,-1042
-1,13,-1022
7,-15,-1050
-9,44,-1026
-1,-15,-1032
1,33,-1034
1,-11,-1022
9,0,-1046
-5,25,-1024
9,-33,-1036
5,42,-1028
21,-5,-1024
0,37,-1030
1,15,-1024
9,-3,-1038
-1,33,-1018
19,-31,-1048
0,39,-1028
21,-9,-1032
15,25,-1052
7,19,-1020
29,-3,-1044
1,33,-1016
23,-42,-1020
1,17,-1038
7,1,-1028
11,15,-1038
-11,31,-1011
21,-23,-1030
5,21,-1020
23,-25,-1022
11,27,-1040
1,21,-1015
3,1,-1034
1,33,-1015
23,-33,-1030
3,37,-1030
11,-3,-1020
0,17,-1042
-1,13,-1024
19,-7,-1038
9,48,-1026
11,-21,-1036
3,27,-1038
0,-11,-1018
13,1,-1050
9,27,-1030
7,-19,-1044
-13,37,-1034
21,-23,-1028
9,21,-1048
11,0,-1026
17,-5,-1032
1,29,-1011
21,-23,-1034
0,39,-1044
21,-19,-1028
9,23,-1036
9,13,-1013
17,-9,-1040
1,33,-1026
11,-15,-1052
0,46,-1032
13,-9,-1022
17,5,-1042
0,13,-1024
9,-7,-1056
-5,46,-1032
17,-11,-1028
5,27,-1040
7,-11,-1024
3,0,-1042
-1,29,-1028
21,-21,-1040
13,37,-1026
11,-19,-1022
-3,35,-1036
-13,19,-1026
9,0,-1050
-5,23,-1024
19,-21,-1040
-9,42,-1032
3,-3,-1032
9,37,-1052
11,25,-1034
17,-3,-1042
-7,21,-1007
0,-13,-1009
1,37,-1028
-1,0,-1026
15,23,-1036
7,27,-1024
15,-13,-1032
-3,39,-1011
17,-17,-1024
-1,33,-1044
-3,-3,-1020
-5,-9,-1034
-13,29,-1007
15,-33,-1026
3,25,-1036
23,-21,-1046
-5,15,-1067
-9,9,-1020
13,-11,-1030
5,35,-1013
21,-35,-1040
-5,25,-1050
-1,-15,-1016
9,11,-1054
-1,17,-1026
15,-33,-1040
-13,27,-1026
25,-21,-1026
0,17,-1042
9,3,-1009
17,-3,-1044
7,15,-1009
29,-21,-1034
-9,21,-1030
0,-19,-1028
-9,39,-1040
0,3,-1007
33,0,-1034
9,40,-1013
31,-21,-1034
-9,44,-1028
1,-15,-1028
1,27,-1048
-3,19,-1018
19,-9,-1028
7,40,-1016
13,-9,-1036
-23,39,-1040
1,-3,-1026
3,5,-1036
1,29,-1015
17,-19,-1044
0,46,-1040
13,-7,-1026
11,25,-1040
21,-3,-1020
17,-11,-1048
0,35,-1016
23,-11,-1036
0,46,-1022
21,-33,-1016
13,19,-1038
5,11,-1018
-1,3,-1050
0,37,-1009
27,-25,-1028
5,31,-1038
1,-19,-1020
-5,7,-1038
0,15,-1024
19,-15,-1040
1,37,-1024
37,-37,-1036
15,35,-1044
5,5,-1024
-1,5,-1046
-13,33,-1020
9,-33,-1036
-7,33,-1026
11,-17,-1016
5,33,-1038
7,9,-1022
7,-13,-1056
-5,23,-1022
19,-13,-1034
1,39,-1030
11,-7,-1026
-3,-1,-1044
-9,23,-1030
9,-5,-1048
-9,40,-1034
17,-17,-1036
9,33,-1036
21,13,-1028
9,9,-1044
0,39,-1022
17,-13,-1024
9,29,-1028
13,-25,-1032
-5,29,-1050
0,15,-1018
11,3,-1030
3,39,-1007
21,-29,-1038
3,33,-1034
1,-27,-1015
5,15,-1036
5,19,-1013
15,0,-1054
1,46,-1028
21,-25,-1028
9,19,-1038
19,-15,-1015
17,5,-1046
-15,35,-1024
9,3,-1040
-3,39,-1022
19,-25,-1022
11,25,-1046
1,-13,-1022
5,0,-1054
5,44,-1022
19,-17,-1032
9,37,-1028
9,-31,-1022
-3,11,-1038
-9,-3,-1009
9,-7,-1036
-5,44,-1022
13,-19,-1046
1,39,-1052
1,-13,-1034
-1,15,-1028
0,19,-1003
17,-15,-1028
9,44,-1026
21,-33,-1038
-17,25,-1046
5,-29,-1028
1,5,-1034
0,48,-1028
23,-9,-1056
3,46,-1030
21,-39,-1032
7,19,-1036
3,3,-1009
-9,-7,-1046
-19,42,-1028
15,-21,-1042
0,42,-1028
15,-31,-1016
13,15,-1032
1,19,-1018
15,0,-1046
5,39,-1020
21,-23,-1036
0,40,-1036
0,-13,-1018
9,5,-1052
3,21,-1028
11,-11,-1059
-3,58,-1016
19,-7,-1018
7,21,-1036
5,-9,-1020
1,-5,-1057
-11,39,-1018
21,-11,-1030
-11,40,-1032
9,-37,-1026
-3,19,-1044
-9,9,-1028
1,-5,-1046
-17,35,-1005
21,-35,-1020
13,39,-1038
