x,y,z
5.0,-11.0,-1026.0
9.0,19.0,-1042.0
7.0,5.0,-1022.0
15.0,-5.0,-1032.0
7.0,31.0,-1024.0
15.0,-27.0,-1032.0
11.0,37.0,-1038.0
13.0,-3.0,-1016.0
11.0,3.0,-1042.0
0.0,25.0,-1020.0
13.0,-13.0,-1030.0
5.0,35.0,-1036.0
11.0,-25.0,-1026.0
15.0,29.0,-1040.0
9.0,0.0,-1034.0
19.0,-1.0,-1036.0
7.0,33.0,-1028.0
19.0,-23.0,-1034.0
9.0,27.0,-1034.0
7.0,-7.0,-1028.0
17.0,21.0,-1042.0
5.0,7.0,-1018.0
9.0,-5.0,-1030.0
7.0,39.0,-1030.0
13.0,-23.0,-1026.0
9.0,37.0,-1040.0
1.0,3.0,-1018.0
9.0,9.0,-1034.0
5.0,27.0,-1030.0
21.0,-7.0,-1046.0
5.0,48.0,-1036.0
15.0,-11.0,-1026.0
9.0,33.0,-1034.0
7.0,1.0,-1020.0
17.0,3.0,-1036.0
5.0,39.0,-1026.0
17.0,-13.0,-1044.0
5.0,37.0,-1048.0
9.0,-5.0,-1024.0
9.0,13.0,-1032.0
5.0,21.0,-1030.0
15.0,-1.0,-1042.0
-1.0,39.0,-1024.0
15.0,-13.0,-1024.0
9.0,35.0,-1044.0
5.0,0.0,-1018.0
9.0,3.0,-1038.0
3.0,25.0,-1024.0
15.0,-19.0,-1030.0
5.0,42.0,-1034.0
13.0,-15.0,-1030.0
7.0,23.0,-1036.0
11.0,7.0,-1016.0
19.0,-7.0,-1038.0
1.0,31.0,-1028.0
9.0,-33.0,-1022.0
7.0,33.0,-1044.0
3.0,-13.0,-1024.0
15.0,7.0,-1044.0
0.0,5.0,-1028.0
15.0,-17.0,-1050.0
-3.0,40.0,-1038.0
17.0,-23.0,-1028.0
11.0,23.0,-1046.0
9.0,-3.0,-1022.0
15.0,-1.0,-1036.0
-5.0,29.0,-1032.0
13.0,-23.0,-1036.0
1.0,35.0,-1038.0
13.0,-17.0,-1024.0
9.0,19.0,-1046.0
9.0,9.0,-1024.0
21.0,-5.0,-1038.0
5.0,37.0,-1028.0
13.0,-21.0,-1032.0
9.0,29.0,-1034.0
9.0,-3.0,-1016.0
9.0,11.0,-1048.0
1.0,23.0,-1022.0
11.0,-3.0,-1036.0
5.0,39.0,-1026.0
13.0,-15.0,-1024.0
9.0,31.0,-1028.0
5.0,15.0,-1018.0
17.0,0.0,-1040.0
1.0,29.0,-1022.0
15.0,-15.0,-1042.0
9.0,46.0,-1032.0
21.0,-7.0,-1026.0
7.0,21.0,-1048.0
0.0,23.0,-1026.0
21.0,-3.0,-1044.0
9.0,44.0,-1034.0
21.0,-19.0,-1036.0
3.0,29.0,-1038.0
0.0,0.0,-1026.0
15.0,11.0,-1040.0
1.0,25.0,-1020.0
21.0,-3.0,-1028.0
-1.0,37.0,-1034.0
9.0,-19.0,-1028.0
15.0,29.0,-1042.0
11.0,13.0,-1020.0
19.0,5.0,-1044.0
7.0,37.0,-1030.0
17.0,-13.0,-1040.0
5.0,37.0,-1046.0
11.0,-5.0,-1016.0
13.0,19.0,-1034.0
3.0,23.0,-1020.0
19.0,-7.0,-1034.0
7.0,39.0,-1032.0
15.0,-27.0,-1034.0
11.0,33.0,-1038.0
1.0,-5.0,-1020.0
13.0,3.0,-1042.0
9.0,33.0,-1030.0
11.0,-21.0,-1030.0
5.0,42.0,-1024.0
7.0,-9.0,-1016.0
1.0,23.0,-1048.0
7.0,3.0,-1024.0
19.0,-1.0,-1032.0
5.0,35.0,-1028.0
11.0,-17.0,-1034.0
9.0,31.0,-1046.0
7.0,-11.0,-1028.0
11.0,19.0,-1048.0
1.0,23.0,-1024.0
17.0,-5.0,-1040.0
5.0,44.0,-1030.0
9.0,-17.0,-1026.0
5.0,35.0,-1046.0
7.0,3.0,-1032.0
15.0,7.0,-1040.0
1.0,31.0,-1020.0
21.0,-13.0,-1036.0
3.0,39.0,-1036.0
7.0,-15.0,-1030.0
5.0,19.0,-1044.0
3.0,9.0,-1024.0
19.0,-3.0,-1036.0
5.0,42.0,-1028.0
21.0,-19.0,-1028.0
9.0,29.0,-1032.0
7.0,-3.0,-1026.0
9.0,7.0,-1038.0
0.0,21.0,-1026.0
15.0,-11.0,-1034.0
0.0,37.0,-1034.0
9.0,-17.0,-1016.0
