x,y,z
-19,23,-1009
-11,11,-1022
-17,21,-1003
-21,15,-1011
-19,31,-1015
-9,37,-1009
-13,13,-1015
-9,35,-1013
-23,23,-1005
-19,31,-1009
-11,35,-1007
-5,11,-1009
-13,19,-1013
-17,25,-1013
-7,21,-1013
-11,31,-1015
-15,7,-1022
-9,19,-1011
-11,25,-1009
-9,9,-1009
-17,46,-1015
-9,11,-1016
-15,17,-1011
-15,21,-1009
-11,15,-1009
-11,33,-1009
-21,19,-1015
-17,15,-1018
-13,29,-1016
-21,29,-1015
-9,19,-1016
-7,21,-1013
-11,13,-1015
-3,29,-1016
-19,29,-1015
-9,13,-1015
-7,35,-1013
-15,19,-1013
-9,23,-1016
-17,37,-1020
-19,21,-1028
-15,40,-1016
-31,7,-1011
-15,25,-1003
-3,31,-1007
-11,31,-1016
5,17,-1015
-1,23,-1013
-15,21,-1016
-11,25,-1016
-11,27,-1024
-19,25,-1016
-11,23,-1020
-19,13,-1007
-11,35,-1011
-17,27,-1013
-5,27,-1009
-13,29,-1022
-13,23,-1018
0,19,-1018
-21,39,-1018
-11,25,-1020
-11,21,-1018
-25,29,-1011
-11,9,-1026
-21,40,-1011
-15,19,-1015
-19,27,-1016
-19,21,-1011
-7,13,-1013
-11,31,-1024
-21,29,-1020
-21,17,-1026
-27,23,-1020
-21,7,-1013
-23,27,-1013
-21,35,-1011
-15,23,-1015
-5,31,-1009
-3,15,-1011
1,13,-1015
-13,37,-1013
-21,0,-1015
-7,19,-1018
-25,29,-1011
-15,15,-1009
-15,39,-1009
-15,7,-1013
-21,25,-1024
-7,25,-1016
-23,19,-1022
-9,21,-1007
-15,27,-1020
-11,11,-1009
-17,33,-1016
-13,9,-1013
-27,40,-1007
-13,35,-1015
-21,7,-1013
-19,13,-1013
-19,9,-1020
-3,35,-1013
-23,42,-1007
-5,7,-1015
-11,19,-1007
-23,27,-1011
0,13,-1011
-31,39,-1028
-17,29,-1011
-13,3,-1013
-25,50,-1013
-11,13,-1011
-5,33,-1011
-35,21,-1016
-1,9,-1016
-7,31,-1015
-13,15,-1020
0,23,-1015
-21,35,-1009
-25,13,-1018
0,31,-1018
-33,31,-1003
-13,23,-1016
-9,33,-1005
-23,9,-1018
-1,23,-1007
-27,27,-1013
-9,21,-1018
-7,31,-1013
-11,19,-1013
-15,17,-1011
-9,37,-1022
-17,19,-1015
-7,21,-1015
-15,19,-1020
-13,17,-1020
-5,31,-1020
-5,19,-1022
-5,23,-1015
-1,23,-1026
-7,15,-1018
-11,17,-1015
-9,29,-1011
-15,19,-1022
-13,40,-1026
-27,13,-1013
-5,15,-1018
-17,39,-1024
-5,19,-1013
-5,21,-1007
-7,21,-1011
-3,13,-1015
-19,27,-1013
-15,21,-1011
-19,29,-1009
-13,21,-1015
0,21,-1005
-15,25,-1005
-19,23,-1015
-25,17,-1011
-7,29,-1011
-9,17,-997
-11,19,-1022
-17,31,-1007
-21,25,-1015
-21,17,-1016
-19,23,-1015
-13,13,-1015
-11,35,-1009
-17,21,-1013
-19,15,-1016
-5,23,-1011
-9,21,-1016
-9,29,-1009
-13,31,-1013
-19,13,-1015
-21,17,-1015
-19,19,-1013
-15,21,-1007
-11,29,-1007
-7,11,-1011
-17,29,-1020
-3,19,-1009
-17,35,-1016
-15,33,-1013
-9,17,-1007
-5,11,-1016
-15,29,-1011
-15,15,-1007
