x,y,z
15.0,33.0,-1034.0
5.0,27.0,-1034.0
15.0,35.0,-1036.0
7.0,25.0,-1028.0
19.0,23.0,-1026.0
13.0,29.0,-1036.0
13.0,48.0,-1038.0
27.0,15.0,-1038.0
5.0,48.0,-1036.0
13.0,17.0,-1038.0
7.0,23.0,-1044.0
-1.0,52.0,-1046.0
9.0,21.0,-1036.0
13.0,37.0,-1040.0
17.0,11.0,-1036.0
15.0,19.0,-1044.0
19.0,46.0,-1036.0
17.0,23.0,-1040.0
27.0,33.0,-1040.0
15.0,27.0,-1040.0
13.0,27.0,-1044.0
0.0,33.0,-1046.0
17.0,25.0,-1042.0
9.0,31.0,-1042.0
17.0,27.0,-1042.0
17.0,27.0,-1044.0
15.0,29.0,-1048.0
9.0,27.0,-1038.0
17.0,33.0,-1048.0
31.0,37.0,-1046.0
11.0,33.0,-1042.0
25.0,25.0,-1040.0
3.0,31.0,-1034.0
17.0,31.0,-1036.0
9.0,33.0,-1038.0
9.0,39.0,-1036.0
15.0,33.0,-1040.0
13.0,33.0,-1040.0
15.0,33.0,-1032.0
17.0,35.0,-1040.0
19.0,27.0,-1040.0
19.0,35.0,-1034.0
21.0,46.0,-1038.0
7.0,37.0,-1042.0
5.0,35.0,-1038.0
19.0,29.0,-1044.0
15.0,44.0,-1034.0
19.0,37.0,-1032.0
21.0,35.0,-1038.0
15.0,42.0,-1032.0
25.0,19.0,-1036.0
15.0,40.0,-1046.0
21.0,39.0,-1034.0
17.0,21.0,-1038.0
15.0,42.0,-1048.0
9.0,35.0,-1038.0
9.0,23.0,-1040.0
3.0,52.0,-1036.0
25.0,23.0,-1034.0
27.0,46.0,-1040.0
27.0,46.0,-1032.0
27.0,15.0,-1036.0
37.0,39.0,-1050.0
33.0,5.0,-1034.0
27.0,-17.0,-1057.0
35.0,46.0,-1024.0
31.0,35.0,-1061.0
17.0,25.0,-1057.0
29.0,-35.0,-1046.0
-3.0,89.0,-1048.0
17.0,81.0,-1018.0
169.0,-7.0,-1038.0
136.0,-17.0,-1034.0
609.0,5.0,-935.0
856.0,148.0,-925.0
587.0,81.0,-1065.0
1296.0,-365.0,-1046.0
1038.0,91.0,-1155.0
1081.0,-58.0,-1155.0
1372.0,-72.0,-1120.0
1141.0,-101.0,-1077.0
1177.0,-150.0,-960.0
1087.0,173.0,-964.0
1075.0,-27.0,-1077.0
1124.0,-70.0,-1069.0
897.0,-37.0,-1011.0
829.0,-93.0,-968.0
1089.0,105.0,-897.0
810.0,-87.0,-964.0
940.0,50.0,-767.0
798.0,50.0,-853.0
743.0,-140.0,-1001.0
849.0,-54.0,-1050.0
751.0,93.0,-1032.0
724.0,35.0,-1048.0
757.0,-121.0,-1157.0
827.0,-240.0,-1145.0
897.0,62.0,-1085.0
894.0,165.0,-1087.0
1046.0,80.0,-1179.0
1247.0,-89.0,-1190.0
1073.0,40.0,-1098.0
1171.0,-21.0,-1065.0
1223.0,-87.0,-1179.0
1319.0,-222.0,-1122.0
1145.0,-52.0,-997.0
1087.0,105.0,-933.0
1179.0,3.0,-1102.0
1218.0,39.0,-1141.0
1061.0,33.0,-968.0
983.0,-81.0,-989.0
1145.0,-74.0,-1145.0
1046.0,-107.0,-1085.0
1126.0,17.0,-927.0
1009.0,60.0,-936.0
1171.0,42.0,-995.0
1272.0,-121.0,-954.0
1149.0,-23.0,-895.0
1167.0,-76.0,-974.0
1087.0,-93.0,-1124.0
1241.0,-230.0,-1026.0
1104.0,52.0,-970.0
1032.0,240.0,-890.0
999.0,-58.0,-1093.0
1245.0,-124.0,-1130.0
1046.0,80.0,-956.0
1098.0,33.0,-964.0
1200.0,-1.0,-1110.0
1333.0,-101.0,-1112.0
1241.0,-78.0,-1026.0
1093.0,132.0,-942.0
1214.0,-64.0,-1108.0
1223.0,-247.0,-1126.0
1128.0,-39.0,-878.0
1073.0,160.0,-985.0
1126.0,162.0,-1124.0
1321.0,-39.0,-1097.0
1110.0,-81.0,-1050.0
1098.0,81.0,-1063.0
1358.0,-101.0,-1165.0
1321.0,-181.0,-1089.0
1321.0,74.0,-872.0
