x,y,z
-21.0,27.0,-1013.0
-17.0,11.0,-1005.0
-21.0,25.0,-1005.0
-15.0,21.0,-1009.0
-11.0,17.0,-1016.0
-33.0,42.0,-1011.0
0.0,15.0,-1013.0
-23.0,33.0,-1022.0
-5.0,15.0,-1011.0
-21.0,9.0,-1016.0
-13.0,23.0,-1016.0
-21.0,29.0,-1016.0
-15.0,35.0,-1018.0
0.0,15.0,-1007.0
-27.0,9.0,-1020.0
-15.0,19.0,-1007.0
-25.0,31.0,-1013.0
-3.0,31.0,-1020.0
-11.0,9.0,-1022.0
-25.0,19.0,-1020.0
-19.0,21.0,-1011.0
-19.0,27.0,-1022.0
-1.0,17.0,-1015.0
-5.0,11.0,-1015.0
-27.0,23.0,-1018.0
-5.0,9.0,-1015.0
-17.0,39.0,-1016.0
0.0,33.0,-1009.0
-15.0,13.0,-1022.0
-3.0,19.0,-1011.0
-7.0,15.0,-1011.0
-5.0,39.0,-1020.0
-3.0,21.0,-1013.0
-9.0,23.0,-1011.0
-1.0,29.0,-1016.0
-9.0,15.0,-1011.0
-1.0,17.0,-1022.0
-17.0,29.0,-1026.0
-15.0,19.0,-1022.0
-11.0,19.0,-1026.0
-17.0,29.0,-1024.0
-5.0,31.0,-1013.0
-17.0,31.0,-1020.0
-17.0,29.0,-1020.0
-9.0,31.0,-1020.0
-23.0,29.0,-1015.0
-17.0,19.0,-1018.0
-11.0,21.0,-1018.0
-15.0,39.0,-1009.0
-3.0,23.0,-1018.0
-21.0,21.0,-1020.0
-7.0,19.0,-1016.0
-25.0,29.0,-1024.0
-9.0,27.0,-1013.0
-17.0,27.0,-1028.0
-21.0,29.0,-1013.0
-7.0,23.0,-1005.0
-9.0,25.0,-1015.0
-5.0,31.0,-1009.0
-35.0,27.0,-1015.0
-21.0,15.0,-1005.0
-31.0,27.0,-1009.0
-25.0,27.0,-1011.0
-7.0,29.0,-1005.0
-17.0,25.0,-1024.0
-1.0,23.0,-1011.0
-13.0,11.0,-1015.0
-23.0,27.0,-1028.0
-5.0,19.0,-1013.0
-27.0,31.0,-1016.0
0.0,15.0,-1011.0
-27.0,23.0,-1018.0
-15.0,13.0,-1015.0
-25.0,29.0,-1018.0
-11.0,31.0,-1024.0
-5.0,13.0,-1016.0
-21.0,21.0,-1028.0
-23.0,25.0,-1015.0
-17.0,29.0,-1016.0
-3.0,7.0,-1013.0
-17.0,13.0,-1016.0
-17.0,11.0,-1015.0
