x,y,z
11.0,33.0,-1026.0
15.0,17.0,-1044.0
13.0,25.0,-1032.0
15.0,29.0,-1036.0
15.0,25.0,-1046.0
11.0,31.0,-1050.0
9.0,19.0,-1036.0
25.0,27.0,-1040.0
13.0,39.0,-1038.0
25.0,27.0,-1036.0
21.0,29.0,-1044.0
29.0,31.0,-1046.0
27.0,19.0,-1032.0
19.0,29.0,-1050.0
19.0,50.0,-1042.0
23.0,29.0,-1046.0
19.0,29.0,-1048.0
9.0,35.0,-1044.0
13.0,23.0,-1038.0
19.0,29.0,-1040.0
15.0,37.0,-1048.0
35.0,17.0,-1046.0
21.0,33.0,-1044.0
9.0,23.0,-1042.0
19.0,29.0,-1038.0
9.0,37.0,-1052.0
29.0,9.0,-1032.0
19.0,46.0,-1048.0
27.0,23.0,-1030.0
35.0,46.0,-1036.0
39.0,37.0,-1044.0
37.0,-3.0,-1040.0
46.0,25.0,-1034.0
50.0,48.0,-1032.0
35.0,44.0,-1054.0
31.0,-13.0,-1052.0
19.0,58.0,-1052.0
3.0,105.0,-1020.0
15.0,7.0,-1038.0
284.0,-40.0,-989.0
296.0,54.0,-1015.0
534.0,103.0,-936.0
765.0,103.0,-938.0
1095.0,-177.0,-1087.0
974.0,-68.0,-1118.0
1110.0,-37.0,-1153.0
1358.0,-89.0,-1141.0
1095.0,-99.0,-1085.0
1255.0,-150.0,-1024.0
1052.0,62.0,-944.0
1153.0,46.0,-1009.0
1061.0,-60.0,-1175.0
983.0,-27.0,-981.0
942.0,-144.0,-999.0
880.0,93.0,-954.0
1032.0,-76.0,-919.0
940.0,39.0,-884.0
771.0,70.0,-761.0
747.0,-171.0,-997.0
925.0,-113.0,-1059.0
683.0,68.0,-997.0
765.0,89.0,-989.0
691.0,33.0,-1093.0
925.0,-242.0,-1151.0
853.0,-52.0,-1163.0
845.0,117.0,-1057.0
1079.0,89.0,-1173.0
1175.0,-54.0,-1257.0
1106.0,23.0,-1095.0
1177.0,-42.0,-1046.0
1153.0,40.0,-1120.0
1327.0,-179.0,-1139.0
1214.0,-206.0,-1087.0
1036.0,76.0,-917.0
1198.0,7.0,-1057.0
1200.0,95.0,-1138.0
1161.0,148.0,-964.0
1015.0,-117.0,-999.0
1056.0,-95.0,-1079.0
1100.0,-199.0,-1126.0
1052.0,-23.0,-1011.0
1018.0,122.0,-905.0
1102.0,97.0,-1013.0
1274.0,-103.0,-974.0
1190.0,-62.0,-876.0
1149.0,-101.0,-931.0
1132.0,19.0,-1110.0
1272.0,-224.0,-1085.0
1139.0,-109.0,-985.0
985.0,175.0,-886.0
946.0,68.0,-1011.0
1186.0,-124.0,-1151.0
1048.0,33.0,-995.0
1011.0,-58.0,-917.0
1259.0,19.0,-1134.0
1264.0,0.0,-1122.0
1264.0,-74.0,-1048.0
1180.0,80.0,-962.0
1065.0,-52.0,-1061.0
1231.0,-263.0,-1128.0
1184.0,-44.0,-946.0
1059.0,201.0,-876.0
1151.0,175.0,-1042.0
1262.0,46.0,-1136.0
1214.0,-206.0,-1083.0
1210.0,-23.0,-1011.0
1169.0,0.0,-1173.0
1323.0,-204.0,-1198.0
1354.0,19.0,-950.0
1335.0,78.0,-853.0
1259.0,64.0,-1083.0
1448.0,48.0,-1030.0
1286.0,-236.0,-999.0
1124.0,-191.0,-1071.0
1235.0,-66.0,-1093.0
1296.0,-117.0,-1044.0
1134.0,247.0,-829.0
1182.0,62.0,-804.0
1003.0,-64.0,-1161.0
1247.0,-64.0,-1085.0
1284.0,-253.0,-1040.0
1227.0,-9.0,-1040.0
1284.0,17.0,-1034.0
1272.0,-144.0,-1120.0
1469.0,-17.0,-985.0
1262.0,-179.0,-1028.0
1241.0,70.0,-1085.0
1440.0,-204.0,-1095.0
1124.0,148.0,-1067.0
1143.0,5.0,-1028.0
1192.0,-144.0,-1220.0
1372.0,-40.0,-1030.0
1243.0,-17.0,-925.0
1159.0,52.0,-894.0
1251.0,87.0,-1165.0
1524.0,-109.0,-1218.0
1208.0,-33.0,-919.0
1108.0,-195.0,-927.0
1106.0,-132.0,-1093.0
1391.0,-132.0,-1087.0
938.0,17.0,-929.0
1208.0,199.0,-866.0
1134.0,255.0,-1059.0
1061.0,-261.0,-1175.0
1450.0,-284.0,-979.0
1151.0,220.0,-989.0
1249.0,62.0,-1095.0
1296.0,-78.0,-1114.0
1434.0,-199.0,-1003.0
1370.0,60.0,-936.0
1036.0,454.0,-1046.0
1300.0,-208.0,-1214.0
1481.0,-318.0,-1028.0
964.0,-107.0,-866.0
1257.0,91.0,-946.0
1421.0,99.0,-1196.0
1112.0,-95.0,-964.0
1194.0,76.0,-880.0
1087.0,-107.0,-1184.0
1091.0,-23.0,-1180.0
925.0,85.0,-981.0
804.0,-124.0,-880.0
843.0,-81.0,-1112.0
673.0,115.0,-1015.0
657.0,-19.0,-897.0
454.0,68.0,-1020.0
324.0,122.0,-1147.0
437.0,-269.0,-1071.0
292.0,-5.0,-872.0
351.0,210.0,-892.0
368.0,119.0,-1069.0
81.0,7.0,-1069.0
101.0,-74.0,-1143.0
21.0,66.0,-1177.0
-101.0,39.0,-1075.0
-183.0,-64.0,-1065.0
-58.0,-74.0,-1024.0
-185.0,124.0,-983.0
-93.0,105.0,-1122.0
-146.0,284.0,-1196.0
-101.0,0.0,-1085.0
-81.0,-327.0,-1128.0
-136.0,177.0,-1024.0
-204.0,-9.0,-989.0
-499.0,31.0,-931.0
-476.0,74.0,-1091.0
-1098.0,46.0,-1231.0
-1639.0,117.0,-1071.0
-743.0,162.0,-874.0
-1953.0,189.0,-1167.0
-1149.0,9.0,-808.0
-1438.0,435.0,-776.0
-1464.0,52.0,-819.0
-1278.0,121.0,-1124.0
-1015.0,-17.0,-1264.0
-1657.0,167.0,-894.0
-1110.0,-23.0,-977.0
-782.0,-201.0,-1167.0
-1184.0,310.0,-974.0
-847.0,-33.0,-892.0
-1100.0,42.0,-1225.0
-661.0,3.0,-1305.0
-948.0,228.0,-1204.0
-771.0,85.0,-1167.0
-913.0,327.0,-1093.0
-480.0,-105.0,-950.0
-593.0,42.0,-853.0
-839.0,195.0,-897.0
-782.0,72.0,-1001.0
-732.0,132.0,-1007.0
-800.0,50.0,-1011.0
-1097.0,134.0,-942.0
-976.0,-3.0,-784.0
-808.0,-175.0,-923.0
-1020.0,-44.0,-972.0
-1329.0,201.0,-929.0
-1087.0,370.0,-974.0
-839.0,64.0,-1225.0
-1184.0,-68.0,-1124.0
-1173.0,-42.0,-968.0
-1114.0,-62.0,-1054.0
-1028.0,-62.0,-1016.0
-1173.0,50.0,-993.0
-1298.0,257.0,-958.0
-1147.0,353.0,-1120.0
-936.0,-7.0,-1225.0
-1032.0,-134.0,-1192.0
-1260.0,-95.0,-1118.0
-1266.0,68.0,-1042.0
-827.0,17.0,-1186.0
-966.0,107.0,-1173.0
-1190.0,527.0,-1091.0
-1288.0,124.0,-1087.0
-1097.0,-85.0,-1210.0
-866.0,-208.0,-1194.0
-1276.0,148.0,-1114.0
-1050.0,253.0,-858.0
-970.0,-42.0,-995.0
-993.0,0.0,-1114.0
-1251.0,283.0,-946.0
-1188.0,220.0,-993.0
-1169.0,-58.0,-1057.0
-1130.0,-275.0,-1079.0
-1407.0,320.0,-1020.0
-1503.0,361.0,-794.0
-1036.0,68.0,-925.0
-1225.0,160.0,-1182.0
-1383.0,173.0,-866.0
-1348.0,9.0,-892.0
-1157.0,-74.0,-1100.0
-1126.0,-140.0,-1120.0
-1319.0,298.0,-981.0
-1411.0,407.0,-835.0
-1173.0,3.0,-1046.0
-1239.0,-74.0,-1171.0
-1512.0,245.0,-1046.0
-1430.0,218.0,-1030.0
-1163.0,0.0,-1126.0
-1212.0,-68.0,-1260.0
-1335.0,402.0,-1032.0
-1262.0,400.0,-856.0
-1071.0,-5.0,-1102.0
-999.0,-142.0,-1206.0
-1382.0,-17.0,-1073.0
-1300.0,322.0,-958.0
-1018.0,74.0,-1077.0
-1202.0,-46.0,-1155.0
-1329.0,222.0,-931.0
-1342.0,165.0,-831.0
-1194.0,25.0,-1083.0
-1128.0,-29.0,-1280.0
-1534.0,173.0,-1056.0
-1383.0,257.0,-897.0
-1057.0,-9.0,-1052.0
-1079.0,-97.0,-1098.0
-1192.0,140.0,-860.0
-1173.0,216.0,-854.0
-999.0,-11.0,-1089.0
-1114.0,-162.0,-1259.0
-1229.0,134.0,-1044.0
-1307.0,208.0,-876.0
-1106.0,-80.0,-1110.0
-1136.0,-99.0,-1206.0
-1356.0,220.0,-952.0
-1327.0,281.0,-970.0
-983.0,81.0,-1122.0
-968.0,-119.0,-1284.0
-1069.0,113.0,-1034.0
-1044.0,203.0,-909.0
-757.0,-66.0,-1077.0
-812.0,-124.0,-1112.0
-663.0,48.0,-972.0
-833.0,327.0,-968.0
-562.0,9.0,-1048.0
-646.0,-107.0,-1175.0
-732.0,136.0,-1124.0
-626.0,119.0,-964.0
-499.0,-7.0,-1022.0
-476.0,-126.0,-1085.0
-460.0,156.0,-1071.0
-415.0,314.0,-962.0
-333.0,117.0,-923.0
-322.0,-187.0,-1044.0
-294.0,-33.0,-1018.0
-259.0,115.0,-882.0
-175.0,50.0,-915.0
-169.0,-39.0,-1007.0
-154.0,7.0,-1057.0
-175.0,173.0,-995.0
-89.0,83.0,-1015.0
-46.0,-97.0,-1124.0
-27.0,-46.0,-1136.0
-11.0,15.0,-1087.0
27.0,80.0,-1038.0
-9.0,78.0,-1052.0
11.0,1.0,-1093.0
-58.0,76.0,-1042.0
-58.0,11.0,-985.0
-105.0,-33.0,-1028.0
-93.0,23.0,-1016.0
-89.0,42.0,-1001.0
-54.0,122.0,-977.0
25.0,87.0,-1011.0
44.0,46.0,-1089.0
103.0,9.0,-1102.0
185.0,-44.0,-1083.0
171.0,-15.0,-1104.0
267.0,11.0,-1106.0
279.0,7.0,-1114.0
189.0,17.0,-1108.0
212.0,74.0,-1036.0
158.0,46.0,-1036.0
97.0,9.0,-1054.0
58.0,21.0,-1016.0
3.0,-5.0,-997.0
-11.0,103.0,-979.0
-42.0,74.0,-999.0
-122.0,85.0,-997.0
-83.0,50.0,-972.0
-140.0,39.0,-1015.0
-122.0,60.0,-1001.0
-144.0,-3.0,-1046.0
-113.0,19.0,-1032.0
-138.0,89.0,-1056.0
-91.0,81.0,-1079.0
-450.0,-27.0,-1050.0
-203.0,-42.0,-1042.0
-603.0,101.0,-1149.0
-1091.0,56.0,-1116.0
-733.0,52.0,-1011.0
-1128.0,269.0,-1149.0
-825.0,46.0,-864.0
-1139.0,203.0,-931.0
-692.0,-25.0,-997.0
-976.0,93.0,-1028.0
-552.0,-35.0,-1167.0
-753.0,134.0,-1167.0
-562.0,-11.0,-1015.0
-363.0,35.0,-1036.0
-513.0,158.0,-1030.0
-220.0,-11.0,-1067.0
-425.0,-56.0,-1227.0
-273.0,40.0,-1106.0
-261.0,87.0,-1212.0
-150.0,158.0,-1169.0
-197.0,50.0,-983.0
-93.0,-138.0,-903.0
-117.0,-27.0,-935.0
-91.0,40.0,-946.0
-189.0,89.0,-952.0
-142.0,109.0,-919.0
-144.0,17.0,-944.0
-208.0,29.0,-913.0
-146.0,-3.0,-837.0
-138.0,-42.0,-882.0
-85.0,33.0,-974.0
-115.0,9.0,-1061.0
13.0,54.0,-1034.0
-50.0,25.0,-1063.0
42.0,19.0,-1077.0
-3.0,-42.0,-1097.0
-9.0,-85.0,-1057.0
-78.0,-58.0,-1026.0
-15.0,85.0,-1024.0
27.0,109.0,-1104.0
-23.0,165.0,-1069.0
3.0,101.0,-1018.0
117.0,3.0,-1069.0
134.0,-76.0,-1134.0
89.0,-5.0,-1093.0
193.0,46.0,-1079.0
152.0,81.0,-1138.0
152.0,54.0,-1138.0
109.0,48.0,-1157.0
103.0,0.0,-1093.0
35.0,-93.0,-1095.0
66.0,-7.0,-1087.0
37.0,52.0,-1061.0
