x,y,z
37,23,-1022
33,39,-1028
35,25,-1013
37,23,-1026
31,5,-1018
31,33,-1028
21,15,-1018
27,21,-1032
21,17,-1034
29,17,-1022
21,31,-1030
23,7,-1042
27,15,-1013
29,23,-1015
19,19,-1032
21,40,-1015
9,25,-1018
15,29,-1015
9,31,-1015
31,29,-997
11,23,-1003
35,48,-1009
29,35,-1026
23,39,-1028
25,25,-1015
27,-5,-1026
35,11,-1013
35,21,-1024
37,35,-1018
25,58,-1034
29,19,-1018
25,40,-1026
13,7,-1022
23,5,-1020
3,9,-1018
13,25,-1028
13,29,-1020
9,21,-1016
15,25,-1003
33,7,-1007
27,33,-1003
35,3,-1024
37,11,-1022
25,1,-1022
29,11,-1013
31,29,-1011
19,42,-1034
19,35,-1020
25,25,-1011
17,13,-1030
21,21,-1024
15,7,-1028
17,19,-1028
19,19,-1028
17,35,-1026
21,15,-1030
11,25,-1018
7,0,-1024
25,3,-1022
23,15,-1028
29,-1,-1030
31,9,-1018
35,5,-1028
40,13,-1015
35,23,-1015
37,7,-1026
29,19,-1009
37,17,-1011
35,21,-1030
37,25,-1009
25,23,-1028
25,5,-1016
7,13,-1032
17,29,-1026
7,15,-1042
9,35,-1036
19,7,-1026
19,11,-1034
23,-1,-1036
23,25,-1030
21,42,-1034
33,31,-1030
29,17,-1007
35,7,-1011
25,-13,-1011
23,27,-1003
29,19,-1026
17,33,-1013
27,19,-1009
23,19,-1028
33,19,-1020
37,9,-1020
29,29,-1018
29,40,-1013
29,35,-1022
27,29,-1022
11,39,-1022
11,7,-1026
15,37,-1015
13,-17,-1022
27,23,-1003
15,23,-1009
3,35,-1020
15,35,-1018
5,23,-1022
3,0,-1022
7,11,-1022
19,-11,-1020
21,35,-1013
23,17,-1022
33,48,-1024
19,42,-1013
33,17,-1038
21,29,-1011
23,-5,-1020
11,-11,-1026
15,11,-1028
19,37,-1034
7,29,-1015
19,54,-1024
23,3,-1036
25,42,-1011
21,5,-1018
25,7,-1026
19,25,-1015
27,25,-1018
29,21,-1015
11,40,-1015
33,3,-1015
15,33,-999
25,-1,-1026
35,5,-1015
35,27,-1013
37,19,-1020
27,39,-1011
33,27,-1018
23,1,-1018
19,13,-1009
27,13,-1011
21,11,-1020
15,19,-1020
25,11,-1028
21,27,-1018
21,1,-1038
21,19,-1013
21,7,-1026
17,1,-1030
33,19,-1018
19,29,-1026
35,9,-1030
21,35,-1034
23,13,-1038
35,17,-1032
33,23,-1032
33,23,-1038
23,17,-1028
33,29,-1022
19,19,-1032
11,29,-1013
29,27,-1034
21,19,-1034
21,17,-1024
29,19,-1034
31,5,-1020
19,33,-1026
29,17,-1026
23,39,-1011
21,5,-1018
33,9,-1009
33,3,-1013
31,17,-1026
35,13,-1015
15,37,-1022
31,23,-1024
29,25,-1007
31,31,-1011
29,11,-1018
21,27,-1007
29,25,-1015
17,5,-1020
19,39,-1026
25,11,-1018
23,40,-1024
13,25,-1020
31,27,-1028
11,29,-1022
7,29,-1038
21,13,-1030
15,25,-1034
13,17,-1026
29,3,-1026
23,42,-1032
35,1,-1024
15,48,-1020
33,13,-1026
21,21,-1022
21,11,-1011
31,7,-1011
13,21,-1003
25,25,-1013
15,15,-1003
13,50,-1011
15,11,-1018
15,15,-1013
21,5,-1018
31,7,-1018
23,29,-1001
31,3,-1028
29,21,-1007
29,21,-1011
31,15,-1022
29,23,-1022
35,17,-1015
33,-1,-1022
21,27,-1013
17,3,-1020
19,27,-1015
23,7,-1022
29,23,-1020
27,13,-1009
29,17,-1036
25,13,-1018
29,29,-1022
27,-1,-1034
21,40,-1022
29,17,-1026
37,21,-1026
25,31,-1026
33,19,-1038
17,31,-1022
29,19,-1024
35,13,-1020
21,19,-1024
23,19,-1026
15,5,-1026
19,25,-1030
15,3,-1042
25,25,-1020
33,13,-1032
25,25,-1024
21,19,-1011
19,31,-1030
25,3,-1018
17,35,-1015
31,21,-1022
27,39,-1024
27,29,-1020
19,19,-1018
31,29,-1022
21,29,-1032
31,19,-1005
19,40,-1030
35,13,-1018
9,42,-1013
19,23,-1020
33,17,-1018
17,33,-1024
25,23,-1032
29,19,-1030
19,27,-1024
25,13,-1032
31,29,-1018
31,23,-1032
17,9,-1026
29,19,-1013
23,33,-1026
23,19,-1026
21,37,-1038
35,17,-1018
35,23,-1026
29,17,-1020
35,-5,-1018
25,37,-1026
27,3,-1034
33,31,-1024
35,13,-1028
35,17,-1026
33,9,-1011
25,23,-1020
27,0,-1013
23,40,-1015
23,5,-1020
27,19,-1018
17,9,-1013
21,7,-1013
17,33,-1011
19,11,-1030
23,11,-1009
19,23,-1028
17,11,-1018
21,17,-1007
19,19,-1018
25,0,-1013
23,35,-1013
21,3,-1026
21,21,-1018
23,17,-1018
21,21,-1015
27,27,-1003
31,11,-1013
21,7,-1020
27,17,-1011
21,9,-1028
23,39,-1005
21,17,-1026
21,13,-1013
29,29,-1009
29,13,-1018
21,13,-1024
23,19,-1024
33,19,-1032
25,11,-1007
31,25,-1024
25,3,-1020
15,25,-1020
15,19,-1024
19,19,-1026
21,21,-1011
13,25,-1028
27,25,-1015
21,33,-1026
29,11,-1028
29,31,-1018
15,39,-1032
29,21,-1028
27,27,-1032
29,27,-1018
33,19,-1015
31,40,-1028
23,25,-1026
33,27,-1016
19,37,-1028
31,29,-1024
31,23,-1018
19,40,-1018
35,17,-1007
29,33,-1018
31,31,-1020
31,29,-1018
27,25,-1022
25,35,-1024
21,23,-1026
29,25,-1020
23,35,-1007
29,21,-1034
25,23,-1024
25,25,-1020
23,19,-1030
19,35,-1026
33,17,-1018
25,11,-1030
29,31,-1020
21,15,-1030
29,19,-1018
25,33,-1024
31,13,-1011
35,17,-1026
13,11,-1024
27,17,-1024
13,19,-1015
7,29,-1024
19,11,-1011
19,19,-1018
21,11,-1013
27,7,-1026
23,23,-1020
29,-5,-1015
31,5,-1003
31,17,-1011
29,3,-1015
27,17,-1018
35,17,-1009
23,9,-1018
35,13,-1005
17,7,-1026
23,-1,-1015
25,17,-1015
29,11,-1034
29,7,-1011
21,29,-1013
29,3,-1022
27,19,-1020
15,21,-1018
29,5,-1024
21,35,-1020
21,13,-1026
33,15,-1024
21,21,-1026
27,11,-1026
21,23,-1020
35,23,-1032
35,13,-1024
37,29,-1028
27,-3,-1026
23,48,-1026
35,17,-1030
23,33,-1026
27,17,-1022
35,19,-1011
15,29,-1022
29,21,-1026
27,13,-1015
11,48,-1018
33,5,-1026
25,52,-1013
31,23,-1011
23,19,-1024
29,31,-1009
35,29,-1034
21,25,-1009
29,35,-1020
15,23,-1018
31,37,-1013
11,33,-1024
29,9,-1016
27,35,-1024
21,17,-1026
21,27,-1003
29,31,-1022
27,5,-1026
21,40,-1007
17,17,-1024
37,25,-1015
15,31,-1011
23,31,-1032
25,13,-1022
21,25,-1034
21,23,-1026
15,19,-1013
15,25,-1026
29,1,-1020
27,37,-1015
25,9,-1026
27,27,-1020
17,21,-1028
29,15,-1026
31,19,-1011
21,13,-1026
29,-3,-1026
23,39,-1018
25,-5,-1022
21,27,-1015
21,7,-1020
35,1,-1020
19,25,-1013
31,13,-1022
31,11,-1015
31,17,-1026
29,11,-1026
33,11,-1009
35,19,-1024
33,1,-1018
33,23,-1018
27,1,-1030
27,19,-1011
19,29,-1030
15,5,-1030
19,17,-1005
9,27,-1024
35,11,-1022
17,25,-1013
23,7,-1030
27,13,-1016
21,17,-1022
29,11,-1024
23,23,-1015
31,35,-1024
23,1,-1011
11,31,-1022
27,11,-1026
15,11,-1022
21,25,-1022
29,7,-1024
29,23,-1020
27,15,-1026
15,13,-1013
25,27,-1018
29,15,-1026
23,17,-1013
13,19,-1026
29,13,-1018
13,39,-1011
17,7,-1022
17,29,-1013
13,15,-1009
15,15,-1015
27,27,-1015
21,15,-1018
33,15,-1013
21,35,-1018
33,11,-1024
19,35,-1015
25,17,-1015
29,19,-1024
27,33,-1011
29,25,-1026
25,15,-1009
19,31,-1015
27,9,-1024
35,37,-1022
23,27,-1032
35,15,-1024
17,33,-1024
19,27,-1028
15,23,-1015
29,39,-1034
19,19,-1026
31,31,-1015
29,31,-1034
33,13,-1026
27,25,-1015
31,5,-1036
25,21,-1026
31,27,-1028
35,13,-1030
17,25,-1018
25,17,-1024
31,13,-1018
19,25,-1015
35,27,-1030
21,23,-1024
33,27,-1013
23,17,-1020
33,13,-1011
19,21,-1040
27,19,-1026
25,25,-1011
25,17,-1028
29,13,-1011
29,25,-1026
21,9,-1018
15,11,-1026
13,35,-1022
19,25,-1015
19,23,-1018
29,21,-1022
29,17,-1020
29,15,-1024
35,17,-1026
21,7,-1013
29,17,-1011
33,0,-1018
21,29,-1015
33,13,-1013
19,3,-1026
19,13,-1028
23,-1,-1022
15,11,-1011
31,17,-1011
19,13,-1015
25,25,-1015
17,17,-1028
29,5,-1020
19,17,-1018
21,1,-1026
31,19,-1018
21,13,-1034
31,23,-1011
31,23,-1022
25,17,-1020
35,9,-1018
17,13,-1030
35,11,-1026
13,27,-1024
33,31,-1032
35,17,-1022
35,19,-1015
35,19,-1015
23,7,-1026
29,21,-1024
21,15,-1024
21,29,-1013
23,31,-1024
27,23,-1013
29,39,-1024
33,15,-1038
19,37,-1015
21,15,-1040
25,19,-1015
25,29,-1022
29,25,-1020
23,33,-1020
21,42,-1022
29,13,-1030
19,42,-1018
21,13,-1020
29,25,-1015
23,46,-1020
27,29,-1020
21,25,-1020
19,27,-1024
33,23,-1018
23,29,-1007
21,19,-1028
21,35,-1022
13,31,-1024
29,29,-1026
19,25,-1015
25,33,-1020
29,13,-1022
25,33,-1020
27,19,-1026
31,15,-1018
31,31,-1018
31,13,-1028
25,21,-1011
31,29,-1024
35,7,-1028
31,17,-1026
31,19,-1022
29,17,-1020
23,7,-1024
27,23,-1026
35,11,-1024
27,21,-1030
31,9,-1022
27,21,-1028
21,25,-1022
31,0,-1013
23,33,-1024
23,11,-1040
35,15,-1015
31,17,-1018
29,9,-1018
25,19,-1018
29,11,-1024
23,-9,-1020
25,31,-1009
23,1,-1020
27,27,-1013
25,11,-1034
35,7,-1026
17,23,-1009
25,11,-1032
27,7,-1011
21,23,-1024
25,11,-1020
29,17,-1013
33,29,-1026
27,3,-1018
13,31,-1013
19,11,-1030
0,17,-1009
17,27,-1028
25,15,-1018
17,27,-1007
25,23,-1020
35,11,-1009
11,25,-1026
27,9,-1018
29,33,-1020
19,17,-1018
37,19,-1011
7,31,-1022
21,23,-1028
21,17,-1026
13,33,-1015
29,13,-1020
15,19,-1013
17,25,-1020
31,19,-1022
25,40,-1024
29,19,-1040
29,23,-1013
33,25,-1028
29,27,-1024
31,27,-1013
35,21,-1034
29,29,-1013
27,35,-1018
23,19,-1030
29,33,-1007
29,17,-1034
33,17,-1022
33,35,-1026
29,19,-1028
33,23,-1009
29,29,-1028
33,5,-1024
35,33,-1020
23,17,-1034
33,27,-1013
15,19,-1032
29,11,-1032
9,23,-1026
15,13,-1022
15,13,-1026
19,23,-1020
25,11,-1030
31,21,-1018
15,23,-1009
35,5,-1020
17,27,-1022
37,15,-1028
13,13,-1013
31,27,-1026
27,13,-1028
15,21,-1013
21,19,-1015
0,7,-1030
13,31,-1005
17,15,-1026
21,3,-1011
21,27,-1018
19,7,-1022
21,13,-1026
21,11,-1011
33,11,-1020
25,13,-1007
31,15,-1030
19,17,-1007
29,19,-1013
29,13,-1020
29,9,-1020
27,17,-1020
11,11,-1018
27,17,-1009
13,27,-1026
27,0,-1024
13,25,-1024
15,9,-1026
23,9,-1016
13,29,-1015
21,11,-1026
25,17,-1018
25,27,-1007
31,11,-1015
27,21,-1011
29,17,-1022
29,23,-1005
25,21,-1018
29,23,-1018
27,9,-1015
21,19,-1009
21,17,-1015
33,31,-1015
17,21,-1026
27,25,-1011
19,25,-1013
25,25,-1018
31,40,-1009
33,13,-1022
31,25,-1026
27,25,-1030
21,31,-1018
27,21,-1026
35,37,-1020
29,19,-1032
37,35,-1032
21,21,-1022
25,25,-1020
25,23,-1020
25,29,-1009
33,15,-1022
31,21,-1032
27,27,-1022
27,17,-1028
37,27,-1022
35,25,-1009
33,23,-1022
35,9,-1024
17,37,-1026
33,11,-1026
31,35,-1034
33,19,-1020
25,29,-1020
29,11,-1022
29,21,-1028
35,25,-1018
29,13,-1020
23,31,-1018
33,7,-1018
15,23,-1020
21,3,-1018
31,15,-1018
13,19,-1026
31,17,-1024
15,13,-1022
31,15,-1011
25,7,-1011
21,11,-1015
21,5,-1016
19,19,-1018
29,5,-1015
21,15,-1015
29,19,-1005
21,21,-1015
15,7,-1018
33,11,-1026
25,3,-1018
19,17,-1022
23,21,-1018
13,7,-1030
25,31,-1013
21,1,-1032
13,27,-1015
25,9,-1022
27,11,-1020
29,17,-1026
31,21,-1028
31,23,-1018
27,37,-1030
33,13,-1013
31,25,-1020
31,3,-1030
15,5,-1015
19,23,-1013
17,19,-1032
29,17,-1009
23,25,-1013
21,7,-1016
29,21,-1011
25,33,-1020
31,17,-1024
29,17,-1018
27,15,-1020
27,17,-1024
23,33,-1018
29,19,-1028
21,39,-1020
27,15,-1026
33,23,-1026
35,21,-1020
21,27,-1028
35,17,-1024
29,42,-1030
29,19,-1024
33,25,-1022
25,33,-1026
29,13,-1030
25,25,-1022
31,35,-1018
25,15,-1024
33,46,-1026
23,13,-1030
27,25,-1018
27,29,-1034
25,19,-1032
31,13,-1018
25,31,-1032
35,13,-1020
29,29,-1020
21,27,-1024
9,9,-1018
21,37,-1026
27,17,-1015
31,19,-1011
33,19,-1026
11,31,-1020
21,13,-1015
15,31,-1034
21,17,-1013
19,25,-1022
21,15,-1020
23,25,-1009
29,29,-1013
13,17,-1028
21,25,-1009
19,19,-1015
27,15,-1018
29,21,-1015
39,23,-1005
40,1,-1013
50,27,-1011
52,7,-1013
80,7,-1001
152,-1,-1024
179,1,-1026
204,11,-1011
261,5,-1024
353,33,-1030
388,-5,-1038
374,7,-1018
460,11,-1011
527,89,-1050
569,15,-1032
497,-17,-1003
552,-21,-981
653,109,-1020
728,52,-1026
612,-35,-997
700,-103,-964
788,117,-1011
884,76,-1036
792,-19,-977
843,-76,-942
958,154,-1034
1061,121,-1044
894,-17,-989
995,-181,-935
1020,183,-1040
1153,177,-1044
948,3,-1007
1114,-183,-931
1106,138,-1059
1245,158,-1040
1155,-52,-958
1190,-175,-964
1245,138,-1075
1362,265,-1079
1165,11,-1034
1262,-214,-919
1145,130,-1057
1444,294,-1011
1179,-25,-1005
1126,-218,-979
1100,89,-1059
1280,404,-1093
1151,-122,-1077
1139,-222,-913
1032,-115,-958
1374,228,-1085
1259,33,-1083
1136,-253,-981
1364,-25,-999
1364,259,-1227
1602,113,-1018
1198,-255,-1024
1508,48,-979
1356,201,-1165
1493,244,-1124
1247,-72,-933
1196,-148,-1003
1520,253,-1116
1278,339,-1042
1376,-585,-936
1182,-9,-933
1592,130,-1028
1424,142,-1063
1532,-74,-929
1212,-173,-1024
1364,238,-1056
1440,173,-1114
1278,-25,-1065
1348,-353,-761
1544,167,-921
1362,245,-1038
1218,-226,-1180
1188,44,-950
1202,230,-1210
1655,93,-1048
1538,-48,-901
1225,-46,-808
1342,201,-979
1602,-378,-1079
921,255,-1214
1358,0,-911
1448,-50,-995
1561,78,-1136
1780,-197,-786
1296,163,-689
1411,-80,-981
1544,208,-1235
1399,-312,-1132
1284,532,-979
1735,-577,-806
1311,148,-1259
1364,218,-1124
845,-324,-831
1341,378,-1003
1046,331,-1126
1708,-54,-964
1132,-89,-974
1733,-548,-929
1298,121,-991
1665,-105,-1024
1596,-87,-1013
1378,415,-1188
1512,-244,-1063
1067,144,-1214
1214,-173,-948
1473,113,-1020
1087,470,-1001
2057,-489,-1034
1163,193,-1143
1567,-244,-942
1385,152,-956
1586,347,-1100
1567,165,-974
1241,433,-958
1247,-597,-989
1038,546,-1134
573,-380,-997
843,148,-1059
569,267,-886
749,-81,-1235
786,189,-929
191,89,-895
527,-93,-972
-27,1104,-1048
960,-1499,-784
130,624,-1093
960,-864,-944
-107,396,-1333
447,269,-698
-206,300,-1444
-109,187,-882
312,-31,-1024
601,64,-655
-244,253,-1194
757,284,-755
-363,-464,-1487
427,93,-1057
-95,-1059,-1003
417,343,-810
302,-255,-985
677,484,-909
324,58,-1001
119,253,-1190
236,-400,-981
259,3,-1204
50,-232,-968
620,-25,-966
-347,370,-923
331,-134,-837
15,390,-897
-279,-327,-1444
-11,-72,-741
-249,-329,-1061
-5,124,-1098
56,-19,-765
-491,-653,-985
-195,203,-749
-183,505,-1071
-527,341,-1251
-694,353,-1108
-468,-669,-1054
-601,-212,-944
-423,271,-546
-905,-152,-1097
-564,85,-1009
-1040,234,-1307
-874,353,-1243
-1182,-298,-851
-609,124,-976
-882,-99,-819
-724,-290,-817
-1089,349,-1071
-751,-382,-1262
-1169,726,-1274
-837,-101,-1087
-907,199,-1013
-1061,-357,-1005
-888,-314,-911
-1239,238,-878
-1216,-99,-1145
-1192,415,-1048
-1071,259,-1249
-1028,-171,-1026
-1134,103,-983
-1048,-378,-948
-1038,300,-929
-933,-185,-919
-999,673,-913
-1091,109,-1284
-835,316,-1190
-1141,-48,-1050
-1057,-107,-1104
-1339,-392,-974
-1065,-191,-895
-1102,44,-1015
-1278,257,-952
-1016,366,-1056
-1300,-95,-1177
-1036,288,-892
-1237,-83,-938
-1056,-216,-1106
-1346,-144,-854
-970,113,-911
-1202,320,-1159
-1368,37,-1063
-948,-11,-907
-1157,-107,-1153
-1057,35,-1059
-1385,-13,-997
-915,-419,-1032
-1432,191,-1151
-1141,355,-829
-1534,-101,-1061
-1454,173,-1153
-1218,-130,-880
-1278,208,-880
-1249,-150,-1102
-1417,-113,-979
-1071,-39,-1026
-1309,-19,-1044
-1018,72,-1057
-1229,-154,-1048
-942,142,-1020
-1358,0,-897
-1104,-140,-1139
-1583,56,-1106
-1282,-204,-1050
-1563,380,-1126
-1292,-11,-767
-1327,-46,-1087
-1104,70,-1003
-1276,-46,-1095
-1266,1,-1011
-1364,-300,-1005
-1151,-187,-936
-1147,208,-979
-1128,56,-974
-1143,-187,-1112
-1380,314,-1108
-1352,296,-1071
-1501,115,-1108
-1380,-193,-946
-1311,-52,-899
-1282,81,-1048
-1354,111,-1050
-1268,9,-1028
-1633,-76,-1169
-933,23,-929
-1678,9,-954
-907,-115,-882
-1444,-5,-1190
-874,247,-950
-1346,177,-1116
-1167,224,-1122
-1483,-203,-1192
-1132,70,-831
-1298,-117,-1044
-1292,39,-1116
-1231,-154,-1013
-1300,115,-976
-1173,25,-954
-1337,17,-1040
-1147,-89,-1030
-1143,37,-995
-952,3,-952
-1011,13,-1048
-901,167,-1093
-958,177,-1015
-1432,83,-954
-366,-183,-993
-1405,-380,-1249
-755,142,-1071
-1382,279,-1108
-91,-52,-851
-1387,163,-1124
-646,-195,-1018
-536,-64,-907
-800,35,-981
-778,132,-1292
-19,253,-979
-741,-15,-1048
-240,80,-979
-144,140,-958
-417,72,-1020
-251,-33,-1091
-220,132,-1005
-327,37,-1007
-245,171,-1077
-138,-13,-1024
-370,0,-894
-152,29,-903
-183,72,-1040
-232,107,-983
-212,11,-1007
-105,201,-1083
-177,175,-1026
-89,52,-927
-50,-72,-989
-162,-42,-1005
-42,58,-950
-163,72,-1024
-163,-5,-1046
-203,-1,-985
-179,44,-983
-206,44,-1001
-189,-35,-952
-187,-54,-989
-160,-5,-1063
-152,15,-1022
-169,13,-1038
-97,-19,-1044
-35,-9,-1018
-40,-87,-1011
-27,-95,-1026
-25,-68,-1040
-21,-31,-1030
-42,13,-1044
-39,-40,-1040
-46,-1,-1018
-23,-3,-1009
-37,-33,-1030
-70,-64,-1038
-54,-56,-1046
-58,7,-1067
-50,19,-1042
-52,-29,-1020
-50,-40,-1032
-40,-11,-1036
-39,-1,-1026
-37,-31,-1046
-62,-31,-1046
-31,0,-1030
-42,44,-1040
-58,-7,-1030
-25,-25,-1026
-54,19,-1063
-31,52,-1048
-62,15,-1040
-33,-7,-1054
-40,-35,-1048
-13,23,-1020
-54,-3,-1042
-37,-29,-1038
5,-48,-1015
-62,13,-1022
1,-1,-981
-31,7,-1003
-23,-1,-1026
-19,5,-1011
-11,42,-1009
-23,25,-1030
0,7,-1018
0,25,-1009
-37,35,-1032
5,9,-1026
-37,7,-1048
-19,13,-1032
-3,-1,-989
-13,42,-1013
-1,27,-997
1,60,-991
0,42,-989
-27,83,-1015
21,52,-991
-7,78,-1011
15,66,-981
1,101,-993
37,85,-1005
-5,72,-1018
17,72,-1001
9,62,-1009
11,62,-1011
13,64,-1005
11,58,-1001
11,76,-1013
23,95,-1007
25,74,-1020
27,58,-1011
11,83,-1030
56,64,-1013
-3,93,-1065
37,58,-1007
29,42,-1024
23,60,-1046
17,23,-1018
21,37,-1034
29,0,-1028
1,23,-1032
39,40,-997
-5,23,-1054
15,11,-1013
15,39,-1009
-19,17,-1044
5,21,-1034
11,17,-1036
-5,25,-1032
11,5,-1024
19,23,-1032
9,-15,-1030
11,1,-1042
31,1,-1020
0,-11,-1044
35,-9,-1011
5,-15,-1026
31,5,-1022
15,0,-1018
9,19,-1026
15,0,-1018
11,-1,-1026
15,1,-1018
17,-23,-1011
23,-5,-1026
9,-31,-1015
33,-7,-1015
23,-29,-1022
33,-23,-1018
31,-29,-1011
29,-15,-1026
33,-3,-1018
23,-9,-1015
48,0,-1009
15,-13,-1020
52,5,-1011
-11,-1,-1026
23,-7,-1022
17,-7,-1018
7,-17,-1015
21,-19,-1011
9,-1,-1022
31,-19,-1015
7,15,-1038
15,11,-1022
11,27,-1030
25,19,-1036
21,37,-1011
29,17,-1011
17,46,-1032
21,21,-1020
19,23,-1022
9,27,-1026
21,33,-1032
13,21,-1022
29,31,-1018
31,42,-1032
23,42,-1020
37,40,-1020
7,44,-1024
