x,y,z
13,17,-1034
33,15,-1011
29,5,-1015
11,19,-1018
17,21,-1018
29,17,-1026
13,15,-1015
39,23,-1024
11,17,-1011
27,-3,-1028
17,25,-1030
5,19,-1018
15,11,-1026
29,25,-1028
27,0,-1026
15,37,-1022
11,13,-1015
1,19,-1036
33,13,-1020
7,15,-1032
0,29,-1020
19,9,-1018
-7,17,-1024
21,19,-1026
25,17,-1011
9,17,-1028
21,5,-1015
37,21,-1013
7,1,-1040
15,23,-1026
25,17,-1013
11,9,-1020
17,17,-1020
15,19,-1013
35,11,-1026
9,1,-1024
25,29,-1022
37,1,-1026
11,17,-1026
39,7,-1003
17,23,-1026
33,5,-1028
17,11,-1024
17,31,-1015
-1,7,-1032
11,29,-1030
11,5,-1018
17,5,-1018
21,25,-1032
33,5,-1011
21,19,-1011
29,1,-1030
31,23,-1022
9,5,-1038
29,23,-1028
21,19,-1032
35,0,-1022
23,19,-1028
9,17,-1036
35,13,-1018
17,15,-1030
37,17,-1020
17,11,-1020
21,19,-1015
15,11,-1026
17,13,-1020
35,21,-1020
15,13,-1024
27,27,-1018
15,21,-1018
15,23,-1013
0,11,-1026
15,15,-1020
17,23,-1020
15,15,-1028
27,17,-1020
5,11,-1013
3,19,-1032
23,31,-1007
37,23,-1011
33,13,-1036
27,7,-1015
23,31,-1020
21,25,-1024
15,23,-1032
27,31,-1026
37,15,-1018
23,17,-1028
21,5,-1024
21,31,-1028
15,11,-1022
11,19,-1038
11,29,-1013
19,19,-1011
27,5,-1030
35,15,-1018
25,29,-1018
29,23,-1032
23,27,-1013
25,7,-1026
33,15,-1011
17,17,-1024
23,7,-1026
21,13,-1024
23,31,-1032
19,29,-1009
21,13,-1013
27,7,-1026
21,15,-1018
7,19,-1011
21,21,-1020
11,3,-1034
9,19,-1003
21,5,-1015
15,17,-1020
17,5,-1022
21,9,-1020
29,25,-1026
25,11,-1015
17,31,-1015
21,-1,-1009
31,23,-1034
27,17,-1026
15,13,-1015
15,19,-1026
21,9,-1018
-1,1,-1020
0,17,-1028
29,15,-1018
0,13,-1040
33,7,-1011
21,17,-1015
