x,y,z
-1,25,-1024
21,-5,-1030
15,23,-1038
25,0,-1026
9,5,-1052
29,15,-1018
15,-1,-1048
31,1,-1020
29,13,-1034
17,25,-1038
27,19,-1032
29,31,-1030
9,-1,-1026
33,11,-1022
0,11,-1007
19,11,-1015
21,23,-1020
23,17,-1018
37,27,-1022
35,40,-1018
31,17,-1011
27,19,-1011
40,-7,-1013
37,11,-1007
21,-1,-1032
23,27,-1013
29,13,-1034
31,13,-1013
15,23,-1020
29,-3,-1024
31,3,-1015
37,-9,-1007
35,31,-1013
29,15,-1018
5,46,-1022
21,37,-1028
11,23,-1034
23,15,-1022
1,-7,-1028
9,23,-1030
7,25,-1030
31,42,-1034
-17,64,-1038
15,39,-1011
19,23,-1026
15,0,-1036
21,9,-1022
15,7,-1013
37,29,-1022
9,40,-1005
21,37,-1001
21,25,-1013
7,3,-1013
31,7,-997
23,-15,-1020
25,-5,-1015
9,7,-997
40,-1,-1015
25,25,-1013
40,17,-1001
37,29,-1032
31,-3,-1028
31,-1,-1030
31,-17,-1015
11,-31,-1018
19,7,-1011
35,11,-1046
13,27,-1018
33,27,-1018
27,-1,-1034
21,13,-1028
19,13,-1026
11,33,-1024
7,0,-1042
0,15,-1015
5,29,-1030
9,23,-1034
17,50,-1013
7,19,-1034
11,46,-1036
7,23,-1024
19,13,-1026
33,7,-1034
19,-1,-1018
9,25,-1042
21,7,-1034
21,19,-1038
19,0,-1024
37,9,-1038
33,1,-1001
19,5,-1013
37,13,-1020
33,13,-1015
15,13,-1015
29,17,-1007
39,-1,-1015
35,-5,-1018
15,15,-1007
19,23,-1022
25,13,-1015
15,35,-1024
0,15,-1028
13,15,-1030
17,23,-1042
21,17,-1030
7,40,-1030
19,21,-1024
15,35,-1032
15,17,-1018
27,25,-1022
17,15,-1044
35,40,-1015
25,44,-1020
27,3,-1007
33,7,-1003
15,9,-1003
25,0,-1005
15,19,-1026
5,1,-1009
13,3,-1013
29,15,-1038
1,35,-1032
27,21,-1026
29,-3,-1044
21,13,-1042
17,3,-1022
19,9,-1018
29,15,-1038
11,33,-1018
29,0,-1018
21,5,-1030
31,-5,-1022
17,15,-1015
17,21,-1011
15,21,-1036
15,37,-1005
-1,29,-999
0,33,-1015
-3,29,-1018
11,-1,-1026
5,3,-1034
15,3,-1034
33,35,-1024
35,19,-1028
33,37,-1042
44,52,-1022
31,15,-1040
23,35,-1056
31,-19,-1042
