x,y,z
9,3,-1015
31,29,-1032
21,1,-1038
15,13,-1018
15,7,-1018
25,25,-1034
17,17,-1009
15,9,-1032
25,25,-1011
19,5,-1020
21,-7,-1024
31,11,-1026
21,13,-1024
21,27,-1030
37,-1,-1015
9,15,-1022
19,5,-1026
33,25,-1024
15,11,-1022
15,17,-1020
27,19,-1018
11,-7,-1028
21,5,-1032
21,9,-1026
3,7,-1007
21,1,-1016
35,5,-1034
3,13,-1013
15,-1,-1018
29,11,-1016
11,19,-1038
15,19,-1011
31,0,-1011
15,29,-1028
11,5,-1024
33,17,-1013
7,7,-1028
15,15,-1030
25,23,-1013
17,7,-1022
17,13,-1030
15,0,-1020
15,33,-1024
1,9,-1032
1,11,-1005
17,19,-1013
3,3,-1032
21,7,-1022
21,17,-1032
9,11,-1018
27,31,-1030
29,11,-1018
11,11,-1015
29,15,-1032
29,0,-1028
15,13,-1020
29,13,-1018
29,21,-1038
13,9,-1015
15,13,-1024
23,17,-1044
21,13,-1022
21,5,-1028
27,0,-1034
19,5,-1011
23,-1,-1020
15,27,-1026
23,11,-1013
35,11,-1026
15,13,-1026
37,5,-1007
13,9,-1009
33,1,-1046
13,9,-1034
15,1,-1024
31,27,-1038
13,5,-1030
29,7,-1003
7,0,-1026
11,21,-1028
7,15,-1011
17,5,-1020
29,15,-1034
25,13,-1022
21,19,-1003
13,-11,-1044
17,27,-1026
17,21,-1016
15,5,-1034
23,23,-1009
11,-1,-1026
15,7,-1022
21,13,-1034
11,11,-999
17,15,-1013
39,0,-1020
17,-1,-1011
15,21,-1020
21,23,-1026
33,5,-1026
21,15,-1007
27,-3,-1026
17,1,-1022
9,9,-1032
-1,0,-1030
11,21,-1018
15,15,-1038
29,3,-1030
23,29,-1001
13,0,-1036
17,3,-1040
23,35,-1013
35,13,-1007
19,19,-1030
35,19,-1013
29,0,-1026
15,23,-1032
13,13,-1020
15,5,-1030
23,21,-1009
9,29,-1036
29,5,-1015
19,17,-1026
15,19,-1034
