x,y,z
31,11,-1018
37,17,-1005
23,-1,-1042
35,9,-1009
21,31,-1024
37,11,-1034
23,37,-1028
21,0,-1009
21,27,-1026
29,1,-1022
11,1,-1024
21,13,-1020
29,17,-1026
25,25,-1026
37,1,-1007
7,13,-1024
29,0,-1013
17,21,-1028
15,19,-1026
11,11,-1022
15,27,-1005
11,7,-1024
15,35,-1024
13,13,-1026
7,33,-1011
29,13,-1018
19,27,-1032
25,27,-997
29,13,-1018
29,31,-1036
33,19,-1018
15,31,-1024
37,13,-1026
23,9,-1022
19,39,-1022
11,1,-1028
5,29,-1036
21,23,-1018
17,23,-1028
7,19,-1020
27,23,-1022
7,13,-1028
15,9,-1044
23,27,-1032
33,21,-1007
15,23,-1032
31,21,-1034
29,31,-1018
29,13,-1034
21,21,-1036
31,37,-1011
15,-1,-1036
21,21,-1018
21,3,-1013
21,37,-1036
21,3,-1022
15,17,-1018
7,25,-1022
25,3,-1020
31,5,-1015
25,3,-1032
15,17,-1026
15,23,-1020
27,21,-1034
21,15,-1028
17,11,-1007
11,19,-1026
31,5,-1038
5,17,-1030
1,29,-1015
13,13,-1020
15,11,-1018
21,17,-1009
13,31,-1030
23,3,-1032
15,25,-1011
27,11,-1018
23,15,-1015
29,31,-1005
33,7,-1020
19,11,-1022
39,9,-1026
21,13,-1018
35,0,-1005
15,11,-1015
0,19,-1024
21,9,-1020
1,23,-1011
9,3,-1026
25,31,-1007
27,-7,-1018
13,17,-1036
19,35,-1015
25,17,-1009
19,9,-1022
19,7,-1024
21,25,-1020
7,11,-1038
21,17,-1018
-1,35,-1026
21,7,-1009
3,15,-1034
15,7,-1009
1,31,-1013
5,9,-1026
13,29,-1030
11,15,-1005
27,1,-1022
21,29,-1034
33,5,-1009
0,27,-1040
19,17,-1022
33,25,-1018
33,7,-1022
29,25,-1018
19,19,-1026
25,15,-1024
21,17,-1034
31,31,-1015
31,33,-1011
29,21,-1032
33,17,-1015
15,19,-1028
23,19,-1034
29,25,-1034
21,17,-1030
19,19,-1020
5,23,-1015
11,15,-1028
11,25,-1032
29,21,-1024
31,13,-1028
11,-1,-1028
21,29,-1026
29,15,-1022
33,29,-1038
7,19,-1024
25,23,-1030
11,29,-1032
17,-3,-1011
25,19,-1015
35,1,-1028
13,25,-1034
23,13,-1020
21,25,-1018
31,29,-1026
29,-5,-1022
19,25,-1018
21,11,-1022
19,23,-1009
17,-1,-1032
21,15,-1020
17,21,-1018
15,15,-1020
35,13,-1013
29,13,-1018
13,15,-1018
11,9,-1018
15,17,-1028
5,13,-1013
