x,y,z
21,9,-1022
5,17,-1032
11,29,-1022
23,11,-1028
25,21,-1015
25,11,-1011
25,13,-1026
27,11,-1026
13,35,-1020
29,21,-1018
31,9,-1024
19,9,-1020
7,21,-1020
17,13,-1015
17,35,-1038
11,7,-1015
21,19,-1015
21,15,-1030
23,1,-1030
5,23,-1028
13,1,-1020
5,13,-1042
13,19,-1015
23,13,-1007
25,13,-1026
29,1,-1020
15,31,-1013
23,11,-1036
7,9,-1018
29,21,-1003
21,5,-1007
21,19,-1026
21,11,-1026
25,19,-1028
31,9,-1020
33,11,-1036
21,19,-1007
25,15,-1024
23,21,-1028
29,7,-1026
23,25,-1024
35,5,-1026
21,25,-1024
17,1,-1003
17,25,-1030
27,35,-1028
33,3,-1026
35,13,-1026
23,5,-1032
9,23,-1011
21,23,-1026
23,23,-1038
17,19,-1028
25,19,-1013
17,33,-1018
31,5,-1032
35,19,-1018
11,23,-1032
29,3,-1032
17,35,-1018
27,5,-1028
29,25,-1018
29,9,-1026
13,23,-1028
25,27,-1018
15,5,-1026
19,31,-1032
27,3,-1020
7,5,-1011
3,17,-1042
17,37,-1020
23,11,-1018
23,23,-1024
29,11,-1022
7,15,-1022
7,29,-1026
11,25,-1024
11,23,-1011
29,7,-1028
21,9,-1022
9,13,-1015
7,27,-1030
1,27,-1036
17,21,-1026
25,19,-1024
23,23,-1018
35,3,-1018
7,29,-1032
21,17,-1022
19,7,-1034
11,17,-1048
15,21,-1015
3,25,-1018
37,9,-1026
19,13,-1038
15,33,-1005
19,7,-1015
1,13,-1034
27,7,-1022
5,11,-1007
25,25,-1018
17,15,-1026
21,23,-1024
23,11,-1007
13,17,-1013
39,9,-1009
15,13,-1020
27,1,-1024
21,19,-1026
11,9,-1018
23,23,-1026
21,9,-1018
11,23,-1042
3,7,-1020
29,15,-1032
11,23,-1022
31,13,-1030
29,23,-1018
25,19,-1028
21,25,-1030
17,25,-1028
15,13,-1018
17,11,-1015
15,9,-1018
11,29,-1020
23,27,-1018
21,21,-1020
1,29,-1034
35,1,-1018
23,19,-1026
27,13,-1018
15,25,-1022
31,21,-1015
27,21,-1032
25,21,-1013
23,7,-1011
7,21,-1018
23,9,-1030
11,23,-1022
23,25,-1013
17,5,-1026
27,17,-1007
21,13,-1015
7,21,-1030
33,19,-1015
15,29,-1020
37,-3,-1020
15,9,-1032
21,21,-1011
31,1,-1038
13,33,-1032
29,11,-1009
21,13,-1020
21,17,-1020
27,11,-1018
21,15,-1024
21,1,-1036
31,37,-1007
29,15,-1034
29,19,-1018
33,19,-1018
21,11,-1028
39,21,-1026
23,3,-1024
29,19,-1032
29,15,-1026
25,9,-1015
21,17,-1030
11,23,-1026
31,13,-1024
19,11,-1018
33,17,-1022
19,17,-1022
29,15,-1020
37,11,-1030
19,23,-1048
25,15,-1018
13,11,-1032
29,17,-1015
9,1,-1026
17,17,-1038
11,25,-1026
15,29,-1020
25,17,-1018
21,11,-1022
19,29,-1022
19,11,-1022
31,29,-1020
7,25,-1046
27,9,-1018
19,31,-1011
15,7,-1038
29,31,-1026
13,5,-1020
13,37,-1034
27,27,-1026
19,15,-1018
13,23,-1020
27,19,-1022
9,25,-1034
11,15,-1032
27,21,-1020
15,17,-1024
21,11,-1032
21,21,-1011
11,13,-1020
15,31,-1022
13,9,-1022
23,17,-1018
25,1,-1015
25,23,-1011
11,27,-1042
17,11,-1018
11,23,-1028
27,17,-1030
27,9,-1022
25,23,-1028
29,1,-1009
11,31,-1042
25,17,-1022
-5,15,-1024
23,19,-1026
21,-3,-1013
19,13,-1018
13,-1,-1018
21,31,-1020
23,19,-1020
7,13,-1034
21,15,-1001
33,9,-1022
33,11,-1038
29,19,-1015
23,25,-997
21,7,-1026
37,11,-1007
27,11,-1013
13,17,-1028
21,25,-1024
25,11,-1020
37,17,-1022
33,11,-1007
33,15,-1015
35,23,-1030
37,29,-1032
21,15,-1028
29,23,-1020
35,25,-1011
33,-3,-1030
15,19,-1034
13,31,-1026
27,15,-1026
21,17,-1028
17,3,-1026
25,40,-1018
27,7,-1024
21,29,-1034
17,25,-1034
29,21,-1036
27,27,-1016
27,5,-1026
33,17,-1018
21,15,-1030
27,33,-1026
33,9,-1024
13,21,-1026
29,1,-1026
13,7,-1015
29,29,-1038
17,21,-1024
25,27,-1018
7,5,-1022
29,23,-1026
11,0,-1018
29,25,-1030
21,7,-1024
25,17,-1009
29,19,-1022
17,15,-1020
21,5,-1011
0,15,-1026
29,17,-1020
15,23,-1015
21,11,-1009
17,17,-1013
0,17,-1024
21,15,-1007
11,25,-1026
29,21,-1020
19,19,-1024
27,19,-1007
19,17,-1011
25,19,-1022
21,7,-1038
11,39,-1030
13,17,-1009
9,25,-1040
19,13,-1015
15,19,-1034
21,29,-1020
25,29,-1028
19,13,-1040
25,21,-1020
19,21,-1011
21,11,-1030
33,13,-1026
31,15,-1030
-1,23,-1026
23,29,-1013
29,9,-1011
5,13,-1026
31,5,-1022
15,7,-1007
35,11,-1038
25,3,-1018
15,37,-1007
35,-1,-1015
21,13,-1020
25,7,-1020
29,21,-1026
35,13,-1034
23,17,-1015
31,17,-1007
7,3,-1038
23,23,-1015
23,29,-1018
15,9,-1032
7,11,-1011
21,9,-1024
21,23,-1018
13,13,-1020
29,42,-1022
17,11,-1020
21,11,-1034
25,23,-1003
31,9,-1038
19,23,-1026
42,15,-1032
19,31,-1046
35,9,-1011
37,13,-1032
17,21,-1026
27,11,-1032
19,29,-1042
17,1,-1030
25,19,-1020
23,13,-1028
29,15,-1024
7,15,-1032
17,13,-1028
19,27,-1024
7,11,-1005
31,9,-1026
25,7,-1020
29,17,-1028
25,11,-1034
29,31,-1018
17,7,-1028
17,7,-1024
37,15,-1018
13,11,-1018
5,23,-1028
17,27,-1018
9,21,-1015
19,15,-1011
33,11,-1007
7,15,-1026
29,13,-1032
15,27,-1026
15,17,-1018
15,11,-1022
21,27,-1011
15,5,-1028
15,31,-1022
9,35,-1024
23,13,-1036
13,35,-1020
23,7,-1013
19,25,-1022
15,15,-1020
7,31,-1022
23,5,-1028
23,31,-1028
3,23,-1036
17,5,-1018
3,27,-1013
-9,29,-1034
27,25,-1009
39,13,-1036
7,19,-1024
15,1,-1022
35,21,-1026
23,5,-1028
37,21,-1015
9,5,-1026
19,23,-1032
9,29,-1026
11,11,-1022
0,33,-1018
23,19,-1026
25,11,-1009
9,-3,-1030
27,19,-1028
15,19,-1026
27,17,-1018
35,17,-1034
35,13,-1020
17,11,-1022
15,11,-1028
19,19,-1018
11,19,-1032
27,11,-1005
11,23,-1028
17,19,-1026
31,19,-1015
29,13,-1030
27,21,-1034
25,23,-1018
33,11,-1026
37,13,-1038
15,13,-1024
