x,y,z
5.0,-11.0,-1032.0
9.0,13.0,-1042.0
5.0,7.0,-1030.0
13.0,0.0,-1032.0
11.0,31.0,-1032.0
15.0,-23.0,-1028.0
7.0,21.0,-1046.0
-5.0,-3.0,-1022.0
1.0,13.0,-1046.0
-3.0,37.0,-1018.0
9.0,-3.0,-1028.0
9.0,40.0,-1044.0
15.0,-13.0,-1024.0
7.0,23.0,-1028.0
5.0,5.0,-1011.0
13.0,0.0,-1024.0
-3.0,46.0,-1030.0
7.0,-13.0,-1030.0
1.0,31.0,-1028.0
5.0,1.0,-1015.0
3.0,9.0,-1026.0
3.0,27.0,-1030.0
11.0,-11.0,-1028.0
0.0,35.0,-1036.0
11.0,-7.0,-1028.0
9.0,19.0,-1036.0
9.0,5.0,-1032.0
11.0,-9.0,-1036.0
9.0,29.0,-1040.0
21.0,-21.0,-1030.0
11.0,27.0,-1052.0
11.0,0.0,-1022.0
19.0,5.0,-1046.0
9.0,17.0,-1034.0
21.0,-15.0,-1032.0
11.0,27.0,-1028.0
17.0,-13.0,-1022.0
17.0,13.0,-1048.0
3.0,13.0,-1026.0
15.0,-13.0,-1038.0
5.0,13.0,-1034.0
13.0,-23.0,-1007.0
15.0,23.0,-1044.0
13.0,5.0,-1032.0
21.0,1.0,-1038.0
7.0,17.0,-1038.0
27.0,-19.0,-1026.0
13.0,33.0,-1032.0
17.0,-5.0,-1016.0
17.0,11.0,-1038.0
7.0,13.0,-1034.0
21.0,-7.0,-1034.0
9.0,37.0,-1028.0
17.0,-9.0,-1034.0
7.0,29.0,-1050.0
7.0,15.0,-1034.0
13.0,3.0,-1044.0
13.0,27.0,-1026.0
9.0,-7.0,-1022.0
1.0,37.0,-1040.0
9.0,-9.0,-1005.0
1.0,19.0,-1032.0
-5.0,13.0,-1020.0
5.0,-7.0,-1032.0
-1.0,42.0,-1020.0
11.0,-3.0,-1022.0
11.0,39.0,-1034.0
9.0,9.0,-1024.0
5.0,1.0,-1032.0
1.0,21.0,-1020.0
5.0,-21.0,-1024.0
1.0,33.0,-1030.0
0.0,-3.0,-1016.0
5.0,19.0,-1030.0
-3.0,29.0,-1018.0
9.0,-1.0,-1022.0
9.0,37.0,-1032.0
11.0,-5.0,-1018.0
15.0,23.0,-1038.0
0.0,9.0,-1026.0
