x,y,z
5,126,-1057
-3,37,-1098
40,7,-1056
15,33,-981
52,-46,-966
15,19,-1001
19,81,-1050
15,11,-1079
3,-70,-1018
-3,3,-981
3,70,-1003
-3,119,-1069
-5,44,-1063
66,-29,-987
40,-95,-977
-1,58,-997
39,48,-1034
-11,3,-1061
23,-62,-1028
11,-11,-1013
-27,50,-1011
33,111,-1046
1,89,-1077
46,-64,-981
-21,-70,-974
25,-5,-977
31,64,-1040
-21,31,-1032
37,-19,-1038
-11,-89,-1009
-23,7,-1001
7,103,-1056
-15,111,-1108
5,-37,-1009
-5,-25,-958
39,-25,-987
7,11,-1026
21,35,-1075
1,0,-1077
17,-72,-993
-13,0,-981
35,119,-1065
0,33,-1081
37,-7,-1044
25,-37,-970
54,-29,-983
19,7,-1007
29,66,-1054
15,-35,-1042
5,-27,-1001
-5,-27,-974
39,126,-1046
5,66,-1097
17,11,-1030
52,-56,-948
39,-35,-976
27,33,-1050
35,83,-1063
-1,-33,-1050
42,-37,-1005
7,17,-976
3,81,-1026
-3,97,-1089
23,48,-1097
46,-50,-950
35,-52,-972
48,27,-989
5,58,-1063
-23,35,-1038
46,-60,-1052
-17,-48,-977
-7,95,-1040
-9,142,-1056
33,52,-1061
23,-58,-999
39,-46,-981
35,33,-1030
-7,66,-1013
-1,58,-1056
39,-76,-1048
-9,-17,-981
-7,46,-1028
11,89,-1089
23,99,-1087
33,-31,-976
29,-44,-958
37,-52,-1015
-3,91,-1034
3,37,-1024
15,-25,-1075
-21,-81,-970
0,58,-995
5,87,-1032
13,113,-1093
-1,11,-1034
35,-87,-950
23,-21,-952
70,37,-999
60,46,-1057
29,-35,-1026
138,-54,-1007
140,-25,-989
158,158,-1063
148,97,-1057
286,1,-1056
351,-80,-976
366,-17,-966
384,64,-1026
407,-21,-1069
482,3,-1102
566,-78,-972
392,27,-989
542,138,-1003
550,58,-1157
661,-33,-989
427,-1,-987
669,-35,-884
527,25,-1102
618,-1,-964
351,39,-1007
519,-109,-1003
288,19,-1038
478,119,-958
158,130,-1042
310,1,-1026
195,21,-1001
302,-105,-927
78,-13,-985
113,78,-1030
64,148,-1061
165,-107,-993
42,-23,-1005
39,74,-1034
48,97,-1100
134,46,-1030
56,37,-1095
124,-40,-948
48,13,-1056
162,39,-1040
64,54,-1139
111,-42,-1067
81,-25,-1038
171,5,-1020
121,66,-1087
156,156,-1116
126,-7,-1052
185,-107,-970
66,-81,-983
185,87,-1018
42,23,-1073
124,-23,-1042
60,-52,-972
25,-7,-974
33,128,-1036
29,83,-1073
21,7,-995
-17,-56,-938
39,1,-935
31,3,-999
-7,-3,-995
-11,29,-1007
-1,-99,-958
-171,-11,-976
46,142,-958
-124,91,-1116
50,-48,-987
-46,-19,-970
68,-23,-950
-48,19,-1083
60,91,-1057
31,-11,-1122
101,-146,-974
31,17,-1009
89,132,-1034
58,58,-1130
68,5,-1081
115,-13,-995
91,-76,-979
111,31,-1026
25,48,-1093
52,9,-1052
60,-80,-1040
-29,-1,-1001
72,97,-1020
-74,13,-1087
89,128,-981
-52,-46,-981
117,-60,-913
-113,-25,-1044
33,107,-974
-7,66,-1063
-89,-146,-1034
175,140,-958
-171,-97,-1036
201,171,-927
-15,128,-1124
54,7,-1022
103,9,-1007
1,-154,-999
175,83,-1026
-72,58,-1036
224,44,-1038
-117,40,-1081
179,-15,-968
-58,193,-1114
214,46,-1042
-27,-19,-1052
89,-101,-919
107,58,-1032
-111,37,-1098
107,27,-1022
-80,-39,-1104
95,-136,-991
-93,72,-999
70,76,-1069
-148,136,-1095
136,-35,-1038
-222,-3,-1001
284,-52,-878
-265,-35,-1085
230,189,-1005
-167,-163,-1151
113,54,-956
-35,-74,-929
83,70,-1052
-70,60,-1071
85,-134,-1044
-60,58,-999
109,-91,-950
-140,78,-1102
87,-7,-1022
-37,-23,-1061
58,-42,-952
39,-9,-985
11,97,-1054
1,150,-1112
99,56,-974
107,-158,-966
-1,-87,-956
74,72,-1028
-158,44,-1134
-13,70,-1026
52,-52,-1038
-80,-25,-1011
39,122,-970
-37,13,-1046
37,95,-983
-56,-81,-1011
-33,-81,-987
-11,19,-1091
-105,-5,-1059
130,183,-956
-3,-130,-1042
76,107,-895
13,17,-1011
7,-13,-1118
91,-33,-976
-62,17,-1067
5,-3,-929
80,-60,-1038
-144,187,-1118
148,19,-983
-165,-15,-1145
179,19,-936
-80,5,-1030
206,146,-974
-93,81,-1095
89,-189,-981
-50,-42,-1046
-7,-19,-1018
31,261,-1116
-17,7,-1038
-29,42,-1013
162,-33,-927
9,66,-1020
48,154,-1011
76,-7,-1100
-187,-95,-1034
242,-111,-890
-306,140,-1091
361,1,-929
-351,-31,-1208
216,105,-976
-29,-177,-1057
-15,150,-940
148,136,-958
-119,-25,-1130
81,103,-976
-132,-89,-1026
185,1,-974
-142,-173,-1132
113,111,-1015
-169,126,-1083
183,-130,-966
-44,-15,-1034
68,230,-970
52,5,-1011
-3,87,-1018
228,-288,-1065
-265,-60,-1036
337,115,-847
-398,-1,-1245
316,31,-968
-156,-37,-1194
81,76,-870
230,76,-903
-210,97,-1093
339,93,-991
-374,-230,-1157
283,-101,-823
-240,7,-1091
25,0,-1009
21,191,-1038
-238,93,-1188
249,-48,-929
-236,5,-1030
156,210,-821
9,0,-1095
-126,-267,-1108
124,111,-1052
-279,-249,-1089
113,152,-839
-103,64,-1126
0,142,-1056
433,218,-1044
-488,-349,-1173
548,302,-735
-402,-167,-1149
115,72,-1015
44,-124,-1022
-185,-78,-1075
81,142,-936
-132,80,-1157
-46,15,-942
171,-197,-1056
-121,245,-991
489,0,-913
-411,-103,-1118
644,206,-798
-466,-85,-1311
255,33,-854
-89,60,-1102
-199,-87,-1054
191,370,-976
-91,-345,-1169
191,189,-970
91,23,-909
-189,-58,-999
421,203,-903
-353,-121,-1286
300,167,-903
-140,-99,-1083
-165,31,-981
322,343,-946
-456,-136,-1327
433,29,-813
-257,93,-1139
0,-89,-860
331,359,-919
-474,-226,-1282
509,-48,-813
-288,-60,-1124
-39,-64,-1003
259,365,-929
-415,-29,-1315
363,-35,-892
-13,19,-1024
-17,-5,-948
245,199,-929
-234,-121,-1204
177,-58,-1038
-185,-163,-1114
15,70,-878
165,279,-919
-310,-83,-1169
610,68,-997
-435,-298,-1218
341,189,-679
-31,152,-1042
-109,-325,-1079
325,126,-1005
-497,-66,-1149
448,7,-829
-394,-25,-1139
210,187,-938
-83,83,-1093
19,-203,-1046
3,370,-868
122,-232,-1026
-193,-58,-1015
253,85,-1038
-493,-40,-1167
525,-29,-878
-569,-25,-1186
407,83,-899
-183,392,-1106
423,-322,-1003
-320,277,-1097
665,-148,-651
-622,-195,-1260
653,13,-993
-722,130,-1266
556,-128,-673
-728,486,-1331
558,-193,-911
-659,204,-1485
468,-191,-626
-58,119,-1028
-76,-152,-1085
302,339,-1011
-349,-58,-1237
183,-290,-931
-132,128,-977
23,87,-917
42,146,-1042
21,29,-1169
101,-58,-1204
-222,-128,-849
245,154,-786
228,228,-874
-76,-363,-1120
-52,265,-1102
320,39,-765
-222,126,-1061
210,-50,-977
306,-201,-1018
-255,119,-1300
222,0,-677
103,224,-1022
-226,-288,-1159
464,203,-958
-470,-169,-1251
142,-19,-784
29,374,-1054
-212,-154,-1147
495,70,-1052
-324,-107,-1095
386,-35,-767
-220,152,-1112
169,-11,-1022
56,171,-1280
-579,-54,-985
665,70,-636
-1016,-25,-1581
735,148,-913
-673,42,-1522
324,-124,-503
40,17,-899
-312,-17,-1175
288,253,-1177
-382,-421,-1042
365,181,-817
-222,-72,-911
261,288,-997
-245,17,-1262
27,-1,-1114
-76,29,-1108
-111,-203,-790
450,329,-829
-316,-310,-1149
327,244,-1225
-478,-193,-1139
359,-15,-800
-466,42,-1022
337,11,-911
-97,292,-1221
341,-261,-935
-150,119,-1071
245,-185,-800
-320,144,-1151
327,-187,-938
-169,146,-1225
163,146,-868
-138,-7,-1073
-11,-158,-1024
-113,99,-1116
31,107,-1175
-107,-193,-1266
74,175,-700
312,238,-810
-353,-206,-1157
622,-216,-812
-700,150,-1399
296,-62,-691
-277,386,-1276
-288,-443,-1145
425,456,-950
-357,-253,-938
505,255,-812
-279,-355,-1169
370,351,-876
-351,-119,-1282
15,-35,-1034
247,218,-833
-277,-318,-1138
275,316,-813
-374,-83,-1383
-189,175,-1116
339,-163,-895
-439,-122,-1073
513,-60,-689
-441,351,-1169
368,-242,-946
-199,244,-1395
48,62,-958
0,224,-895
48,-343,-950
128,72,-1044
-17,175,-1139
111,-189,-1081
-29,-263,-979
-46,19,-987
-277,48,-925
308,160,-940
-497,316,-1415
460,-44,-954
-341,107,-1093
425,-343,-603
-111,247,-1079
25,-21,-1042
-60,-76,-1268
134,-70,-966
-42,15,-954
-7,-95,-913
39,374,-1081
-220,-154,-1180
46,304,-1050
-29,-169,-1071
-171,-60,-966
199,154,-782
-204,-1,-1262
-56,-304,-1034
-70,245,-1034
-173,-140,-905
210,195,-1054
-95,1,-1169
93,111,-1054
218,-27,-927
-117,-42,-919
275,154,-1050
-109,-117,-1212
320,124,-888
-169,-103,-1089
189,144,-905
-62,25,-1147
-99,58,-1139
138,52,-931
-107,-230,-1118
136,138,-964
52,-58,-1046
-175,183,-985
210,-60,-860
-355,-39,-1149
232,31,-931
-284,68,-1235
122,66,-979
-66,-21,-911
-95,-187,-962
167,165,-938
-83,21,-1292
-261,37,-1011
589,197,-909
-704,-302,-1153
659,95,-556
-663,-9,-1296
201,-13,-1063
-85,374,-1305
-109,-128,-1126
415,7,-737
17,-220,-786
-11,214,-1056
355,46,-1005
-331,273,-1575
247,-462,-833
-95,265,-927
-58,-421,-714
5,447,-1204
-132,-128,-1317
72,245,-1212
-15,-154,-798
121,122,-739
-29,25,-968
25,-162,-1011
48,290,-1198
-242,-242,-1143
286,105,-960
-261,-78,-987
163,64,-745
-13,-19,-1118
-179,25,-1180
95,148,-1042
-132,31,-1034
232,-191,-778
-31,-105,-1013
76,195,-962
-81,189,-1214
-148,46,-1102
126,93,-1042
-156,-392,-1028
409,203,-774
-208,-89,-1253
37,52,-981
290,288,-1032
-560,-472,-1149
704,72,-733
-679,154,-1276
517,29,-849
-142,214,-1079
50,-128,-1034
40,216,-1120
183,-183,-940
-132,-23,-1069
384,31,-733
-288,122,-1171
206,-333,-938
-148,218,-1190
-95,-35,-1118
11,279,-899
-48,-54,-974
56,-25,-1040
-101,99,-960
78,39,-1056
-89,83,-1091
253,-109,-899
-281,-54,-1108
185,97,-739
-91,7,-1110
-197,72,-1231
169,195,-1038
-255,-187,-1206
275,62,-810
111,91,-894
-58,-91,-1124
220,-19,-839
-13,392,-1130
-214,-361,-1278
171,316,-1057
-189,-107,-1057
13,27,-753
222,-13,-981
-132,-42,-1272
52,160,-1126
-85,58,-974
-80,-89,-1153
-124,-345,-733
458,-66,-761
-564,160,-1251
653,513,-1095
-595,-165,-1407
452,144,-694
-89,-601,-780
-136,156,-897
238,58,-962
-279,247,-1464
-58,142,-1214
-195,-341,-929
-191,-134,-995
244,337,-640
249,140,-1157
1,-415,-974
569,609,-1034
-622,-476,-1149
821,308,-962
-417,-345,-1139
562,-105,-743
-341,177,-849
156,-72,-735
-214,275,-1555
-398,-189,-1214
187,286,-1044
-468,-39,-1034
657,261,-728
-222,-185,-1227
484,91,-843
78,-119,-997
-136,-54,-1145
290,19,-1063
-72,-7,-1163
-193,23,-1042
203,-121,-774
-794,68,-1331
390,-124,-849
-349,218,-1296
60,156,-864
302,76,-872
-275,1,-999
363,-78,-860
-415,-9,-1126
468,-7,-1106
-423,-232,-1235
499,216,-825
-335,35,-1198
95,-37,-806
58,165,-1061
-366,-152,-1151
318,134,-913
-345,-152,-1227
226,199,-860
-117,-99,-972
-25,337,-970
132,-5,-1139
-230,-294,-1260
251,448,-888
-83,-429,-919
78,197,-936
269,-121,-1063
-374,64,-1225
294,199,-938
-398,-255,-1188
31,277,-876
101,-39,-952
-17,7,-1196
201,60,-864
-64,0,-936
72,-80,-903
99,-17,-1108
-132,62,-1149
167,25,-927
56,-247,-1026
-201,230,-995
134,169,-929
-413,37,-1362
335,-85,-1046
-273,11,-1143
169,-212,-655
0,224,-894
-29,-101,-1089
70,-7,-1307
-306,105,-958
316,5,-732
-437,76,-1138
571,206,-956
-511,-46,-1370
460,-62,-689
-283,-87,-1095
76,81,-1052
238,226,-1024
-255,-208,-1102
372,99,-944
-409,-62,-1042
185,333,-966
-376,-341,-1223
331,-142,-1114
-316,206,-1093
370,119,-821
62,232,-976
304,-312,-1001
-193,279,-964
251,-230,-831
-286,-382,-1319
-226,193,-993
27,318,-968
-468,39,-1389
562,35,-972
-312,203,-1333
251,-380,-466
318,99,-696
-329,-189,-1149
694,271,-1292
-689,-66,-1575
548,130,-585
-284,70,-745
68,-325,-689
304,165,-1220
-704,130,-1374
612,247,-892
-587,-247,-1260
488,23,-689
-91,-171,-927
-50,-72,-993
-21,273,-1141
0,146,-1307
13,238,-1153
222,-573,-1005
-236,105,-864
324,-13,-716
-245,337,-1216
390,-13,-1161
-353,-273,-1214
212,-25,-730
-76,-171,-915
-42,244,-1036
124,277,-1044
-370,175,-1397
-5,-177,-983
204,1,-929
-255,-244,-1141
456,48,-638
-409,37,-1346
-81,-201,-1011
167,306,-979
-595,-58,-1161
353,341,-899
-156,-283,-1085
349,187,-780
-132,-21,-999
-62,-142,-1190
-222,226,-1200
-173,-193,-958
259,-265,-944
-245,351,-1108
370,64,-905
-300,74,-1204
269,-5,-952
-140,-216,-1167
-17,181,-979
83,13,-776
-54,185,-1276
230,-70,-854
-52,-60,-1069
-214,-50,-1005
187,-13,-1073
-300,136,-1204
222,99,-1028
-148,-48,-929
511,-187,-786
-353,259,-1309
634,181,-954
-482,-56,-1214
437,-121,-681
-298,-95,-1032
83,-5,-1003
-220,329,-1180
199,74,-1075
-314,130,-1149
339,-245,-673
-85,27,-985
-3,1,-1157
58,-64,-1120
-56,21,-1095
-5,-152,-778
345,288,-860
-212,-56,-1374
58,-21,-1040
-31,394,-1009
-23,-372,-1040
-29,128,-888
122,179,-999
-407,-74,-1157
513,-19,-841
-456,-277,-1364
228,324,-868
-70,33,-944
37,245,-1044
337,-179,-1011
29,-265,-1065
103,450,-847
195,-292,-964
-324,64,-1307
349,-163,-878
-474,-62,-1198
283,154,-681
-169,21,-1011
-85,152,-1243
74,136,-1106
-179,-27,-1157
121,-62,-849
-56,-238,-819
121,331,-1026
-148,-62,-1177
70,130,-1097
-50,-142,-1151
-298,-29,-985
392,333,-667
-528,-277,-1190
550,197,-1040
-337,-193,-1327
232,70,-765
13,220,-991
58,-140,-790
-70,-13,-1147
-21,-353,-987
-62,488,-1173
78,-224,-974
-66,160,-1089
-40,-76,-1015
-60,-19,-952
279,187,-995
-25,-17,-1161
177,-35,-1009
-162,160,-1050
163,-610,-815
-7,-44,-1069
-144,474,-964
111,134,-1177
-351,142,-1214
601,-240,-954
-610,-42,-1081
663,93,-497
-298,158,-1208
234,-142,-1180
-191,126,-1233
-15,-154,-890
-74,-160,-946
89,347,-1015
-214,-39,-1214
275,21,-942
-142,-210,-1032
-7,50,-825
232,163,-1009
-163,156,-1102
327,-70,-1038
-345,111,-1204
269,-72,-769
-119,64,-1059
27,46,-1026
64,154,-1245
-109,-124,-1149
302,-5,-837
-13,-52,-960
19,78,-886
40,64,-1040
-101,-447,-1169
17,220,-1057
-27,341,-940
-44,-3,-974
68,80,-999
199,-66,-1089
-212,103,-1007
361,-140,-901
-253,-101,-1143
185,167,-1026
-265,-261,-1057
109,-107,-974
-302,238,-1108
70,39,-1034
-247,218,-1233
267,-335,-829
-160,163,-981
212,-1,-892
-103,-111,-1054
169,-1,-1097
-208,302,-1141
244,-240,-868
-187,304,-1054
117,-197,-936
23,33,-1132
70,187,-1259
-230,-52,-956
267,140,-851
-165,11,-1077
163,-335,-1011
-54,226,-1026
-37,-5,-1097
-58,-165,-1028
193,474,-1036
-165,-206,-979
277,146,-981
-83,-140,-1050
81,175,-1052
-13,-206,-1079
107,19,-935
19,89,-997
-312,-91,-1169
210,113,-845
-339,115,-1235
39,89,-997
113,169,-1155
-93,-499,-995
216,134,-720
-132,-56,-956
-89,99,-1214
267,142,-1274
-521,-249,-1196
493,95,-583
-575,-80,-972
398,156,-1024
-431,242,-1766
122,11,-778
325,-136,-929
-400,-501,-815
925,853,-726
-1169,-228,-1614
972,-107,-737
-739,-138,-1444
228,171,-733
119,-7,-913
-210,-160,-1073
316,134,-1052
-306,29,-1280
148,111,-964
236,-204,-749
-93,76,-948
421,33,-849
-277,-42,-1315
87,39,-1032
-140,167,-1097
-208,3,-1005
359,-54,-952
-355,-136,-1190
306,277,-948
-224,-64,-1167
95,-177,-769
197,-165,-1091
-458,109,-1028
556,314,-812
-400,-76,-1056
335,353,-1063
-331,-109,-1372
162,208,-886
134,-183,-837
-11,35,-886
392,165,-1005
-597,-335,-1364
413,-124,-1015
-853,-35,-1212
872,450,-474
-542,-253,-1122
722,238,-876
-550,62,-1477
267,-142,-737
-103,230,-1108
-97,-489,-800
292,501,-1108
-482,-351,-1138
316,421,-997
-423,-220,-1175
66,95,-921
-52,-1,-995
-474,-46,-1136
630,-62,-970
-757,-121,-1372
810,655,-489
-1018,-345,-1223
689,-273,-491
-597,331,-1555
-259,-177,-927
-148,398,-1048
-671,-296,-999
238,226,-1206
-782,25,-1036
495,169,-853
-1040,-447,-1124
548,109,-562
-1136,-284,-1411
-64,310,-911
-489,284,-1259
-759,-501,-991
91,568,-632
-864,-454,-876
-376,640,-1298
-821,-378,-1118
-169,292,-1145
-1050,-435,-968
-21,214,-585
-940,-78,-1243
11,152,-936
-573,257,-1364
-365,-230,-1091
-39,191,-1059
-210,-458,-761
89,359,-892
-279,-271,-1073
23,489,-1264
-333,-232,-1339
-101,-23,-829
-39,-128,-817
-454,115,-1079
388,179,-1106
-417,-48,-1358
312,-76,-778
-142,-109,-888
44,7,-927
68,-21,-1018
-206,121,-1112
-48,-78,-989
-218,95,-1048
-107,113,-946
-111,101,-929
-163,-107,-1063
160,-23,-1005
-199,-7,-1028
-9,162,-888
13,-95,-970
-119,-56,-1024
44,-142,-1003
-214,197,-1138
-58,121,-1067
40,83,-1034
-113,48,-1087
222,-113,-1005
-216,76,-1165
189,46,-952
21,-42,-1075
-17,-66,-991
46,42,-981
-148,52,-1124
56,111,-1040
0,9,-1153
-42,35,-1015
183,-99,-942
-142,42,-1032
197,103,-987
-111,-58,-1184
5,-19,-976
-21,13,-950
-162,74,-1011
13,91,-1011
-126,40,-1180
-17,19,-1011
76,-89,-948
-119,35,-972
189,40,-890
-115,-35,-1124
93,-5,-919
-54,29,-1028
-81,21,-991
113,85,-979
-169,64,-1104
93,64,-976
-31,-81,-1122
0,-3,-1050
183,72,-913
-44,-50,-1024
95,-23,-915
-58,-39,-1083
-37,-11,-1100
44,-1,-1042
-163,78,-1139
66,105,-911
-64,-46,-1108
27,-48,-995
99,0,-1011
-134,-60,-1091
128,5,-956
-162,-60,-1093
27,-70,-981
-39,37,-1011
-179,160,-1155
46,111,-1030
-89,-58,-1130
40,-93,-903
66,-48,-917
-97,46,-1034
89,83,-977
-156,-56,-1102
27,-105,-972
-42,37,-1036
-185,177,-1097
111,105,-987
-160,-105,-1110
144,-25,-917
13,-3,-1009
-40,48,-1040
117,68,-938
-148,-23,-1079
76,-46,-942
-37,83,-1124
-167,165,-1100
138,50,-981
-163,-81,-1098
203,-72,-917
-31,13,-1034
17,39,-1040
85,101,-944
-138,-48,-1106
130,-19,-956
-83,83,-1165
-95,138,-1038
111,83,-979
-136,-122,-1063
230,-23,-974
-52,-11,-1073
42,35,-999
91,23,-972
-142,-76,-1067
152,-23,-946
-109,58,-1169
-40,189,-1071
83,64,-997
-111,-70,-1061
193,-89,-901
-70,-23,-1087
9,70,-1011
81,35,-991
-156,-50,-1065
154,-60,-923
-134,50,-1132
-44,107,-1018
64,83,-1026
-109,-48,-1075
204,-70,-929
-72,-37,-1052
29,50,-944
60,29,-1013
-185,-52,-1079
185,3,-966
-144,52,-1106
-7,95,-974
81,64,-1026
-93,-70,-1104
210,-66,-938
-93,-23,-1061
91,70,-923
48,52,-1026
-142,-48,-1083
142,-54,-958
-162,27,-1157
-13,136,-974
56,85,-1046
-111,-31,-1083
216,-99,-936
-97,-31,-1018
76,76,-917
58,11,-1065
-126,-31,-1069
169,-5,-938
-173,21,-1122
35,122,-968
25,121,-1069
-72,-25,-1077
183,-124,-929
-119,-13,-1052
91,80,-874
37,3,-1067
-97,-31,-1061
109,3,-979
-122,64,-1087
27,113,-977
17,74,-1077
-52,9,-1040
183,-89,-960
-119,1,-1050
189,89,-862
15,-1,-1077
-80,-52,-1032
105,21,-985
-167,93,-1108
113,97,-993
21,52,-1077
-9,15,-1020
163,-119,-942
-119,5,-1056
167,124,-907
-17,-37,-1104
-68,-17,-1028
48,23,-989
-179,76,-1091
68,109,-979
-171,40,-1120
-27,15,-1026
-33,-124,-987
-216,19,-1042
-111,124,-886
-199,-23,-1108
-281,-7,-987
-242,-23,-1005
-642,83,-1075
-398,56,-1015
-534,-5,-1100
-527,1,-960
-589,-39,-909
-876,-1,-1042
-462,124,-962
-847,-44,-1118
-870,5,-913
-1071,-9,-1034
-962,7,-1153
-813,13,-1059
-1118,37,-1087
-1083,60,-966
-907,-54,-1026
-1056,31,-1026
-950,136,-970
-1428,-70,-1216
-979,-124,-1048
-1128,-29,-1005
-1221,-17,-940
-1298,85,-1030
-1239,68,-1243
-1016,54,-1089
-1102,-97,-942
-1305,1,-831
-989,7,-956
-1139,25,-1171
-1138,-35,-1065
-1434,-72,-1034
-1229,-76,-991
-964,-3,-948
-1192,107,-1065
-1247,183,-977
-1147,17,-1120
-995,-179,-917
-1050,124,-909
-1389,-25,-964
-1257,-56,-1108
-1204,-279,-1085
-1376,-39,-1034
-1438,80,-894
-1618,146,-1116
-1026,78,-921
-1333,-9,-1065
-1218,-21,-866
-1342,52,-1018
-1151,-46,-1009
-1155,70,-952
-1292,-107,-1067
-1542,-1,-1229
-1011,169,-993
-1569,-5,-1116
-1145,54,-884
-1719,152,-1161
-1149,81,-1015
-1458,-173,-1165
-1446,13,-1057
-1668,5,-936
-1411,-117,-1056
-1424,-42,-1046
-1421,134,-1085
-1657,74,-1173
-1061,341,-858
-1305,-136,-1052
-1173,222,-851
-1342,-117,-1091
-1262,117,-1216
-1016,-236,-966
-1335,-224,-931
-1540,91,-981
-1581,117,-1251
-1145,415,-1169
-1450,66,-1048
-1499,-413,-843
-1626,-113,-935
-1276,261,-1040
-1665,121,-1132
-1387,300,-913
-1583,-333,-1052
-1100,-93,-1057
-1602,218,-1054
-1370,-21,-897
-1387,-52,-993
-1124,-331,-1167
-964,201,-895
-1659,244,-1124
-1167,-40,-903
-1411,179,-989
-1225,101,-1097
-1588,-394,-1116
-1594,413,-1139
-1512,-333,-1114
-1206,253,-1095
-1350,-353,-1042
-1456,296,-964
-1528,-327,-599
-1153,66,-1061
-1452,-203,-1214
-1698,44,-1116
-1575,-25,-936
-1212,40,-1118
-1573,-91,-1003
-1292,308,-730
-1424,-1,-1069
-1305,17,-1220
-1383,-76,-823
-1130,29,-907
-1161,72,-1307
-810,-320,-1114
-712,218,-706
-979,-89,-1032
-663,470,-966
-679,140,-1251
-655,-443,-1143
-630,-13,-876
-62,31,-976
-392,-747,-968
216,644,-810
-728,-181,-1411
124,823,-997
-31,-351,-921
263,97,-1059
-91,-384,-1007
-191,74,-1020
122,-663,-1050
-425,556,-1056
9,-64,-837
-259,345,-952
23,175,-1157
-294,259,-1042
-216,44,-808
-423,224,-925
-35,-183,-933
-378,-23,-1143
-337,-472,-977
-220,13,-841
-156,-181,-1098
-165,474,-1255
-392,236,-1003
-154,-107,-946
-154,226,-1194
-5,136,-1028
-66,95,-952
-25,-220,-1182
103,-251,-1120
52,-277,-864
-177,491,-1134
339,341,-1253
-60,550,-1208
589,-281,-974
353,-19,-1015
505,-242,-931
169,-337,-989
733,-310,-1098
353,95,-1264
534,310,-989
685,548,-958
644,193,-1126
757,-296,-991
638,-44,-903
798,-222,-1001
923,-115,-956
886,265,-944
1015,66,-1030
765,-21,-1177
981,-29,-821
952,335,-843
1247,13,-974
812,-89,-1050
1141,31,-958
1059,19,-1124
1179,-68,-1048
728,-169,-722
1102,244,-872
1134,-564,-1296
1024,187,-952
979,-152,-827
685,474,-1243
1421,230,-1081
817,-89,-1056
1391,-93,-772
626,-163,-1046
1407,39,-1013
1106,-214,-1169
946,124,-1141
958,169,-1044
1294,331,-989
1206,42,-929
1155,150,-1063
884,-263,-1059
1169,-396,-1155
1188,-126,-944
1231,-126,-1044
841,158,-981
1260,273,-1081
1440,-99,-993
1138,15,-1100
938,-15,-936
1350,296,-1122
1448,-249,-1177
1214,0,-925
1128,181,-753
1065,35,-1083
1854,-201,-1011
895,210,-1087
1462,52,-845
1071,247,-1108
1407,128,-1100
1262,68,-974
952,-113,-1124
1389,183,-1026
1233,-115,-1057
1323,111,-917
868,-99,-1007
1364,423,-923
1458,-495,-1163
1323,40,-921
1223,275,-950
1339,407,-1180
1573,52,-1116
1518,-76,-895
1337,-390,-952
1204,-42,-1024
1737,-163,-1089
1165,35,-1227
1278,-105,-970
1056,226,-1018
1464,220,-1116
1327,183,-919
1157,156,-976
1091,-121,-1050
1395,107,-1167
1542,-341,-880
999,-124,-1026
1430,-214,-911
1182,300,-1192
1670,-203,-868
894,152,-958
1387,27,-925
1100,433,-1309
1700,-42,-999
931,-87,-948
1276,-218,-825
1171,185,-1130
1549,-146,-950
911,-17,-1028
1237,7,-952
1221,154,-1118
1588,175,-1009
1389,25,-888
1038,-95,-1102
1540,5,-938
1376,50,-1046
1407,-50,-944
858,25,-1071
1528,-62,-1007
1182,124,-1221
1341,-60,-895
685,171,-1083
1415,72,-1087
1038,275,-1331
1356,-214,-913
661,-87,-1079
1307,-87,-1077
841,134,-1208
1153,-152,-1011
587,-136,-1208
1015,-42,-1108
679,142,-1212
950,97,-1124
378,5,-1260
761,80,-1214
464,95,-1268
681,-130,-1200
222,-25,-1364
413,35,-1329
398,-23,-1356
325,-230,-1278
167,74,-1368
255,117,-1393
398,232,-1450
222,-115,-1348
300,9,-1333
50,107,-1405
466,199,-1423
222,-23,-1499
259,-83,-1442
99,-68,-1413
394,-37,-1450
197,-42,-1555
263,160,-1483
191,72,-1462
376,-21,-1403
189,3,-1446
257,62,-1424
269,97,-1477
189,-37,-1536
392,-236,-1350
83,-113,-1438
228,132,-1464
177,175,-1563
327,-48,-1417
95,-15,-1434
222,11,-1341
175,191,-1471
199,31,-1462
46,11,-1493
78,-165,-1383
25,-76,-1413
81,46,-1450
25,74,-1489
0,93,-1426
89,25,-1346
89,-19,-1409
76,80,-1413
-81,142,-1481
76,-21,-1487
124,-203,-1467
5,-80,-1372
58,89,-1485
52,101,-1575
117,62,-1540
76,13,-1440
115,1,-1419
89,122,-1462
81,93,-1514
44,11,-1588
76,-259,-1547
29,-156,-1536
60,23,-1565
0,165,-1633
72,103,-1565
81,13,-1579
122,-80,-1557
31,68,-1626
95,179,-1606
7,93,-1672
119,-232,-1604
15,-136,-1563
54,40,-1577
50,144,-1670
58,167,-1708
19,-52,-1573
44,-35,-1551
0,50,-1573
78,156,-1678
27,33,-1682
29,-95,-1700
74,-163,-1649
-7,-113,-1715
81,48,-1780
70,187,-1774
95,37,-1706
70,-52,-1676
95,95,-1702
74,208,-1723
60,115,-1700
68,-11,-1676
58,-300,-1633
44,-163,-1590
0,146,-1717
76,97,-1743
-50,48,-1639
1,35,-1530
40,-11,-1559
52,72,-1637
-19,117,-1614
31,-144,-1555
27,-232,-1514
-52,-206,-1512
3,156,-1571
-39,117,-1651
-5,140,-1573
33,-13,-1540
66,-19,-1514
