x,y,z
23.0,27.0,-1026.0
35.0,9.0,-1013.0
25.0,23.0,-1020.0
29.0,5.0,-1024.0
29.0,23.0,-1020.0
15.0,37.0,-1026.0
33.0,15.0,-1015.0
29.0,23.0,-1026.0
37.0,13.0,-1015.0
25.0,15.0,-1018.0
33.0,11.0,-1022.0
35.0,19.0,-1028.0
35.0,19.0,-1020.0
37.0,7.0,-1011.0
21.0,19.0,-1026.0
21.0,7.0,-1018.0
37.0,21.0,-1024.0
13.0,25.0,-1022.0
29.0,19.0,-1018.0
0.0,25.0,-1022.0
21.0,3.0,-1018.0
-5.0,21.0,-1020.0
23.0,0.0,-1015.0
15.0,25.0,-1024.0
7.0,29.0,-1026.0
29.0,13.0,-1001.0
21.0,25.0,-1018.0
17.0,15.0,-1022.0
21.0,19.0,-1020.0
29.0,11.0,-1024.0
17.0,29.0,-1032.0
35.0,17.0,-1018.0
15.0,15.0,-1015.0
7.0,23.0,-1034.0
-7.0,9.0,-1015.0
19.0,35.0,-1024.0
1.0,21.0,-1032.0
33.0,21.0,-1015.0
11.0,21.0,-1015.0
13.0,23.0,-1022.0
7.0,21.0,-1015.0
21.0,17.0,-1015.0
21.0,35.0,-1032.0
19.0,13.0,-1016.0
23.0,23.0,-1011.0
17.0,23.0,-1030.0
27.0,25.0,-1026.0
27.0,31.0,-1009.0
23.0,31.0,-1042.0
17.0,27.0,-1015.0
29.0,21.0,-1018.0
23.0,31.0,-1018.0
21.0,23.0,-1022.0
29.0,25.0,-1009.0
17.0,31.0,-1013.0
21.0,19.0,-1026.0
13.0,31.0,-1024.0
15.0,25.0,-1015.0
35.0,11.0,-1015.0
15.0,46.0,-1028.0
27.0,21.0,-1022.0
1.0,35.0,-1026.0
25.0,1.0,-1030.0
19.0,50.0,-1030.0
27.0,9.0,-1009.0
29.0,29.0,-1026.0
25.0,39.0,-1018.0
31.0,15.0,-1022.0
21.0,35.0,-1024.0
31.0,1.0,-1026.0
29.0,39.0,-1022.0
37.0,7.0,-1034.0
15.0,27.0,-1028.0
29.0,13.0,-1015.0
15.0,17.0,-1026.0
33.0,27.0,-1034.0
21.0,21.0,-1040.0
31.0,15.0,-1028.0
9.0,13.0,-1034.0
19.0,7.0,-1024.0
29.0,13.0,-1032.0
29.0,21.0,-1015.0
21.0,15.0,-1016.0
19.0,13.0,-1030.0
17.0,7.0,-1028.0
13.0,7.0,-1024.0
33.0,13.0,-1020.0
27.0,19.0,-1015.0
39.0,11.0,-1005.0
5.0,13.0,-1026.0
31.0,5.0,-1020.0
17.0,17.0,-1024.0
19.0,7.0,-1018.0
29.0,9.0,-1022.0
7.0,11.0,-1020.0
29.0,1.0,-1022.0
9.0,23.0,-1030.0
9.0,7.0,-1015.0
31.0,25.0,-1022.0
9.0,19.0,-1036.0
19.0,11.0,-1022.0
3.0,29.0,-1022.0
25.0,-5.0,-1026.0
5.0,21.0,-1028.0
19.0,23.0,-1007.0
23.0,11.0,-1026.0
23.0,31.0,-1026.0
3.0,7.0,-1020.0
7.0,27.0,-1015.0
27.0,-3.0,-1026.0
19.0,42.0,-1024.0
29.0,0.0,-1013.0
11.0,35.0,-1034.0
23.0,15.0,-1018.0
3.0,23.0,-1024.0
21.0,25.0,-1026.0
21.0,13.0,-1024.0
21.0,35.0,-1011.0
29.0,11.0,-1024.0
25.0,39.0,-1028.0
33.0,15.0,-1020.0
19.0,42.0,-1034.0
25.0,25.0,-1020.0
33.0,25.0,-1018.0
35.0,40.0,-1028.0
25.0,15.0,-1013.0
37.0,23.0,-1011.0
19.0,33.0,-1028.0
1.0,19.0,-1024.0
35.0,29.0,-1015.0
13.0,29.0,-1030.0
33.0,25.0,-1011.0
15.0,21.0,-1026.0
25.0,27.0,-1024.0
3.0,23.0,-1018.0
21.0,31.0,-1020.0
25.0,35.0,-1022.0
29.0,19.0,-1015.0
33.0,15.0,-1011.0
27.0,31.0,-1022.0
29.0,11.0,-1030.0
23.0,35.0,-1015.0
39.0,23.0,-1026.0
3.0,35.0,-1015.0
39.0,1.0,-1009.0
-7.0,33.0,-1028.0
25.0,23.0,-1020.0
21.0,17.0,-1022.0
17.0,29.0,-1026.0
33.0,0.0,-1028.0
15.0,29.0,-1018.0
37.0,3.0,-1011.0
0.0,27.0,-1022.0
23.0,13.0,-1015.0
29.0,13.0,-1024.0
29.0,25.0,-1030.0
11.0,5.0,-1020.0
13.0,21.0,-1018.0
9.0,0.0,-1015.0
7.0,29.0,-1028.0
27.0,13.0,-1020.0
21.0,25.0,-1028.0
9.0,19.0,-1018.0
25.0,0.0,-1022.0
7.0,25.0,-1022.0
17.0,5.0,-1028.0
17.0,23.0,-1015.0
29.0,13.0,-1020.0
35.0,0.0,-1026.0
19.0,17.0,-1026.0
23.0,7.0,-1022.0
15.0,5.0,-1022.0
13.0,29.0,-1024.0
39.0,5.0,-1020.0
21.0,33.0,-1022.0
31.0,7.0,-1018.0
21.0,31.0,-1026.0
9.0,-11.0,-1018.0
17.0,27.0,-1020.0
5.0,23.0,-1013.0
29.0,13.0,-1016.0
11.0,25.0,-1020.0
42.0,13.0,-1011.0
9.0,21.0,-1018.0
37.0,25.0,-1015.0
15.0,17.0,-1030.0
35.0,31.0,-1015.0
19.0,17.0,-1015.0
35.0,29.0,-1022.0
29.0,15.0,-1022.0
19.0,23.0,-1011.0
11.0,17.0,-1032.0
21.0,21.0,-1022.0
13.0,33.0,-1022.0
33.0,15.0,-1013.0
25.0,27.0,-1015.0
21.0,3.0,-1026.0
27.0,33.0,-1015.0
15.0,13.0,-1028.0
29.0,23.0,-1026.0
13.0,39.0,-1007.0
37.0,13.0,-1013.0
0.0,33.0,-1030.0
33.0,3.0,-1009.0
5.0,42.0,-1015.0
33.0,9.0,-1026.0
21.0,29.0,-1030.0
25.0,23.0,-1020.0
11.0,11.0,-1020.0
