x,y,z
-1.0,27.0,-1038.0
13.0,-19.0,-1028.0
11.0,29.0,-1034.0
15.0,3.0,-1015.0
15.0,9.0,-1040.0
9.0,19.0,-1038.0
19.0,-5.0,-1030.0
0.0,29.0,-1042.0
9.0,-9.0,-1028.0
17.0,23.0,-1034.0
11.0,7.0,-1028.0
21.0,-3.0,-1032.0
0.0,35.0,-1040.0
17.0,-7.0,-1020.0
5.0,33.0,-1036.0
5.0,-7.0,-1022.0
7.0,15.0,-1046.0
7.0,15.0,-1026.0
19.0,-13.0,-1034.0
7.0,37.0,-1016.0
19.0,-9.0,-1022.0
11.0,27.0,-1048.0
5.0,5.0,-1028.0
21.0,3.0,-1040.0
1.0,39.0,-1026.0
15.0,-19.0,-1030.0
9.0,42.0,-1030.0
11.0,-7.0,-1020.0
11.0,17.0,-1044.0
7.0,15.0,-1022.0
15.0,-13.0,-1030.0
1.0,27.0,-1038.0
13.0,-11.0,-1024.0
1.0,31.0,-1034.0
9.0,0.0,-1016.0
7.0,1.0,-1044.0
0.0,25.0,-1028.0
11.0,-13.0,-1026.0
9.0,37.0,-1042.0
11.0,-11.0,-1018.0
17.0,29.0,-1048.0
15.0,9.0,-1030.0
17.0,-9.0,-1044.0
7.0,27.0,-1034.0
19.0,-19.0,-1028.0
7.0,37.0,-1040.0
7.0,-1.0,-1030.0
19.0,5.0,-1034.0
3.0,25.0,-1024.0
15.0,-7.0,-1032.0
-1.0,33.0,-1044.0
0.0,-19.0,-1024.0
11.0,27.0,-1034.0
11.0,13.0,-1016.0
21.0,-1.0,-1028.0
11.0,39.0,-1042.0
1.0,-17.0,-1030.0
1.0,39.0,-1040.0
15.0,-3.0,-1018.0
19.0,15.0,-1034.0
9.0,17.0,-1026.0
15.0,-21.0,-1042.0
5.0,39.0,-1036.0
11.0,-15.0,-1022.0
15.0,19.0,-1040.0
3.0,13.0,-1018.0
9.0,-5.0,-1040.0
0.0,35.0,-1038.0
17.0,-17.0,-1030.0
7.0,39.0,-1044.0
15.0,-7.0,-1020.0
9.0,15.0,-1050.0
3.0,15.0,-1020.0
25.0,-5.0,-1030.0
7.0,37.0,-1036.0
11.0,-25.0,-1018.0
9.0,29.0,-1048.0
9.0,5.0,-1015.0
21.0,3.0,-1036.0
0.0,39.0,-1028.0
13.0,-23.0,-1028.0
0.0,39.0,-1038.0
11.0,-11.0,-1022.0
17.0,15.0,-1044.0
9.0,19.0,-1016.0
19.0,-5.0,-1046.0
9.0,40.0,-1030.0
1.0,-23.0,-1024.0
9.0,27.0,-1050.0
3.0,0.0,-1020.0
13.0,3.0,-1046.0
7.0,35.0,-1020.0
11.0,-15.0,-1026.0
-1.0,42.0,-1038.0
13.0,-11.0,-1016.0
5.0,21.0,-1036.0
5.0,15.0,-1009.0
19.0,-3.0,-1028.0
-3.0,35.0,-1028.0
15.0,-17.0,-1020.0
17.0,29.0,-1040.0
29.0,9.0,-1016.0
23.0,23.0,-1036.0
76.0,5.0,-1024.0
132.0,-15.0,-1016.0
126.0,40.0,-1030.0
175.0,9.0,-1026.0
226.0,-1.0,-1057.0
265.0,1.0,-1050.0
292.0,17.0,-1020.0
452.0,19.0,-1026.0
488.0,5.0,-1079.0
382.0,25.0,-1036.0
384.0,-19.0,-1032.0
571.0,-5.0,-1067.0
564.0,31.0,-1038.0
521.0,9.0,-968.0
712.0,-27.0,-999.0
778.0,-23.0,-1065.0
628.0,80.0,-991.0
745.0,-21.0,-950.0
989.0,-109.0,-1048.0
862.0,107.0,-1054.0
722.0,-5.0,-929.0
981.0,-93.0,-999.0
1089.0,15.0,-1114.0
829.0,60.0,-1001.0
837.0,-56.0,-944.0
1155.0,-40.0,-1083.0
991.0,70.0,-1102.0
819.0,11.0,-915.0
1163.0,-150.0,-976.0
1202.0,9.0,-1114.0
948.0,91.0,-995.0
1026.0,-70.0,-950.0
1274.0,-74.0,-1104.0
1134.0,85.0,-1141.0
925.0,52.0,-952.0
1184.0,-177.0,-981.0
1243.0,13.0,-1202.0
1003.0,99.0,-1028.0
1003.0,-117.0,-964.0
1339.0,-40.0,-1083.0
1278.0,50.0,-1132.0
991.0,19.0,-1003.0
1372.0,-70.0,-1001.0
1419.0,-101.0,-1155.0
1134.0,66.0,-1050.0
1249.0,58.0,-972.0
1524.0,-238.0,-1050.0
1303.0,7.0,-1153.0
1059.0,154.0,-1015.0
1194.0,-158.0,-993.0
1352.0,-1.0,-1145.0
1034.0,185.0,-1063.0
1007.0,-76.0,-862.0
1405.0,-204.0,-1026.0
1339.0,35.0,-1057.0
1016.0,23.0,-935.0
1383.0,48.0,-1034.0
1489.0,0.0,-1120.0
950.0,91.0,-1030.0
1272.0,33.0,-921.0
1403.0,-132.0,-1081.0
1216.0,-66.0,-1048.0
1130.0,-33.0,-995.0
1169.0,-33.0,-931.0
1524.0,31.0,-1095.0
1177.0,220.0,-1163.0
1175.0,70.0,-915.0
1643.0,-122.0,-1073.0
1175.0,-142.0,-1147.0
1044.0,-56.0,-962.0
1409.0,29.0,-956.0
1268.0,48.0,-979.0
1104.0,48.0,-1046.0
1214.0,152.0,-890.0
1522.0,-148.0,-1013.0
1405.0,-171.0,-1153.0
1071.0,52.0,-1063.0
1362.0,-132.0,-987.0
1405.0,23.0,-1089.0
1173.0,163.0,-968.0
1218.0,-68.0,-884.0
1549.0,-76.0,-1143.0
1180.0,-66.0,-1200.0
1235.0,-146.0,-1015.0
1325.0,119.0,-1003.0
1460.0,60.0,-888.0
1360.0,85.0,-1044.0
1389.0,48.0,-931.0
1561.0,-378.0,-1044.0
1409.0,-140.0,-1134.0
1188.0,175.0,-1130.0
1350.0,115.0,-933.0
1516.0,-177.0,-1151.0
1305.0,109.0,-1009.0
1298.0,23.0,-741.0
1631.0,-324.0,-962.0
1342.0,175.0,-1216.0
730.0,-15.0,-1268.0
1456.0,-181.0,-1009.0
1604.0,58.0,-989.0
976.0,177.0,-780.0
1315.0,9.0,-841.0
1382.0,-152.0,-1052.0
1333.0,-288.0,-1180.0
1280.0,25.0,-1100.0
1284.0,109.0,-987.0
1682.0,5.0,-1083.0
1532.0,60.0,-1100.0
1220.0,62.0,-995.0
1561.0,-238.0,-987.0
1551.0,-249.0,-1208.0
1157.0,66.0,-1153.0
1342.0,124.0,-1044.0
1073.0,240.0,-1030.0
1204.0,39.0,-1151.0
1348.0,-62.0,-757.0
1202.0,-618.0,-720.0
1036.0,-13.0,-1097.0
1009.0,417.0,-1138.0
1210.0,11.0,-1221.0
812.0,33.0,-1089.0
771.0,-355.0,-977.0
897.0,-37.0,-716.0
1022.0,76.0,-1016.0
415.0,23.0,-1122.0
505.0,-419.0,-1233.0
788.0,556.0,-1061.0
612.0,374.0,-1134.0
384.0,-382.0,-907.0
689.0,-175.0,-1052.0
269.0,-228.0,-997.0
185.0,249.0,-944.0
331.0,-15.0,-974.0
372.0,105.0,-1212.0
167.0,273.0,-1134.0
-269.0,-101.0,-1116.0
-126.0,-122.0,-942.0
-234.0,-134.0,-995.0
-337.0,101.0,-985.0
-394.0,-119.0,-925.0
-224.0,251.0,-1059.0
-447.0,427.0,-1233.0
-478.0,-173.0,-1218.0
-327.0,0.0,-1003.0
-562.0,-142.0,-759.0
-542.0,-144.0,-919.0
-628.0,-25.0,-1102.0
-577.0,244.0,-1057.0
-981.0,-124.0,-1301.0
-1114.0,491.0,-983.0
-630.0,-191.0,-1015.0
-1022.0,-187.0,-956.0
-1364.0,-171.0,-1032.0
-1022.0,74.0,-1007.0
-819.0,312.0,-1034.0
-1106.0,-27.0,-999.0
-1054.0,62.0,-940.0
-1016.0,68.0,-1116.0
-935.0,-160.0,-942.0
-1016.0,-234.0,-970.0
-655.0,-148.0,-870.0
-1128.0,312.0,-1093.0
-938.0,210.0,-964.0
-979.0,115.0,-1247.0
-692.0,-72.0,-1091.0
-1118.0,-101.0,-1069.0
-970.0,-357.0,-977.0
-1095.0,115.0,-1015.0
-1216.0,138.0,-987.0
-1192.0,396.0,-997.0
-1149.0,-238.0,-1022.0
-1026.0,-101.0,-890.0
-1141.0,265.0,-874.0
-1171.0,-247.0,-854.0
-710.0,-68.0,-1091.0
-1259.0,162.0,-1085.0
-1360.0,-50.0,-946.0
-948.0,201.0,-972.0
-833.0,-189.0,-1188.0
-1397.0,158.0,-1028.0
-1438.0,-132.0,-1063.0
-868.0,-40.0,-1186.0
-1204.0,162.0,-1139.0
-1551.0,5.0,-925.0
-1106.0,103.0,-944.0
-915.0,-87.0,-1114.0
-1346.0,76.0,-1022.0
-1465.0,-33.0,-895.0
-815.0,-144.0,-933.0
-903.0,-37.0,-1141.0
-1438.0,179.0,-991.0
-1196.0,-111.0,-1182.0
-755.0,-122.0,-1245.0
-1274.0,318.0,-1071.0
-1421.0,-128.0,-892.0
-921.0,-167.0,-1179.0
-1380.0,56.0,-1382.0
-1618.0,76.0,-1016.0
-1198.0,48.0,-841.0
-1044.0,101.0,-999.0
-1434.0,240.0,-919.0
-1428.0,-13.0,-894.0
-1085.0,-325.0,-1052.0
-1132.0,50.0,-1149.0
-1549.0,39.0,-923.0
-1061.0,54.0,-972.0
-1036.0,42.0,-1186.0
-1676.0,91.0,-1128.0
-1458.0,66.0,-1067.0
-1206.0,-105.0,-1128.0
-1259.0,-210.0,-1083.0
-1713.0,335.0,-1095.0
-1327.0,83.0,-860.0
-1216.0,-37.0,-1145.0
-1423.0,162.0,-974.0
-1499.0,105.0,-776.0
-1042.0,-128.0,-952.0
-1132.0,29.0,-1163.0
-1678.0,-44.0,-907.0
-1155.0,-93.0,-983.0
-870.0,60.0,-1223.0
-1510.0,234.0,-1032.0
-1378.0,44.0,-1024.0
-1042.0,3.0,-1229.0
-1479.0,48.0,-1257.0
-1565.0,62.0,-981.0
-1169.0,-58.0,-837.0
-1122.0,-33.0,-1038.0
-1596.0,265.0,-970.0
-1514.0,72.0,-860.0
-1063.0,-236.0,-1048.0
-1503.0,72.0,-1112.0
-1686.0,132.0,-837.0
-1276.0,-185.0,-915.0
-1104.0,80.0,-1079.0
-1670.0,50.0,-1091.0
-1583.0,39.0,-991.0
-989.0,48.0,-1190.0
-1204.0,15.0,-1249.0
-1438.0,97.0,-1022.0
-942.0,17.0,-966.0
-847.0,-132.0,-1077.0
-1122.0,156.0,-946.0
-995.0,62.0,-895.0
-694.0,-226.0,-1061.0
-810.0,42.0,-1151.0
-1011.0,173.0,-948.0
-503.0,-201.0,-923.0
-458.0,1.0,-1167.0
-774.0,93.0,-1016.0
-562.0,-19.0,-976.0
-148.0,66.0,-1165.0
-648.0,-119.0,-1200.0
-562.0,44.0,-1059.0
-224.0,48.0,-954.0
-107.0,1.0,-1015.0
-341.0,148.0,-884.0
-169.0,-5.0,-921.0
-99.0,-95.0,-995.0
-415.0,29.0,-1083.0
-259.0,-76.0,-921.0
72.0,-37.0,-989.0
-87.0,-5.0,-1007.0
-288.0,-11.0,-1030.0
48.0,23.0,-1032.0
15.0,39.0,-1040.0
-140.0,-21.0,-1145.0
-117.0,-11.0,-1095.0
111.0,-72.0,-1032.0
-89.0,-44.0,-1073.0
-160.0,48.0,-985.0
74.0,42.0,-936.0
66.0,9.0,-1026.0
-275.0,-35.0,-1085.0
-107.0,-1.0,-1007.0
89.0,-19.0,-1050.0
-212.0,-3.0,-1100.0
-251.0,40.0,-1083.0
15.0,-21.0,-1042.0
-44.0,7.0,-1093.0
-361.0,25.0,-1204.0
-154.0,44.0,-1087.0
-21.0,1.0,-1057.0
-286.0,-44.0,-1085.0
-392.0,37.0,-1028.0
-60.0,-9.0,-960.0
-193.0,15.0,-1040.0
-456.0,81.0,-1048.0
-335.0,25.0,-1011.0
-140.0,-9.0,-1048.0
-376.0,48.0,-1067.0
-439.0,11.0,-985.0
-206.0,27.0,-983.0
-288.0,42.0,-1114.0
-486.0,46.0,-1114.0
-365.0,66.0,-1044.0
-181.0,-31.0,-977.0
-478.0,-27.0,-1085.0
-480.0,42.0,-997.0
-298.0,81.0,-938.0
-318.0,21.0,-1013.0
-521.0,85.0,-1065.0
-413.0,13.0,-950.0
-271.0,-56.0,-1005.0
-409.0,9.0,-1089.0
-511.0,66.0,-1009.0
-230.0,54.0,-968.0
-265.0,42.0,-1067.0
-398.0,50.0,-1065.0
-269.0,23.0,-1034.0
-177.0,-62.0,-1046.0
-255.0,19.0,-1091.0
-259.0,66.0,-991.0
-81.0,40.0,-938.0
-87.0,7.0,-1032.0
-259.0,27.0,-1067.0
-148.0,0.0,-995.0
-48.0,-60.0,-1028.0
-189.0,15.0,-1040.0
-150.0,52.0,-981.0
9.0,37.0,-972.0
-31.0,5.0,-1054.0
-191.0,-31.0,-1085.0
-31.0,-19.0,-999.0
3.0,5.0,-1015.0
-107.0,-33.0,-1065.0
-111.0,31.0,-1005.0
9.0,33.0,-958.0
-80.0,-23.0,-1020.0
-113.0,-37.0,-1024.0
-13.0,17.0,-1007.0
17.0,-52.0,-1044.0
-138.0,-23.0,-1061.0
-70.0,27.0,-1016.0
46.0,1.0,-1003.0
-3.0,15.0,-1061.0
-78.0,-33.0,-1097.0
31.0,35.0,-1057.0
39.0,-1.0,-1081.0
-48.0,-31.0,-1079.0
21.0,27.0,-1042.0
78.0,3.0,-1030.0
-27.0,7.0,-1050.0
-68.0,-27.0,-1069.0
15.0,3.0,-1044.0
11.0,-3.0,-1052.0
-74.0,7.0,-1071.0
-9.0,17.0,-1036.0
31.0,39.0,-1003.0
-29.0,-5.0,-1032.0
-54.0,9.0,-1059.0
25.0,13.0,-1026.0
9.0,5.0,-1050.0
-70.0,3.0,-1061.0
11.0,15.0,-1018.0
23.0,23.0,-1015.0
-54.0,-25.0,-1022.0
-81.0,13.0,-1036.0
27.0,33.0,-999.0
-13.0,21.0,-1032.0
-107.0,25.0,-1042.0
-39.0,35.0,-1015.0
3.0,29.0,-1001.0
-33.0,5.0,-1018.0
-78.0,29.0,-1038.0
0.0,9.0,-1024.0
-21.0,15.0,-1044.0
-105.0,40.0,-1057.0
-25.0,27.0,-1009.0
7.0,40.0,-1013.0
-62.0,9.0,-1024.0
-68.0,33.0,-1024.0
3.0,44.0,-1013.0
-21.0,9.0,-1030.0
-66.0,42.0,-1036.0
21.0,23.0,-1015.0
27.0,31.0,-1020.0
-15.0,11.0,-1026.0
-33.0,5.0,-1034.0
29.0,33.0,-1016.0
0.0,3.0,-1030.0
0.0,27.0,-1036.0
15.0,29.0,-1020.0
25.0,39.0,-1024.0
-68.0,9.0,-1052.0
-46.0,7.0,-1018.0
50.0,44.0,-1009.0
42.0,13.0,-1034.0
-62.0,33.0,-1059.0
-39.0,3.0,-1036.0
15.0,-1.0,-1022.0
1.0,13.0,-1040.0
27.0,-13.0,-1028.0
23.0,35.0,-1059.0
-9.0,-29.0,-1054.0
-56.0,3.0,-1067.0
31.0,15.0,-1032.0
80.0,5.0,-1030.0
1.0,33.0,-1048.0
-33.0,-40.0,-1050.0
31.0,0.0,-1026.0
17.0,29.0,-1032.0
-21.0,-13.0,-1056.0
3.0,7.0,-1038.0
46.0,1.0,-1015.0
-11.0,9.0,-1050.0
-7.0,-23.0,-1040.0
23.0,11.0,-1026.0
19.0,3.0,-1036.0
-23.0,-27.0,-1052.0
3.0,25.0,-1026.0
35.0,3.0,-1011.0
-27.0,1.0,-1038.0
-25.0,-9.0,-1030.0
19.0,19.0,-1011.0
13.0,31.0,-1024.0
-42.0,-9.0,-1036.0
7.0,23.0,-1022.0
21.0,9.0,-1022.0
-27.0,5.0,-1044.0
-19.0,-5.0,-1020.0
21.0,13.0,-1016.0
0.0,15.0,-1036.0
-40.0,-21.0,-1036.0
3.0,27.0,-1028.0
21.0,11.0,-1018.0
-33.0,13.0,-1036.0
-17.0,9.0,-1028.0
17.0,5.0,-1015.0
-7.0,35.0,-1040.0
-35.0,-15.0,-1024.0
7.0,21.0,-1018.0
21.0,27.0,-1020.0
-39.0,-7.0,-1044.0
-9.0,13.0,-1024.0
25.0,7.0,-1015.0
-5.0,29.0,-1048.0
-25.0,-19.0,-1038.0
11.0,19.0,-1028.0
21.0,35.0,-1038.0
-11.0,-1.0,-1026.0
5.0,27.0,-1034.0
33.0,23.0,-1032.0
-9.0,21.0,-1048.0
-19.0,3.0,-1032.0
21.0,19.0,-1024.0
21.0,37.0,-1016.0
-11.0,-15.0,-1040.0
3.0,15.0,-1024.0
29.0,19.0,-1022.0
-3.0,19.0,-1044.0
-5.0,7.0,-1038.0
29.0,13.0,-1024.0
23.0,39.0,-1044.0
-1.0,-9.0,-1050.0
11.0,29.0,-1028.0
27.0,27.0,-1024.0
-7.0,-3.0,-1048.0
-7.0,-3.0,-1036.0
27.0,13.0,-1026.0
15.0,25.0,-1056.0
-17.0,-23.0,-1038.0
17.0,5.0,-1026.0
23.0,27.0,-1032.0
15.0,-13.0,-1015.0
-39.0,19.0,-1048.0
66.0,-9.0,-999.0
-29.0,29.0,-1079.0
7.0,-19.0,-1038.0
52.0,27.0,-1034.0
19.0,42.0,-1034.0
21.0,-48.0,-1028.0
-11.0,37.0,-1024.0
169.0,9.0,-1030.0
-138.0,9.0,-1032.0
-21.0,33.0,-1093.0
-9.0,-15.0,-948.0
39.0,15.0,-1095.0
-214.0,-58.0,-997.0
70.0,5.0,-1073.0
-121.0,87.0,-1011.0
89.0,23.0,-1009.0
-52.0,5.0,-1050.0
25.0,-37.0,-1016.0
-70.0,-13.0,-1063.0
40.0,40.0,-1009.0
15.0,11.0,-1063.0
62.0,29.0,-1009.0
-33.0,11.0,-1054.0
-19.0,15.0,-1034.0
17.0,-1.0,-1030.0
31.0,21.0,-1028.0
-15.0,-9.0,-1015.0
17.0,13.0,-1001.0
11.0,48.0,-1024.0
-19.0,3.0,-1036.0
-1.0,-3.0,-1036.0
21.0,-1.0,-1011.0
0.0,11.0,-1018.0
-29.0,-29.0,-1032.0
15.0,17.0,-1026.0
9.0,29.0,-1046.0
-1.0,-5.0,-1038.0
-9.0,21.0,-1034.0
13.0,9.0,-1030.0
21.0,13.0,-1048.0
7.0,11.0,-1044.0
21.0,-3.0,-1018.0
27.0,39.0,-1042.0
21.0,-29.0,-1036.0
-21.0,7.0,-1071.0
-9.0,-15.0,-1050.0
42.0,11.0,-1013.0
21.0,44.0,-1040.0
-19.0,-13.0,-1038.0
1.0,11.0,-1030.0
15.0,17.0,-1046.0
17.0,9.0,-1040.0
3.0,5.0,-1048.0
-9.0,-1.0,-1040.0
5.0,13.0,-1028.0
33.0,7.0,-1026.0
27.0,42.0,-1016.0
-13.0,-17.0,-1032.0
-25.0,17.0,-1030.0
17.0,29.0,-1024.0
39.0,11.0,-1020.0
23.0,56.0,-1028.0
-17.0,5.0,-1048.0
-42.0,25.0,-1036.0
3.0,29.0,-1024.0
11.0,3.0,-1026.0
40.0,48.0,-1022.0
0.0,-13.0,-1050.0
-46.0,17.0,-1036.0
-21.0,13.0,-1028.0
17.0,-13.0,-1001.0
29.0,21.0,-1015.0
1.0,-19.0,-1036.0
-46.0,37.0,-1034.0
-9.0,1.0,-1026.0
7.0,-1.0,-1024.0
27.0,31.0,-1018.0
9.0,-19.0,-1050.0
-11.0,-13.0,-1026.0
15.0,5.0,-1020.0
1.0,29.0,-1032.0
-7.0,11.0,-1022.0
7.0,5.0,-1034.0
3.0,25.0,-1034.0
-3.0,-3.0,-1036.0
-11.0,21.0,-1026.0
17.0,3.0,-1034.0
0.0,17.0,-1042.0
-5.0,1.0,-1022.0
17.0,9.0,-1028.0
19.0,46.0,-1044.0
1.0,-11.0,-1044.0
5.0,19.0,-1032.0
17.0,5.0,-1018.0
19.0,1.0,-1036.0
7.0,15.0,-1024.0
17.0,9.0,-1034.0
-1.0,39.0,-1040.0
-3.0,0.0,-1034.0
5.0,11.0,-1024.0
21.0,3.0,-1022.0
5.0,-5.0,-1036.0
-3.0,23.0,-1024.0
17.0,17.0,-1018.0
11.0,44.0,-1048.0
0.0,0.0,-1024.0
11.0,5.0,-1034.0
21.0,13.0,-1032.0
9.0,-1.0,-1044.0
7.0,29.0,-1024.0
23.0,23.0,-1028.0
13.0,37.0,-1050.0
3.0,5.0,-1038.0
15.0,9.0,-1022.0
17.0,25.0,-1030.0
0.0,-17.0,-1038.0
3.0,15.0,-1030.0
23.0,23.0,-1024.0
-9.0,29.0,-1050.0
-3.0,9.0,-1036.0
13.0,0.0,-1024.0
3.0,19.0,-1036.0
0.0,-21.0,-1030.0
9.0,19.0,-1030.0
19.0,31.0,-1030.0
11.0,15.0,-1046.0
-3.0,9.0,-1040.0
-13.0,-3.0,-1032.0
11.0,9.0,-1011.0
25.0,5.0,-1007.0
1.0,25.0,-1046.0
-37.0,0.0,-1040.0
5.0,7.0,-1026.0
17.0,46.0,-1030.0
-1.0,-5.0,-1026.0
