x,y,z
19,-3,-1032
15,19,-1036
21,-37,-1026
17,35,-1050
21,-29,-1036
17,-5,-1036
17,9,-1036
19,-19,-1030
17,23,-1048
21,-39,-1036
15,19,-1040
17,-19,-1038
17,0,-1040
13,23,-1046
13,-33,-1036
11,15,-1056
13,-35,-1028
17,19,-1046
15,0,-1038
21,-9,-1034
11,27,-1036
15,-35,-1028
13,44,-1040
11,-9,-1032
9,9,-1038
5,23,-1040
9,-21,-1030
7,48,-1038
3,-13,-1026
3,29,-1038
1,5,-1030
9,-5,-1028
9,40,-1036
9,-11,-1034
0,42,-1034
1,-7,-1036
5,11,-1038
-5,21,-1030
11,-7,-1030
3,40,-1036
5,-27,-1026
0,33,-1046
1,-1,-1026
9,13,-1030
-9,35,-1036
13,-7,-1028
3,42,-1028
7,-9,-1026
15,27,-1040
0,21,-1030
9,-9,-1034
11,39,-1038
5,-19,-1016
-1,31,-1040
5,-3,-1030
15,7,-1038
9,23,-1036
13,-23,-1032
9,48,-1036
11,-15,-1016
7,19,-1046
11,0,-1022
7,-13,-1030
7,31,-1030
5,-21,-1024
9,37,-1038
9,-15,-1022
13,5,-1042
0,19,-1038
13,-15,-1036
9,42,-1032
17,-23,-1020
17,21,-1044
15,1,-1026
13,-9,-1028
5,27,-1040
11,-27,-1026
9,25,-1036
13,-23,-1020
13,13,-1030
9,11,-1038
3,-27,-1032
9,23,-1038
13,-37,-1022
17,23,-1034
15,-7,-1028
11,-7,-1038
15,23,-1034
11,-35,-1024
9,27,-1036
9,-19,-1024
19,21,-1030
13,5,-1044
11,-13,-1032
15,37,-1036
5,-25,-1028
0,39,-1048
9,0,-1034
9,-1,-1030
1,27,-1040
11,-25,-1032
11,33,-1044
11,-29,-1026
15,13,-1044
11,13,-1038
17,-5,-1034
15,42,-1044
5,-33,-1032
9,29,-1048
11,-9,-1036
11,13,-1030
13,27,-1030
9,-23,-1034
13,35,-1048
7,-27,-1028
19,21,-1044
7,7,-1032
-3,-7,-1036
9,31,-1044
13,-37,-1034
3,33,-1036
11,-9,-1030
7,5,-1048
7,15,-1036
7,-23,-1028
9,46,-1034
0,-23,-1032
5,23,-1038
1,5,-1032
9,-13,-1030
3,39,-1028
1,-21,-1018
-3,39,-1042
5,-13,-1024
-1,3,-1042
0,9,-1038
9,-7,-1022
0,33,-1034
9,-25,-1026
0,23,-1038
1,5,-1024
17,3,-1032
-1,29,-1032
13,-29,-1016
3,37,-1034
13,-19,-1018
9,23,-1030
-3,5,-1032
13,-15,-1016
0,31,-1050
13,-27,-1026
3,40,-1046
13,-15,-1036
19,5,-1048
11,11,-1032
9,-27,-1026
13,42,-1038
15,-19,-1030
15,29,-1044
15,1,-1038
11,-15,-1030
11,42,-1042
17,-33,-1020
15,35,-1038
15,-23,-1030
19,1,-1038
11,15,-1038
19,-29,-1032
1,29,-1044
11,-35,-1034
3,19,-1032
3,-3,-1034
15,-3,-1028
0,19,-1048
15,-23,-1030
7,27,-1040
9,-21,-1024
9,11,-1036
7,15,-1032
15,-13,-1020
9,31,-1040
7,-23,-1026
11,29,-1048
0,0,-1028
13,1,-1034
3,29,-1036
7,-23,-1026
13,39,-1032
9,-13,-1024
9,23,-1026
3,15,-1026
7,-21,-1026
-3,37,-1034
9,-9,-1018
9,31,-1034
9,-13,-1022
9,-3,-1030
0,23,-1022
17,-19,-1028
3,40,-1050
15,-25,-1032
7,21,-1036
9,15,-1032
19,0,-1038
11,37,-1038
11,-25,-1024
11,31,-1032
11,-11,-1032
17,7,-1032
3,25,-1030
19,-27,-1040
13,27,-1044
13,-27,-1026
13,19,-1040
11,5,-1036
17,-5,-1038
11,25,-1040
19,-27,-1036
15,29,-1038
9,-9,-1032
9,13,-1038
3,13,-1030
13,-21,-1034
9,39,-1036
13,-27,-1028
13,27,-1034
13,0,-1032
11,0,-1038
9,33,-1034
5,-17,-1034
9,46,-1044
9,-15,-1022
9,11,-1036
13,5,-1026
9,-5,-1030
-1,40,-1038
11,-15,-1034
-1,23,-1038
7,-5,-1022
7,7,-1032
-5,27,-1038
11,-17,-1032
9,31,-1046
7,-15,-1024
13,29,-1036
11,13,-1030
7,-11,-1030
0,37,-1036
7,-27,-1024
3,39,-1030
9,5,-1032
11,3,-1026
-3,17,-1034
7,-29,-1040
1,37,-1036
3,-27,-1026
15,19,-1030
-5,3,-1030
15,-13,-1040
15,25,-1034
31,-23,-1022
21,40,-1038
64,-23,-1020
121,-3,-1026
119,11,-1028
162,11,-1028
222,15,-1057
298,-25,-1044
286,27,-1018
419,-31,-1024
450,0,-1091
368,37,-1050
400,-9,-1009
573,-40,-1036
620,25,-1067
484,13,-989
648,-52,-962
745,5,-1097
640,46,-1026
698,-40,-917
946,-76,-1040
915,42,-1089
706,39,-954
923,-95,-962
1079,-72,-1136
901,95,-1030
833,-48,-882
1102,-117,-1077
1026,66,-1165
831,44,-901
1104,-128,-946
1220,-21,-1155
1028,95,-1036
960,-33,-886
1270,-175,-1085
1159,72,-1202
942,33,-911
1069,-58,-954
1223,-62,-1212
1077,48,-1050
925,-46,-868
1294,-109,-1052
1253,68,-1223
1056,33,-968
1233,-19,-962
1462,-119,-1212
1216,42,-1110
1108,115,-882
1458,-163,-993
1411,0,-1245
1075,78,-956
1145,-119,-913
1305,-27,-1245
1216,29,-1050
1059,-19,-815
1327,-109,-999
1411,97,-1194
1024,62,-907
1344,-21,-919
1510,33,-1290
1116,-33,-1077
1132,70,-864
1339,-11,-1050
1317,-37,-1149
1124,-48,-927
1097,-50,-925
1411,-97,-1145
1184,97,-1171
1231,76,-806
1421,58,-1124
1235,-66,-1284
1030,-11,-936
1309,-134,-843
1383,-29,-1091
1179,13,-1007
1198,105,-894
1483,19,-1028
1436,13,-1305
1085,9,-919
1376,-121,-960
1508,-208,-1251
1237,68,-962
1380,-35,-813
1383,220,-1069
1282,-39,-1264
1106,-89,-1007
1245,-29,-933
1569,-173,-1057
1216,33,-979
1389,-64,-753
1516,-21,-1102
1506,-52,-1202
1040,257,-1050
1366,-259,-1003
1426,-87,-1155
1608,-62,-1026
1093,-156,-817
1583,124,-819
1309,199,-1352
1038,187,-1118
1223,-212,-1001
1401,-160,-1216
1239,-226,-788
1132,-37,-720
1454,-85,-1077
1286,224,-1198
1387,259,-972
1327,-327,-1011
1540,138,-1157
1473,-255,-1157
1149,-263,-970
1487,230,-868
1704,70,-1214
1385,-111,-1126
798,-15,-966
1321,17,-1085
1048,296,-1184
1528,-382,-737
1284,-204,-936
1100,236,-993
1223,113,-1013
1056,68,-1165
819,-247,-1179
933,-13,-1048
1122,-132,-696
829,52,-1102
472,-37,-1034
316,183,-1081
894,-70,-1200
474,167,-1231
302,-210,-972
306,-66,-927
872,-109,-987
273,74,-897
35,-165,-979
511,435,-1270
50,-154,-1227
-140,-68,-940
-78,-206,-1097
-327,355,-983
-72,-325,-888
-447,138,-804
-277,148,-1204
-431,251,-1202
-618,54,-1175
-415,-240,-1050
-183,85,-882
-556,-240,-976
-589,99,-962
-546,15,-983
-1013,245,-1145
-714,-204,-1247
-1231,138,-1143
-925,-242,-935
-1009,42,-976
-1128,39,-944
-1038,255,-966
-1026,-37,-1108
-1229,109,-1003
-903,95,-1013
-757,-199,-1136
-1145,-9,-1016
-735,-150,-962
-808,312,-921
-946,-175,-1018
-1110,302,-1098
-929,-150,-1212
-936,-214,-1182
-1059,78,-940
-1102,-62,-974
-1063,140,-1097
-1362,140,-964
-1085,-107,-864
-905,-162,-962
-1241,121,-1009
-1179,13,-940
-788,-195,-1106
-979,378,-1050
-1208,-185,-870
-1081,-130,-1038
-755,58,-1229
-1352,-80,-1091
-1649,-15,-942
-808,226,-1114
-1235,259,-1290
-1389,-345,-878
-1618,134,-948
-858,-119,-989
-1286,-214,-1022
-1421,101,-749
-854,11,-1056
-1120,136,-1274
-1260,134,-851
-1247,0,-1054
-638,-173,-1225
-1282,44,-1147
-1426,-93,-876
-1054,-33,-1136
-1210,39,-1395
-1557,105,-933
-1405,-17,-794
-970,91,-1098
-1385,111,-1022
-1503,1,-655
-923,-136,-1050
-1180,68,-1333
-1532,5,-872
-1370,44,-948
-862,62,-1339
-1538,23,-1028
-1594,-105,-854
-1260,33,-1280
-1342,23,-1239
-1674,-19,-983
-1465,152,-921
-995,-87,-1161
-1602,101,-1011
-1530,99,-648
-1104,17,-1085
-1056,109,-1237
-1485,5,-917
-1342,-156,-837
-753,-128,-1298
-1424,97,-1175
-1592,142,-749
-983,-95,-1272
-1419,111,-1442
-1626,72,-841
-1344,-117,-843
-1139,3,-1173
-1501,97,-977
-1577,167,-692
-1106,-97,-1050
-1446,132,-1282
-1530,-1,-718
-1415,-46,-915
-1040,-156,-1272
-1627,-37,-1075
-1586,66,-778
-909,111,-1223
-1169,85,-1342
-1395,-17,-927
-1081,33,-1016
-757,-60,-1253
-1136,9,-960
-1034,113,-675
-603,-44,-1063
-864,111,-1180
-1022,87,-833
-630,-107,-919
-435,-132,-1301
-796,-35,-1003
-702,9,-829
-160,64,-1204
-464,83,-1243
-571,42,-917
-152,-21,-1016
-111,3,-1210
-324,-19,-966
-226,23,-833
64,-68,-1057
-140,66,-1095
-224,15,-815
54,-81,-1016
-40,19,-1212
-220,-78,-964
7,-46,-960
97,72,-1182
-156,-13,-1083
-87,5,-970
138,85,-1081
-15,-13,-1151
-173,-124,-956
13,-1,-929
50,58,-1087
-142,-66,-993
-154,-9,-940
64,9,-1091
-95,-48,-1128
-236,-81,-1013
-23,56,-1038
37,66,-1169
-234,-64,-1106
-138,44,-1020
58,19,-1114
-130,-68,-1112
-234,-5,-993
-44,42,-995
-3,40,-1059
-210,-25,-991
-158,0,-921
29,-3,-1073
-134,-15,-1091
-230,-25,-1026
-27,76,-1052
-3,54,-1106
-240,-9,-1057
-212,64,-999
-46,9,-1063
-220,-46,-1091
-312,1,-956
-226,68,-972
-216,23,-1052
-558,23,-1009
-191,29,-897
-394,-81,-1013
-310,91,-1054
-569,-33,-1077
-343,54,-983
-232,64,-1120
-429,58,-1089
-355,-56,-983
-316,64,-1130
-265,-62,-1077
-521,-5,-1024
-255,76,-958
-257,-21,-1083
-392,-3,-1030
-427,62,-942
-277,-46,-1034
-277,-29,-1095
-448,44,-952
-281,37,-970
-199,48,-1128
-388,42,-1044
-316,1,-985
-185,37,-1028
-208,5,-1050
-277,-15,-976
-183,58,-976
-52,-42,-1036
-236,39,-1050
-152,1,-921
-76,5,-1050
-85,-9,-1061
-179,15,-979
-39,33,-1018
-52,39,-1093
-122,-15,-1024
-52,1,-1003
9,42,-1057
-62,-46,-1057
-85,3,-1005
21,27,-985
-3,3,-1054
-72,-52,-1009
-25,11,-1003
31,11,-1032
-21,-19,-1038
-42,-29,-1024
23,31,-1052
9,-3,-1077
-64,-42,-1067
21,-5,-1034
11,1,-1083
-52,-70,-1057
-52,0,-1015
33,11,-1011
9,31,-1061
-91,-7,-1026
-62,0,-1018
-19,3,-1054
-66,-23,-1034
-95,5,-1007
13,23,-1040
0,7,-1091
-107,13,-1050
-19,5,-1040
0,39,-1063
-19,5,-1059
-13,5,-1016
21,19,-1030
-23,15,-1048
-113,0,-1024
-17,23,-1003
-3,15,-1046
-115,-37,-1020
-117,3,-989
-31,31,-1013
-25,29,-1028
-54,-23,-997
-29,9,-1024
-7,37,-1042
-21,-7,-1026
-54,37,-1016
37,11,-1009
-31,27,-1067
-40,-11,-1003
-15,42,-1036
21,25,-1048
-50,-9,-1036
-17,33,-1038
23,37,-1016
17,9,-1059
-15,23,-1022
11,11,-1048
9,33,-1050
0,0,-1050
-27,27,-1020
29,19,-1022
-3,17,-1036
-40,-5,-1018
1,5,-1016
19,35,-1065
-27,-35,-1030
1,15,-1040
9,19,-1020
0,-15,-1052
0,-3,-1036
-1,17,-1050
35,-5,-1044
-46,-3,-1071
33,-13,-1003
-23,39,-1065
33,-52,-991
-66,33,-1073
56,-33,-989
-40,48,-1069
25,-39,-1016
-33,37,-1040
46,7,-1026
-35,0,-1032
17,-7,-1038
-11,3,-1018
19,-3,-1048
0,-11,-1011
-31,0,-1054
48,13,-997
-46,5,-1067
19,-13,-981
-62,31,-1065
74,-33,-995
-101,40,-1077
50,-64,-985
-72,58,-1083
50,-50,-999
-78,46,-1065
46,-29,-1007
-39,35,-1040
27,-23,-1038
-29,9,-1022
23,3,-1046
-5,-5,-1018
-40,5,-1061
25,11,-993
-54,9,-1075
27,-7,-983
-85,25,-1085
52,-3,-987
-101,33,-1095
52,-37,-974
-78,52,-1079
70,-44,-985
-85,46,-1077
58,-39,-1007
-48,48,-1052
52,-15,-1020
-44,29,-1034
29,7,-1036
1,7,-1020
-25,9,-1065
15,23,-995
-27,15,-1071
54,3,-1007
-74,5,-1091
74,7,-977
-72,23,-1098
74,-19,-987
-91,42,-1091
99,-19,-970
-91,56,-1112
78,-39,-985
-60,58,-1071
72,-37,-1003
-48,48,-1050
50,-5,-1034
-13,31,-1034
9,-3,-1057
0,3,-1011
-13,5,-1069
33,3,-1007
-62,9,-1083
48,13,-972
-68,15,-1093
87,-3,-983
-115,25,-1095
91,-33,-970
-101,46,-1097
72,-58,-964
-97,56,-1089
74,-58,-987
-76,54,-1065
44,-40,-1007
-35,40,-1038
25,-19,-1032
-13,1,-1009
-17,-3,-1067
17,-1,-989
-50,3,-1073
31,-5,-976
-72,1,-1079
80,-3,-966
-107,3,-1085
85,-13,-970
-105,25,-1089
93,-62,-966
-107,50,-1095
85,-58,-974
-80,56,-1075
52,-64,-1009
-68,52,-1052
46,-29,-1030
-35,19,-1028
5,-7,-1050
0,7,-1013
-21,9,-1071
19,-5,-1001
-64,15,-1075
62,9,-976
-81,5,-1085
74,7,-972
-85,19,-1104
97,-19,-977
-95,46,-1097
99,-54,-976
-85,62,-1087
109,-70,-991
-89,68,-1093
89,-27,-1005
-56,40,-1050
42,-9,-1042
-23,25,-1048
19,13,-1057
7,0,-981
-33,31,-1057
39,5,-989
-74,-3,-1104
68,1,-1001
-80,15,-1083
101,3,-960
-85,39,-1075
105,-15,-972
-80,52,-1102
113,-68,-970
-89,52,-1089
83,-56,-987
-60,62,-1073
52,-11,-1028
-33,50,-1032
31,-11,-1048
5,-15,-1003
-21,0,-1065
15,-1,-995
-44,19,-1091
50,9,-985
-85,3,-1077
80,-13,-966
-111,-3,-1089
103,-13,-958
-138,40,-1110
119,-25,-972
-99,52,-1087
93,-64,-995
-58,48,-1077
76,-48,-1009
-87,42,-1046
60,-15,-1013
-58,40,-1032
89,-7,-1044
-52,-5,-1005
25,-9,-1071
56,27,-950
-17,23,-1050
60,-29,-1032
-44,35,-1069
68,23,-946
-85,17,-1063
126,-56,-968
-144,39,-1091
148,-72,-964
-101,48,-1073
81,-68,-960
-58,56,-1056
64,-35,-1024
-42,48,-1067
37,-25,-1030
9,-27,-1016
-19,11,-1034
64,-17,-977
-58,9,-1089
50,-19,-985
-48,0,-1083
68,-58,-985
-54,-13,-1081
50,0,-979
-42,29,-1048
29,-9,-1011
-58,48,-1034
33,-29,-1011
-40,33,-1046
13,-37,-1015
-21,13,-1024
15,-15,-1016
9,39,-1020
-42,46,-1040
-81,7,-1013
-25,11,-1065
7,-13,-1044
-56,-17,-1054
15,37,-1038
9,21,-1061
-46,74,-1059
21,9,-1048
21,19,-1073
-42,-39,-1065
31,0,-1036
-11,52,-1063
13,21,-1046
-27,50,-1063
0,-3,-1034
-31,31,-1050
13,-7,-1020
15,-31,-1034
-31,21,-1054
-13,-1,-1011
-33,46,-1044
-1,17,-1038
-9,-3,-1038
9,-13,-1026
-1,-25,-1044
19,19,-1018
7,-9,-1038
21,21,-1028
13,13,-1036
19,-19,-1026
7,13,-1048
25,-29,-1016
17,25,-1036
21,5,-1018
9,5,-1030
15,11,-1044
1,-21,-1030
1,9,-1048
15,-9,-1022
19,15,-1036
15,3,-1024
9,9,-1028
11,17,-1032
19,-39,-1028
19,9,-1048
13,-5,-1036
21,13,-1032
-7,23,-1036
13,-5,-1024
9,7,-1044
11,-27,-1024
-3,17,-1050
11,9,-1028
0,19,-1050
-3,25,-1036
-1,-5,-1028
9,25,-1036
5,-13,-1032
19,0,-1036
11,13,-1038
19,5,-1022
11,33,-1036
21,0,-1024
17,25,-1038
13,-3,-1044
5,-5,-1048
11,29,-1040
13,-5,-1026
-5,42,-1046
3,-5,-1026
5,7,-1050
11,1,-1018
1,-7,-1042
9,19,-1032
13,-3,-1034
3,31,-1036
-11,3,-1040
9,5,-1036
0,17,-1050
19,-11,-1024
1,29,-1040
5,-9,-1028
0,27,-1030
13,9,-1030
13,-13,-1020
7,19,-1042
3,-31,-1016
9,25,-1032
9,5,-1026
5,15,-1036
7,19,-1030
9,-13,-1020
13,25,-1032
3,-19,-1024
15,29,-1026
9,17,-1028
11,-5,-1024
3,19,-1038
13,-7,-1026
13,33,-1034
9,-11,-1028
0,11,-1040
0,9,-1036
11,-1,-1022
9,35,-1048
7,-19,-1030
5,11,-1036
7,3,-1036
19,-5,-1030
17,27,-1042
13,-23,-1022
5,19,-1040
11,-21,-1026
21,9,-1034
21,7,-1030
3,-7,-1026
0,9,-1050
3,-19,-1015
13,13,-1042
13,-7,-1044
11,-3,-1032
7,15,-1038
11,-21,-1024
11,21,-1050
7,-7,-1034
5,17,-1040
11,5,-1038
9,-3,-1038
5,25,-1040
3,-15,-1038
3,27,-1038
-5,0,-1034
-3,7,-1028
-9,17,-1032
-29,-3,-1040
-1,15,-1050
17,5,-1018
11,44,-997
-13,-15,-1050
21,1,-1028
-15,25,-1057
21,-9,-1011
-11,42,-1024
21,-9,-1011
-21,5,-1048
0,21,-1042
-7,0,-1032
9,17,-1032
5,-11,-1015
7,27,-1046
5,0,-1028
21,-5,-1042
0,15,-1034
7,-9,-1020
13,31,-1032
5,0,-1042
21,15,-1046
9,19,-1034
13,-15,-1018
5,25,-1040
17,-11,-1030
9,27,-1054
17,-3,-1034
3,11,-1034
13,15,-1030
9,-3,-1036
11,23,-1026
9,-7,-1042
19,11,-1024
9,13,-1034
19,-11,-1020
0,29,-1044
21,-19,-1026
11,31,-1034
21,-9,-1036
9,7,-1036
15,7,-1040
3,-15,-1024
-1,29,-1038
0,-5,-1020
11,17,-1034
13,3,-1020
11,-15,-1044
-1,3,-1034
1,-19,-1036
9,25,-1038
7,1,-1022
15,11,-1028
0,17,-1038
7,-23,-1030
-7,23,-1044
7,-13,-1022
5,23,-1034
3,15,-1020
5,15,-1030
9,15,-1038
5,-9,-1030
9,5,-1032
-1,-3,-1028
15,11,-1011
9,33,-1032
21,-7,-1020
-9,35,-1046
3,-35,-1032
-5,15,-1038
9,-11,-1024
9,19,-1026
13,21,-1048
9,-5,-1026
9,19,-1030
7,-21,-1034
19,3,-1024
7,13,-1044
19,-3,-1034
5,33,-1046
23,-15,-1032
-3,19,-1046
0,-19,-1020
11,3,-1036
5,29,-1040
3,-13,-1028
3,25,-1042
11,0,-1020
9,11,-1040
5,3,-1036
0,3,-1042
11,23,-1030
19,3,-1040
9,21,-1034
-17,-7,-1044
-3,5,-1034
9,15,-1044
21,-9,-1024
1,27,-1040
-1,-23,-1046
-27,25,-1028
7,1,-1016
15,9,-1018
17,29,-1042
-5,-19,-1040
-11,33,-1038
-1,-3,-1016
13,13,-1018
21,19,-1032
-9,-17,-1040
-31,29,-1032
-15,-13,-1022
11,23,-1032
17,15,-1022
9,-9,-1040
-13,23,-1046
-9,-21,-1020
0,15,-1032
15,0,-1016
17,17,-1040
-17,11,-1036
-11,-5,-1024
-3,11,-1046
5,-3,-1018
19,15,-1040
-3,7,-1034
9,5,-1034
3,25,-1040
17,-13,-1015
17,17,-1050
15,-3,-1018
1,13,-1040
-11,5,-1036
5,9,-1028
13,15,-1036
19,-13,-1022
19,9,-1038
-1,-9,-1042
15,5,-1030
15,15,-1044
19,-13,-1026
5,31,-1050
0,-29,-1032
0,25,-1028
11,-3,-1028
19,0,-1020
19,23,-1030
0,-27,-1032
-19,29,-1048
0,-9,-1026
17,7,-1038
21,15,-1020
-3,-15,-1028
-17,25,-1046
-3,-15,-1015
9,19,-1028
17,15,-1022
1,-9,-1036
-29,31,-1048
-11,-23,-1020
5,25,-1036
19,3,-1018
7,0,-1036
-25,23,-1032
-11,3,-1024
-9,21,-1028
9,-5,-1015
17,13,-1030
-3,13,-1038
9,5,-1036
-9,19,-1044
11,-11,-1022
15,19,-1038
9,5,-1026
1,15,-1034
1,13,-1032
5,-3,-1022
15,15,-1028
1,-3,-1026
5,19,-1032
-1,-1,-1026
19,9,-1034
11,9,-1026
11,-13,-1032
11,31,-1040
13,-5,-1030
9,13,-1024
9,9,-1026
13,-3,-1036
19,25,-1050
11,-23,-1030
-3,23,-1048
1,1,-1024
7,3,-1038
3,21,-1030
9,-7,-1038
7,21,-1048
7,-7,-1032
17,9,-1034
5,17,-1038
19,-7,-1030
5,27,-1052
21,-15,-1034
9,27,-1040
21,-15,-1038
1,3,-1048
5,11,-1034
15,-9,-1026
19,17,-1032
21,-15,-1022
29,15,-1040
46,-3,-1032
48,-3,-1044
-9,-23,-1034
-39,-85,-1085
13,121,-995
-351,122,-921
-206,-181,-1020
-76,136,-1198
156,-93,-884
42,-101,-1167
-72,25,-935
316,44,-1054
33,228,-1098
-52,-148,-1036
-111,-52,-1034
33,-70,-983
195,-15,-1050
-126,85,-1089
19,64,-1026
-9,40,-1048
13,-27,-991
19,-19,-987
-31,-60,-1013
17,9,-1016
-17,-23,-1046
3,58,-1032
-48,60,-1067
-7,-15,-1020
9,-21,-1020
15,-81,-1007
-7,9,-1069
21,15,-1063
17,19,-1040
19,72,-1040
15,-3,-1020
13,5,-1034
15,-93,-1028
11,-21,-1024
1,9,-1026
0,11,-1024
-5,64,-1048
-9,13,-1032
7,21,-1036
5,-35,-1040
3,-33,-1032
1,27,-1026
21,-21,-1016
13,54,-1050
7,17,-1048
1,3,-1018
13,-37,-1009
17,-31,-1007
-5,37,-1026
-1,3,-1034
0,39,-1056
7,11,-1028
5,-1,-1032
19,13,-1038
17,-15,-1026
15,25,-1042
15,-15,-1022
19,35,-1042
3,13,-1028
15,-19,-1022
3,13,-1050
13,-21,-1026
13,39,-1030
19,5,-1024
15,-3,-1048
11,1,-1048
15,-13,-1038
13,19,-1050
15,-27,-1028
15,19,-1032
5,29,-1026
15,0,-1030
7,23,-1038
19,-39,-1026
7,9,-1038
7,-15,-1024
-1,35,-1038
5,17,-1034
11,-11,-1030
1,21,-1032
13,-31,-1028
13,13,-1040
9,1,-1030
13,5,-1036
13,23,-1032
19,-9,-1020
7,33,-1046
13,-33,-1032
7,3,-1046
11,5,-1022
9,-7,-1022
11,46,-1034
7,-11,-1022
5,23,-1038
9,-19,-1030
17,0,-1032
7,19,-1038
11,-11,-1024
-1,33,-1050
9,-7,-1032
11,19,-1038
9,3,-1030
13,-3,-1038
3,29,-1038
17,-11,-1026
15,29,-1036
9,0,-1030
9,13,-1042
11,17,-1038
5,-23,-1026
15,31,-1044
19,-23,-1026
19,23,-1038
13,7,-1034
17,-1,-1032
11,19,-1034
17,-7,-1022
11,31,-1036
9,3,-1028
15,17,-1036
9,15,-1040
15,-23,-1034
13,37,-1044
15,-25,-1028
11,27,-1048
15,1,-1030
9,5,-1030
3,15,-1036
15,-19,-1028
9,33,-1032
9,-19,-1034
5,15,-1028
9,7,-1020
19,-9,-1028
0,23,-1036
17,-11,-1020
7,19,-1038
7,-1,-1026
13,13,-1024
3,27,-1036
15,-13,-1022
11,21,-1046
3,-25,-1032
1,17,-1038
1,9,-1024
1,1,-1026
9,19,-1034
0,-23,-1038
3,27,-1044
5,-15,-1030
3,9,-1032
5,17,-1036
9,-17,-1024
7,37,-1046
17,-7,-1028
9,23,-1042
9,-3,-1036
11,-3,-1038
11,33,-1048
15,-17,-1032
11,37,-1046
13,-13,-1024
19,3,-1022
11,7,-1032
9,-5,-1032
9,35,-1040
11,-9,-1036
17,29,-1046
9,7,-1030
19,1,-1028
13,19,-1040
11,-19,-1028
15,25,-1036
13,-9,-1028
19,21,-1032
11,23,-1032
17,-13,-1032
13,33,-1040
17,-9,-1034
9,23,-1038
15,-5,-1040
13,7,-1038
11,21,-1044
9,-15,-1020
1,31,-1036
7,-11,-1034
13,13,-1048
7,11,-1030
15,0,-1038
15,23,-1046
5,-15,-1020
11,29,-1038
11,-1,-1030
5,9,-1026
9,15,-1044
9,-13,-1022
7,23,-1038
0,-19,-1032
1,9,-1030
3,5,-1028
5,0,-1026
-1,23,-1034
5,-21,-1020
1,15,-1040
5,-13,-1026
9,0,-1048
-1,9,-1034
11,-9,-1020
-1,31,-1044
5,-19,-1015
-1,19,-1034
1,-19,-1030
9,3,-1030
13,29,-1036
9,-5,-1032
0,9,-1036
9,7,-1032
13,-13,-1026
3,19,-1036
