x,y,z
13,95,-806
-58,-134,-1190
11,-80,-1262
-89,-195,-1303
37,68,-1016
54,-70,-964
115,128,-700
-56,50,-687
21,165,-759
3,-62,-1151
-31,5,-1184
-70,-95,-1276
52,105,-1018
44,-144,-962
99,171,-710
-87,46,-677
23,62,-743
-64,-72,-1116
-50,80,-1149
-83,68,-1241
52,29,-989
40,-81,-927
85,99,-667
-95,85,-659
11,160,-665
-87,-165,-1050
-40,70,-1093
-89,48,-1225
74,119,-968
13,-7,-884
150,122,-636
-85,97,-648
40,11,-646
-44,-25,-1030
-52,74,-1085
-101,46,-1163
11,105,-915
19,-80,-884
136,109,-667
-95,58,-569
39,89,-634
-33,-56,-1026
17,-23,-1093
-156,99,-1128
99,89,-946
29,9,-923
140,58,-622
-58,13,-532
35,117,-634
11,-68,-1063
-7,40,-1095
-132,37,-1122
42,113,-989
27,-130,-872
117,62,-605
-119,93,-546
60,35,-657
-39,-31,-1038
-19,-9,-1097
-128,103,-1169
70,115,-985
1,-148,-849
99,89,-599
-85,15,-521
56,37,-665
-27,-85,-1001
1,19,-1126
-138,138,-1177
111,17,-964
7,-15,-882
156,46,-612
-78,27,-536
42,39,-636
-33,-68,-1028
-13,17,-1122
-163,31,-1155
80,185,-970
-19,-13,-853
138,37,-587
-103,87,-532
68,50,-620
-99,-31,-968
19,-152,-1091
-181,101,-1136
40,138,-935
-3,-62,-804
121,179,-601
-113,85,-517
37,72,-564
-64,-29,-944
29,3,-1071
-193,58,-1104
81,99,-868
0,7,-810
126,154,-544
-40,89,-435
37,37,-536
-13,-33,-860
19,44,-981
-130,17,-991
29,181,-894
44,-60,-745
81,187,-480
-64,58,-372
39,29,-503
-25,50,-841
13,7,-940
-150,128,-1054
21,204,-901
46,-111,-724
42,242,-493
5,23,-413
31,68,-566
13,-95,-812
19,87,-1026
-99,167,-1075
35,132,-948
40,-68,-767
52,253,-566
-5,152,-447
-1,46,-562
1,-74,-886
-3,44,-1089
-109,15,-1112
39,169,-942
68,-107,-804
146,327,-583
35,95,-447
183,62,-568
126,-9,-853
132,-35,-1059
142,62,-1112
300,68,-983
294,5,-808
402,80,-593
368,204,-482
435,130,-564
327,-74,-880
452,-13,-1087
409,-7,-1173
519,122,-995
456,50,-751
767,87,-589
607,0,-564
575,7,-558
595,48,-841
845,7,-1118
556,-126,-1122
671,177,-1030
933,99,-835
880,31,-636
642,37,-527
821,50,-636
872,37,-931
745,-148,-1046
521,-29,-1130
1011,128,-1112
899,15,-870
691,99,-591
778,23,-579
974,-42,-737
691,-97,-802
581,136,-1110
776,-9,-1235
827,-121,-1159
622,46,-819
728,134,-741
794,70,-702
554,-154,-667
353,0,-792
648,15,-1237
419,-64,-1294
365,7,-1050
359,107,-901
525,103,-866
283,-80,-644
64,-3,-655
212,-39,-892
169,-5,-1399
-35,19,-1309
-64,-9,-1198
29,-15,-1044
-5,58,-974
-201,193,-661
-265,-80,-747
-265,56,-1052
-325,44,-1288
-523,-99,-1341
-372,-173,-1251
-478,162,-1030
-443,87,-813
-585,-48,-732
-577,23,-856
-702,240,-948
-732,-9,-1200
-813,-144,-1372
-691,-11,-1243
-718,31,-845
-720,-162,-813
-733,273,-761
-612,58,-702
-849,-46,-810
-796,-80,-1167
-743,165,-1296
-521,-142,-1091
-810,-50,-854
-640,113,-853
-517,218,-716
-620,-154,-708
-843,-5,-837
-581,187,-1159
-583,-58,-1208
-624,-195,-1108
-616,242,-925
-312,158,-788
-400,-80,-677
-597,-122,-732
-515,158,-780
-296,-128,-1091
-632,0,-1262
-435,220,-1169
-388,152,-925
-210,-148,-868
-517,66,-722
-355,89,-644
-247,-171,-821
-394,-89,-1143
-407,171,-1216
-134,21,-1204
-111,-44,-1036
-158,144,-933
-74,109,-577
-15,-158,-753
-154,74,-942
-85,1,-1220
-91,0,-1292
23,-97,-1393
-99,148,-1071
74,-13,-880
64,35,-702
-83,80,-813
-33,54,-860
1,-152,-1305
-89,-15,-1378
-89,80,-1346
15,-9,-977
42,-132,-976
-42,253,-745
-124,52,-745
-72,-7,-899
-68,-136,-1391
-220,124,-1290
-87,-105,-1194
-42,9,-1026
-46,60,-936
-66,218,-581
-58,-130,-745
-111,95,-964
-80,-3,-1233
-212,-44,-1198
-74,-150,-1292
-117,152,-1046
-7,-37,-815
-15,44,-677
-97,0,-851
-136,162,-874
-48,-119,-1173
-173,-56,-1290
-85,42,-1251
-56,42,-888
19,-134,-884
37,150,-767
-109,-19,-774
-35,-42,-849
-42,-35,-1292
-101,95,-1259
-85,-66,-1212
-9,19,-1020
0,-42,-989
19,124,-708
-97,-152,-767
-33,105,-950
-58,-17,-1214
-83,-29,-1165
-72,-56,-1262
-5,42,-1059
31,-29,-899
50,83,-722
1,52,-886
-17,-91,-1138
-19,66,-1276
-40,-121,-1294
21,81,-1001
46,-124,-946
99,97,-778
-42,9,-804
21,56,-845
19,-103,-1216
-48,37,-1270
-9,-91,-1241
25,46,-1032
68,-64,-1001
95,121,-732
-15,-72,-800
31,42,-890
-3,-9,-1196
-11,42,-1216
-44,-111,-1266
27,48,-1081
35,-97,-919
68,126,-741
-56,-15,-833
-1,113,-864
-27,-85,-1196
-29,15,-1241
-91,-66,-1362
-7,70,-1032
27,-91,-968
42,148,-792
-74,-76,-819
0,68,-841
-31,-58,-1212
-70,95,-1264
-62,-119,-1266
-19,54,-1063
21,-89,-991
56,117,-767
-74,-15,-804
-19,87,-843
-35,-39,-1223
-60,78,-1220
-62,-105,-1333
3,80,-1085
3,-87,-958
60,130,-763
-54,-72,-800
-7,64,-839
-17,-44,-1153
-62,56,-1227
-74,-52,-1313
11,48,-1050
31,-74,-952
83,111,-788
-27,-58,-823
-21,89,-815
21,-99,-1180
-23,68,-1262
-70,-91,-1296
37,58,-1073
42,-97,-981
97,99,-806
-29,-39,-786
48,19,-845
-15,-31,-1184
-44,76,-1227
-15,-128,-1300
21,80,-1083
52,-111,-977
83,138,-794
-40,-58,-806
23,83,-841
11,-46,-1151
-9,17,-1247
-97,-56,-1331
25,33,-1063
37,-62,-1020
89,70,-817
-39,-52,-815
9,74,-841
0,-66,-1161
-48,66,-1270
-35,-122,-1319
15,58,-1098
21,-117,-1015
101,105,-804
-81,-7,-800
11,39,-821
-39,-37,-1179
-5,27,-1247
-138,-91,-1352
1,54,-1098
17,-93,-1016
74,68,-819
-66,-56,-765
15,81,-833
-42,-56,-1138
-39,68,-1243
-101,-144,-1323
15,29,-1081
13,-39,-979
91,46,-821
-56,-17,-788
13,101,-802
0,-81,-1141
-13,39,-1247
-105,-103,-1313
17,68,-1085
35,-107,-983
66,85,-815
-35,-19,-747
23,21,-821
-21,-9,-1102
9,40,-1237
-76,-76,-1307
21,29,-1108
31,-56,-987
91,91,-821
-37,-62,-771
5,111,-798
-23,-56,-1116
0,42,-1260
-119,-58,-1325
17,46,-1091
29,-39,-1009
101,31,-862
-44,5,-784
31,33,-825
-7,-54,-1116
-25,62,-1266
-101,-48,-1294
3,85,-1108
21,-83,-999
115,99,-878
-29,-7,-794
15,56,-812
-23,-19,-1116
17,-5,-1255
-158,-9,-1305
40,40,-1077
19,-21,-1036
111,58,-890
-27,-40,-784
0,76,-808
11,-62,-1057
-52,62,-1262
-91,-27,-1259
19,39,-1159
9,-17,-1009
78,46,-892
-33,23,-772
9,21,-792
-21,-25,-1063
1,23,-1231
-132,-81,-1317
25,95,-1106
29,-11,-1050
80,68,-903
-15,-31,-769
25,-33,-823
-31,3,-1046
-17,23,-1237
-95,-1,-1313
-9,15,-1180
21,-54,-1050
60,72,-895
1,-39,-778
-3,46,-804
-33,-35,-1052
19,-5,-1286
-140,-56,-1315
42,56,-1145
13,-1,-1048
113,0,-895
0,11,-776
21,-60,-792
-13,1,-1032
5,33,-1272
-87,-13,-1298
3,23,-1171
58,-81,-1018
76,72,-911
11,-9,-753
9,58,-778
-35,-17,-1040
39,-62,-1274
-148,-39,-1303
29,3,-1132
27,46,-1026
111,0,-899
-1,-17,-767
5,-19,-788
-13,-9,-981
-19,62,-1280
-97,-17,-1268
-7,13,-1177
35,-13,-1016
76,-5,-917
13,48,-745
19,3,-776
-44,13,-1046
19,-35,-1251
-132,-37,-1325
29,62,-1159
23,13,-1040
81,5,-923
-1,-25,-757
9,-5,-815
-17,0,-1007
-3,48,-1255
-115,31,-1280
-5,-72,-1218
46,27,-1018
60,-17,-927
25,40,-761
-21,27,-810
-48,-3,-1016
9,-7,-1260
-124,-48,-1307
23,58,-1204
3,-3,-1016
93,27,-925
7,9,-769
15,-60,-810
-31,52,-995
-27,19,-1249
-68,29,-1270
0,-64,-1218
27,11,-1015
54,27,-948
42,35,-737
-11,33,-804
-42,13,-995
21,-39,-1260
-103,-25,-1286
29,21,-1204
9,33,-1042
78,-31,-929
19,35,-767
-1,-46,-810
-11,5,-968
-21,25,-1241
-62,-11,-1251
3,-23,-1225
52,-7,-1024
50,-19,-948
29,89,-737
9,-50,-847
-37,42,-948
11,-52,-1231
-78,23,-1286
21,0,-1221
31,33,-1032
42,-13,-948
42,27,-763
-1,-37,-833
-31,19,-948
-9,23,-1237
-85,9,-1253
7,-66,-1239
27,25,-1057
44,-58,-952
48,107,-755
-9,-40,-837
-46,46,-952
7,-27,-1225
-80,-40,-1284
-3,21,-1243
33,5,-1020
56,-1,-966
42,29,-778
0,-58,-847
-35,44,-940
-15,-42,-1200
-58,52,-1251
-5,-74,-1243
42,35,-1046
48,-85,-966
31,95,-759
-13,-3,-817
-35,25,-925
5,-13,-1245
-87,-13,-1259
17,-3,-1253
15,44,-1032
64,-37,-958
37,74,-772
9,-78,-823
-5,48,-931
-29,-9,-1198
-54,42,-1251
-15,-42,-1274
46,-17,-1069
54,-13,-968
37,70,-763
-7,-19,-831
-52,52,-905
23,-87,-1223
-76,37,-1255
21,-72,-1264
13,62,-1044
37,-33,-960
80,68,-784
-54,-68,-843
-9,39,-899
-29,1,-1221
-56,21,-1253
-48,-56,-1282
17,39,-1061
80,-93,-966
52,109,-774
3,-80,-808
-56,113,-907
19,-80,-1214
-72,17,-1253
0,-31,-1270
3,27,-1022
42,-9,-972
72,83,-778
-44,-80,-841
-15,48,-909
-19,-31,-1204
-31,33,-1251
-23,-64,-1278
83,27,-1063
144,-80,-966
171,89,-792
83,-1,-821
191,52,-876
208,-95,-1196
169,9,-1235
255,-17,-1284
394,70,-1052
404,-89,-983
458,146,-808
370,-109,-854
517,42,-876
355,-113,-1198
431,113,-1255
501,-66,-1266
525,-37,-1075
503,-64,-970
673,140,-792
593,-25,-806
406,5,-837
468,-62,-1180
573,35,-1276
478,-185,-1274
407,109,-1016
560,48,-997
679,56,-825
306,-138,-800
376,81,-823
470,-33,-1200
359,-13,-1282
154,-93,-1239
368,91,-1075
394,-132,-1028
320,85,-771
109,54,-776
284,23,-874
183,-154,-1216
17,58,-1227
105,-74,-1300
179,33,-1071
70,-1,-993
126,138,-794
48,-109,-810
107,33,-909
-9,50,-1169
13,48,-1220
-19,-167,-1333
37,66,-1139
29,-66,-968
152,72,-808
9,3,-851
-48,185,-882
17,-68,-1126
19,-62,-1274
-40,-46,-1364
17,109,-1032
44,-117,-976
156,76,-897
-81,-23,-813
29,66,-782
56,-46,-1161
7,91,-1278
-76,-44,-1243
124,-62,-1081
70,-74,-1087
138,109,-839
-40,-5,-759
91,13,-831
19,-15,-1161
9,25,-1194
-15,-156,-1313
81,115,-1091
44,9,-974
185,68,-802
-7,-130,-831
126,78,-813
23,-42,-1044
95,25,-1251
-15,-87,-1342
95,37,-1087
60,-44,-993
154,89,-897
-19,23,-812
40,25,-765
25,-76,-1116
27,9,-1290
-64,-119,-1315
42,68,-1079
58,-48,-1030
148,105,-870
-35,-25,-759
46,15,-845
7,-29,-1171
13,48,-1262
-117,-81,-1296
74,-35,-1163
21,-3,-1044
89,99,-841
-91,0,-790
5,42,-812
-58,-21,-1138
40,46,-1220
-91,-85,-1321
74,87,-1122
72,-62,-993
111,72,-870
-44,-15,-813
11,60,-806
-7,-70,-1087
31,25,-1282
-146,-13,-1286
54,-56,-1112
46,-46,-1011
80,130,-854
-56,0,-755
13,42,-763
-50,-17,-1097
-11,48,-1235
-119,-103,-1305
31,39,-1139
44,-56,-981
97,9,-892
-50,-52,-847
-9,64,-819
-60,1,-1028
15,31,-1247
-134,-31,-1303
-1,44,-1136
23,-35,-979
85,-31,-909
-50,-3,-819
-13,68,-737
-21,35,-1077
21,-81,-1292
-204,-19,-1298
44,29,-1159
27,-62,-1087
91,68,-944
-66,13,-786
-1,15,-804
3,31,-1048
-5,33,-1229
-156,-76,-1233
9,-46,-1212
93,-23,-1050
103,54,-882
-7,29,-755
-3,48,-815
-9,13,-1036
40,-80,-1255
-122,-13,-1313
29,19,-1220
64,-21,-1026
97,66,-911
5,-15,-767
21,-7,-782
21,19,-962
37,3,-1257
-105,-29,-1255
21,-39,-1206
111,33,-1024
142,-1,-905
-1,27,-771
23,-9,-794
-11,42,-1038
48,-31,-1257
-183,-39,-1284
9,9,-1218
9,13,-1038
89,37,-888
-37,-15,-780
-66,-5,-794
-21,42,-997
5,29,-1266
-126,29,-1257
-58,-66,-1245
17,-1,-1052
74,-72,-929
-23,52,-778
-3,0,-800
-64,113,-987
31,-21,-1262
-185,-29,-1290
11,-31,-1202
0,31,-1048
119,13,-919
13,-1,-776
-33,-21,-774
1,76,-944
21,-21,-1266
-68,9,-1274
-11,-134,-1243
19,23,-1048
111,-52,-942
27,85,-755
-3,11,-790
-50,76,-948
31,-80,-1212
-117,-19,-1282
19,-50,-1212
3,37,-1026
124,-7,-925
21,-7,-769
-44,-7,-812
5,60,-899
0,-39,-1264
-76,29,-1292
-35,-99,-1276
21,33,-1056
103,-83,-938
31,134,-749
-7,-5,-798
-74,48,-907
19,-115,-1237
-111,-5,-1292
9,1,-1253
-7,48,-1057
91,-66,-938
25,46,-761
-15,1,-819
-35,83,-905
0,-29,-1276
-97,1,-1268
-74,-31,-1278
3,27,-1071
62,-81,-968
39,58,-739
-66,-46,-798
-58,109,-890
25,-29,-1251
-103,-3,-1292
-9,-23,-1233
11,29,-1050
93,-95,-968
40,70,-771
-46,1,-825
13,44,-874
0,-3,-1227
-46,5,-1260
-33,-40,-1253
33,37,-1085
97,-95,-991
80,91,-751
-21,-50,-812
-17,89,-862
35,-13,-1212
-40,5,-1278
-21,-52,-1255
11,39,-1087
103,-89,-1001
60,122,-767
-46,-48,-819
-23,60,-845
-21,17,-1182
-42,-1,-1274
-52,-74,-1274
13,44,-1106
68,-109,-1007
66,128,-747
-54,-48,-819
-50,42,-849
37,-17,-1208
-50,27,-1262
-44,-60,-1301
29,-7,-1095
46,-58,-1005
89,158,-735
-46,-105,-825
-5,48,-864
9,13,-1145
9,-5,-1286
-80,-48,-1313
25,76,-1077
103,-193,-1020
64,216,-755
-83,-46,-810
-60,39,-854
42,-13,-1184
-54,48,-1257
-31,-148,-1298
-39,74,-1075
74,-80,-983
74,101,-771
-91,-62,-835
-29,56,-843
-1,9,-1138
9,60,-1280
-40,-101,-1303
15,50,-1071
64,-154,-1016
115,152,-800
-31,-68,-819
-15,62,-847
5,0,-1151
-31,27,-1257
-17,-119,-1309
13,83,-1075
54,-111,-1026
117,95,-808
-21,-19,-823
15,42,-825
-3,-56,-1132
15,31,-1268
-29,-95,-1301
46,50,-1108
39,-81,-1040
132,91,-788
-39,-31,-808
-23,105,-812
-48,-11,-1134
-3,29,-1245
-54,-85,-1327
-21,76,-1065
-31,-81,-1052
132,62,-823
-37,-80,-808
7,60,-804
-81,-27,-1128
11,44,-1239
-44,-54,-1307
0,81,-1112
-7,-158,-1069
113,81,-853
-52,-3,-765
-5,81,-798
-68,-29,-1149
-52,0,-1212
-87,-58,-1282
27,60,-1149
-13,-124,-1106
76,70,-823
-66,-9,-747
37,62,-845
-72,-35,-1128
-60,52,-1163
-95,-70,-1286
37,-13,-1214
-31,-97,-1057
70,99,-788
-37,3,-771
19,72,-815
-78,-48,-1083
-21,60,-1180
-46,-70,-1354
74,33,-1192
-39,-62,-1030
117,87,-821
-5,-17,-800
27,39,-815
-68,-35,-1081
-23,40,-1208
-68,-54,-1339
40,25,-1182
-31,-39,-1032
105,78,-817
-15,-15,-765
15,48,-776
-58,-13,-1063
13,46,-1220
-58,-97,-1378
72,31,-1192
-19,-35,-1057
95,56,-853
-9,11,-784
48,33,-800
-89,3,-1046
-15,31,-1227
-83,-9,-1342
74,-13,-1182
-48,-33,-1036
72,1,-841
-29,33,-741
-23,0,-804
-177,11,-1052
0,21,-1227
-99,-64,-1387
33,-5,-1186
-101,17,-1050
87,33,-872
9,15,-759
0,-3,-806
-109,-13,-1028
-35,37,-1221
-56,-15,-1339
42,-37,-1206
-50,23,-1007
101,-66,-878
7,48,-728
37,60,-804
-81,-11,-1040
31,-3,-1235
-113,-39,-1366
58,17,-1186
-31,9,-1032
140,-33,-882
-52,27,-733
52,-17,-798
-7,33,-987
39,15,-1225
-99,-62,-1317
29,-19,-1192
46,58,-1042
146,-81,-923
-54,52,-732
7,29,-810
-52,1,-1015
52,19,-1221
-179,-37,-1348
27,-25,-1208
7,37,-1030
109,-42,-911
-48,80,-722
27,-56,-794
-48,29,-958
7,19,-1229
-138,-11,-1327
-9,-64,-1249
0,64,-1065
95,-87,-962
-40,40,-745
3,42,-774
-103,19,-1001
58,11,-1235
-154,3,-1315
42,-103,-1245
1,44,-1056
162,-27,-935
33,109,-708
50,-91,-786
-31,-3,-966
29,9,-1245
-76,25,-1305
21,-44,-1292
21,37,-1063
85,-103,-946
-25,74,-732
-13,27,-755
-35,48,-960
54,-29,-1216
-146,-19,-1298
23,-109,-1249
-1,44,-1026
81,-17,-927
0,46,-726
-17,-89,-790
-37,72,-950
33,-9,-1262
-126,50,-1305
-48,-56,-1294
-11,37,-1042
46,-107,-954
-21,62,-718
-40,9,-776
-37,60,-950
68,-81,-1214
-140,-9,-1294
23,-68,-1266
-11,54,-1050
107,-64,-950
15,37,-755
-27,-31,-788
-31,83,-970
11,-3,-1249
-74,15,-1278
-60,-48,-1296
17,23,-1048
83,-68,-960
54,-5,-739
-19,-23,-769
-19,163,-892
97,-93,-1247
-80,-9,-1270
-13,-93,-1253
-3,83,-1061
105,-89,-1011
0,56,-767
-76,0,-751
-9,80,-929
52,-95,-1249
-81,39,-1186
-107,-13,-1243
93,-29,-1098
105,-76,-1005
52,48,-698
-33,31,-780
13,87,-933
60,-111,-1229
-99,39,-1212
-15,-72,-1335
17,42,-1128
44,-64,-968
7,76,-728
-74,-29,-804
7,60,-854
-5,-64,-1204
-83,80,-1218
-58,-83,-1325
31,40,-1112
64,-140,-979
19,83,-747
-48,-5,-829
-21,121,-864
31,-101,-1208
-144,66,-1251
-40,-83,-1321
-29,68,-1118
68,-101,-968
-9,76,-737
-64,-44,-780
17,72,-829
5,-52,-1167
-52,66,-1243
-91,-62,-1337
19,29,-1126
74,-146,-1022
23,80,-776
-31,0,-784
-25,126,-833
9,-81,-1179
-99,39,-1237
-29,-99,-1313
13,39,-1116
70,-62,-995
52,83,-769
-15,-58,-774
46,80,-802
3,-33,-1182
-11,64,-1233
-87,-95,-1339
54,37,-1157
52,-115,-1026
40,101,-778
-33,-1,-772
21,91,-782
19,-111,-1161
-80,76,-1212
-17,-52,-1339
21,68,-1151
64,-150,-1007
56,113,-769
-21,-70,-798
39,91,-806
1,-46,-1180
-48,58,-1260
-78,-95,-1344
11,39,-1173
46,-83,-1020
64,91,-755
-44,-25,-765
13,68,-743
-9,1,-1147
-21,50,-1225
-62,-66,-1362
25,33,-1180
40,-132,-1030
81,99,-782
-52,-40,-810
23,103,-790
-13,-29,-1136
-27,72,-1247
-87,-81,-1323
19,52,-1165
58,-109,-1003
93,89,-749
-56,-76,-761
35,93,-759
9,25,-1130
17,60,-1223
-111,-122,-1380
15,48,-1200
39,-105,-1042
62,119,-790
-66,-78,-806
-5,83,-786
-31,-46,-1108
-17,31,-1255
-163,-9,-1319
5,48,-1138
42,-185,-1026
60,148,-788
-72,-31,-769
7,95,-771
17,-25,-1138
-23,37,-1264
-124,-124,-1346
3,64,-1208
35,-91,-1052
70,91,-802
-40,-68,-769
35,66,-782
19,-23,-1087
31,48,-1233
-78,-27,-1296
50,-29,-1175
52,-80,-1044
115,76,-810
-64,-54,-796
44,80,-784
21,5,-1102
31,-9,-1257
-146,-33,-1321
19,54,-1159
9,-70,-1056
93,80,-800
-89,-37,-763
72,9,-784
-1,23,-1036
39,66,-1229
-126,-115,-1309
-1,52,-1190
33,-58,-1036
111,21,-882
-37,-9,-821
9,72,-780
-7,42,-1050
33,-19,-1253
-163,-29,-1315
-23,27,-1147
21,-15,-1077
142,-76,-880
-68,-23,-771
52,58,-751
23,76,-1048
46,-44,-1251
-169,-31,-1251
-9,52,-1216
62,-144,-1180
78,21,-905
-105,91,-708
29,48,-790
0,-23,-1030
-23,17,-1167
-181,-62,-1280
3,-15,-1247
27,-46,-1116
62,50,-853
-81,56,-733
66,21,-806
3,-3,-946
11,-5,-1200
-138,0,-1327
31,-13,-1300
17,-1,-1122
52,-15,-888
-66,66,-730
93,3,-774
-29,-15,-946
35,-37,-1190
-124,-42,-1341
42,44,-1266
29,-25,-1097
81,-7,-880
-33,33,-743
95,-19,-774
19,21,-936
21,39,-1237
-154,-9,-1329
7,-1,-1284
-1,3,-1118
50,-60,-880
-83,27,-722
60,-9,-747
-3,39,-942
33,19,-1208
-175,-11,-1354
25,-3,-1247
27,-37,-1102
113,-60,-907
0,31,-735
60,19,-769
19,46,-915
21,17,-1243
-138,13,-1327
5,-39,-1280
9,-3,-1097
62,-68,-905
-44,44,-726
52,37,-763
-7,31,-929
29,-33,-1225
-169,23,-1352
27,-78,-1268
3,-9,-1104
64,-76,-907
-11,56,-743
29,19,-751
-19,64,-909
0,-15,-1243
-154,33,-1325
-35,-29,-1286
-9,13,-1098
76,-78,-921
-7,33,-722
42,-9,-751
0,40,-915
37,3,-1241
-148,7,-1339
1,-81,-1272
17,9,-1100
74,-62,-929
-35,80,-716
11,5,-753
-11,66,-884
13,-9,-1221
-119,3,-1329
-21,-15,-1286
3,40,-1124
48,-97,-942
-7,44,-714
35,-40,-774
-7,70,-890
44,19,-1231
-163,48,-1329
23,-74,-1274
-5,-1,-1120
37,-101,-956
-21,109,-712
35,-9,-765
3,39,-886
17,-15,-1206
-122,3,-1303
21,-31,-1290
46,58,-1120
99,-144,-983
13,46,-714
50,-17,-767
27,76,-868
40,7,-1204
-101,9,-1296
-1,-85,-1294
25,39,-1126
64,-136,-999
19,126,-728
-3,-23,-776
42,70,-849
9,-9,-1182
-107,5,-1286
-39,-68,-1300
40,33,-1147
54,-152,-1013
-19,89,-712
0,-27,-792
-21,101,-835
0,13,-1177
-177,0,-1294
-105,-39,-1290
-3,68,-1128
62,-126,-1020
33,48,-722
-46,-27,-767
21,40,-837
15,29,-1161
-52,9,-1301
-95,-89,-1319
70,54,-1171
99,-105,-1030
56,83,-716
-3,-13,-778
-15,50,-831
31,-48,-1163
-111,58,-1274
-85,-39,-1331
21,56,-1134
76,-156,-1046
85,48,-710
-70,-9,-780
17,72,-833
-9,56,-1171
-54,13,-1290
-138,-113,-1348
27,42,-1155
50,-134,-1026
91,54,-710
-80,5,-771
7,64,-778
37,0,-1136
-74,70,-1266
-105,-89,-1346
23,40,-1147
76,-162,-1026
97,54,-747
-33,-31,-776
33,62,-821
15,7,-1141
-42,42,-1300
-80,-103,-1346
9,52,-1163
66,-130,-1009
101,76,-716
-31,-23,-765
21,74,-794
17,13,-1120
-25,85,-1278
-42,-208,-1366
-1,95,-1157
44,-122,-1018
119,42,-792
-35,-7,-796
-33,66,-798
-5,44,-1136
-25,5,-1288
-152,-25,-1315
-21,46,-1116
62,-167,-1083
119,48,-771
-95,0,-698
27,117,-782
70,-56,-1153
-48,80,-1259
-138,-68,-1303
35,33,-1235
54,-183,-1110
31,105,-774
-72,15,-732
29,54,-827
-27,33,-1067
-37,11,-1202
-103,-62,-1348
35,31,-1214
19,-99,-1050
93,66,-751
-33,15,-778
25,35,-784
-29,33,-1073
-37,50,-1260
-126,-111,-1413
1,39,-1210
27,-87,-1069
83,68,-806
-56,-17,-751
25,35,-753
15,40,-1013
11,44,-1233
-109,-52,-1352
52,29,-1225
60,-126,-1077
95,68,-802
-54,13,-792
15,60,-774
-11,-5,-1054
-13,52,-1235
-177,-81,-1399
15,62,-1202
46,-111,-1073
113,33,-806
-29,-39,-726
25,78,-732
11,33,-987
35,33,-1245
-124,-62,-1364
29,35,-1243
52,-126,-1112
91,56,-851
-60,-17,-763
9,113,-747
0,-19,-1009
-1,52,-1233
-142,-113,-1376
3,50,-1206
35,-117,-1087
122,23,-829
-40,-3,-706
19,42,-732
11,19,-995
5,48,-1243
-113,-25,-1403
-31,17,-1262
21,-103,-1114
70,-19,-866
-95,17,-718
7,95,-733
-29,7,-991
-9,21,-1206
-152,-60,-1378
-9,15,-1225
15,-48,-1093
89,-15,-854
-74,-5,-732
42,48,-732
-7,21,-987
0,44,-1241
-126,3,-1378
7,-1,-1274
-3,-58,-1118
72,-9,-862
-42,9,-698
42,85,-741
17,-15,-962
29,48,-1186
-95,-54,-1364
48,-15,-1255
23,-44,-1112
126,-52,-895
-44,25,-720
33,52,-774
3,48,-938
-11,62,-1218
-122,-29,-1348
0,-25,-1257
-23,-9,-1110
66,-56,-882
-50,15,-706
29,48,-730
9,-25,-936
-7,76,-1198
-134,-33,-1376
31,-15,-1290
7,-13,-1128
60,-27,-929
-42,13,-718
25,44,-753
-9,19,-913
-23,39,-1200
-81,19,-1348
9,-19,-1270
50,-1,-1110
124,-111,-923
-35,89,-694
101,1,-739
5,-9,-948
60,70,-1227
-158,-52,-1397
9,21,-1284
-37,-17,-1134
19,-83,-931
-152,44,-689
-80,27,-735
-130,-1,-899
-242,54,-1220
-333,42,-1342
-232,-27,-1241
-271,-42,-1132
-310,-101,-970
-329,54,-679
-335,3,-755
-493,37,-929
-445,85,-1212
-571,17,-1358
-536,-1,-1251
-609,-15,-1130
-443,-25,-929
-513,54,-698
-638,-23,-720
-571,44,-927
-474,105,-1167
-620,-70,-1344
-650,66,-1311
-370,-60,-1153
-402,-83,-974
-544,-13,-732
-554,97,-771
-392,52,-929
-409,23,-1180
-605,27,-1352
-316,46,-1274
-193,-95,-1159
-277,-80,-954
-259,56,-718
-210,1,-747
-197,-25,-923
-294,142,-1171
-238,-3,-1366
-74,-111,-1325
-117,29,-1177
-15,-42,-972
-60,9,-732
-74,-81,-730
-179,91,-845
-31,68,-1102
-128,-70,-1348
-68,29,-1292
-52,13,-1071
23,-160,-979
-33,7,-749
-83,68,-722
-95,13,-823
-3,-17,-1202
-160,39,-1378
-81,9,-1290
37,-107,-1083
50,-50,-1030
-3,87,-696
-40,-91,-669
-21,-5,-870
1,134,-1182
-109,9,-1266
-5,-80,-1346
19,27,-1171
17,1,-995
46,-66,-720
-54,7,-786
11,62,-911
-33,72,-1159
-31,-107,-1344
-95,78,-1374
40,-42,-1108
-35,-3,-987
95,-158,-774
-160,124,-735
-31,56,-790
-48,21,-1225
-107,68,-1329
-146,-40,-1276
13,17,-1159
-21,-85,-1059
23,0,-759
-162,0,-681
-21,91,-868
-66,37,-1221
-128,27,-1218
-97,-54,-1284
15,23,-1188
11,-58,-1009
-11,-64,-708
-40,5,-737
-72,152,-841
-31,-23,-1134
-117,48,-1245
-74,-60,-1348
37,42,-1177
0,-44,-1005
35,-85,-780
-46,29,-735
-44,81,-786
-1,-48,-1161
-70,81,-1243
-54,-74,-1313
33,54,-1175
35,-97,-1050
35,-29,-776
-31,-13,-698
13,109,-810
1,-29,-1198
-89,87,-1210
-52,-78,-1319
70,56,-1227
52,-40,-1048
31,-76,-761
5,-17,-737
9,132,-810
19,-91,-1157
-99,101,-1208
