x,y,z
66,44,-1036
-25,56,-730
-13,-52,-700
-115,-91,-747
-124,-35,-1015
-136,-9,-1300
-156,37,-1426
-181,99,-1305
-80,-42,-989
-210,19,-757
-384,33,-667
-357,-72,-732
-400,13,-1020
-443,-31,-1333
-505,5,-1446
-470,191,-1300
-376,23,-1015
-566,-74,-778
-564,99,-679
-566,-81,-730
-605,-72,-1011
-657,-29,-1329
-509,158,-1376
-468,91,-1296
-495,-76,-1040
-511,40,-733
-441,35,-663
-495,-76,-784
-650,-15,-1024
-482,68,-1272
-341,3,-1419
-484,52,-1370
-365,9,-1054
-286,56,-739
-318,48,-681
-372,-124,-739
-351,3,-999
-163,31,-1266
-242,15,-1446
-117,17,-1366
-37,80,-1048
-76,39,-767
-105,-37,-677
-89,-11,-728
-134,-5,-983
-122,11,-1286
-83,19,-1421
-7,21,-1380
-17,-9,-1091
-83,78,-735
-23,-23,-642
-52,-109,-765
-206,31,-964
-101,-33,-1243
13,-46,-1456
1,72,-1423
-42,85,-1056
-27,-15,-679
17,-76,-732
-89,9,-767
-119,-83,-874
-70,-44,-1282
17,3,-1497
7,76,-1362
29,-11,-995
-9,-5,-790
19,40,-692
-37,-46,-696
-76,-105,-948
-85,19,-1321
-1,42,-1438
-3,54,-1321
29,-9,-1071
-19,115,-774
0,9,-640
-50,-156,-743
-163,35,-991
-58,0,-1243
-27,27,-1413
11,13,-1403
13,81,-1093
-23,81,-704
5,-48,-704
-42,-29,-759
-148,13,-944
-70,-5,-1257
-56,17,-1458
21,62,-1391
-40,70,-1059
-1,13,-751
-25,66,-716
-33,-95,-702
-115,-37,-944
-68,0,-1290
-9,-17,-1448
11,117,-1370
21,-27,-1093
-1,56,-772
0,50,-642
-7,-119,-741
-115,-11,-956
-27,-9,-1251
-21,42,-1434
29,27,-1382
21,40,-1102
0,60,-747
19,-9,-669
-23,-85,-784
-70,-39,-936
-29,19,-1255
21,-9,-1452
27,54,-1370
21,99,-1061
23,-5,-765
21,3,-691
-9,-76,-708
-52,-80,-946
-37,9,-1251
15,-3,-1438
39,72,-1372
27,44,-1077
27,39,-813
21,35,-696
21,-115,-733
-68,-21,-974
-11,-23,-1233
23,31,-1415
35,48,-1364
25,29,-1087
23,64,-769
27,-19,-702
-7,-91,-739
-68,-39,-911
-7,-21,-1237
-1,23,-1413
42,39,-1368
5,76,-1100
23,15,-784
9,13,-724
-15,-78,-724
-68,-76,-923
-37,11,-1237
11,-27,-1421
39,76,-1364
9,31,-1100
5,39,-808
21,33,-673
-25,-78,-732
-83,-48,-913
-21,-3,-1210
-25,11,-1442
23,50,-1346
13,42,-1120
1,78,-808
15,-7,-700
-11,-44,-735
-89,-54,-923
-23,9,-1202
-1,29,-1421
33,25,-1389
23,83,-1114
5,25,-802
27,5,-706
-5,-40,-710
-52,-78,-917
-23,9,-1214
1,0,-1407
54,46,-1405
11,76,-1106
19,13,-813
9,50,-683
21,-101,-702
-62,-15,-927
-13,-15,-1202
17,-19,-1428
58,68,-1383
27,35,-1118
21,56,-796
33,11,-689
3,-62,-730
-48,-44,-890
-21,-3,-1202
9,5,-1419
58,39,-1370
15,80,-1139
21,15,-786
27,-9,-700
-13,-39,-728
-42,-89,-905
-39,39,-1184
3,-9,-1432
52,31,-1389
0,87,-1116
33,3,-823
11,37,-683
-1,-85,-716
-62,-54,-933
-29,23,-1180
-5,-19,-1430
27,48,-1387
21,42,-1118
15,31,-819
9,11,-667
5,-56,-724
-68,-40,-897
-21,-11,-1186
-33,52,-1417
52,-13,-1401
-5,83,-1130
21,15,-800
23,3,-708
9,-37,-730
-40,-70,-909
0,31,-1218
25,-27,-1417
95,23,-1393
64,78,-1106
144,0,-804
83,25,-692
95,-68,-714
91,-54,-903
119,3,-1186
97,-19,-1436
259,76,-1383
263,48,-1138
238,0,-833
253,42,-689
302,-85,-743
210,-60,-892
169,-19,-1180
265,13,-1424
380,46,-1378
286,31,-1118
273,46,-825
343,-9,-710
316,-60,-720
115,-126,-882
191,50,-1179
253,5,-1419
275,21,-1378
169,64,-1108
255,58,-862
261,-52,-739
103,-109,-732
91,-46,-858
97,54,-1218
148,-44,-1395
56,42,-1352
144,74,-1104
148,50,-880
109,-95,-739
5,-13,-696
37,-68,-837
-1,46,-1229
5,-31,-1383
19,52,-1333
85,80,-1141
44,44,-897
46,-58,-726
31,-35,-722
-40,-42,-856
-42,70,-1177
42,-83,-1395
64,42,-1382
9,99,-1167
40,46,-884
89,-91,-749
-21,37,-724
-42,-46,-786
-5,44,-1179
42,-72,-1426
-1,46,-1370
64,93,-1110
52,-13,-993
62,-3,-753
-50,29,-626
-9,-76,-825
-19,-27,-1235
-25,40,-1407
17,9,-1323
13,111,-1184
68,-62,-1011
21,25,-681
-39,-15,-595
-50,-56,-901
-3,-50,-1206
-17,17,-1341
13,9,-1370
64,40,-1272
85,37,-933
62,1,-630
42,1,-661
17,-99,-884
3,-11,-1130
13,-5,-1344
76,3,-1432
50,70,-1260
58,13,-874
46,35,-653
60,7,-661
-48,-76,-870
-29,-52,-1136
-15,5,-1382
93,19,-1428
19,56,-1241
19,29,-870
37,56,-650
17,-3,-669
-85,-173,-874
-117,37,-1112
-21,-13,-1393
44,25,-1458
11,99,-1225
-15,54,-858
15,19,-636
29,-23,-710
-66,-80,-856
-81,11,-1097
0,-33,-1432
37,9,-1465
44,89,-1194
11,37,-851
33,31,-667
33,5,-669
-42,-72,-854
-56,-17,-1134
-21,-1,-1393
37,23,-1458
29,105,-1192
21,21,-880
17,44,-677
19,-15,-677
-31,-62,-868
-48,-7,-1157
-7,-19,-1405
21,39,-1458
19,72,-1210
19,48,-868
25,29,-665
-1,-21,-675
-58,-74,-835
-80,3,-1128
-35,9,-1395
27,29,-1452
9,87,-1200
33,19,-874
21,40,-694
9,-31,-683
-42,-95,-851
-44,17,-1143
-31,-23,-1424
25,39,-1423
31,52,-1200
31,68,-886
48,-17,-677
17,-9,-673
-29,-76,-831
-29,-3,-1114
-21,29,-1389
44,-40,-1430
37,89,-1206
44,48,-907
46,5,-712
19,-15,-685
-52,-91,-845
-42,-5,-1116
-27,-5,-1393
29,5,-1446
13,58,-1190
19,35,-899
21,25,-702
11,-13,-661
-48,-78,-823
-52,-23,-1104
-31,-5,-1387
25,35,-1448
27,48,-1221
7,50,-915
27,35,-706
21,-46,-685
-62,-64,-821
-70,-11,-1102
-50,5,-1391
19,33,-1430
13,66,-1231
15,37,-899
9,40,-696
23,-27,-661
-81,-52,-810
-44,-3,-1098
-27,-7,-1397
29,35,-1444
17,76,-1255
21,27,-923
15,33,-694
23,-11,-661
-68,-83,-813
-66,7,-1087
-33,-13,-1391
23,21,-1444
29,93,-1237
25,37,-917
21,27,-694
25,3,-648
-42,-95,-827
-37,3,-1093
-11,-11,-1393
27,31,-1477
29,66,-1245
31,39,-925
23,9,-691
19,-17,-632
-33,-74,-802
-62,3,-1091
-13,3,-1374
17,17,-1450
56,80,-1237
21,76,-919
39,5,-700
11,-5,-665
-48,-56,-817
-48,-27,-1120
-35,5,-1378
31,-23,-1464
19,83,-1264
19,54,-888
25,25,-692
9,-23,-640
-68,-93,-813
-42,9,-1093
-33,13,-1376
39,-23,-1454
13,83,-1255
19,44,-931
21,42,-689
21,-33,-677
-60,-64,-829
-37,-15,-1097
-46,-7,-1401
23,11,-1456
42,44,-1239
39,66,-915
27,33,-681
19,-29,-655
-39,-74,-819
-48,-9,-1081
-17,9,-1370
25,15,-1475
31,33,-1255
0,87,-925
27,25,-702
15,-37,-669
-80,-78,-808
-60,-25,-1091
-21,-13,-1362
21,39,-1462
42,23,-1262
9,72,-915
33,-17,-704
21,-13,-677
-37,-56,-802
-42,-33,-1095
-31,9,-1360
19,-17,-1467
46,48,-1262
27,42,-907
15,50,-720
29,-46,-675
-62,-62,-810
-66,9,-1085
-27,-33,-1358
15,31,-1454
25,58,-1264
29,33,-925
7,37,-718
25,-3,-673
-58,-27,-802
-58,-27,-1073
-46,-13,-1366
25,15,-1454
33,52,-1247
29,54,-940
13,33,-720
39,0,-667
-46,-89,-804
-37,0,-1052
-13,-23,-1354
39,-11,-1458
27,91,-1268
27,52,-954
37,15,-718
21,-3,-671
-39,-68,-806
-81,7,-1061
-25,-19,-1333
19,-1,-1477
21,76,-1268
33,50,-944
21,29,-730
19,-17,-653
-62,-37,-776
-56,-35,-1069
-31,-15,-1360
21,19,-1465
25,54,-1282
21,83,-946
31,27,-722
21,-39,-650
-40,-27,-782
-60,-35,-1052
-17,-5,-1341
23,-7,-1487
44,40,-1282
35,56,-968
19,44,-696
44,-42,-661
-62,-58,-786
-48,-21,-1024
-44,21,-1356
19,-25,-1471
29,35,-1300
-9,130,-942
21,-11,-712
15,-9,-687
-66,-89,-780
-74,-13,-1042
-56,50,-1327
21,-11,-1503
52,23,-1305
3,70,-927
11,39,-702
21,-29,-677
-37,-76,-798
-72,-44,-1038
-40,31,-1315
21,42,-1477
46,3,-1298
19,74,-958
1,56,-704
27,-37,-657
-64,-105,-823
-85,5,-1048
9,-33,-1329
19,15,-1485
42,33,-1296
29,27,-970
27,54,-700
19,3,-651
-39,-87,-800
-52,-66,-1046
-31,13,-1317
23,-3,-1462
0,56,-1296
35,46,-956
23,48,-692
31,-13,-665
-101,-56,-786
-107,-46,-1057
19,7,-1354
52,15,-1454
3,46,-1303
-19,76,-956
52,19,-704
87,-21,-657
-60,-68,-786
-95,-58,-1052
-19,17,-1309
117,-15,-1456
68,76,-1294
11,56,-960
31,52,-726
81,-19,-653
-9,-93,-821
-42,-29,-1038
-74,9,-1319
42,9,-1469
50,39,-1284
23,81,-956
19,23,-733
21,-25,-665
-35,-33,-788
-23,-66,-1036
-29,37,-1301
13,-19,-1460
27,52,-1303
31,81,-958
15,44,-735
27,-15,-687
-72,-46,-792
-27,-54,-1036
-70,15,-1300
23,-27,-1458
19,66,-1296
29,54,-976
13,48,-728
9,-13,-673
-31,-42,-776
-44,-48,-1028
-5,17,-1300
19,15,-1475
52,33,-1309
25,54,-991
19,70,-732
19,-33,-679
-44,-56,-771
-124,-39,-1009
-68,5,-1321
-40,-21,-1458
-27,68,-1307
-58,62,-983
-99,93,-722
-48,-85,-694
-210,-54,-790
-251,-39,-997
-195,5,-1325
-128,-11,-1495
-218,42,-1294
-224,62,-981
-234,81,-753
-208,-95,-683
-329,-80,-763
-382,29,-981
-271,-60,-1333
-302,-3,-1475
-228,50,-1259
-187,117,-985
-288,27,-788
-224,-117,-667
-263,-29,-747
-310,23,-1020
-347,-60,-1352
-165,23,-1448
-173,46,-1303
-167,85,-977
-226,-5,-798
-76,-23,-659
-185,-105,-730
-257,83,-991
-89,-101,-1323
-76,72,-1436
-44,-19,-1272
-78,220,-1009
52,-128,-815
-50,13,-708
-105,-58,-685
-165,107,-1040
64,-197,-1360
-126,93,-1426
64,-9,-1259
-83,232,-1075
115,-240,-798
-142,121,-651
-7,-121,-628
-183,5,-1093
-9,-72,-1296
-128,19,-1385
46,68,-1268
-27,126,-1106
21,-40,-819
-58,-48,-585
-54,23,-708
-99,-33,-1091
-39,-39,-1276
-62,-33,-1374
42,80,-1342
31,105,-1098
-13,-1,-774
19,-97,-612
-72,138,-716
11,-165,-1050
-80,13,-1266
0,-64,-1366
3,158,-1370
52,58,-1077
-21,-7,-788
3,-29,-628
-105,103,-696
21,-183,-1061
-134,64,-1276
15,-105,-1346
-33,183,-1380
83,-31,-1106
-58,56,-778
11,-17,-579
-101,64,-761
17,-158,-1054
-124,39,-1245
3,-76,-1358
11,124,-1407
54,3,-1112
-60,37,-739
21,-62,-610
-74,95,-759
0,-171,-999
-126,37,-1249
-19,-105,-1380
17,128,-1415
25,40,-1108
-33,-33,-741
-1,7,-612
-85,87,-732
29,-195,-1024
-130,62,-1235
23,-121,-1391
-1,199,-1423
62,-46,-1089
-17,13,-765
11,23,-597
-54,50,-741
7,-187,-1030
-95,54,-1216
15,-83,-1397
0,160,-1419
76,-19,-1100
-33,29,-747
3,-35,-605
-50,93,-765
27,-191,-1024
-124,27,-1229
31,-66,-1372
15,124,-1446
81,-7,-1097
-27,-19,-749
17,29,-626
-42,74,-745
31,-208,-987
-138,68,-1233
33,-101,-1376
0,185,-1430
54,-27,-1104
-25,1,-755
1,21,-618
-56,72,-759
25,-181,-1011
-148,48,-1227
39,-80,-1376
-7,177,-1444
74,-66,-1114
-31,27,-751
29,1,-595
-62,64,-769
1,-197,-976
-119,39,-1210
9,-42,-1378
17,101,-1423
25,29,-1104
-17,-17,-749
19,25,-622
-64,89,-745
-5,-189,-1013
-126,58,-1229
31,-95,-1378
13,156,-1460
58,-15,-1085
-31,-13,-761
7,44,-610
-42,46,-751
-3,-144,-1007
-121,40,-1212
31,-72,-1362
5,185,-1423
60,-52,-1098
-21,37,-759
19,-13,-636
-42,85,-739
15,-171,-1007
-101,17,-1243
31,-56,-1380
27,124,-1438
60,-23,-1116
-15,5,-737
29,9,-628
-58,76,-737
21,-181,-995
-107,72,-1223
48,-122,-1348
3,199,-1424
58,-39,-1126
-21,-11,-749
17,29,-620
-33,42,-767
0,-148,-1013
-97,56,-1218
35,-111,-1376
-1,185,-1421
83,-39,-1122
-37,1,-776
17,1,-605
-29,58,-757
-5,-175,-993
-95,37,-1180
3,-52,-1383
11,128,-1423
50,-11,-1138
-31,9,-771
11,-13,-634
-42,76,-759
-5,-181,-989
-111,52,-1218
19,-76,-1342
15,124,-1450
56,5,-1120
-31,-21,-776
-3,19,-632
-52,56,-735
-1,-167,-1001
-121,64,-1200
19,-105,-1364
11,173,-1450
56,-66,-1124
-29,33,-772
21,-11,-644
-25,46,-728
17,-162,-974
-74,48,-1220
83,-89,-1354
111,154,-1440
175,-48,-1149
83,42,-772
259,17,-612
165,52,-745
230,-167,-991
189,48,-1202
382,-68,-1342
378,124,-1495
464,-68,-1175
406,89,-735
546,17,-571
396,-105,-810
468,-25,-956
495,1,-1132
501,-72,-1403
566,40,-1477
681,81,-1139
591,64,-706
462,-39,-636
573,-44,-780
523,-21,-929
445,-121,-1180
423,11,-1464
601,56,-1450
566,29,-1104
380,9,-741
409,42,-667
505,-42,-718
255,-124,-929
226,-40,-1192
310,-5,-1424
357,74,-1413
195,40,-1108
236,56,-726
244,-17,-694
64,-83,-745
9,-3,-901
70,23,-1259
124,-99,-1458
29,89,-1413
68,50,-1059
146,29,-776
99,27,-708
-35,15,-696
35,-54,-866
44,-3,-1284
29,-27,-1440
48,58,-1319
163,48,-1128
101,68,-847
17,76,-642
21,-80,-692
42,-37,-972
13,5,-1251
-1,-17,-1403
91,39,-1397
107,58,-1206
52,78,-800
33,31,-622
66,-52,-722
-60,37,-913
37,-39,-1151
29,-87,-1450
74,27,-1450
7,76,-1139
81,68,-790
23,29,-712
-19,-29,-685
-101,-27,-849
9,-136,-1245
9,-40,-1487
19,72,-1391
56,33,-1134
115,39,-835
37,42,-671
15,-64,-618
13,-124,-849
68,-17,-1259
46,-68,-1426
66,17,-1413
124,54,-1192
105,93,-812
54,44,-607
15,-115,-706
-9,-91,-901
0,-15,-1202
21,-105,-1444
54,58,-1426
87,72,-1151
56,37,-757
42,29,-655
5,-15,-722
-31,-54,-860
-1,-68,-1233
13,101,-1405
27,48,-1134
21,23,-819
13,58,-671
-42,-42,-671
-80,-64,-872
1,-62,-1239
15,-15,-1426
21,80,-1399
74,33,-1161
50,48,-839
5,66,-663
15,-66,-685
-62,-39,-936
-7,-31,-1200
-17,-19,-1413
23,40,-1444
27,54,-1171
42,68,-794
-21,25,-659
3,-27,-671
-25,-3,-853
-5,-15,-1190
0,-87,-1430
23,74,-1444
56,64,-1184
25,70,-825
0,23,-692
-46,-1,-683
-54,-21,-862
-44,-31,-1206
-48,-37,-1432
31,7,-1434
35,83,-1173
48,81,-827
29,13,-663
-13,1,-671
5,-136,-858
3,33,-1186
11,-9,-1399
31,1,-1475
62,74,-1184
17,105,-829
5,15,-667
-15,-44,-677
-95,-48,-874
-15,-95,-1179
-40,-44,-1428
42,72,-1440
42,68,-1157
64,103,-825
21,-23,-691
-15,-50,-657
5,-124,-870
-15,7,-1223
0,-29,-1407
7,39,-1430
39,83,-1179
42,58,-810
0,27,-685
3,-76,-675
-58,-40,-858
31,-72,-1184
1,-7,-1393
37,72,-1440
74,11,-1182
42,85,-829
29,0,-720
-7,-80,-710
-46,-39,-837
0,-15,-1188
-1,-66,-1395
-50,78,-1409
42,39,-1165
19,83,-858
-13,50,-667
-11,-152,-691
-62,7,-841
-3,-3,-1143
-50,9,-1423
23,-68,-1446
33,60,-1194
42,105,-856
-33,23,-753
-17,-27,-673
-138,-105,-847
-27,29,-1134
-29,-99,-1399
-40,109,-1436
60,0,-1143
19,208,-897
85,-199,-716
-48,58,-651
37,-48,-771
-1,17,-1233
76,-122,-1385
-48,27,-1417
87,167,-1198
121,-68,-958
1,81,-747
-52,-39,-542
-50,87,-854
74,-185,-1159
-85,15,-1321
25,5,-1329
33,111,-1303
167,33,-952
-54,9,-655
-9,76,-628
13,-158,-872
-48,25,-1149
-60,-85,-1307
-11,54,-1495
74,48,-1282
-9,62,-923
7,37,-632
-50,42,-655
-25,-107,-804
-44,-62,-1083
-11,5,-1331
27,-29,-1504
54,70,-1276
44,64,-935
11,44,-718
-1,19,-642
-70,-68,-831
-19,-101,-1093
-64,-5,-1346
-9,-37,-1479
23,74,-1290
37,113,-907
3,-5,-679
-9,17,-612
-40,-58,-792
-35,5,-1091
-17,-37,-1370
27,-60,-1526
54,46,-1296
50,80,-933
25,1,-730
-21,39,-655
-35,-39,-771
-23,-40,-1069
-7,-81,-1344
42,-54,-1481
50,89,-1257
74,52,-907
44,60,-685
19,11,-634
-23,-62,-782
1,-50,-1098
-21,-23,-1413
27,-37,-1514
27,68,-1292
40,37,-958
-13,70,-669
1,0,-607
-91,-89,-772
-23,-64,-1054
-60,-27,-1370
19,1,-1467
44,50,-1243
29,74,-944
-3,72,-691
23,9,-636
-76,-109,-806
-31,-58,-1097
-37,21,-1403
7,17,-1520
29,58,-1249
46,62,-940
1,9,-702
19,19,-599
-46,-91,-755
-33,-29,-1067
9,-44,-1362
21,1,-1483
58,52,-1282
35,97,-958
-1,64,-718
1,13,-638
-46,-124,-798
-56,19,-1079
-46,-29,-1368
19,-15,-1485
23,72,-1303
27,72,-954
11,39,-685
-7,35,-626
-11,-124,-786
-29,7,-1050
-17,-23,-1360
25,-56,-1481
76,80,-1305
40,101,-993
19,60,-696
3,25,-638
-21,-142,-788
-42,-48,-1040
-15,-60,-1358
15,5,-1475
44,113,-1268
80,68,-983
9,37,-708
13,17,-624
-9,-122,-774
-31,-3,-1050
-13,-42,-1370
3,-25,-1506
23,109,-1301
58,87,-972
13,40,-708
-11,-11,-622
-48,-134,-751
-39,-56,-1026
-31,-54,-1342
19,7,-1479
64,62,-1290
50,124,-972
13,-5,-714
-7,-42,-659
-62,-91,-747
-17,15,-1056
-27,-101,-1385
-21,54,-1460
62,46,-1272
29,144,-972
50,-50,-728
-1,-5,-659
-50,-97,-710
-56,54,-1042
52,-189,-1354
-58,48,-1432
62,70,-1235
33,64,-1098
83,-15,-741
-117,52,-632
-23,-40,-735
-27,-97,-1044
-70,62,-1329
-66,-128,-1370
3,212,-1331
126,-154,-1071
-95,156,-765
42,66,-575
-58,-64,-810
-44,-58,-999
-126,-158,-1233
11,87,-1446
54,-29,-1352
46,158,-1087
19,29,-714
-44,89,-704
31,-167,-722
-87,5,-964
17,-42,-1249
-7,-37,-1473
121,52,-1383
58,29,-1083
9,154,-745
39,3,-665
-11,-93,-716
-5,-80,-940
-42,-52,-1300
17,21,-1436
29,83,-1382
80,31,-1063
-11,81,-741
-5,31,-646
-29,-136,-696
-58,-9,-954
-27,-52,-1309
-19,11,-1481
56,91,-1366
60,19,-1095
21,33,-741
15,33,-661
-3,-35,-691
-48,-29,-950
-40,-68,-1286
-3,-60,-1465
25,113,-1358
52,37,-1085
-7,76,-753
9,15,-630
-37,-72,-679
-23,-33,-970
-66,-5,-1282
19,-54,-1464
29,85,-1397
91,46,-1102
1,52,-788
9,13,-648
-29,-81,-685
-83,-62,-962
-52,-31,-1270
-50,-9,-1450
23,74,-1393
42,46,-1100
5,85,-771
-33,35,-648
-17,-50,-667
-56,-17,-952
-48,-91,-1284
-19,-35,-1450
40,80,-1423
83,42,-1149
21,76,-769
15,37,-642
-27,-87,-661
-48,-93,-940
-37,-33,-1276
-9,-13,-1460
31,115,-1385
89,13,-1124
17,66,-771
23,-5,-628
-3,-33,-628
-48,-42,-921
-11,-52,-1296
-11,-62,-1485
19,81,-1401
44,62,-1118
5,99,-796
0,-5,-632
-72,-31,-622
-60,-95,-925
-52,-31,-1268
5,-40,-1460
42,70,-1417
80,80,-1134
35,64,-782
35,-23,-644
11,-54,-638
-39,-40,-940
-21,-39,-1266
-3,1,-1477
40,46,-1434
78,15,-1138
9,87,-772
3,-13,-634
0,-27,-614
-52,-27,-899
-33,-15,-1274
-9,-64,-1440
37,91,-1424
95,48,-1128
13,48,-790
13,70,-642
-33,-95,-663
-35,-101,-927
-68,-17,-1260
-50,-35,-1444
40,27,-1423
42,115,-1136
-3,101,-745
5,9,-638
-15,-80,-651
-60,-74,-925
11,-40,-1231
-58,29,-1415
44,58,-1438
105,-9,-1165
-13,169,-817
-9,-15,-651
-85,-64,-698
-130,-33,-936
-142,-91,-1188
-126,-83,-1430
-226,163,-1382
-113,80,-1132
-206,37,-806
-325,56,-675
-407,-148,-640
-447,-39,-931
-368,42,-1196
-519,-97,-1434
-458,81,-1448
-431,179,-1118
-411,31,-866
-622,-95,-739
-616,40,-591
-517,-39,-905
-610,-50,-1221
-657,-44,-1426
-411,97,-1368
-394,74,-1163
-517,64,-843
-523,9,-665
-458,44,-618
-560,-122,-903
-554,-19,-1225
-472,-3,-1401
-324,101,-1471
-421,3,-1251
-370,89,-817
-284,44,-634
-382,-1,-659
-458,-122,-862
-253,19,-1128
-162,-1,-1450
-175,52,-1487
-126,48,-1161
-42,31,-853
-33,44,-683
-111,9,-642
-162,-87,-835
-101,-39,-1200
-23,46,-1493
-31,-23,-1473
19,5,-1169
-56,117,-903
0,33,-636
-81,-89,-564
-128,-128,-849
-138,-11,-1202
-60,-39,-1397
9,-111,-1493
-9,191,-1221
-25,68,-821
-35,-50,-642
-42,-46,-648
-173,-42,-864
-113,-78,-1128
-50,-97,-1465
5,89,-1514
-19,81,-1153
5,-7,-792
7,40,-694
-15,-27,-646
-162,-48,-794
-44,-76,-1169
-9,-7,-1506
3,81,-1417
-3,0,-1180
15,113,-890
-1,68,-677
-17,-56,-595
-148,-93,-856
-52,13,-1198
-44,3,-1393
19,-81,-1430
3,134,-1237
-9,107,-851
-35,29,-632
-33,-31,-644
-99,-52,-882
-107,21,-1153
-42,-58,-1415
27,19,-1532
-25,171,-1184
-7,29,-847
-25,58,-698
-33,-1,-630
-132,-33,-825
-85,-105,-1151
-21,-13,-1448
15,42,-1477
7,48,-1186
0,81,-886
-7,42,-679
-27,-7,-605
-126,-89,-827
-40,-70,-1194
-40,44,-1415
33,-46,-1469
17,89,-1241
25,76,-858
11,17,-673
0,-58,-653
-80,-64,-829
-15,-9,-1153
-3,-25,-1415
74,0,-1491
5,134,-1216
40,48,-837
27,44,-687
11,-44,-638
-97,-37,-829
-31,-25,-1134
5,-37,-1450
60,37,-1465
21,54,-1208
25,68,-882
13,44,-696
29,-66,-632
-85,-78,-827
-13,-89,-1139
-27,27,-1436
81,-39,-1456
19,103,-1214
29,60,-862
11,11,-685
7,-56,-634
-76,-66,-829
-37,-58,-1136
-23,11,-1397
62,-21,-1471
1,99,-1225
23,37,-866
-9,27,-706
15,-44,-638
-83,-39,-810
-33,-58,-1155
-21,-21,-1419
37,23,-1454
13,83,-1210
29,46,-868
3,29,-689
5,-11,-632
-105,-58,-813
-19,-91,-1141
-23,-1,-1397
40,17,-1458
1,83,-1259
5,72,-868
21,13,-694
-23,13,-659
-64,-122,-815
-39,-3,-1139
-21,-35,-1378
42,7,-1462
9,121,-1220
19,23,-874
17,58,-685
7,-23,-650
-64,-66,-810
-37,-21,-1120
0,-72,-1417
31,48,-1483
33,78,-1225
31,52,-888
19,37,-687
13,-21,-630
-56,-48,-813
-1,-48,-1134
0,-11,-1401
50,-5,-1452
29,89,-1229
40,78,-888
17,15,-702
19,-11,-638
-62,-66,-808
1,-29,-1139
-3,-27,-1395
60,3,-1464
21,111,-1233
54,46,-868
3,40,-706
3,-29,-638
-37,-56,-804
-25,-5,-1138
-5,-58,-1405
42,48,-1448
29,46,-1231
15,72,-905
23,44,-692
7,-50,-665
-64,-62,-812
-37,-58,-1132
-11,-3,-1405
42,13,-1440
11,50,-1237
11,80,-890
9,9,-694
7,5,-650
-74,-74,-821
-42,-21,-1120
-11,-15,-1378
40,-13,-1477
25,68,-1247
1,40,-907
17,44,-726
13,-40,-659
-48,-70,-813
-33,-42,-1112
5,-37,-1378
31,35,-1469
27,64,-1229
19,27,-901
0,66,-696
25,-56,-636
-83,-31,-812
-31,-58,-1114
-35,-13,-1387
44,29,-1465
23,56,-1266
21,58,-909
9,27,-714
13,-27,-659
-40,-85,-804
-15,-42,-1110
-13,-35,-1376
54,11,-1452
25,99,-1247
31,29,-901
25,29,-702
-5,-5,-640
-27,-105,-806
-31,11,-1100
-1,-81,-1387
25,39,-1465
-3,95,-1245
1,35,-931
-64,52,-712
-21,-56,-642
-162,-68,-804
-195,-35,-1095
-249,-60,-1395
-148,48,-1434
-218,72,-1262
-357,40,-948
-396,48,-698
-363,40,-593
-542,-85,-780
-655,-81,-1106
-624,35,-1354
-501,39,-1460
-724,23,-1301
-743,58,-940
-659,107,-704
-792,19,-648
-1022,-154,-798
-938,35,-1050
-829,40,-1350
-983,-68,-1520
-1063,56,-1292
-817,111,-903
-948,99,-743
-1085,-93,-650
-1139,-1,-708
-940,162,-1059
-1132,-163,-1378
-1173,0,-1504
-886,19,-1300
-989,240,-1020
-1054,-126,-755
-1136,27,-618
-944,158,-771
-1157,-58,-1005
-1311,44,-1403
-880,-189,-1405
-1022,220,-1432
-1077,-121,-1048
-1311,23,-696
-800,162,-589
-1313,93,-790
-1319,-56,-968
-1180,-93,-1307
-968,128,-1604
-1257,-154,-1393
-1278,58,-956
-923,29,-722
-1157,136,-689
-1403,-83,-653
-1235,-5,-849
-991,64,-1444
-1235,-206,-1645
-1278,85,-1268
-946,91,-970
-1169,189,-884
-1204,-132,-558
-1231,-189,-554
-1028,152,-1110
-1260,-177,-1430
-1319,179,-1434
-880,-3,-1266
-1106,0,-1143
-1262,101,-712
-1221,-162,-386
-1028,44,-730
-1362,70,-1210
-1307,-220,-1286
-1089,109,-1460
-1065,68,-1464
-1356,236,-1044
-1309,-208,-585
-1169,204,-540
-1376,80,-802
-1495,-197,-958
-1331,-177,-1458
-1227,-68,-1567
-1454,450,-1387
-1122,-109,-743
-1231,162,-763
-1210,52,-651
-1450,-21,-653
-1116,-115,-1040
-1401,7,-1464
-1335,152,-1561
-1050,-312,-1167
-1221,316,-1141
-1421,-56,-751
-1489,269,-558
-1100,-460,-704
-1557,429,-1309
-1298,-158,-1175
-1409,163,-1415
-854,70,-1407
-1344,-308,-1044
-1110,435,-569
-870,-300,-417
-1399,458,-1065
-1245,-132,-1011
-1495,1,-1225
-985,-132,-1637
-1428,-136,-1465
-1440,331,-950
-1317,-269,-646
-1270,513,-663
-1571,-146,-667
-1512,80,-935
-1409,-193,-1372
-1426,-44,-1467
-1208,214,-1327
-1059,-187,-933
-1417,376,-876
-1225,46,-407
-1288,160,-732
-853,-292,-1134
-1542,-136,-1448
-1227,236,-1393
-1171,-191,-1378
-1136,27,-1161
-1467,191,-632
-1307,173,-482
-1235,27,-739
-1360,-193,-1077
-1368,-185,-1380
-1221,46,-1401
-759,148,-1284
-1440,76,-1157
