x,y,z
9,-13,-1024
5,35,-1042
3,0,-1026
7,17,-1030
3,29,-1024
15,-15,-1028
13,40,-1042
21,-11,-1015
9,39,-1034
17,11,-1020
15,0,-1026
11,31,-1038
19,-9,-1028
15,42,-1040
13,3,-1018
17,15,-1046
0,17,-1030
1,-7,-1026
3,46,-1034
13,-13,-1018
11,33,-1044
0,-3,-1026
19,5,-1034
5,31,-1028
21,-23,-1028
-1,37,-1044
0,-19,-1018
17,25,-1056
3,5,-1016
19,-3,-1026
3,31,-1034
13,-23,-1024
11,37,-1040
13,3,-1022
19,19,-1042
1,29,-1028
15,-19,-1036
13,40,-1036
17,-7,-1020
13,29,-1032
9,7,-1022
19,3,-1036
9,31,-1028
19,-13,-1024
13,42,-1044
13,-13,-1022
19,21,-1030
9,13,-1028
17,13,-1032
13,42,-1038
9,-19,-1020
13,37,-1050
9,-1,-1016
19,17,-1032
5,29,-1030
7,-7,-1036
5,39,-1044
5,-11,-1018
15,27,-1040
-3,15,-1020
13,1,-1030
9,39,-1038
15,-15,-1026
7,33,-1044
1,-9,-1015
13,25,-1044
5,15,-1026
11,-9,-1030
13,39,-1036
19,-7,-1022
13,37,-1038
11,9,-1024
19,-5,-1038
9,23,-1034
21,-15,-1026
-1,48,-1034
11,-5,-1020
5,23,-1048
7,9,-1032
13,1,-1030
-1,42,-1028
5,-17,-1024
0,33,-1040
1,1,-1018
19,9,-1032
5,27,-1028
17,-11,-1030
0,35,-1038
13,-27,-1026
13,35,-1046
9,9,-1022
11,7,-1040
1,35,-1030
19,-19,-1024
9,35,-1036
11,-7,-1015
13,19,-1048
9,19,-1030
5,-15,-1030
9,39,-1036
13,-7,-1032
9,42,-1036
3,0,-1020
19,-1,-1036
7,27,-1032
19,-7,-1024
9,37,-1038
15,-15,-1022
17,23,-1046
5,11,-1032
15,5,-1040
1,42,-1026
9,-23,-1020
11,29,-1046
19,-7,-1028
19,13,-1040
9,17,-1026
19,-11,-1032
9,37,-1042
21,-17,-1020
19,27,-1044
7,13,-1022
19,5,-1036
7,29,-1032
13,-17,-1028
5,39,-1044
7,-7,-1018
15,35,-1040
3,21,-1024
17,-7,-1034
7,48,-1034
19,-19,-1018
7,35,-1038
11,1,-1022
13,5,-1040
0,23,-1028
17,-7,-1028
9,50,-1038
11,-23,-1026
13,23,-1030
5,3,-1026
17,9,-1048
7,40,-1034
7,-9,-1024
9,44,-1050
9,-3,-1024
19,33,-1038
7,27,-1024
21,-5,-1038
3,42,-1048
9,-23,-1022
3,39,-1042
9,5,-1030
9,9,-1044
7,31,-1040
17,-15,-1020
9,42,-1044
11,-9,-1016
19,29,-1026
19,15,-1020
15,-3,-1038
0,31,-1040
5,-15,-1020
7,48,-1032
11,-5,-1015
15,7,-1038
1,17,-1022
19,-15,-1028
17,39,-1040
11,-17,-1013
7,21,-1038
9,-5,-1030
9,0,-1038
9,37,-1030
21,-23,-1018
9,35,-1040
21,-17,-1024
13,13,-1046
5,13,-1026
19,-9,-1034
7,39,-1030
19,-23,-1020
17,37,-1040
13,5,-1030
19,9,-1040
7,31,-1034
17,-21,-1036
19,35,-1044
19,-5,-1022
19,25,-1046
7,11,-1024
21,-1,-1028
7,35,-1036
9,-11,-1020
15,44,-1040
3,-9,-1018
19,15,-1034
7,31,-1028
19,-9,-1036
1,44,-1038
9,-21,-1022
15,40,-1038
9,7,-1028
19,13,-1036
1,33,-1022
17,-7,-1024
15,52,-1028
7,-5,-1020
9,33,-1038
9,15,-1026
7,1,-1024
3,44,-1032
3,-15,-1030
3,39,-1032
13,9,-1016
19,9,-1036
3,23,-1028
11,-15,-1028
5,37,-1040
11,-9,-1015
5,35,-1028
9,0,-1028
13,-7,-1028
-1,33,-1032
11,-25,-1018
11,35,-1040
11,-9,-1024
11,15,-1040
15,13,-1026
21,-15,-1024
11,33,-1034
15,-17,-1028
13,27,-1052
13,0,-1018
17,5,-1046
15,27,-1034
17,-15,-1032
15,33,-1046
11,-23,-1020
17,19,-1054
17,15,-1030
21,-5,-1036
9,35,-1038
17,-25,-1026
17,37,-1044
19,-9,-1024
21,9,-1040
3,33,-1038
15,-7,-1030
11,35,-1044
11,-5,-1026
11,31,-1036
11,5,-1022
11,5,-1036
9,33,-1026
17,0,-1032
5,42,-1040
9,-9,-1022
9,21,-1048
7,19,-1032
9,5,-1030
7,46,-1024
9,-13,-1015
5,33,-1036
5,5,-1030
15,15,-1036
0,27,-1016
5,-3,-1024
7,44,-1032
9,-11,-1015
1,31,-1046
1,15,-1020
9,0,-1032
-11,42,-1030
5,-27,-1030
5,39,-1030
5,-11,-1020
5,15,-1034
1,17,-1030
9,-13,-1022
3,31,-1038
7,-21,-1028
11,27,-1038
9,11,-1028
15,-3,-1036
7,19,-1028
15,-13,-1022
9,39,-1036
7,-11,-1030
9,25,-1048
9,5,-1032
21,-3,-1044
13,40,-1028
21,-23,-1026
19,25,-1046
21,-5,-1032
21,15,-1044
11,27,-1032
21,-15,-1024
17,37,-1050
21,-19,-1026
19,31,-1044
17,15,-1030
19,1,-1038
11,29,-1048
21,-33,-1024
13,46,-1046
3,-7,-1015
13,29,-1030
7,27,-1030
11,-5,-1032
9,44,-1032
7,-13,-1020
15,35,-1048
3,9,-1028
13,9,-1030
0,29,-1028
1,0,-1026
7,42,-1032
9,-11,-1018
13,21,-1044
9,13,-1018
13,3,-1020
3,42,-1022
3,-15,-1020
1,42,-1044
5,-1,-1018
5,13,-1032
1,27,-1022
-3,-3,-1020
-5,42,-1034
5,-21,-1016
5,29,-1040
9,5,-1011
7,1,-1034
7,23,-1026
7,-17,-1034
5,33,-1030
13,-15,-1015
7,23,-1044
7,13,-1030
15,-5,-1044
11,33,-1048
21,-13,-1020
13,21,-1038
15,-7,-1028
21,3,-1044
9,23,-1034
21,-11,-1030
15,35,-1036
15,-15,-1034
17,13,-1046
13,7,-1030
19,0,-1026
13,33,-1030
19,-5,-1028
15,39,-1046
15,-7,-1040
19,17,-1034
9,25,-1038
19,7,-1036
15,35,-1034
9,-15,-1016
15,37,-1040
15,11,-1032
17,9,-1038
13,40,-1026
13,-7,-1034
17,48,-1044
7,-3,-1022
15,29,-1040
9,23,-1030
21,-3,-1034
-3,35,-1036
13,-13,-1022
7,33,-1038
13,1,-1018
19,17,-1040
3,19,-1028
13,-3,-1030
9,42,-1030
9,-13,-1018
9,27,-1036
3,7,-1022
19,1,-1030
-3,33,-1022
9,-9,-1015
11,33,-1038
9,-15,-1026
9,21,-1038
13,17,-1026
15,-9,-1030
0,29,-1034
5,-25,-1026
9,23,-1040
13,3,-1022
17,13,-1048
9,27,-1030
9,-17,-1026
13,35,-1044
15,-15,-1022
17,23,-1050
13,3,-1024
19,-3,-1048
11,29,-1046
11,-19,-1018
1,31,-1032
11,-13,-1022
11,13,-1040
5,21,-1028
19,-1,-1022
13,37,-1030
19,-11,-1015
17,35,-1034
7,-3,-1022
11,3,-1034
9,40,-1024
15,-7,-1020
5,39,-1038
5,-9,-1022
11,25,-1038
7,13,-1028
11,5,-1036
1,39,-1042
13,-15,-1032
0,40,-1036
9,3,-1022
0,5,-1040
5,35,-1024
1,-9,-1026
5,31,-1048
7,-15,-1011
11,27,-1036
5,0,-1018
13,-5,-1038
7,29,-1026
11,-11,-1028
11,42,-1036
11,-5,-1024
17,13,-1034
11,13,-1016
15,-5,-1040
11,39,-1034
9,-15,-1026
9,37,-1040
3,3,-1030
17,5,-1038
7,37,-1034
19,-21,-1026
7,37,-1048
19,-15,-1018
15,27,-1046
9,21,-1026
9,3,-1036
7,29,-1034
15,-29,-1032
17,42,-1052
19,0,-1024
19,19,-1042
0,27,-1030
17,-17,-1028
11,29,-1042
17,-19,-1022
1,27,-1040
11,11,-1028
11,1,-1040
7,27,-1042
21,-5,-1028
17,46,-1044
13,-13,-1018
9,19,-1050
3,13,-1030
11,1,-1040
7,39,-1034
5,-11,-1024
9,39,-1054
11,0,-1026
17,9,-1026
1,42,-1030
19,-5,-1028
9,35,-1036
9,-13,-1016
15,23,-1046
9,13,-1013
3,3,-1028
5,29,-1026
11,-23,-1028
3,39,-1036
9,-15,-1018
5,15,-1028
3,19,-1018
1,-13,-1028
9,40,-1032
5,-25,-1020
11,33,-1026
9,3,-1024
19,3,-1036
5,23,-1028
21,-17,-1018
1,39,-1046
11,-17,-1022
9,19,-1048
7,11,-1030
13,-9,-1034
7,29,-1036
17,-23,-1020
13,29,-1046
3,-7,-1016
17,13,-1040
5,27,-1024
19,-7,-1026
13,37,-1038
19,-23,-1024
15,25,-1048
13,13,-1024
21,7,-1036
11,39,-1034
17,-25,-1030
15,29,-1046
21,-1,-1022
19,21,-1040
11,15,-1020
17,-5,-1036
0,48,-1034
15,-13,-1026
13,46,-1038
9,0,-1020
11,11,-1042
7,27,-1032
17,-7,-1024
15,52,-1024
9,1,-1015
9,27,-1034
7,15,-1024
19,5,-1022
9,39,-1034
15,-3,-1024
11,40,-1042
17,-9,-1015
35,15,-1024
17,21,-1030
31,11,-1013
95,17,-1020
105,3,-1022
111,37,-1030
247,-3,-1016
294,9,-1048
281,40,-1026
320,-15,-1030
413,19,-1067
447,3,-1065
380,27,-1015
566,-21,-1018
597,19,-1087
447,44,-1011
595,-56,-952
761,-1,-1054
749,40,-1024
630,33,-952
864,-101,-1001
960,-27,-1104
733,107,-970
874,-99,-901
1030,-56,-1116
935,54,-1059
761,25,-899
1040,-101,-1016
1114,31,-1173
911,72,-960
909,-97,-923
1208,-37,-1132
1104,44,-1112
901,58,-864
1249,-218,-1024
1221,19,-1262
1020,107,-987
1038,-142,-927
1167,-5,-1196
1319,23,-1114
956,19,-890
1186,-117,-997
1372,37,-1257
1056,81,-1056
1184,29,-890
1456,-138,-1182
1337,-5,-1136
1134,64,-905
1362,-148,-981
1411,-89,-1194
1245,122,-1038
1085,95,-868
1327,-175,-1186
1247,50,-1165
997,15,-827
1301,-130,-931
1393,44,-1128
1124,74,-983
1227,-13,-892
1383,37,-1182
1298,-101,-1139
1093,60,-870
1274,-70,-954
1276,-15,-1112
1139,27,-1057
1128,29,-864
1321,74,-1097
1421,21,-1218
1085,-72,-858
1368,-3,-1020
1383,29,-1262
989,13,-950
1327,111,-917
1301,-146,-1071
1298,-7,-1026
1122,-97,-948
1405,132,-931
1464,-162,-1239
1042,115,-1063
1382,11,-870
1454,-128,-1186
1378,56,-983
1157,-15,-839
1317,-40,-1081
1456,130,-1200
1118,-111,-1026
1167,-105,-952
1670,11,-979
1298,-27,-1083
1335,33,-782
1530,-162,-1011
1430,-80,-1216
1202,99,-1044
1296,-3,-989
1383,-95,-1085
1649,-134,-1114
1149,29,-808
1354,-35,-878
1362,-58,-1247
1114,331,-1188
1348,5,-923
1296,-263,-1192
1344,-195,-938
1153,179,-749
1444,-37,-895
1528,-148,-1218
1147,7,-1292
1243,13,-751
1745,-119,-1147
1544,236,-1235
1424,-95,-813
1292,-142,-1100
1444,29,-1237
1436,-95,-1048
1116,39,-1112
1202,-40,-1005
1155,83,-1089
1456,-154,-958
1104,167,-800
1171,-275,-897
1241,201,-1155
1266,-3,-1028
821,-124,-1225
558,-158,-1177
968,173,-650
1079,-91,-911
661,212,-1032
306,19,-1085
718,76,-1220
673,111,-1198
476,-357,-991
411,-191,-962
597,-80,-942
398,402,-1028
191,-130,-915
222,324,-1100
171,-115,-1401
-5,-265,-1038
-286,-210,-944
-60,203,-1089
-167,31,-964
-437,329,-876
-439,210,-1122
-193,-189,-1155
-673,50,-1192
-210,-226,-1001
-544,-208,-1054
-667,316,-862
-406,-60,-921
-751,376,-1048
-704,-181,-1182
-1141,121,-1161
-956,-193,-1059
-845,-212,-1030
-1180,247,-856
-866,351,-1057
-1018,130,-1071
-1278,-193,-979
-950,-284,-1102
-919,179,-1038
-829,-62,-849
-979,-58,-956
-726,152,-1028
-940,337,-997
-1007,-212,-1171
-880,-107,-1132
-948,-33,-1081
-1034,-206,-1028
-1097,216,-999
-1114,35,-1081
-1319,300,-913
-1024,-103,-880
-1038,-66,-1054
-1307,-66,-882
-1204,-144,-862
-938,-101,-1054
-958,292,-1044
-1356,156,-923
-1171,126,-1007
-788,-325,-1243
-1337,320,-1083
-1245,-162,-907
-1124,-124,-1136
-882,0,-1274
-1300,109,-1038
-1510,31,-895
-899,-142,-1145
-1134,169,-1044
-1473,-9,-786
-933,-23,-948
-925,101,-1288
-1253,152,-935
-1383,-111,-1046
-771,-144,-1175
-1128,35,-1143
-1319,-29,-866
-1221,124,-1180
-1159,54,-1354
-1534,58,-974
-1464,72,-845
-1093,-142,-1106
-1348,62,-1018
-1499,119,-745
-1120,-80,-935
-1065,91,-1237
-1426,101,-944
-1458,37,-874
-829,-124,-1264
-1477,50,-1153
-1528,-185,-849
-1426,5,-1165
-1157,121,-1249
-1510,121,-960
-1586,146,-931
-1157,-165,-1159
-1516,163,-1126
-1434,292,-612
-1253,-169,-979
-966,15,-1171
-1499,234,-993
-1485,-81,-823
-806,-283,-1223
-1339,134,-1194
-1426,44,-817
-1118,11,-1200
-1251,76,-1382
-1434,60,-972
-1485,78,-866
-1057,-130,-1116
-1458,292,-1016
-1522,27,-718
-1210,-132,-927
-1329,-9,-1239
-1608,154,-851
-1616,29,-829
-1042,-76,-1134
-1532,46,-1089
-1553,-15,-790
-1214,15,-1182
-1046,31,-1303
-1409,33,-1063
-1202,126,-968
-745,27,-1200
-1141,89,-1085
-1046,56,-730
-790,-144,-1052
-702,-80,-1198
-940,44,-977
-784,-13,-895
-382,-72,-1202
-708,175,-1089
-716,83,-812
-234,-60,-1186
-478,15,-1286
-542,-87,-931
-351,23,-977
-142,46,-1147
-423,70,-995
-286,52,-800
-13,13,-1018
-242,1,-1104
-259,-35,-841
-76,-27,-952
50,-17,-1108
-191,-35,-999
-80,31,-919
91,68,-1145
-107,-80,-1120
-115,-52,-999
113,115,-1063
11,-39,-1138
-119,-109,-1005
-68,52,-956
124,0,-1028
-138,-33,-1071
-171,37,-964
15,62,-1056
-54,-66,-1104
-283,-37,-1036
-122,50,-997
3,-15,-1126
-288,-58,-1171
-283,46,-1040
-42,58,-1087
-193,-17,-1130
-370,11,-1011
-240,40,-946
-148,0,-1087
-347,7,-1073
-409,29,-929
-208,33,-1007
-232,1,-1100
-448,33,-952
-304,15,-987
-224,27,-1132
-390,-46,-1067
-441,66,-997
-286,64,-1050
-329,13,-1106
-460,52,-983
-400,72,-938
-265,-29,-1044
-427,15,-1048
-448,52,-919
-368,29,-1009
-281,19,-1075
-489,42,-1003
-357,19,-909
-228,11,-1083
-384,37,-1104
-374,46,-999
-234,44,-1054
-187,5,-1104
-300,42,-981
-195,25,-933
-85,5,-1083
-232,15,-1065
-183,21,-952
-50,27,-1030
-64,-33,-1063
-171,17,-966
-78,3,-977
13,17,-1083
-152,29,-1059
-42,-33,-977
0,58,-1085
-46,-19,-1069
-132,-21,-989
-39,9,-972
7,-5,-1040
-103,-23,-1026
-64,23,-981
0,46,-1034
-52,-44,-1046
-81,21,-1013
-1,31,-997
7,7,-1087
-64,13,-1069
-17,23,-1034
40,37,-1095
-5,-29,-1100
-7,7,-1048
31,25,-1032
27,-21,-1073
-39,-3,-1061
-3,23,-1003
42,44,-1075
-7,27,-1079
0,37,-1011
9,25,-1038
3,-40,-1052
-31,3,-1042
25,29,-989
21,33,-1071
-31,-7,-1065
-21,13,-997
11,44,-1022
-9,-31,-1030
-48,33,-1016
-33,35,-997
-17,27,-1038
-52,9,-1036
-62,21,-989
-9,19,-1016
-31,-25,-1048
-107,27,-1034
-42,21,-993
19,23,-1034
-64,42,-1054
-87,-5,-1020
-44,39,-1032
-19,-3,-1028
-9,29,-1016
-56,42,-1024
-29,13,-1050
-52,19,-1050
-13,13,-1003
0,37,-1040
-11,-11,-1050
-37,11,-1015
-3,40,-1009
-1,0,-1034
3,33,-1034
-11,27,-1013
25,17,-1020
9,5,-1038
17,23,-1011
15,33,-1020
19,9,-1038
11,33,-1016
-1,-1,-1016
23,1,-1036
5,-1,-1050
17,-13,-1016
0,37,-1038
23,-3,-1040
11,19,-1044
19,15,-1026
21,7,-1054
15,7,-1048
19,-9,-1032
11,11,-1040
11,-17,-1036
11,15,-1046
-15,13,-1026
9,-9,-1038
17,-3,-1052
9,-5,-1024
5,21,-1038
3,3,-1042
5,13,-1020
-5,25,-1032
13,1,-1028
7,25,-1050
-7,9,-1018
-3,29,-1020
13,15,-1018
-5,17,-1028
-21,23,-1018
-3,3,-1038
-3,29,-1024
-15,17,-1011
0,27,-1030
7,13,-1020
9,29,-1022
-11,37,-1024
-3,3,-1036
11,19,-1036
-27,9,-1018
-13,13,-1032
3,29,-1038
5,13,-1022
-29,27,-1034
3,-5,-1030
9,19,-1028
-11,21,-1013
0,3,-1032
9,23,-1036
0,15,-1022
-13,27,-1038
3,3,-1016
13,15,-1034
-9,15,-1036
-7,-7,-1036
19,23,-1038
21,19,-1032
-13,21,-1032
11,7,-1034
21,9,-1044
-3,15,-1036
-1,3,-1034
15,27,-1040
13,5,-1028
9,11,-1036
13,19,-1036
21,19,-1036
-9,25,-1046
13,3,-1026
25,27,-1042
19,3,-1032
0,3,-1034
17,23,-1028
19,19,-1030
1,25,-1034
3,-5,-1022
19,23,-1040
9,13,-1030
3,5,-1040
11,15,-1044
25,5,-1036
-5,31,-1046
19,15,-1026
17,33,-1044
7,11,-1042
-3,3,-1032
13,37,-1040
19,23,-1022
-19,33,-1036
9,11,-1022
19,17,-1028
-21,15,-1032
-11,-5,-1016
9,33,-1024
21,19,-1018
-13,15,-1040
-1,15,-1024
21,19,-1022
-17,19,-1022
-17,-3,-1022
9,21,-1022
-1,17,-1018
-19,15,-1026
1,19,-1026
17,15,-1024
-9,9,-1036
7,-5,-1016
19,27,-1022
9,19,-1022
-7,9,-1034
11,13,-1036
23,-1,-1020
0,13,-1038
0,3,-1024
19,27,-1032
5,15,-1038
1,-5,-1038
17,19,-1028
21,1,-1028
-5,23,-1038
13,9,-1026
21,23,-1042
13,33,-1030
-3,0,-1034
11,19,-1034
21,9,-1026
0,7,-1046
0,5,-1032
29,23,-1034
3,25,-1032
0,-9,-1036
15,21,-1032
21,9,-1026
5,17,-1026
3,13,-1020
21,13,-1024
-1,31,-1044
5,-13,-1032
15,33,-1030
21,19,-1034
-15,9,-1036
3,19,-1028
19,5,-1026
-11,21,-1036
-7,5,-1030
17,21,-1026
7,17,-1032
0,0,-1030
9,21,-1032
23,25,-1018
-9,21,-1038
-5,7,-1022
19,13,-1032
7,13,-1032
-15,-3,-1030
5,23,-1020
17,17,-1020
-1,25,-1036
3,3,-1024
17,27,-1030
5,37,-1020
-11,-5,-1026
11,13,-1036
19,9,-1022
-3,11,-1046
5,17,-1036
25,21,-1018
7,21,-1056
-1,-15,-1024
17,19,-1034
19,23,-1030
0,15,-1028
1,17,-1034
19,9,-1026
21,25,-1048
0,-5,-1034
19,29,-1022
19,29,-1034
7,0,-1040
9,11,-1038
25,11,-1022
0,23,-1038
5,9,-1030
17,21,-1032
23,23,-1046
-7,5,-1024
13,29,-1009
23,9,-1030
0,25,-1032
7,5,-1044
19,23,-1038
3,39,-1036
3,-3,-1024
9,29,-1028
21,23,-1018
3,27,-1048
-21,13,-1036
52,29,-997
-58,42,-1052
21,-17,-1016
-3,33,-1032
15,7,-1040
39,7,-1018
-13,27,-1054
15,-9,-1020
3,31,-1050
101,13,-1056
17,40,-1054
-9,-9,-997
35,0,-1075
44,-3,-989
-107,-21,-974
21,46,-1063
-35,66,-1065
-27,-23,-931
21,33,-1034
-37,-5,-1063
-1,-17,-999
11,11,-1016
1,11,-1048
21,-58,-1020
-56,23,-1038
39,58,-1018
19,5,-1071
-9,42,-1069
13,13,-1026
-21,-15,-1038
-3,9,-1034
39,23,-1038
-5,7,-1044
-17,-33,-1032
-15,3,-1054
-11,9,-1003
1,13,-1009
-21,21,-1052
-5,13,-1022
-19,44,-1016
7,-1,-1024
19,50,-1028
15,5,-1011
19,-15,-1040
17,44,-1040
19,-9,-1013
15,29,-1050
9,35,-1026
11,39,-1036
9,29,-1034
15,23,-1048
0,44,-1040
17,11,-1020
19,42,-1065
9,23,-1048
13,21,-1042
15,11,-1044
21,-21,-1024
9,31,-1038
19,-1,-1028
17,27,-1040
9,19,-1026
19,7,-1032
17,27,-1034
17,-17,-1016
17,15,-1024
13,-15,-1016
19,13,-1038
13,9,-1036
15,-29,-1034
13,13,-1036
19,-27,-1009
3,15,-1040
11,-3,-1016
5,3,-1024
9,17,-1036
13,-9,-1026
13,15,-1040
17,-33,-1022
7,3,-1040
9,3,-1020
21,-9,-1022
11,27,-1044
13,-19,-1020
9,19,-1040
9,-9,-1036
5,13,-1048
15,19,-1026
13,1,-1018
11,39,-1040
5,-25,-1022
19,13,-1040
13,3,-1026
17,5,-1034
13,31,-1046
19,-13,-1018
11,40,-1042
11,3,-1032
17,27,-1044
15,15,-1034
19,-15,-1028
13,42,-1044
21,-7,-1024
15,35,-1034
3,9,-1013
13,9,-1036
9,23,-1028
11,-5,-1016
9,46,-1040
15,1,-1022
7,23,-1050
1,29,-1026
17,7,-1030
9,35,-1044
5,-1,-1015
9,37,-1034
1,0,-1024
15,17,-1024
1,29,-1028
19,-1,-1030
13,42,-1038
11,-3,-1020
17,33,-1028
11,15,-1022
15,11,-1032
5,39,-1032
17,-5,-1030
15,39,-1048
9,-1,-1022
19,25,-1044
7,19,-1032
17,1,-1032
17,35,-1042
15,-11,-1018
9,39,-1054
15,11,-1024
11,9,-1044
17,33,-1040
17,-11,-1026
15,39,-1040
15,-1,-1034
17,15,-1056
15,7,-1036
21,1,-1036
13,25,-1042
11,-21,-1030
11,25,-1038
17,-9,-1024
19,13,-1050
9,11,-1032
17,-3,-1018
17,17,-1050
17,-27,-1020
13,21,-1036
11,5,-1016
15,11,-1032
11,13,-1028
15,-13,-1026
0,21,-1036
11,-3,-1022
17,23,-1038
11,11,-1020
7,3,-1024
-1,21,-1040
9,-5,-1018
13,19,-1044
9,0,-1030
15,9,-1036
9,27,-1034
11,-3,-1024
7,37,-1030
13,0,-1020
7,21,-1028
5,9,-1013
17,13,-1024
9,27,-1026
13,3,-1022
11,29,-1040
9,-3,-1028
11,19,-1024
9,29,-1016
11,5,-1026
19,46,-1032
7,-19,-1034
25,33,-1063
9,27,-999
-9,7,-1016
15,3,-1063
15,-13,-1044
15,37,-1024
19,1,-1015
-3,37,-1038
13,-11,-1038
9,5,-1056
11,33,-1038
21,5,-1015
17,42,-1038
19,3,-1034
13,9,-1056
9,25,-1040
19,-7,-1018
11,27,-1026
17,-15,-1007
15,25,-1052
13,19,-1032
19,11,-1018
9,23,-1024
13,-11,-1016
11,31,-1042
3,5,-1032
9,23,-1046
15,23,-1024
17,0,-1022
11,27,-1028
11,-7,-1030
9,19,-1044
9,5,-1016
19,15,-1022
9,23,-1028
17,-9,-1016
5,25,-1032
9,1,-1022
5,23,-1038
7,13,-1013
7,5,-1016
3,29,-1038
15,-7,-1016
17,27,-1038
9,0,-1020
11,15,-1032
9,25,-1032
15,3,-1016
9,42,-1040
19,1,-1018
15,17,-1038
11,3,-1032
19,7,-1046
13,33,-1030
17,0,-1024
11,23,-1046
11,-9,-1026
9,19,-1048
11,19,-1032
19,3,-1028
17,39,-1044
21,-3,-1034
19,23,-1048
13,11,-1020
15,7,-1018
15,21,-1030
15,0,-1020
15,35,-1036
15,5,-1018
17,23,-1054
15,7,-1028
19,-5,-1022
7,27,-1036
17,-1,-1015
13,35,-1050
15,9,-1036
11,15,-1046
15,17,-1032
15,-3,-1018
7,35,-1026
17,13,-1020
17,35,-1048
13,9,-1036
19,7,-1032
9,23,-1032
19,-7,-1030
9,29,-1046
13,3,-1030
15,23,-1038
9,15,-1028
11,7,-1024
17,29,-1038
15,-5,-1024
13,27,-1036
7,19,-1020
9,15,-1044
1,21,-1030
11,-13,-1034
7,23,-1034
13,-5,-1011
17,23,-1044
9,17,-1030
21,11,-1028
17,25,-1040
11,-1,-1020
15,33,-1044
15,0,-1018
5,19,-1040
9,31,-1036
19,5,-1024
11,27,-1046
13,0,-1016
13,27,-1046
13,11,-1026
17,13,-1032
5,33,-1028
13,-5,-1034
7,27,-1050
15,1,-1020
15,25,-1038
11,15,-1016
19,3,-1036
1,29,-1044
17,-19,-1018
15,31,-1038
13,9,-1024
17,13,-1042
17,17,-1032
19,-7,-1022
11,29,-1042
13,1,-1022
17,29,-1044
9,11,-1024
15,15,-1032
13,23,-1032
15,5,-1028
17,33,-1042
17,3,-1026
17,15,-1040
13,17,-1038
17,11,-1030
9,27,-1030
7,1,-1030
15,19,-1038
7,15,-1026
19,15,-1036
9,19,-1028
19,0,-1024
11,29,-1048
9,3,-1024
17,25,-1036
11,21,-1024
19,3,-1040
5,33,-1030
17,-13,-1022
5,29,-1040
17,5,-1016
19,19,-1044
13,17,-1028
11,3,-1022
15,33,-1034
19,-3,-1018
11,31,-1032
0,13,-1030
5,9,-1030
7,21,-1030
9,1,-1022
11,33,-1034
7,-1,-1032
13,23,-1048
9,13,-1022
13,7,-1018
9,25,-1038
9,-5,-1020
13,27,-1040
17,5,-1016
19,13,-1032
9,33,-1024
15,-9,-1024
