x,y,z
9.0,33.0,-1044.0
9.0,15.0,-1024.0
17.0,1.0,-1028.0
3.0,29.0,-1030.0
19.0,-17.0,-1038.0
-1.0,27.0,-1036.0
13.0,-1.0,-1028.0
17.0,19.0,-1034.0
5.0,19.0,-1034.0
19.0,-5.0,-1038.0
-3.0,35.0,-1038.0
17.0,-21.0,-1028.0
7.0,31.0,-1040.0
9.0,3.0,-1018.0
15.0,1.0,-1034.0
5.0,21.0,-1030.0
13.0,-15.0,-1032.0
9.0,37.0,-1040.0
15.0,-15.0,-1020.0
19.0,19.0,-1040.0
7.0,9.0,-1028.0
19.0,-3.0,-1036.0
1.0,29.0,-1034.0
15.0,-21.0,-1030.0
11.0,25.0,-1036.0
15.0,-3.0,-1016.0
11.0,11.0,-1046.0
3.0,27.0,-1036.0
19.0,-17.0,-1028.0
5.0,42.0,-1038.0
17.0,-7.0,-1030.0
9.0,23.0,-1054.0
3.0,9.0,-1028.0
13.0,-3.0,-1034.0
3.0,31.0,-1028.0
15.0,-27.0,-1030.0
-3.0,31.0,-1050.0
9.0,-9.0,-1028.0
13.0,7.0,-1038.0
9.0,23.0,-1030.0
13.0,-1.0,-1024.0
3.0,27.0,-1024.0
3.0,-19.0,-1026.0
11.0,29.0,-1044.0
1.0,11.0,-1032.0
15.0,0.0,-1040.0
5.0,21.0,-1024.0
9.0,-25.0,-1030.0
7.0,35.0,-1034.0
7.0,-5.0,-1024.0
15.0,13.0,-1040.0
1.0,23.0,-1022.0
11.0,-5.0,-1034.0
9.0,42.0,-1034.0
9.0,-13.0,-1022.0
13.0,29.0,-1030.0
7.0,5.0,-1030.0
19.0,5.0,-1042.0
3.0,27.0,-1034.0
13.0,-9.0,-1028.0
11.0,29.0,-1040.0
9.0,-11.0,-1018.0
15.0,13.0,-1032.0
9.0,11.0,-1028.0
21.0,-9.0,-1034.0
7.0,35.0,-1036.0
11.0,-23.0,-1026.0
15.0,21.0,-1030.0
9.0,0.0,-1018.0
19.0,0.0,-1038.0
9.0,21.0,-1040.0
21.0,-17.0,-1030.0
9.0,35.0,-1044.0
9.0,-13.0,-1020.0
13.0,15.0,-1036.0
9.0,19.0,-1022.0
17.0,-3.0,-1034.0
3.0,25.0,-1042.0
15.0,-19.0,-1032.0
13.0,37.0,-1044.0
9.0,5.0,-1028.0
11.0,1.0,-1030.0
7.0,19.0,-1026.0
17.0,-15.0,-1026.0
9.0,39.0,-1034.0
11.0,-5.0,-1018.0
17.0,15.0,-1044.0
0.0,15.0,-1026.0
9.0,-9.0,-1034.0
5.0,29.0,-1032.0
15.0,-23.0,-1020.0
9.0,35.0,-1034.0
0.0,-5.0,-1026.0
13.0,1.0,-1042.0
5.0,27.0,-1032.0
17.0,-15.0,-1026.0
3.0,27.0,-1028.0
3.0,-17.0,-1020.0
9.0,15.0,-1048.0
3.0,0.0,-1028.0
9.0,0.0,-1038.0
-1.0,37.0,-1028.0
11.0,-17.0,-1024.0
7.0,31.0,-1046.0
9.0,-3.0,-1026.0
11.0,5.0,-1048.0
3.0,21.0,-1018.0
11.0,-3.0,-1026.0
3.0,29.0,-1032.0
11.0,-11.0,-1028.0
11.0,19.0,-1042.0
0.0,3.0,-1024.0
15.0,0.0,-1032.0
-1.0,31.0,-1034.0
11.0,-13.0,-1032.0
5.0,31.0,-1030.0
1.0,-7.0,-1022.0
15.0,13.0,-1032.0
7.0,23.0,-1030.0
19.0,-13.0,-1028.0
1.0,37.0,-1034.0
13.0,-9.0,-1015.0
7.0,29.0,-1040.0
7.0,5.0,-1028.0
19.0,0.0,-1032.0
3.0,29.0,-1030.0
19.0,-13.0,-1026.0
9.0,27.0,-1036.0
7.0,-9.0,-1030.0
9.0,17.0,-1036.0
7.0,19.0,-1028.0
17.0,-3.0,-1032.0
7.0,39.0,-1030.0
15.0,-9.0,-1022.0
13.0,27.0,-1046.0
7.0,9.0,-1022.0
19.0,5.0,-1044.0
1.0,29.0,-1028.0
11.0,-9.0,-1028.0
3.0,35.0,-1046.0
7.0,-3.0,-1016.0
15.0,19.0,-1046.0
5.0,11.0,-1020.0
19.0,0.0,-1036.0
5.0,35.0,-1034.0
17.0,-19.0,-1028.0
11.0,33.0,-1040.0
13.0,1.0,-1015.0
9.0,7.0,-1032.0
3.0,13.0,-1030.0
21.0,-15.0,-1038.0
1.0,33.0,-1032.0
13.0,-15.0,-1032.0
11.0,13.0,-1036.0
5.0,1.0,-1024.0
11.0,-9.0,-1046.0
0.0,39.0,-1024.0
17.0,-15.0,-1018.0
9.0,29.0,-1040.0
3.0,-11.0,-1028.0
5.0,3.0,-1044.0
-7.0,29.0,-1020.0
15.0,-9.0,-1028.0
7.0,35.0,-1036.0
9.0,-5.0,-1024.0
11.0,21.0,-1036.0
7.0,19.0,-1024.0
9.0,0.0,-1032.0
0.0,27.0,-1024.0
9.0,-15.0,-1030.0
11.0,29.0,-1038.0
7.0,-5.0,-1018.0
15.0,13.0,-1026.0
3.0,19.0,-1015.0
3.0,-9.0,-1034.0
7.0,33.0,-1040.0
11.0,-13.0,-1028.0
9.0,27.0,-1040.0
3.0,7.0,-1022.0
11.0,-1.0,-1050.0
0.0,21.0,-1034.0
17.0,-19.0,-1036.0
3.0,37.0,-1038.0
13.0,-7.0,-1024.0
3.0,5.0,-1036.0
9.0,13.0,-1028.0
21.0,-15.0,-1040.0
5.0,42.0,-1034.0
17.0,-17.0,-1022.0
13.0,29.0,-1050.0
11.0,1.0,-1030.0
15.0,3.0,-1046.0
9.0,31.0,-1026.0
11.0,-19.0,-1028.0
7.0,39.0,-1044.0
19.0,-15.0,-1022.0
7.0,13.0,-1036.0
9.0,19.0,-1026.0
15.0,1.0,-1030.0
-1.0,25.0,-1042.0
17.0,-15.0,-1032.0
11.0,19.0,-1048.0
11.0,-5.0,-1024.0
17.0,9.0,-1032.0
0.0,19.0,-1032.0
13.0,-13.0,-1032.0
7.0,35.0,-1040.0
7.0,-13.0,-1032.0
15.0,23.0,-1032.0
7.0,13.0,-1028.0
19.0,-3.0,-1026.0
3.0,29.0,-1036.0
9.0,-23.0,-1036.0
15.0,25.0,-1032.0
9.0,3.0,-1020.0
5.0,9.0,-1046.0
7.0,19.0,-1038.0
1.0,-13.0,-1032.0
5.0,39.0,-1036.0
15.0,-5.0,-1024.0
9.0,23.0,-1038.0
5.0,5.0,-1024.0
19.0,-7.0,-1040.0
0.0,35.0,-1034.0
9.0,-15.0,-1020.0
0.0,31.0,-1044.0
3.0,-3.0,-1028.0
7.0,9.0,-1048.0
5.0,29.0,-1030.0
21.0,-1.0,-1026.0
-1.0,39.0,-1032.0
11.0,-21.0,-1022.0
7.0,23.0,-1044.0
-1.0,15.0,-1026.0
15.0,-3.0,-1036.0
3.0,40.0,-1034.0
5.0,-19.0,-1024.0
1.0,25.0,-1036.0
11.0,-7.0,-1020.0
9.0,9.0,-1028.0
0.0,27.0,-1022.0
15.0,-5.0,-1028.0
0.0,25.0,-1034.0
13.0,-29.0,-1022.0
9.0,15.0,-1040.0
5.0,5.0,-1020.0
17.0,5.0,-1032.0
1.0,33.0,-1040.0
17.0,-13.0,-1032.0
9.0,35.0,-1036.0
5.0,-9.0,-1024.0
19.0,15.0,-1036.0
11.0,17.0,-1020.0
17.0,-3.0,-1048.0
5.0,39.0,-1030.0
21.0,-9.0,-1032.0
13.0,19.0,-1040.0
7.0,1.0,-1030.0
17.0,-3.0,-1034.0
9.0,29.0,-1028.0
19.0,-9.0,-1028.0
11.0,39.0,-1038.0
9.0,-13.0,-1030.0
11.0,25.0,-1044.0
11.0,19.0,-1022.0
31.0,-17.0,-1026.0
19.0,31.0,-1030.0
33.0,-19.0,-1020.0
105.0,15.0,-1024.0
128.0,9.0,-1024.0
134.0,19.0,-1028.0
179.0,13.0,-1036.0
286.0,-27.0,-1046.0
281.0,27.0,-1044.0
314.0,15.0,-1013.0
443.0,-9.0,-1052.0
431.0,21.0,-1065.0
361.0,-1.0,-1018.0
388.0,9.0,-1034.0
564.0,-13.0,-1056.0
552.0,15.0,-1009.0
511.0,-3.0,-950.0
741.0,-33.0,-997.0
730.0,29.0,-1056.0
626.0,46.0,-989.0
772.0,-56.0,-977.0
960.0,-44.0,-1038.0
856.0,76.0,-1040.0
720.0,3.0,-950.0
974.0,-109.0,-1011.0
1059.0,15.0,-1118.0
800.0,93.0,-983.0
892.0,-83.0,-944.0
1190.0,-42.0,-1110.0
981.0,62.0,-1071.0
817.0,-1.0,-925.0
1177.0,-109.0,-1003.0
1251.0,-50.0,-1089.0
936.0,124.0,-979.0
1020.0,-35.0,-977.0
1296.0,-138.0,-1153.0
1089.0,91.0,-1120.0
907.0,31.0,-917.0
1229.0,-169.0,-1009.0
1233.0,3.0,-1188.0
1001.0,132.0,-1016.0
1011.0,-119.0,-962.0
1395.0,-40.0,-1112.0
1208.0,60.0,-1126.0
983.0,19.0,-972.0
1469.0,-109.0,-1016.0
1426.0,-111.0,-1173.0
1089.0,97.0,-1026.0
1159.0,19.0,-997.0
1452.0,-162.0,-1052.0
1344.0,-3.0,-1153.0
1052.0,181.0,-977.0
1233.0,-115.0,-987.0
1415.0,-93.0,-1196.0
1011.0,162.0,-1032.0
1093.0,-122.0,-878.0
1493.0,-128.0,-995.0
1362.0,74.0,-1091.0
979.0,13.0,-977.0
1415.0,-33.0,-995.0
1544.0,0.0,-1132.0
1028.0,3.0,-989.0
1188.0,78.0,-962.0
1249.0,-85.0,-1114.0
1149.0,-101.0,-1036.0
1108.0,128.0,-925.0
1216.0,21.0,-919.0
1524.0,-111.0,-1077.0
1028.0,146.0,-1169.0
1161.0,19.0,-929.0
1575.0,-214.0,-1093.0
1155.0,95.0,-1112.0
1042.0,37.0,-938.0
1341.0,-101.0,-993.0
1305.0,37.0,-1018.0
1143.0,9.0,-979.0
1196.0,-42.0,-944.0
1567.0,42.0,-1026.0
1362.0,13.0,-1186.0
1159.0,95.0,-993.0
1436.0,-171.0,-1022.0
1428.0,-46.0,-1132.0
1102.0,42.0,-897.0
1220.0,15.0,-858.0
1704.0,62.0,-1126.0
1149.0,-17.0,-1200.0
1153.0,-226.0,-983.0
1255.0,-23.0,-1022.0
1430.0,-181.0,-888.0
1389.0,48.0,-1056.0
1294.0,249.0,-876.0
1631.0,-46.0,-1016.0
1569.0,-224.0,-1149.0
1095.0,224.0,-1059.0
1383.0,-72.0,-1009.0
1524.0,-216.0,-1182.0
1237.0,121.0,-1015.0
1417.0,-163.0,-759.0
1506.0,-3.0,-976.0
1354.0,152.0,-1157.0
989.0,-171.0,-1245.0
1413.0,-95.0,-1038.0
1399.0,-165.0,-1018.0
1071.0,177.0,-786.0
1247.0,189.0,-897.0
1542.0,-111.0,-958.0
1376.0,-175.0,-1239.0
1063.0,44.0,-1180.0
1385.0,91.0,-974.0
1672.0,-142.0,-1179.0
1504.0,146.0,-1007.0
1436.0,-396.0,-962.0
1366.0,152.0,-944.0
1606.0,-48.0,-1233.0
1151.0,19.0,-1190.0
1040.0,-19.0,-1038.0
1220.0,251.0,-1028.0
1239.0,-39.0,-1065.0
1448.0,-445.0,-853.0
1036.0,-21.0,-790.0
1003.0,42.0,-958.0
1188.0,238.0,-1235.0
1136.0,29.0,-1108.0
749.0,318.0,-1100.0
614.0,-255.0,-917.0
1153.0,-499.0,-948.0
935.0,197.0,-864.0
620.0,136.0,-960.0
659.0,-218.0,-1292.0
634.0,355.0,-1223.0
376.0,44.0,-1098.0
341.0,-165.0,-886.0
753.0,-208.0,-999.0
556.0,99.0,-964.0
160.0,105.0,-827.0
240.0,226.0,-1083.0
298.0,-183.0,-1180.0
-42.0,308.0,-1313.0
-199.0,-31.0,-915.0
-105.0,-429.0,-1016.0
-165.0,-25.0,-880.0
-447.0,425.0,-972.0
-169.0,-142.0,-1007.0
-277.0,25.0,-1083.0
-361.0,175.0,-1292.0
-732.0,52.0,-1188.0
-238.0,-101.0,-1036.0
-398.0,-19.0,-878.0
-542.0,-167.0,-942.0
-583.0,25.0,-972.0
-585.0,25.0,-1034.0
-987.0,154.0,-1241.0
-970.0,-33.0,-1093.0
-745.0,154.0,-1077.0
-1128.0,-97.0,-917.0
-1167.0,5.0,-968.0
-1126.0,-50.0,-976.0
-1050.0,11.0,-1030.0
-886.0,15.0,-977.0
-1013.0,167.0,-1057.0
-794.0,290.0,-1024.0
-970.0,-204.0,-1081.0
-1190.0,35.0,-954.0
-737.0,-179.0,-915.0
-798.0,35.0,-970.0
-837.0,9.0,-1018.0
-970.0,5.0,-1194.0
-759.0,-17.0,-1132.0
-1204.0,19.0,-1124.0
-1151.0,271.0,-925.0
-929.0,-154.0,-1063.0
-1188.0,-13.0,-1030.0
-1237.0,54.0,-876.0
-1083.0,-113.0,-979.0
-977.0,146.0,-948.0
-1421.0,56.0,-907.0
-1173.0,-15.0,-977.0
-739.0,-27.0,-1052.0
-1186.0,72.0,-1013.0
-1364.0,48.0,-878.0
-913.0,-56.0,-1128.0
-940.0,-29.0,-1143.0
-1362.0,-138.0,-1065.0
-1380.0,-9.0,-1046.0
-851.0,70.0,-1116.0
-1091.0,201.0,-1225.0
-1616.0,283.0,-981.0
-1255.0,-177.0,-1052.0
-841.0,-72.0,-1077.0
-1378.0,97.0,-931.0
-1426.0,-228.0,-812.0
-733.0,-296.0,-1048.0
-1175.0,249.0,-1171.0
-1262.0,234.0,-993.0
-1173.0,17.0,-1085.0
-704.0,-204.0,-1104.0
-1321.0,113.0,-1192.0
-1430.0,-42.0,-927.0
-819.0,-255.0,-1206.0
-1262.0,97.0,-1223.0
-1659.0,124.0,-1032.0
-1253.0,136.0,-938.0
-1050.0,66.0,-1018.0
-1358.0,97.0,-968.0
-1405.0,-15.0,-874.0
-1087.0,-421.0,-1011.0
-1223.0,62.0,-1124.0
-1667.0,253.0,-958.0
-1167.0,107.0,-899.0
-909.0,91.0,-1206.0
-1688.0,-91.0,-1106.0
-1661.0,-193.0,-989.0
-1184.0,107.0,-1143.0
-1352.0,3.0,-1163.0
-1711.0,316.0,-1028.0
-1339.0,48.0,-976.0
-1241.0,-117.0,-1085.0
-1493.0,81.0,-964.0
-1586.0,-7.0,-786.0
-962.0,-162.0,-1036.0
-1177.0,263.0,-1190.0
-1528.0,113.0,-919.0
-1145.0,-103.0,-964.0
-876.0,-21.0,-1155.0
-1520.0,56.0,-1098.0
-1333.0,29.0,-981.0
-1030.0,-146.0,-1264.0
-1423.0,154.0,-1182.0
-1534.0,298.0,-983.0
-1247.0,-111.0,-892.0
-995.0,23.0,-1073.0
-1627.0,132.0,-993.0
-1499.0,-83.0,-765.0
-1034.0,-122.0,-1003.0
-1448.0,175.0,-1110.0
-1663.0,144.0,-886.0
-1335.0,-136.0,-931.0
-1139.0,-37.0,-1071.0
-1657.0,19.0,-991.0
-1575.0,19.0,-976.0
-1001.0,50.0,-1202.0
-1280.0,19.0,-1251.0
-1452.0,140.0,-1024.0
-915.0,46.0,-985.0
-864.0,-136.0,-1110.0
-1145.0,50.0,-1001.0
-999.0,103.0,-876.0
-687.0,-97.0,-1024.0
-897.0,109.0,-1143.0
-1016.0,136.0,-948.0
-548.0,-177.0,-1001.0
-398.0,-119.0,-1100.0
-831.0,101.0,-1061.0
-667.0,0.0,-981.0
-249.0,-5.0,-1208.0
-519.0,31.0,-1143.0
-351.0,68.0,-1093.0
-80.0,44.0,-983.0
-255.0,-42.0,-1016.0
-489.0,19.0,-997.0
-175.0,23.0,-866.0
7.0,-68.0,-1011.0
-394.0,68.0,-1040.0
-160.0,-37.0,-958.0
42.0,-91.0,-997.0
-78.0,-9.0,-995.0
-263.0,-5.0,-1065.0
68.0,-33.0,-933.0
42.0,0.0,-1095.0
-201.0,11.0,-1098.0
-68.0,33.0,-1108.0
72.0,-37.0,-1022.0
-140.0,-54.0,-1071.0
-201.0,60.0,-1001.0
56.0,31.0,-899.0
91.0,-93.0,-993.0
-294.0,21.0,-1063.0
-132.0,35.0,-1036.0
74.0,35.0,-1077.0
-210.0,58.0,-1091.0
-255.0,17.0,-1063.0
52.0,40.0,-1052.0
-39.0,-39.0,-1122.0
-361.0,9.0,-1165.0
-185.0,48.0,-1102.0
-27.0,-1.0,-1077.0
-294.0,56.0,-1097.0
-347.0,54.0,-1016.0
-105.0,-31.0,-952.0
-181.0,-66.0,-1022.0
-470.0,48.0,-1036.0
-320.0,35.0,-964.0
-121.0,0.0,-1015.0
-447.0,60.0,-1065.0
-439.0,9.0,-1001.0
-171.0,29.0,-1016.0
-304.0,40.0,-1083.0
-484.0,-81.0,-1089.0
-351.0,-3.0,-1040.0
-154.0,39.0,-1026.0
-452.0,40.0,-1114.0
-478.0,66.0,-995.0
-284.0,19.0,-958.0
-331.0,-60.0,-1005.0
-489.0,62.0,-1034.0
-363.0,72.0,-964.0
-306.0,-7.0,-985.0
-419.0,29.0,-1081.0
-470.0,39.0,-1003.0
-296.0,31.0,-970.0
-226.0,40.0,-1091.0
-427.0,17.0,-1093.0
-290.0,13.0,-985.0
-136.0,9.0,-1048.0
-271.0,33.0,-1073.0
-300.0,46.0,-1005.0
-78.0,5.0,-993.0
-128.0,-27.0,-1050.0
-255.0,54.0,-1034.0
-138.0,21.0,-964.0
-39.0,-15.0,-1016.0
-175.0,37.0,-1057.0
-158.0,25.0,-989.0
-13.0,1.0,-977.0
-50.0,-7.0,-1054.0
-175.0,-19.0,-1050.0
-19.0,21.0,-1013.0
3.0,29.0,-1048.0
-140.0,-19.0,-1048.0
-54.0,-25.0,-1001.0
17.0,15.0,-981.0
-25.0,-21.0,-1015.0
-128.0,-42.0,-1044.0
-13.0,0.0,-991.0
-13.0,-9.0,-1018.0
-66.0,13.0,-1030.0
-60.0,7.0,-1030.0
33.0,5.0,-1028.0
-42.0,-11.0,-1083.0
-50.0,-17.0,-1079.0
31.0,21.0,-1050.0
25.0,-5.0,-1059.0
-64.0,21.0,-1100.0
13.0,-5.0,-1054.0
42.0,11.0,-1038.0
-17.0,-13.0,-1056.0
-72.0,5.0,-1056.0
19.0,27.0,-1028.0
5.0,7.0,-1050.0
-74.0,17.0,-1063.0
-9.0,1.0,-1038.0
31.0,7.0,-1022.0
-35.0,-19.0,-1046.0
-35.0,-15.0,-1061.0
23.0,27.0,-1026.0
9.0,0.0,-1044.0
-78.0,21.0,-1061.0
-21.0,-9.0,-1011.0
15.0,15.0,-1016.0
-48.0,0.0,-1028.0
-66.0,0.0,-1026.0
7.0,50.0,-1013.0
-15.0,-3.0,-1011.0
-78.0,19.0,-1042.0
-31.0,27.0,-1005.0
19.0,21.0,-1009.0
-50.0,23.0,-1034.0
-62.0,-19.0,-1028.0
1.0,40.0,-1020.0
-13.0,15.0,-1022.0
-72.0,23.0,-1059.0
-29.0,44.0,-1016.0
15.0,19.0,-1016.0
-70.0,39.0,-1034.0
-44.0,19.0,-1018.0
7.0,39.0,-1009.0
1.0,42.0,-1015.0
-70.0,19.0,-1034.0
-27.0,35.0,-1011.0
9.0,3.0,-1011.0
-52.0,17.0,-1028.0
-31.0,5.0,-1024.0
27.0,25.0,-1020.0
0.0,37.0,-1030.0
-7.0,1.0,-1038.0
1.0,37.0,-1024.0
40.0,27.0,-1022.0
-46.0,29.0,-1057.0
-31.0,-3.0,-1030.0
62.0,15.0,-1016.0
17.0,44.0,-1046.0
-40.0,-15.0,-1048.0
9.0,23.0,-1032.0
33.0,15.0,-1011.0
-13.0,-9.0,-1065.0
-13.0,-1.0,-1036.0
42.0,9.0,-1034.0
19.0,25.0,-1056.0
-23.0,-23.0,-1067.0
21.0,19.0,-1044.0
39.0,15.0,-1044.0
-15.0,-13.0,-1054.0
-13.0,-1.0,-1046.0
60.0,13.0,-1026.0
17.0,21.0,-1044.0
-27.0,-31.0,-1050.0
23.0,9.0,-1032.0
21.0,19.0,-1030.0
-5.0,-31.0,-1050.0
1.0,5.0,-1028.0
48.0,-5.0,-1026.0
5.0,-1.0,-1050.0
-17.0,-9.0,-1036.0
25.0,5.0,-1024.0
21.0,13.0,-1030.0
-31.0,-29.0,-1034.0
-3.0,3.0,-1030.0
31.0,21.0,-1022.0
-5.0,21.0,-1032.0
-29.0,-5.0,-1034.0
17.0,11.0,-1003.0
13.0,17.0,-1032.0
-35.0,-33.0,-1030.0
-3.0,23.0,-1016.0
27.0,31.0,-1007.0
-19.0,3.0,-1042.0
-31.0,7.0,-1034.0
17.0,5.0,-1020.0
1.0,25.0,-1036.0
-33.0,-23.0,-1028.0
-1.0,13.0,-1034.0
19.0,21.0,-1024.0
-31.0,1.0,-1038.0
-27.0,13.0,-1036.0
19.0,17.0,-1009.0
-1.0,31.0,-1028.0
-27.0,-15.0,-1034.0
7.0,13.0,-1022.0
17.0,33.0,-1022.0
-7.0,-5.0,-1034.0
-9.0,17.0,-1032.0
21.0,19.0,-1030.0
3.0,23.0,-1038.0
-15.0,9.0,-1026.0
19.0,25.0,-1016.0
19.0,37.0,-1038.0
-13.0,-7.0,-1040.0
-1.0,15.0,-1038.0
21.0,29.0,-1026.0
15.0,33.0,-1048.0
-9.0,5.0,-1034.0
21.0,15.0,-1020.0
21.0,39.0,-1040.0
-9.0,-9.0,-1036.0
9.0,29.0,-1048.0
27.0,27.0,-1034.0
9.0,1.0,-1054.0
-9.0,7.0,-1046.0
21.0,19.0,-1032.0
48.0,48.0,-1026.0
-42.0,-3.0,-1057.0
40.0,11.0,-1020.0
21.0,15.0,-1063.0
7.0,-21.0,-1054.0
52.0,15.0,-1036.0
42.0,15.0,-1028.0
15.0,0.0,-1040.0
5.0,-3.0,-1044.0
97.0,7.0,-1046.0
3.0,29.0,-1018.0
-83.0,9.0,-1098.0
40.0,-9.0,-985.0
-13.0,25.0,-1057.0
-160.0,-37.0,-985.0
46.0,0.0,-1079.0
-117.0,33.0,-991.0
64.0,95.0,-995.0
-40.0,27.0,-1056.0
74.0,-68.0,-1030.0
-72.0,-13.0,-1054.0
33.0,-39.0,-1030.0
-23.0,44.0,-1036.0
23.0,13.0,-1030.0
1.0,23.0,-1034.0
21.0,19.0,-1016.0
21.0,-9.0,-1057.0
-19.0,-15.0,-1020.0
39.0,15.0,-993.0
1.0,35.0,-1018.0
-15.0,-3.0,-1015.0
-5.0,50.0,-1001.0
19.0,21.0,-1030.0
-29.0,-23.0,-1040.0
-17.0,-31.0,-1007.0
17.0,-17.0,-1024.0
-15.0,-9.0,-1044.0
11.0,33.0,-1020.0
7.0,27.0,-1036.0
9.0,-13.0,-1050.0
-5.0,27.0,-1038.0
-5.0,-15.0,-1024.0
13.0,-5.0,-1040.0
44.0,7.0,-1030.0
-25.0,0.0,-1048.0
-13.0,-21.0,-1065.0
15.0,-23.0,-1024.0
17.0,31.0,-1034.0
3.0,-19.0,-1044.0
13.0,5.0,-1011.0
21.0,27.0,-1048.0
5.0,7.0,-1052.0
0.0,17.0,-1048.0
17.0,-7.0,-1022.0
17.0,29.0,-1050.0
0.0,-27.0,-1048.0
15.0,5.0,-1020.0
15.0,27.0,-1022.0
9.0,-15.0,-1044.0
0.0,15.0,-1024.0
19.0,0.0,-1034.0
15.0,33.0,-1040.0
1.0,11.0,-1011.0
15.0,13.0,-1015.0
9.0,42.0,-1032.0
3.0,15.0,-1044.0
7.0,40.0,-1032.0
23.0,29.0,-1022.0
-9.0,5.0,-1048.0
3.0,-3.0,-1026.0
11.0,0.0,-1030.0
0.0,33.0,-1044.0
-3.0,-11.0,-1024.0
1.0,11.0,-1016.0
19.0,11.0,-1028.0
0.0,-9.0,-1036.0
-3.0,13.0,-1032.0
19.0,5.0,-1028.0
-7.0,44.0,-1036.0
0.0,-15.0,-1028.0
15.0,1.0,-1032.0
-11.0,21.0,-1030.0
-9.0,5.0,-1044.0
-9.0,15.0,-1015.0
13.0,5.0,-1011.0
-11.0,50.0,-1054.0
-1.0,7.0,-1034.0
19.0,9.0,-1016.0
-9.0,19.0,-1046.0
-3.0,-11.0,-1026.0
-7.0,29.0,-1026.0
21.0,29.0,-1022.0
1.0,46.0,-1056.0
0.0,5.0,-1048.0
29.0,-19.0,-1032.0
3.0,21.0,-1046.0
-11.0,-5.0,-1038.0
-7.0,44.0,-1032.0
19.0,25.0,-1026.0
15.0,7.0,-1036.0
-1.0,-5.0,-1036.0
17.0,-21.0,-1022.0
7.0,19.0,-1038.0
-5.0,-11.0,-1036.0
9.0,25.0,-1018.0
21.0,15.0,-1036.0
0.0,-13.0,-1040.0
-3.0,7.0,-1034.0
23.0,-13.0,-1024.0
5.0,23.0,-1052.0
1.0,-3.0,-1036.0
15.0,23.0,-1022.0
19.0,25.0,-1040.0
11.0,-13.0,-1040.0
3.0,7.0,-1020.0
19.0,-15.0,-1036.0
5.0,21.0,-1044.0
0.0,11.0,-1032.0
19.0,19.0,-1028.0
13.0,40.0,-1030.0
-1.0,-23.0,-1038.0
0.0,9.0,-1040.0
