x,y,z
-1034,23,-1399
-1387,19,-1036
-1592,132,-825
-977,-154,-1118
-1278,50,-1052
-1432,173,-669
-1179,-70,-956
-1057,-3,-1218
-1516,-7,-974
-1446,181,-815
-878,-80,-1155
-1317,-191,-1198
-1637,-40,-884
-1411,167,-1134
-1087,72,-1268
-1610,206,-1065
-1643,281,-853
-1054,-64,-1122
-1423,109,-1110
-1501,-130,-616
-1368,-17,-938
-948,128,-1235
-1483,181,-1018
-1489,-70,-780
-915,-21,-1241
-1301,3,-1200
-1522,-33,-788
-1241,-11,-1204
-1097,95,-1362
-1522,158,-964
-1497,91,-847
-1022,56,-1169
-1385,64,-1102
-1512,37,-595
-1204,-154,-991
-1231,15,-1247
-1559,144,-845
-1665,39,-851
-1013,-66,-1143
-1512,40,-1102
-1667,-99,-743
-1153,-23,-1139
-1015,72,-1374
-1460,140,-999
-1298,126,-935
-669,-68,-1208
-1120,-5,-1100
-1114,154,-718
-796,-156,-1052
-724,-87,-1177
-888,173,-962
-862,-48,-899
-392,-144,-1223
-663,78,-1200
-714,48,-810
-298,-72,-1089
-390,62,-1309
-550,-5,-1001
-368,21,-944
-214,48,-1177
-357,44,-997
-339,-39,-782
-78,-13,-960
-179,7,-1095
-277,-5,-880
-95,0,-935
85,-76,-1122
-271,39,-1044
-48,-42,-895
37,46,-1145
-21,-7,-1106
-181,-60,-1007
60,54,-1026
23,27,-1139
-185,-3,-1036
-60,31,-907
83,-11,-1038
-111,27,-1067
-169,-29,-919
-9,27,-1054
-31,27,-1143
-226,-9,-1030
-160,31,-1024
60,-25,-1126
-251,-31,-1180
-265,-9,-991
-85,48,-1098
-148,27,-1136
-361,29,-1009
-255,39,-976
-121,-7,-1069
-337,29,-1054
-400,33,-935
-240,48,-1034
-203,-15,-1085
-427,0,-989
-343,48,-981
-222,5,-1126
-370,15,-1089
-460,48,-1011
-265,48,-1042
-306,17,-1104
-443,62,-976
-425,39,-946
-242,-13,-1054
-388,15,-1046
-445,46,-909
-353,37,-1003
-269,17,-1079
-454,29,-1009
-363,25,-950
-212,9,-1075
-353,19,-1089
-372,52,-991
-259,64,-1048
-169,5,-1098
-345,48,-1016
-244,29,-915
-121,-15,-1059
-251,0,-1057
-218,39,-950
-81,25,-995
-48,-27,-1073
-203,37,-979
-146,13,-962
1,-23,-1110
-191,27,-1069
-54,-5,-952
19,68,-1056
-48,1,-1077
-154,-3,-999
-54,11,-976
40,17,-1030
-91,3,-1026
-52,-15,-958
-37,42,-1048
-50,-9,-1054
-85,9,-1020
3,5,-1003
19,1,-1083
-42,-13,-1067
-50,27,-1034
31,56,-1079
-5,-23,-1097
-27,1,-1050
17,17,-1040
48,-13,-1063
-31,7,-1054
-15,13,-1005
40,52,-1056
-5,0,-1077
-9,0,-1022
-13,15,-1038
25,-39,-1050
-42,5,-1054
21,11,-997
35,50,-1063
-7,0,-1057
-40,0,-1016
13,29,-1020
1,-9,-1046
-39,13,-1018
-39,33,-993
0,31,-1030
-48,11,-1038
-46,5,-1001
-9,19,-1013
-15,-15,-1046
-48,19,-1020
-44,31,-1003
-1,56,-1057
-70,40,-1059
-78,19,-1015
-11,44,-1015
17,19,-1020
-91,39,-1036
-60,3,-1013
3,39,-1024
-19,37,-1034
-74,-9,-1016
5,13,-1022
9,15,-1032
-76,39,-1026
-9,21,-999
19,44,-1026
-1,29,-1028
-44,-5,-1015
15,31,-1011
19,11,-1022
-21,11,-1013
5,11,-1001
39,27,-1030
-7,19,-1040
-21,-27,-1018
17,19,-1036
21,13,-1044
-27,1,-1036
1,13,-1034
35,29,-1038
-7,27,-1061
-19,-33,-1026
21,19,-1038
19,-3,-1046
-23,-13,-1042
1,5,-1032
31,15,-1038
1,7,-1056
-9,-15,-1038
35,23,-1032
21,19,-1050
-27,-3,-1030
9,19,-1020
44,15,-1034
-3,5,-1050
-7,-19,-1028
19,11,-1034
21,13,-1040
-21,-9,-1030
13,21,-1020
35,27,-1032
-11,15,-1046
-13,0,-1022
17,29,-1034
7,29,-1038
0,-15,-1026
15,27,-1028
25,25,-1024
-27,13,-1044
-3,1,-1015
19,35,-1016
19,27,-1032
-33,0,-1020
17,35,-1028
21,37,-1036
-11,27,-1038
-11,-5,-1016
19,27,-1022
1,35,-1044
-42,-5,-1032
9,40,-1020
21,33,-1030
-23,1,-1042
-5,13,-1028
21,23,-1026
-5,35,-1038
-27,-5,-1022
15,37,-1026
23,33,-1034
-11,7,-1038
-11,19,-1038
21,25,-1022
13,29,-1040
-5,-3,-1022
29,29,-1020
25,37,-1044
-5,0,-1040
3,23,-1028
25,23,-1022
1,21,-1050
-9,-9,-1018
21,31,-1018
21,29,-1030
-21,-5,-1026
0,17,-1024
21,11,-1024
-1,15,-1044
-11,-5,-1022
17,19,-1024
21,25,-1038
-11,-9,-1040
11,15,-1032
23,17,-1022
11,21,-1044
-1,5,-1030
25,19,-1028
17,21,-1044
-9,-15,-1030
11,19,-1024
21,13,-1026
-3,3,-1038
-9,0,-1032
19,9,-1016
9,33,-1038
-5,-15,-1022
7,25,-1016
21,13,-1009
0,9,-1040
0,5,-1024
21,15,-1018
7,27,-1042
0,5,-1022
15,23,-1018
15,31,-1024
0,5,-1022
7,17,-1016
21,29,-1024
11,29,-1040
-13,-11,-1030
13,27,-1024
21,31,-1030
7,3,-1032
1,23,-1024
21,23,-1028
5,23,-1032
-7,0,-1038
17,29,-1022
11,27,-1038
0,-1,-1036
-3,25,-1024
19,21,-1028
7,31,-1056
5,15,-1022
19,27,-1030
15,33,-1034
-7,-7,-1036
3,23,-1044
19,33,-1028
1,27,-1050
0,9,-1038
19,17,-1022
15,33,-1036
-3,9,-1036
13,31,-1034
19,27,-1032
9,11,-1038
-5,3,-1036
19,17,-1020
9,33,-1036
-3,-3,-1028
13,27,-1028
19,19,-1028
9,9,-1038
3,11,-1032
19,19,-1015
11,37,-1042
0,-15,-1030
13,19,-1026
17,33,-1038
-3,-1,-1036
-3,15,-1038
19,9,-1028
5,35,-1034
-1,3,-1034
13,21,-1020
9,15,-1032
0,-3,-1038
5,15,-1034
11,19,-1024
7,23,-1040
5,0,-1026
17,25,-1026
11,17,-1038
-5,-13,-1036
7,15,-1026
21,25,-1018
13,9,-1036
-3,-7,-1030
7,21,-1011
11,27,-1034
-5,3,-1050
13,17,-1016
9,27,-1020
13,13,-1011
0,19,-1030
15,13,-1016
-3,7,-1056
0,-7,-1052
7,37,-1018
21,25,-1016
-7,23,-1036
1,11,-1050
15,5,-1034
19,21,-1038
0,-5,-1024
13,35,-1040
5,35,-1026
-21,27,-1071
46,-9,-1001
-13,13,-1052
33,13,-1030
17,13,-1044
9,37,-1040
40,23,-1040
5,0,-1038
292,15,-983
-210,-5,-1098
97,66,-1059
-52,-37,-1003
-19,-68,-995
25,103,-1040
-35,52,-1007
17,-19,-1013
-11,13,-1005
-35,46,-1044
54,-83,-1018
-64,31,-1032
29,35,-1003
19,-62,-1038
-52,9,-1028
21,39,-1024
11,29,-1050
7,13,-1075
21,37,-1046
-23,31,-1044
-5,-44,-1003
-1,31,-1056
0,0,-1030
1,-19,-1050
-23,5,-1046
-5,17,-1044
-11,13,-995
-9,-11,-1015
1,29,-1052
-39,29,-1003
-7,23,-1034
0,27,-1046
3,7,-1001
3,29,-1011
13,-9,-1013
9,27,-1034
9,11,-1001
17,23,-1024
7,46,-1046
3,0,-1020
7,50,-1046
17,19,-1022
13,33,-1015
-5,23,-1038
11,23,-1052
9,46,-1048
5,-9,-1042
15,13,-1048
17,-9,-1022
17,23,-1028
11,39,-1048
19,9,-1044
11,42,-1048
19,-21,-1022
19,19,-1038
19,1,-1015
19,15,-1040
19,13,-1036
21,-25,-1026
19,11,-1050
19,-17,-1036
17,19,-1034
17,3,-1024
13,-15,-1036
3,17,-1020
19,-19,-1016
5,17,-1046
11,-13,-1018
13,7,-1034
17,1,-1030
13,-9,-1028
17,27,-1038
15,-19,-1015
19,42,-1036
9,0,-1034
19,7,-1038
13,13,-1030
17,-9,-1022
9,33,-1034
15,-15,-1020
13,17,-1028
-3,-9,-1018
9,0,-1016
1,33,-1036
9,-19,-1015
-3,37,-1040
1,-11,-1018
7,27,-1032
7,17,-1038
11,3,-1032
17,31,-1042
13,-29,-1024
17,35,-1040
17,-3,-1026
13,7,-1034
3,25,-1036
9,0,-1018
3,39,-1036
5,-5,-1020
3,39,-1036
11,7,-1015
9,13,-1032
1,39,-1038
17,-3,-1020
7,35,-1046
13,-19,-1024
17,17,-1024
7,15,-1024
19,11,-1016
11,42,-1044
19,-7,-1022
19,40,-1048
17,1,-1020
19,33,-1034
13,25,-1038
19,1,-1036
9,48,-1034
19,-3,-1026
15,39,-1050
13,1,-1038
19,19,-1048
13,29,-1036
21,3,-1026
15,42,-1040
15,-7,-1028
17,40,-1044
13,15,-1034
21,9,-1034
15,35,-1036
17,-13,-1022
9,39,-1044
15,-3,-1011
15,11,-1036
15,15,-1032
17,0,-1026
15,33,-1032
19,-17,-1024
19,23,-1036
21,1,-1026
15,11,-1032
11,13,-1038
13,-7,-1028
17,27,-1044
21,-25,-1022
3,21,-1032
7,3,-1026
17,5,-1038
5,9,-1044
19,-7,-1028
11,29,-1054
3,-11,-1020
7,13,-1024
3,7,-1040
11,0,-1030
1,37,-1038
13,-7,-1016
11,19,-1040
11,-9,-1024
17,15,-1018
17,23,-1028
9,-3,-1030
5,29,-1026
11,-11,-1015
17,27,-1018
11,5,-1022
13,11,-1022
13,23,-1028
11,-5,-1022
3,33,-1040
9,3,-1024
11,29,-1034
9,13,-1016
17,9,-1013
3,35,-1042
9,-3,-1016
5,11,-1061
19,27,-1024
19,33,-1018
1,5,-1034
5,-5,-1059
19,39,-1052
19,-9,-1013
19,37,-1020
-3,19,-1026
19,13,-1038
9,23,-1050
7,3,-1016
19,17,-1026
17,-1,-1020
9,33,-1040
11,19,-1030
11,3,-1040
11,15,-1036
15,-21,-1005
19,27,-1042
11,1,-1040
3,25,-1036
11,11,-1024
19,-9,-1024
7,25,-1036
9,-3,-1032
7,29,-1052
7,3,-1034
15,13,-1030
13,19,-1032
17,-1,-1022
0,29,-1032
7,-7,-1022
11,29,-1040
15,17,-1024
15,11,-1026
9,37,-1046
3,-7,-1024
15,29,-1036
7,-3,-1018
13,29,-1026
5,27,-1026
11,15,-1024
13,33,-1040
9,-15,-1015
17,29,-1036
9,9,-1030
19,13,-1036
11,19,-1032
13,0,-1026
13,27,-1044
21,-11,-1024
15,29,-1048
1,3,-1034
13,5,-1028
15,33,-1032
21,0,-1018
17,29,-1052
15,13,-1020
15,15,-1044
13,5,-1028
15,9,-1022
5,23,-1036
11,-9,-1034
17,31,-1050
9,3,-1022
19,5,-1034
17,27,-1028
19,0,-1018
5,23,-1040
13,-7,-1018
17,29,-1050
9,0,-1034
13,7,-1030
17,7,-1036
11,-13,-1018
5,39,-1044
9,13,-1034
9,35,-1040
9,7,-1040
7,-3,-1044
17,23,-1044
17,-11,-1024
9,39,-1044
11,11,-1032
7,23,-1038
9,17,-1028
15,3,-1015
13,33,-1026
11,1,-1018
15,48,-1036
5,21,-1024
9,21,-1032
5,23,-1032
17,-3,-1022
17,27,-1034
11,5,-1016
13,42,-1036
15,29,-1030
13,9,-1018
13,29,-1038
13,-15,-1016
17,39,-1028
15,7,-1016
15,25,-1042
1,23,-1044
19,0,-1030
15,33,-1046
13,-5,-1024
11,23,-1044
15,9,-1024
19,13,-1034
9,15,-1032
13,0,-1030
15,31,-1054
19,-7,-1018
21,21,-1032
17,15,-1020
17,5,-1032
13,25,-1032
11,-17,-1026
13,21,-1036
9,-3,-1016
15,21,-1030
7,7,-1020
13,-3,-1026
11,19,-1036
15,-5,-1022
17,23,-1040
5,-3,-1022
11,11,-1040
17,13,-1044
9,-5,-1030
5,29,-1034
15,0,-1018
13,13,-1032
11,7,-1032
19,11,-1032
11,25,-1034
7,0,-1018
13,39,-1050
11,-3,-1032
15,17,-1054
15,13,-1030
17,7,-1018
9,31,-1036
3,-3,-1034
11,29,-1036
19,3,-1016
15,11,-1032
13,9,-1026
19,-3,-1020
13,27,-1030
7,1,-1013
17,37,-1034
11,9,-1026
11,13,-1036
9,27,-1036
19,3,-1032
17,35,-1028
15,7,-1022
19,25,-1030
11,13,-1030
19,9,-1026
9,27,-1038
15,5,-1018
7,27,-1034
5,3,-1026
11,19,-1032
9,25,-1026
9,0,-1026
11,23,-1030
15,-7,-1032
11,33,-1038
15,9,-1022
13,9,-1030
9,17,-1040
17,-5,-1024
13,27,-1050
9,-3,-1028
19,23,-1038
19,15,-1034
19,11,-1026
13,27,-1044
13,-7,-1024
13,29,-1028
17,-3,-1028
15,15,-1030
9,11,-1038
9,9,-1026
19,29,-1046
19,-11,-1018
11,29,-1036
9,1,-1020
17,19,-1036
9,21,-1034
15,-9,-1020
11,33,-1036
19,-5,-1020
19,19,-1038
5,13,-1034
19,1,-1034
17,15,-1040
15,0,-1032
15,31,-1042
9,1,-1030
17,15,-1040
17,7,-1030
21,-1,-1022
9,17,-1038
15,-7,-1026
15,27,-1034
13,-3,-1024
9,15,-1034
13,23,-1024
11,-9,-1028
15,23,-1030
21,-9,-1007
27,29,-1040
27,29,-1030
78,1,-1022
89,-1,-1059
54,-13,-1077
-101,87,-915
-620,-111,-894
-306,140,-1190
447,37,-1042
234,-85,-952
-91,132,-1063
1,-236,-1036
-162,167,-1141
384,23,-966
-160,50,-1085
15,-80,-995
64,19,-1065
-37,-13,-1087
44,-9,-1038
-7,111,-1034
9,-3,-999
33,11,-950
-76,29,-1028
97,-74,-983
-103,52,-1061
0,-3,-999
-21,21,-1038
-54,37,-1022
62,13,-997
17,7,-1032
-3,7,-1065
31,31,-1087
21,5,-1054
37,56,-1020
23,27,-1042
15,-21,-1050
15,13,-1042
9,-11,-1030
11,3,-1040
-25,29,-1038
9,21,-1040
13,25,-1030
-9,3,-1024
-5,39,-1057
3,-33,-1032
7,3,-1048
19,3,-1034
19,29,-1034
15,17,-1040
5,5,-1011
13,0,-1009
19,-17,-1032
15,33,-1030
9,25,-1018
7,5,-1007
1,46,-1040
0,1,-1024
15,0,-1038
-1,-1,-1034
1,11,-1026
13,29,-1044
-1,21,-1040
1,27,-1034
11,-15,-1016
9,23,-1030
15,17,-1028
5,9,-1018
11,21,-1030
19,5,-1028
17,27,-1034
15,-3,-1030
17,19,-1042
13,-3,-1030
13,3,-1032
11,37,-1030
9,9,-1013
3,23,-1034
-1,-1,-1024
13,5,-1018
1,-3,-1038
5,-3,-1018
13,29,-1038
17,-3,-1024
19,23,-1044
13,0,-1040
19,1,-1042
9,23,-1030
17,3,-1024
19,39,-1046
9,9,-1022
9,15,-1034
13,-3,-1028
17,1,-1028
15,19,-1028
17,3,-1020
13,39,-1046
13,7,-1016
13,23,-1026
9,27,-1038
19,1,-1032
21,33,-1038
21,9,-1028
19,27,-1046
17,11,-1032
19,15,-1038
13,19,-1038
17,1,-1026
11,37,-1044
21,7,-1026
17,27,-1036
13,25,-1034
9,15,-1034
7,25,-1040
19,0,-1032
17,37,-1046
13,3,-1026
5,23,-1040
19,19,-1028
19,11,-1030
9,29,-1040
19,9,-1018
11,27,-1036
13,19,-1022
17,21,-1018
13,23,-1030
9,3,-1026
13,35,-1044
15,1,-1024
19,23,-1046
-1,7,-1030
17,19,-1028
3,29,-1038
13,3,-1026
9,27,-1044
11,1,-1032
11,29,-1036
7,19,-1044
9,9,-1028
17,25,-1038
7,-17,-1020
9,23,-1044
17,9,-1028
3,19,-1032
7,15,-1026
13,0,-1032
5,21,-1034
13,0,-1024
19,27,-1038
17,7,-1024
13,5,-1022
13,21,-1032
19,1,-1018
13,23,-1030
13,0,-1030
17,15,-1030
17,0,-1024
17,11,-1028
19,29,-1030
17,0,-1030
19,23,-1040
19,-3,-1032
19,23,-1028
9,17,-1034
7,-3,-1036
13,19,-1050
17,-1,-1030
13,19,-1034
19,11,-1020
7,9,-1044
11,19,-1024
15,-5,-1024
9,29,-1030
0,3,-1028
11,19,-1030
17,13,-1024
17,9,-1038
7,21,-1046
19,3,-1036
17,29,-1040
15,1,-1028
15,15,-1028
9,9,-1034
11,13,-1022
5,33,-1028
19,1,-1022
13,27,-1038
15,17,-1028
9,19,-1024
13,23,-1042
9,3,-1015
5,29,-1046
13,5,-1024
11,23,-1026
15,17,-1034
21,13,-1038
15,19,-1036
19,3,-1028
19,33,-1038
17,15,-1022
17,19,-1040
15,15,-1032
11,7,-1038
15,23,-1046
15,11,-1028
17,27,-1034
17,13,-1026
17,17,-1032
7,25,-1030
17,7,-1030
19,25,-1044
15,1,-1028
19,25,-1040
17,7,-1026
21,15,-1028
13,27,-1034
11,13,-1028
13,23,-1046
9,1,-1022
13,27,-1026
17,19,-1028
19,5,-1022
9,27,-1040
9,-9,-1007
11,37,-1036
13,-3,-1022
13,15,-1044
17,17,-1030
11,-1,-1024
7,37,-1040
11,3,-1030
5,19,-1054
15,5,-1034
7,15,-1022
5,21,-1038
0,0,-1020
1,37,-1034
1,-5,-1015
0,21,-1036
0,13,-1028
11,0,-1022
5,29,-1036
3,-5,-1018
9,21,-1044
9,5,-1015
9,19,-1026
11,13,-1028
13,0,-1018
9,19,-1036
7,-13,-1016
1,29,-1030
9,9,-1032
9,15,-1018
3,17,-1036
13,0,-1024
13,33,-1034
15,1,-1020
11,19,-1034
17,3,-1024
19,11,-1028
13,35,-1032
19,-1,-1016
17,35,-1040
19,-1,-1026
19,19,-1038
15,15,-1034
19,9,-1030
15,31,-1036
21,-9,-1026
17,21,-1042
19,3,-1028
17,19,-1030
17,21,-1032
11,0,-1018
9,23,-1040
17,-9,-1018
19,23,-1036
13,13,-1030
19,9,-1046
17,15,-1036
19,1,-1026
15,35,-1046
15,1,-1022
15,17,-1048
15,7,-1040
13,9,-1040
17,29,-1044
11,0,-1032
11,31,-1030
11,-9,-1024
9,23,-1028
-1,27,-1034
11,5,-1028
15,33,-1030
7,-7,-1024
0,27,-1038
7,9,-1024
