x,y,z
-31.0,201.0,-997.0
3.0,-115.0,-1001.0
-95.0,-68.0,-1022.0
-68.0,11.0,-974.0
-119.0,294.0,-1069.0
-23.0,245.0,-1128.0
-37.0,146.0,-1042.0
39.0,-15.0,-1067.0
-1.0,-253.0,-995.0
130.0,-355.0,-1018.0
146.0,-27.0,-1122.0
0.0,253.0,-1054.0
111.0,160.0,-985.0
-150.0,107.0,-1011.0
-85.0,-175.0,-1036.0
-115.0,37.0,-1036.0
-64.0,189.0,-1018.0
-70.0,407.0,-1054.0
23.0,109.0,-1100.0
-9.0,-144.0,-1005.0
66.0,-138.0,-956.0
146.0,-271.0,-1079.0
113.0,-17.0,-1108.0
130.0,97.0,-1102.0
13.0,76.0,-1044.0
7.0,81.0,-948.0
-87.0,23.0,-1018.0
-58.0,70.0,-1034.0
-111.0,97.0,-1063.0
33.0,265.0,-1126.0
-54.0,181.0,-1081.0
337.0,-107.0,-925.0
150.0,-117.0,-974.0
400.0,-160.0,-884.0
909.0,-105.0,-1032.0
661.0,89.0,-1097.0
1206.0,-132.0,-1050.0
841.0,-70.0,-1194.0
1192.0,-74.0,-987.0
874.0,68.0,-1102.0
1145.0,382.0,-1050.0
981.0,105.0,-981.0
977.0,124.0,-1106.0
1153.0,-191.0,-927.0
935.0,-310.0,-981.0
1313.0,-255.0,-964.0
1007.0,3.0,-1089.0
1110.0,29.0,-841.0
936.0,193.0,-878.0
1153.0,-298.0,-841.0
802.0,-5.0,-899.0
888.0,130.0,-968.0
681.0,314.0,-1118.0
1093.0,218.0,-1206.0
997.0,-259.0,-1169.0
974.0,-212.0,-987.0
1145.0,-240.0,-1026.0
1100.0,-105.0,-1204.0
1239.0,-3.0,-1118.0
968.0,35.0,-1171.0
1173.0,-17.0,-1138.0
1225.0,-72.0,-1171.0
1282.0,-19.0,-1059.0
1044.0,238.0,-1075.0
1290.0,318.0,-1175.0
1401.0,37.0,-1216.0
1323.0,-163.0,-1015.0
1214.0,-173.0,-925.0
1163.0,-154.0,-1065.0
1506.0,-87.0,-1118.0
1335.0,87.0,-1044.0
1161.0,-72.0,-870.0
1134.0,-85.0,-997.0
1473.0,-203.0,-1098.0
1106.0,177.0,-1034.0
1206.0,122.0,-954.0
1093.0,128.0,-1118.0
1430.0,-152.0,-1048.0
1116.0,-175.0,-866.0
1204.0,-232.0,-753.0
1167.0,42.0,-987.0
1356.0,-66.0,-1118.0
1100.0,-35.0,-981.0
1149.0,-132.0,-851.0
1216.0,-160.0,-1075.0
1251.0,21.0,-1149.0
1126.0,121.0,-1040.0
1038.0,259.0,-1091.0
1073.0,193.0,-1196.0
1360.0,-333.0,-1089.0
1493.0,-171.0,-968.0
1112.0,-46.0,-921.0
1337.0,70.0,-1026.0
1514.0,15.0,-1214.0
1237.0,-160.0,-1089.0
1218.0,-148.0,-960.0
1179.0,0.0,-1091.0
1264.0,-27.0,-1145.0
1251.0,230.0,-1102.0
1315.0,253.0,-853.0
1138.0,-126.0,-970.0
1596.0,-148.0,-962.0
1569.0,-349.0,-1050.0
1432.0,101.0,-950.0
1657.0,85.0,-935.0
1382.0,-201.0,-1085.0
1448.0,-175.0,-933.0
1268.0,-160.0,-921.0
1331.0,269.0,-1098.0
1456.0,29.0,-1245.0
1335.0,-23.0,-1180.0
1235.0,58.0,-771.0
1259.0,-327.0,-991.0
1602.0,-218.0,-1143.0
1465.0,13.0,-1048.0
1335.0,128.0,-938.0
1182.0,19.0,-921.0
1348.0,33.0,-1083.0
1594.0,-245.0,-1186.0
1089.0,-70.0,-1067.0
1421.0,31.0,-1050.0
1212.0,122.0,-1249.0
1575.0,-142.0,-1001.0
1475.0,-431.0,-1104.0
1452.0,173.0,-981.0
1350.0,-19.0,-1020.0
1262.0,119.0,-1059.0
1542.0,-117.0,-876.0
1403.0,-152.0,-1145.0
1364.0,-21.0,-1036.0
1032.0,105.0,-989.0
1442.0,76.0,-993.0
1370.0,85.0,-1241.0
1688.0,-376.0,-1026.0
1089.0,-142.0,-804.0
1545.0,-56.0,-829.0
1545.0,107.0,-1130.0
1524.0,109.0,-1126.0
1186.0,-33.0,-936.0
1180.0,-286.0,-981.0
1040.0,-54.0,-1059.0
1542.0,78.0,-1075.0
1301.0,173.0,-1136.0
1227.0,35.0,-1079.0
1376.0,-15.0,-905.0
1670.0,-435.0,-976.0
1682.0,-226.0,-1063.0
1179.0,80.0,-1069.0
1339.0,359.0,-894.0
1329.0,-124.0,-1118.0
1360.0,-126.0,-1173.0
977.0,115.0,-907.0
1083.0,23.0,-1003.0
1139.0,187.0,-1198.0
1479.0,0.0,-1210.0
1339.0,-351.0,-960.0
1465.0,-160.0,-837.0
1516.0,-169.0,-989.0
1624.0,-121.0,-1034.0
1493.0,128.0,-962.0
1467.0,-3.0,-974.0
1317.0,-5.0,-1067.0
1370.0,68.0,-1108.0
1245.0,-40.0,-1030.0
1102.0,331.0,-1126.0
1356.0,-167.0,-1243.0
1678.0,-376.0,-976.0
1262.0,-124.0,-776.0
1171.0,-15.0,-952.0
1667.0,-87.0,-1028.0
1514.0,251.0,-1003.0
843.0,17.0,-958.0
1282.0,-214.0,-954.0
1112.0,3.0,-1087.0
1143.0,33.0,-1223.0
864.0,290.0,-1110.0
950.0,-39.0,-1011.0
1032.0,-324.0,-1095.0
989.0,-197.0,-1015.0
903.0,210.0,-892.0
1151.0,-156.0,-1114.0
675.0,187.0,-1231.0
849.0,-333.0,-845.0
735.0,-146.0,-1108.0
618.0,322.0,-1073.0
415.0,294.0,-995.0
609.0,152.0,-1100.0
671.0,-257.0,-1034.0
331.0,-302.0,-1153.0
599.0,220.0,-872.0
495.0,-452.0,-1024.0
249.0,144.0,-1143.0
302.0,298.0,-895.0
351.0,-226.0,-995.0
15.0,245.0,-1110.0
119.0,-29.0,-1173.0
56.0,448.0,-1038.0
437.0,-11.0,-936.0
148.0,-267.0,-1149.0
245.0,-357.0,-784.0
220.0,117.0,-892.0
187.0,87.0,-1161.0
81.0,-21.0,-946.0
89.0,50.0,-1057.0
-58.0,-5.0,-1030.0
87.0,121.0,-1057.0
136.0,185.0,-1073.0
210.0,-124.0,-1153.0
242.0,-341.0,-925.0
150.0,-27.0,-839.0
255.0,85.0,-1024.0
95.0,162.0,-860.0
124.0,113.0,-884.0
95.0,-130.0,-1093.0
-107.0,193.0,-1030.0
74.0,185.0,-919.0
165.0,197.0,-1149.0
189.0,83.0,-1163.0
121.0,-271.0,-944.0
322.0,-277.0,-903.0
339.0,-245.0,-995.0
189.0,160.0,-1057.0
218.0,345.0,-909.0
111.0,27.0,-1089.0
64.0,0.0,-1059.0
150.0,35.0,-1167.0
-111.0,117.0,-1120.0
247.0,169.0,-1081.0
122.0,40.0,-1079.0
244.0,-277.0,-936.0
283.0,-136.0,-886.0
113.0,122.0,-1087.0
179.0,-35.0,-1050.0
60.0,-136.0,-1013.0
52.0,109.0,-1095.0
40.0,409.0,-1059.0
27.0,124.0,-1097.0
-87.0,101.0,-1175.0
236.0,72.0,-1247.0
316.0,-23.0,-1036.0
257.0,-199.0,-851.0
292.0,-273.0,-1026.0
175.0,-3.0,-946.0
187.0,406.0,-886.0
37.0,140.0,-989.0
-122.0,-210.0,-1087.0
-85.0,60.0,-1050.0
-1.0,228.0,-1100.0
60.0,189.0,-1001.0
-44.0,-169.0,-991.0
76.0,-255.0,-950.0
197.0,-33.0,-976.0
39.0,124.0,-995.0
-13.0,259.0,-960.0
-142.0,-97.0,-989.0
-111.0,-95.0,-882.0
-191.0,156.0,-1056.0
-27.0,187.0,-1118.0
-56.0,324.0,-1114.0
107.0,-121.0,-1056.0
-54.0,-62.0,-995.0
201.0,-372.0,-911.0
95.0,-107.0,-983.0
-17.0,417.0,-938.0
33.0,148.0,-1085.0
15.0,11.0,-1026.0
-173.0,39.0,-1083.0
-197.0,179.0,-1138.0
-193.0,42.0,-1089.0
-66.0,-97.0,-950.0
109.0,-208.0,-1046.0
113.0,-132.0,-868.0
66.0,288.0,-944.0
46.0,70.0,-956.0
-107.0,40.0,-950.0
60.0,-138.0,-1089.0
-175.0,220.0,-1059.0
-144.0,290.0,-1046.0
-29.0,261.0,-1202.0
52.0,72.0,-1202.0
138.0,-437.0,-1046.0
122.0,-185.0,-890.0
93.0,-76.0,-829.0
308.0,-9.0,-1059.0
-40.0,113.0,-823.0
-17.0,181.0,-993.0
66.0,-203.0,-1198.0
-91.0,384.0,-1009.0
7.0,224.0,-1044.0
29.0,81.0,-1223.0
70.0,-199.0,-1075.0
99.0,-333.0,-964.0
259.0,-115.0,-1011.0
107.0,50.0,-985.0
52.0,117.0,-1015.0
-109.0,121.0,-974.0
-122.0,50.0,-888.0
-107.0,-27.0,-1067.0
-119.0,320.0,-1206.0
-13.0,185.0,-1167.0
64.0,-37.0,-1003.0
142.0,-234.0,-974.0
126.0,-119.0,-1026.0
269.0,-212.0,-919.0
89.0,259.0,-954.0
146.0,115.0,-1227.0
-169.0,-124.0,-1050.0
-218.0,242.0,-948.0
-89.0,238.0,-1245.0
-72.0,50.0,-1157.0
-15.0,7.0,-892.0
27.0,-296.0,-866.0
78.0,-206.0,-884.0
189.0,35.0,-940.0
-64.0,540.0,-919.0
111.0,-62.0,-1077.0
-244.0,-21.0,-985.0
-203.0,189.0,-989.0
33.0,52.0,-1198.0
-245.0,109.0,-1188.0
46.0,-50.0,-1052.0
-1.0,-195.0,-1100.0
152.0,-39.0,-866.0
144.0,140.0,-854.0
46.0,-173.0,-897.0
-37.0,189.0,-1056.0
-154.0,97.0,-895.0
-128.0,281.0,-993.0
5.0,-62.0,-1161.0
-204.0,232.0,-1229.0
33.0,-52.0,-976.0
60.0,-435.0,-1095.0
203.0,-109.0,-915.0
83.0,72.0,-901.0
101.0,56.0,-936.0
-91.0,144.0,-1050.0
-42.0,46.0,-979.0
-183.0,152.0,-1118.0
-255.0,191.0,-1069.0
-5.0,271.0,-1134.0
119.0,-162.0,-1097.0
93.0,-122.0,-954.0
249.0,-136.0,-1020.0
40.0,-37.0,-923.0
111.0,35.0,-874.0
218.0,76.0,-993.0
-119.0,39.0,-1128.0
-126.0,146.0,-1016.0
-208.0,81.0,-1188.0
-31.0,300.0,-1100.0
78.0,66.0,-1048.0
115.0,-279.0,-1081.0
-27.0,-204.0,-831.0
167.0,-226.0,-870.0
284.0,245.0,-1020.0
-5.0,42.0,-1011.0
-70.0,101.0,-931.0
-242.0,25.0,-1032.0
-177.0,271.0,-1192.0
-64.0,115.0,-1196.0
-111.0,-91.0,-1100.0
253.0,-140.0,-1116.0
95.0,-142.0,-933.0
119.0,-58.0,-853.0
117.0,140.0,-993.0
-146.0,142.0,-956.0
64.0,39.0,-1067.0
-195.0,-9.0,-960.0
-50.0,163.0,-1013.0
-113.0,201.0,-1202.0
142.0,72.0,-1255.0
39.0,-103.0,-1042.0
39.0,-298.0,-905.0
160.0,-17.0,-927.0
119.0,50.0,-935.0
-19.0,222.0,-866.0
-275.0,66.0,-1042.0
-99.0,-103.0,-1175.0
-263.0,247.0,-1069.0
-83.0,290.0,-1114.0
-91.0,142.0,-1059.0
99.0,-337.0,-956.0
113.0,-199.0,-897.0
99.0,46.0,-942.0
162.0,-1.0,-1018.0
-40.0,113.0,-966.0
-11.0,-128.0,-933.0
-40.0,210.0,-1188.0
-253.0,52.0,-1120.0
-103.0,304.0,-1177.0
-91.0,-23.0,-1128.0
25.0,-148.0,-938.0
177.0,-9.0,-894.0
80.0,-171.0,-909.0
15.0,-17.0,-892.0
87.0,150.0,-909.0
-101.0,80.0,-1151.0
-68.0,-83.0,-946.0
-226.0,327.0,-1038.0
42.0,290.0,-1204.0
-48.0,11.0,-1190.0
201.0,-66.0,-1030.0
91.0,-390.0,-935.0
259.0,-93.0,-890.0
52.0,3.0,-892.0
46.0,126.0,-966.0
-23.0,64.0,-1056.0
-160.0,113.0,-1077.0
-85.0,203.0,-1028.0
-140.0,68.0,-1147.0
13.0,89.0,-1138.0
148.0,-126.0,-1030.0
62.0,-87.0,-952.0
212.0,-218.0,-956.0
95.0,109.0,-970.0
7.0,13.0,-960.0
-103.0,83.0,-1005.0
-144.0,238.0,-950.0
-136.0,76.0,-1139.0
-54.0,351.0,-1173.0
-93.0,35.0,-1151.0
19.0,-152.0,-1052.0
109.0,-333.0,-899.0
85.0,-117.0,-927.0
167.0,128.0,-1005.0
11.0,21.0,-1005.0
-52.0,60.0,-921.0
-31.0,113.0,-1028.0
-195.0,39.0,-1102.0
-56.0,304.0,-1145.0
-83.0,154.0,-1212.0
-5.0,-257.0,-1130.0
56.0,-218.0,-835.0
50.0,-136.0,-804.0
76.0,189.0,-1018.0
-60.0,-46.0,-981.0
-119.0,99.0,-862.0
-33.0,23.0,-1050.0
-163.0,431.0,-1167.0
-111.0,-23.0,-1067.0
-48.0,130.0,-1159.0
11.0,-109.0,-1089.0
169.0,-140.0,-966.0
101.0,-187.0,-772.0
128.0,-150.0,-968.0
-9.0,284.0,-974.0
-95.0,-27.0,-958.0
-167.0,-9.0,-1067.0
-25.0,148.0,-1122.0
-175.0,407.0,-1177.0
121.0,81.0,-1065.0
-95.0,-218.0,-1112.0
201.0,-199.0,-935.0
208.0,76.0,-895.0
138.0,83.0,-948.0
183.0,-70.0,-966.0
44.0,-25.0,-1009.0
-216.0,97.0,-1059.0
-105.0,62.0,-897.0
-130.0,353.0,-1077.0
21.0,17.0,-1149.0
-56.0,70.0,-1124.0
144.0,-269.0,-890.0
91.0,-126.0,-890.0
78.0,-29.0,-952.0
175.0,251.0,-1052.0
109.0,-62.0,-925.0
-253.0,-52.0,-903.0
-52.0,325.0,-1036.0
115.0,54.0,-1284.0
-56.0,273.0,-1157.0
83.0,-210.0,-1120.0
42.0,-183.0,-1011.0
130.0,-230.0,-691.0
115.0,121.0,-911.0
23.0,58.0,-1056.0
-46.0,56.0,-1112.0
-201.0,204.0,-936.0
-269.0,199.0,-1044.0
-54.0,195.0,-1180.0
-46.0,142.0,-1095.0
62.0,-68.0,-1091.0
74.0,-316.0,-1063.0
113.0,-195.0,-706.0
140.0,85.0,-839.0
-60.0,91.0,-1032.0
-9.0,-68.0,-1061.0
-152.0,83.0,-956.0
-253.0,87.0,-944.0
27.0,386.0,-1243.0
-52.0,304.0,-1161.0
-52.0,105.0,-1057.0
126.0,-337.0,-991.0
74.0,-216.0,-899.0
238.0,-78.0,-923.0
-33.0,124.0,-923.0
-21.0,-117.0,-927.0
-78.0,9.0,-1052.0
-144.0,320.0,-1057.0
-220.0,279.0,-1126.0
-42.0,204.0,-1110.0
31.0,15.0,-1108.0
52.0,-300.0,-1024.0
17.0,-121.0,-858.0
132.0,-37.0,-860.0
-54.0,-15.0,-933.0
171.0,-124.0,-991.0
-195.0,288.0,-1038.0
-195.0,21.0,-1046.0
-78.0,234.0,-1106.0
74.0,392.0,-1186.0
126.0,-226.0,-1091.0
17.0,-244.0,-913.0
54.0,-165.0,-974.0
101.0,27.0,-964.0
66.0,58.0,-851.0
37.0,46.0,-979.0
-101.0,-1.0,-1069.0
-91.0,325.0,-964.0
-134.0,450.0,-1079.0
-23.0,83.0,-1257.0
29.0,-162.0,-1110.0
138.0,-322.0,-966.0
156.0,-306.0,-1016.0
126.0,62.0,-804.0
58.0,37.0,-868.0
99.0,-117.0,-1005.0
-222.0,105.0,-1106.0
-83.0,183.0,-995.0
-193.0,263.0,-1206.0
31.0,300.0,-1069.0
0.0,19.0,-1057.0
183.0,-222.0,-956.0
173.0,13.0,-866.0
70.0,-122.0,-894.0
101.0,58.0,-1005.0
23.0,-195.0,-1015.0
-103.0,29.0,-1001.0
-91.0,257.0,-954.0
-126.0,142.0,-1200.0
-13.0,392.0,-1057.0
-52.0,113.0,-1083.0
136.0,-156.0,-1052.0
50.0,-203.0,-915.0
64.0,-249.0,-913.0
-39.0,111.0,-817.0
-15.0,-154.0,-987.0
-1.0,-29.0,-991.0
-119.0,206.0,-1026.0
-160.0,240.0,-1163.0
-78.0,530.0,-1149.0
5.0,-158.0,-1145.0
124.0,-46.0,-999.0
142.0,-486.0,-946.0
68.0,-42.0,-940.0
146.0,39.0,-936.0
-181.0,-156.0,-987.0
-109.0,113.0,-905.0
-224.0,240.0,-1100.0
-48.0,263.0,-1202.0
-101.0,486.0,-1108.0
13.0,144.0,-1050.0
95.0,-273.0,-995.0
83.0,-222.0,-927.0
93.0,-115.0,-897.0
111.0,1.0,-1052.0
39.0,-216.0,-970.0
-240.0,74.0,-886.0
-167.0,-23.0,-944.0
-107.0,351.0,-1204.0
-70.0,265.0,-1253.0
-37.0,177.0,-1063.0
70.0,19.0,-1077.0
165.0,-284.0,-919.0
193.0,-228.0,-897.0
136.0,70.0,-905.0
-42.0,76.0,-1015.0
-91.0,-193.0,-1054.0
-33.0,154.0,-985.0
-163.0,327.0,-1116.0
-9.0,160.0,-1274.0
-1.0,39.0,-1139.0
173.0,158.0,-1026.0
230.0,-296.0,-938.0
-91.0,-33.0,-833.0
44.0,-33.0,-909.0
23.0,-191.0,-1063.0
-66.0,140.0,-888.0
-197.0,136.0,-954.0
27.0,158.0,-1155.0
-111.0,417.0,-1114.0
-9.0,87.0,-1159.0
210.0,-93.0,-1145.0
91.0,-298.0,-942.0
257.0,-46.0,-835.0
146.0,-208.0,-1015.0
-128.0,0.0,-977.0
-72.0,-107.0,-946.0
-152.0,111.0,-987.0
-216.0,365.0,-1104.0
-87.0,390.0,-1229.0
-17.0,298.0,-1130.0
80.0,-220.0,-1106.0
138.0,-99.0,-878.0
58.0,-304.0,-888.0
130.0,-3.0,-894.0
23.0,-60.0,-1011.0
-277.0,37.0,-960.0
-19.0,33.0,-853.0
-173.0,162.0,-1130.0
-56.0,251.0,-1128.0
17.0,177.0,-1210.0
58.0,-7.0,-923.0
142.0,-144.0,-913.0
56.0,-244.0,-858.0
195.0,80.0,-983.0
-171.0,-35.0,-1013.0
-25.0,-17.0,-923.0
-169.0,107.0,-1026.0
9.0,302.0,-1165.0
42.0,343.0,-1245.0
-78.0,148.0,-1149.0
68.0,-302.0,-1093.0
81.0,-173.0,-835.0
62.0,-68.0,-800.0
117.0,-76.0,-954.0
40.0,-292.0,-1005.0
-222.0,-54.0,-989.0
-64.0,368.0,-913.0
-74.0,284.0,-1085.0
-115.0,484.0,-1290.0
-83.0,126.0,-1128.0
394.0,-9.0,-1042.0
99.0,-218.0,-1016.0
70.0,-366.0,-919.0
193.0,-177.0,-790.0
40.0,-179.0,-1007.0
-74.0,-83.0,-1038.0
-245.0,283.0,-880.0
-97.0,419.0,-1040.0
27.0,431.0,-1260.0
-101.0,97.0,-1202.0
142.0,0.0,-1048.0
136.0,-37.0,-1011.0
-39.0,-154.0,-964.0
91.0,-204.0,-708.0
146.0,-396.0,-1032.0
-128.0,7.0,-991.0
-222.0,286.0,-981.0
-109.0,152.0,-1079.0
-44.0,382.0,-1223.0
-9.0,197.0,-1147.0
179.0,-58.0,-1089.0
-37.0,-74.0,-915.0
113.0,-181.0,-862.0
62.0,-187.0,-923.0
128.0,-113.0,-954.0
-195.0,-206.0,-995.0
-74.0,124.0,-1024.0
-183.0,415.0,-1132.0
31.0,417.0,-1177.0
-9.0,62.0,-1169.0
23.0,113.0,-1147.0
-42.0,-62.0,-864.0
1.0,-265.0,-890.0
-5.0,-162.0,-903.0
-203.0,-29.0,-956.0
-265.0,-257.0,-966.0
-366.0,261.0,-950.0
-284.0,429.0,-1083.0
-349.0,275.0,-1247.0
-27.0,201.0,-1007.0
-378.0,-27.0,-1100.0
-115.0,-39.0,-981.0
-15.0,-261.0,-862.0
-74.0,-267.0,-835.0
-142.0,-322.0,-884.0
-946.0,60.0,-952.0
-423.0,-13.0,-808.0
-929.0,497.0,-1272.0
-1018.0,425.0,-1212.0
-1559.0,593.0,-1161.0
-936.0,-210.0,-1165.0
-1614.0,-56.0,-1116.0
-1214.0,165.0,-948.0
-1462.0,64.0,-714.0
-1409.0,-378.0,-763.0
-1438.0,-298.0,-903.0
-1315.0,234.0,-979.0
-1348.0,527.0,-1114.0
-1192.0,700.0,-1134.0
-1067.0,156.0,-1264.0
-1036.0,-76.0,-1372.0
-1171.0,109.0,-1089.0
-724.0,-447.0,-821.0
-1132.0,-3.0,-1167.0
-1085.0,-58.0,-1118.0
-1116.0,-119.0,-979.0
-1126.0,378.0,-786.0
-1260.0,140.0,-1194.0
-923.0,704.0,-1198.0
-1003.0,472.0,-976.0
-1024.0,203.0,-806.0
-794.0,-337.0,-964.0
-677.0,-99.0,-976.0
-1175.0,-62.0,-911.0
-1042.0,-376.0,-798.0
-1356.0,-244.0,-952.0
-1245.0,439.0,-1126.0
-1651.0,548.0,-1089.0
-1350.0,357.0,-1048.0
-1368.0,17.0,-1214.0
-1327.0,324.0,-1255.0
-1264.0,333.0,-936.0
-1424.0,-206.0,-612.0
-1110.0,-618.0,-808.0
-1184.0,-142.0,-1093.0
-1635.0,171.0,-1034.0
-1249.0,-119.0,-911.0
-1356.0,224.0,-1368.0
-1026.0,616.0,-1419.0
-1532.0,1079.0,-1376.0
-1052.0,162.0,-1097.0
-1089.0,-329.0,-1087.0
-862.0,46.0,-938.0
-1155.0,-148.0,-964.0
-1052.0,-415.0,-782.0
-1200.0,-343.0,-888.0
-1264.0,337.0,-1097.0
-1309.0,269.0,-1091.0
-1305.0,505.0,-1013.0
-1241.0,349.0,-1091.0
-999.0,466.0,-1391.0
-1290.0,201.0,-1106.0
-1464.0,-466.0,-669.0
-1231.0,-158.0,-895.0
-1022.0,-187.0,-1169.0
-1670.0,-85.0,-913.0
-1493.0,-126.0,-562.0
-1674.0,-39.0,-1022.0
-1130.0,767.0,-1368.0
-1586.0,732.0,-1288.0
-1428.0,269.0,-819.0
-1333.0,-406.0,-1128.0
-870.0,27.0,-1335.0
-1536.0,324.0,-1046.0
-1190.0,-244.0,-585.0
-1423.0,-808.0,-1173.0
-1309.0,187.0,-1499.0
-1848.0,794.0,-1130.0
-1428.0,267.0,-813.0
-1175.0,76.0,-1190.0
-1134.0,452.0,-1382.0
-1475.0,528.0,-1018.0
-1235.0,-169.0,-361.0
-1460.0,-698.0,-862.0
-1102.0,25.0,-1200.0
-1631.0,292.0,-1138.0
-1436.0,-150.0,-653.0
-1723.0,-261.0,-1104.0
-1196.0,892.0,-1438.0
-1778.0,755.0,-1220.0
-1190.0,-46.0,-735.0
-1460.0,-517.0,-997.0
-999.0,150.0,-1100.0
-1526.0,411.0,-919.0
-1143.0,-525.0,-521.0
-1604.0,-548.0,-935.0
-1155.0,199.0,-1179.0
-1737.0,997.0,-1231.0
-1190.0,58.0,-976.0
-1434.0,249.0,-1294.0
-1171.0,398.0,-1516.0
-1464.0,552.0,-1192.0
-1374.0,-464.0,-669.0
-1161.0,-655.0,-853.0
-1257.0,-171.0,-1188.0
-1569.0,441.0,-1026.0
-1725.0,46.0,-726.0
-1456.0,-93.0,-1007.0
-1423.0,568.0,-1358.0
-1487.0,808.0,-1212.0
-1401.0,277.0,-948.0
-1235.0,-355.0,-1038.0
-1036.0,13.0,-1089.0
-1337.0,-50.0,-1038.0
-1337.0,-343.0,-732.0
-1409.0,-448.0,-901.0
-1180.0,283.0,-1182.0
-1608.0,616.0,-1182.0
-1413.0,265.0,-888.0
-1594.0,540.0,-1077.0
-1022.0,458.0,-1311.0
-1567.0,52.0,-1171.0
-1225.0,-335.0,-589.0
-1464.0,-300.0,-868.0
-1143.0,23.0,-1188.0
-1585.0,-113.0,-1147.0
-1383.0,-204.0,-761.0
-1479.0,308.0,-1075.0
-1104.0,704.0,-1417.0
-1641.0,677.0,-1368.0
-1198.0,148.0,-815.0
-1319.0,-54.0,-1083.0
-968.0,85.0,-1134.0
-1530.0,-109.0,-1079.0
-1325.0,-501.0,-620.0
-1417.0,-394.0,-872.0
-1220.0,210.0,-1243.0
-1532.0,550.0,-1184.0
-1253.0,259.0,-845.0
-1198.0,382.0,-1139.0
-837.0,560.0,-1409.0
-1034.0,259.0,-1245.0
-977.0,-279.0,-612.0
-913.0,-351.0,-737.0
-720.0,-265.0,-1173.0
-1081.0,-33.0,-1114.0
-1130.0,-136.0,-679.0
-1120.0,85.0,-972.0
-798.0,509.0,-1358.0
-966.0,698.0,-1364.0
-931.0,312.0,-860.0
-640.0,-115.0,-1001.0
-486.0,1.0,-1171.0
-558.0,-29.0,-960.0
-687.0,-484.0,-675.0
-521.0,-513.0,-884.0
-546.0,3.0,-1243.0
-610.0,517.0,-1141.0
-636.0,366.0,-950.0
-458.0,222.0,-1196.0
-238.0,333.0,-1405.0
-251.0,349.0,-1145.0
-300.0,-121.0,-730.0
-171.0,-402.0,-853.0
-119.0,-351.0,-1122.0
-244.0,-99.0,-974.0
-366.0,3.0,-792.0
-284.0,-99.0,-1071.0
-195.0,366.0,-1280.0
-212.0,638.0,-1169.0
-163.0,417.0,-1046.0
31.0,-121.0,-1143.0
21.0,-222.0,-1083.0
-37.0,-5.0,-813.0
-111.0,-259.0,-810.0
-95.0,-534.0,-1009.0
-234.0,-87.0,-1015.0
-283.0,370.0,-962.0
-214.0,435.0,-1083.0
-193.0,318.0,-1259.0
-122.0,249.0,-1243.0
-89.0,210.0,-1095.0
0.0,-138.0,-929.0
-42.0,-318.0,-972.0
-91.0,-230.0,-942.0
-197.0,-247.0,-960.0
-245.0,-107.0,-983.0
-286.0,115.0,-1087.0
-234.0,431.0,-1165.0
-203.0,620.0,-1182.0
-113.0,236.0,-1229.0
-23.0,27.0,-1153.0
-3.0,-121.0,-925.0
-33.0,-160.0,-851.0
-23.0,-331.0,-935.0
-140.0,-413.0,-1005.0
-244.0,-31.0,-948.0
-283.0,308.0,-1001.0
