x,y,z
21,-17,-1030
15,46,-1030
19,-17,-1015
15,17,-1036
7,7,-1034
19,3,-1030
1,23,-1030
9,-3,-1020
9,31,-1034
15,-5,-1022
9,5,-1040
5,9,-1024
17,-13,-1034
15,23,-1036
17,-11,-1026
15,15,-1032
19,0,-1022
19,5,-1036
9,27,-1022
19,-3,-1022
17,27,-1042
17,-7,-1022
17,17,-1040
9,7,-1028
15,-5,-1030
5,25,-1036
11,-21,-1011
17,25,-1040
1,5,-1022
13,7,-1036
13,33,-1028
21,-3,-1030
11,46,-1036
9,-13,-1020
9,37,-1046
15,9,-1024
21,0,-1038
11,21,-1038
13,-3,-1024
11,44,-1040
7,0,-1020
17,23,-1038
7,19,-1026
21,9,-1030
9,39,-1034
17,-7,-1024
7,37,-1040
7,9,-1018
15,15,-1038
-1,29,-1016
1,-9,-1028
5,39,-1040
0,0,-1018
11,33,-1042
7,19,-1024
17,11,-1044
-5,44,-1032
15,-9,-1030
3,33,-1046
9,-7,-1018
0,17,-1042
5,23,-1022
13,-9,-1040
9,37,-1036
9,-15,-1020
9,33,-1026
9,0,-1022
21,3,-1030
7,25,-1028
9,-11,-1022
5,19,-1046
5,-5,-1016
19,13,-1036
11,13,-1024
9,-3,-1028
5,25,-1030
19,-5,-1026
5,25,-1044
11,7,-1020
9,9,-1032
15,17,-1034
21,-19,-1036
13,27,-1044
19,-5,-1032
19,23,-1038
13,7,-1028
19,-1,-1030
17,29,-1038
21,-21,-1030
19,39,-1040
11,3,-1024
15,13,-1044
9,27,-1036
21,0,-1034
17,35,-1038
19,-11,-1026
17,29,-1046
9,11,-1022
17,13,-1038
17,29,-1046
25,-7,-1026
15,33,-1046
21,-5,-1022
21,27,-1052
13,17,-1034
19,5,-1044
13,42,-1036
17,-9,-1028
11,33,-1038
9,3,-1032
13,11,-1046
5,25,-1036
13,-9,-1036
-7,39,-1034
3,-3,-1018
7,31,-1038
9,-5,-1013
17,5,-1026
9,37,-1020
1,-23,-1013
0,39,-1044
