x,y,z
17.0,-11.0,-1038.0
-11.0,25.0,-1040.0
1.0,13.0,-1026.0
19.0,15.0,-1026.0
11.0,19.0,-1024.0
25.0,-9.0,-1034.0
7.0,23.0,-1044.0
19.0,-3.0,-1026.0
19.0,21.0,-1030.0
7.0,5.0,-1024.0
1.0,-9.0,-1046.0
7.0,37.0,-1026.0
19.0,-5.0,-1026.0
19.0,21.0,-1024.0
15.0,7.0,-1048.0
9.0,13.0,-1036.0
21.0,3.0,-1030.0
9.0,23.0,-1032.0
19.0,-15.0,-1038.0
3.0,25.0,-1040.0
7.0,0.0,-1030.0
15.0,13.0,-1036.0
1.0,31.0,-1028.0
21.0,-9.0,-1034.0
9.0,27.0,-1050.0
3.0,3.0,-1036.0
11.0,15.0,-1032.0
7.0,29.0,-1024.0
21.0,11.0,-1022.0
9.0,25.0,-1026.0
11.0,-5.0,-1026.0
15.0,21.0,-1038.0
9.0,5.0,-1024.0
17.0,15.0,-1026.0
5.0,19.0,-1030.0
19.0,-5.0,-1036.0
9.0,29.0,-1036.0
11.0,0.0,-1034.0
15.0,21.0,-1022.0
9.0,19.0,-1026.0
13.0,7.0,-1040.0
1.0,27.0,-1020.0
11.0,11.0,-1026.0
0.0,27.0,-1026.0
17.0,9.0,-1024.0
3.0,15.0,-1034.0
0.0,13.0,-1026.0
19.0,5.0,-1034.0
9.0,31.0,-1024.0
11.0,-5.0,-1032.0
11.0,27.0,-1036.0
17.0,11.0,-1038.0
13.0,15.0,-1038.0
9.0,21.0,-1028.0
21.0,-5.0,-1036.0
7.0,27.0,-1040.0
17.0,0.0,-1038.0
19.0,23.0,-1040.0
17.0,5.0,-1018.0
44.0,11.0,-1022.0
72.0,23.0,-1018.0
89.0,-11.0,-1032.0
85.0,31.0,-1032.0
162.0,19.0,-1016.0
284.0,-3.0,-1036.0
292.0,7.0,-1052.0
267.0,17.0,-1028.0
355.0,5.0,-1048.0
450.0,5.0,-1077.0
425.0,25.0,-1032.0
415.0,11.0,-1013.0
577.0,-3.0,-1057.0
595.0,33.0,-1059.0
486.0,9.0,-989.0
624.0,-13.0,-983.0
763.0,-9.0,-1046.0
683.0,40.0,-1003.0
673.0,9.0,-960.0
890.0,-58.0,-1015.0
897.0,31.0,-1056.0
730.0,39.0,-952.0
851.0,-68.0,-962.0
1046.0,-48.0,-1083.0
872.0,48.0,-1056.0
776.0,3.0,-917.0
1126.0,-78.0,-1013.0
1134.0,58.0,-1116.0
894.0,35.0,-991.0
956.0,-89.0,-972.0
1278.0,-39.0,-1089.0
1059.0,72.0,-1073.0
917.0,11.0,-901.0
1290.0,-138.0,-1034.0
1288.0,46.0,-1175.0
1001.0,68.0,-1018.0
1003.0,-99.0,-962.0
1231.0,-60.0,-1145.0
1153.0,99.0,-1098.0
983.0,-33.0,-929.0
1202.0,-158.0,-1018.0
1397.0,50.0,-1108.0
993.0,31.0,-1046.0
1180.0,-78.0,-979.0
1434.0,-52.0,-1157.0
1202.0,19.0,-1093.0
1159.0,48.0,-972.0
1419.0,-83.0,-977.0
1417.0,-80.0,-1112.0
1118.0,87.0,-1104.0
1114.0,-23.0,-933.0
1401.0,-165.0,-1128.0
1180.0,117.0,-1163.0
1001.0,-15.0,-853.0
1335.0,-124.0,-1011.0
1485.0,25.0,-1091.0
1044.0,15.0,-942.0
1227.0,-62.0,-958.0
1590.0,-39.0,-1126.0
1159.0,76.0,-1091.0
1083.0,42.0,-991.0
1368.0,13.0,-1001.0
1223.0,-126.0,-1046.0
1120.0,85.0,-1009.0
1081.0,0.0,-962.0
