x,y,z
5,40,-1044
9,-23,-1024
11,35,-1054
9,3,-1020
19,3,-1038
9,29,-1022
13,-15,-1038
1,37,-1044
5,-19,-1026
9,21,-1044
7,7,-1022
9,-1,-1034
3,31,-1030
13,-27,-1026
15,37,-1032
7,-11,-1022
19,19,-1036
13,13,-1018
9,-5,-1042
7,25,-1032
5,-15,-1024
15,46,-1036
11,-9,-1016
13,11,-1040
9,17,-1024
17,-3,-1044
7,33,-1032
13,-17,-1024
11,33,-1046
5,-15,-1016
9,13,-1038
3,25,-1022
9,-7,-1032
1,39,-1034
5,-23,-1032
9,35,-1032
7,-7,-1024
15,11,-1040
13,21,-1036
21,-19,-1034
15,35,-1034
19,-13,-1016
11,37,-1040
11,1,-1026
5,3,-1050
15,11,-1030
17,-17,-1038
13,37,-1038
7,-19,-1022
15,31,-1036
7,5,-1026
7,3,-1038
9,37,-1028
13,-13,-1038
11,35,-1032
1,-17,-1026
5,27,-1040
5,5,-1022
9,9,-1046
9,37,-1030
15,-23,-1032
13,42,-1042
19,-9,-1030
17,27,-1048
5,11,-1026
9,-5,-1040
7,27,-1030
11,-19,-1038
0,35,-1034
5,-13,-1013
5,13,-1040
11,13,-1022
15,-1,-1040
-3,42,-1038
15,-9,-1028
1,27,-1034
15,-15,-1022
17,17,-1044
11,19,-1026
9,1,-1030
15,-29,-1032
7,33,-1042
9,1,-1016
11,13,-1050
1,11,-1034
19,-15,-1046
3,35,-1030
11,-5,-1022
1,37,-1046
13,-9,-1018
5,5,-1050
9,13,-1026
13,-3,-1036
3,42,-1034
9,-17,-1028
7,25,-1046
11,5,-1020
9,5,-1040
3,35,-1038
17,-7,-1038
1,42,-1040
15,-17,-1022
9,27,-1038
9,7,-1026
15,0,-1036
0,23,-1034
7,-31,-1036
3,46,-1044
9,-7,-1016
19,29,-1032
5,0,-1026
19,-3,-1034
11,33,-1036
21,-21,-1036
9,39,-1034
21,-29,-1028
7,19,-1048
1,9,-1024
13,-3,-1038
9,33,-1022
11,-19,-1022
11,35,-1038
7,-19,-1015
17,25,-1038
13,7,-1018
21,-1,-1036
0,29,-1036
11,-27,-1026
9,35,-1050
13,-1,-1026
19,5,-1038
5,5,-1022
9,-9,-1044
11,40,-1034
15,-15,-1022
11,35,-1040
0,-7,-1022
19,15,-1040
13,29,-1011
11,-15,-1026
0,37,-1034
3,-13,-1026
9,27,-1040
11,-7,-1024
9,7,-1042
-1,25,-1032
17,-17,-1024
1,35,-1038
9,-19,-1022
11,37,-1032
9,0,-1007
11,0,-1038
7,23,-1022
9,-19,-1024
5,44,-1032
9,-17,-1016
13,29,-1048
11,-1,-1020
13,5,-1038
1,29,-1028
19,-21,-1038
11,48,-1044
7,-19,-1026
9,27,-1040
11,5,-1024
9,-3,-1038
11,29,-1026
19,-33,-1038
15,42,-1036
9,-15,-1020
15,25,-1040
5,9,-1026
17,-1,-1036
9,29,-1028
11,-25,-1026
13,40,-1046
5,-1,-1018
15,23,-1048
9,9,-1028
5,-5,-1030
1,40,-1026
19,-27,-1026
9,39,-1050
5,-1,-1024
17,15,-1050
9,27,-1026
19,-3,-1036
13,44,-1036
5,-31,-1020
13,44,-1050
13,-3,-1020
17,11,-1040
9,31,-1030
17,-17,-1040
1,42,-1030
5,-23,-1024
1,37,-1046
13,1,-1024
17,5,-1052
0,33,-1030
11,-15,-1040
13,48,-1042
19,-17,-1028
7,27,-1044
0,-3,-1022
7,0,-1038
5,31,-1026
9,-17,-1028
-7,33,-1040
9,-31,-1020
11,31,-1048
1,7,-1036
19,0,-1040
7,29,-1030
19,-29,-1024
9,46,-1044
17,-19,-1016
11,19,-1042
5,0,-1024
15,-11,-1046
0,33,-1034
13,-27,-1022
11,35,-1032
17,-23,-1015
9,9,-1040
11,3,-1022
17,-5,-1032
0,40,-1038
9,-33,-1022
1,33,-1040
7,-17,-1015
19,11,-1050
3,25,-1020
17,-9,-1040
11,31,-1030
21,-29,-1015
13,37,-1044
13,-7,-1020
19,5,-1046
3,19,-1030
17,-15,-1040
3,52,-1030
15,-21,-1024
15,33,-1046
9,-11,-1020
15,3,-1046
9,33,-1030
19,-5,-1034
5,44,-1040
17,-19,-1024
15,17,-1050
7,1,-1016
19,5,-1032
3,31,-1028
9,-9,-1026
7,42,-1040
3,-19,-1018
13,29,-1042
9,5,-1011
19,0,-1036
7,27,-1032
17,-3,-1022
3,40,-1044
13,-13,-1020
13,19,-1030
7,5,-1016
17,-9,-1038
3,40,-1028
5,-19,-1036
7,37,-1038
9,-13,-1018
11,15,-1038
5,9,-1024
9,-1,-1048
1,37,-1038
13,-19,-1028
0,33,-1044
9,-5,-1024
9,21,-1030
7,7,-1016
15,-5,-1038
9,29,-1028
9,-15,-1015
11,46,-1040
11,-3,-1026
19,15,-1044
5,9,-1026
15,-3,-1026
3,37,-1026
17,-19,-1024
3,31,-1040
11,-7,-1013
15,15,-1036
9,25,-1020
9,-5,-1036
9,27,-1034
17,-33,-1024
15,37,-1032
21,7,-1030
19,7,-1048
3,19,-1026
3,-27,-1034
7,33,-1046
3,-17,-1030
5,29,-1044
13,1,-1026
11,0,-1038
11,23,-1024
21,-13,-1030
15,37,-1050
7,-15,-1036
11,19,-1044
3,5,-1030
11,3,-1030
5,29,-1028
13,-31,-1028
9,31,-1032
19,-21,-1024
17,21,-1036
7,13,-1018
9,3,-1036
11,25,-1036
17,-25,-1030
7,39,-1038
9,-11,-1022
15,21,-1044
5,9,-1020
13,-3,-1036
5,37,-1036
9,-31,-1032
7,37,-1052
11,-23,-1020
9,17,-1046
7,15,-1026
19,-5,-1032
1,35,-1032
13,-31,-1026
0,31,-1036
7,-1,-1020
9,21,-1040
1,27,-1022
11,-9,-1036
0,37,-1028
9,-23,-1028
7,27,-1034
9,-11,-1020
13,13,-1050
-7,23,-1028
1,-7,-1036
3,39,-1034
17,-19,-1015
0,37,-1040
9,-5,-1018
9,5,-1036
3,29,-1015
3,-5,-1028
0,37,-1048
19,-31,-1022
1,29,-1048
11,9,-1016
3,5,-1040
11,25,-1030
21,-11,-1028
5,33,-1046
17,-29,-1011
15,33,-1030
7,3,-1026
11,5,-1044
5,35,-1026
15,-25,-1048
17,42,-1034
13,-23,-1020
17,23,-1048
15,13,-1018
15,1,-1040
13,42,-1038
21,-13,-1032
15,42,-1046
17,-13,-1028
15,21,-1057
7,11,-1030
17,0,-1046
13,31,-1036
13,-23,-1038
13,37,-1044
9,-9,-1026
13,21,-1050
3,13,-1028
19,-7,-1032
5,25,-1040
3,-19,-1028
1,31,-1038
7,-7,-1011
13,15,-1044
5,19,-1022
11,-5,-1036
3,40,-1034
17,-15,-1022
7,35,-1050
1,-5,-1024
7,5,-1052
3,23,-1028
13,-5,-1034
1,29,-1038
3,-29,-1022
-3,27,-1032
5,-3,-1024
11,7,-1034
0,23,-1020
13,-23,-1036
1,33,-1028
5,-13,-1015
5,31,-1046
5,3,-1024
17,5,-1032
-1,27,-1024
19,-23,-1018
0,35,-1042
9,-23,-1016
9,19,-1032
1,-1,-1016
9,3,-1040
-1,23,-1034
9,-13,-1028
7,35,-1038
15,-21,-1016
15,25,-1040
5,9,-1020
19,-3,-1032
15,27,-1034
17,-17,-1030
11,40,-1046
17,-13,-1030
11,21,-1040
11,3,-1015
19,-5,-1046
11,39,-1030
19,-15,-1032
13,37,-1052
19,-9,-1020
15,17,-1040
13,23,-1026
19,0,-1040
11,40,-1044
25,-15,-1028
15,37,-1057
15,-13,-1026
7,23,-1052
13,19,-1030
19,-3,-1038
7,40,-1042
17,-23,-1040
15,37,-1038
13,0,-1020
17,13,-1048
3,23,-1022
21,-13,-1038
3,37,-1038
17,-15,-1024
5,33,-1054
3,-5,-1024
0,5,-1046
0,23,-1034
13,-9,-1038
11,40,-1034
7,-25,-1020
3,37,-1044
0,-5,-1016
3,9,-1046
-5,23,-1020
-5,-17,-1026
-7,33,-1034
1,-17,-1022
-3,27,-1034
-3,3,-1018
11,0,-1044
0,19,-1020
17,-21,-1026
0,29,-1036
1,-13,-1022
9,25,-1048
11,-1,-1024
13,1,-1032
0,27,-1028
19,-17,-1024
5,29,-1036
5,-17,-1016
13,23,-1026
9,3,-1015
17,-9,-1044
13,23,-1032
15,-29,-1022
5,39,-1044
13,-19,-1026
17,21,-1050
15,3,-1018
13,-13,-1044
13,31,-1028
21,-29,-1030
5,40,-1046
19,-13,-1026
23,21,-1056
21,21,-1032
19,-3,-1038
11,48,-1038
21,-17,-1032
13,37,-1040
19,-11,-1028
19,13,-1050
9,21,-1026
17,-5,-1044
13,46,-1036
15,-27,-1028
19,44,-1044
5,-1,-1024
15,9,-1036
9,27,-1024
13,-9,-1036
7,44,-1032
13,-13,-1020
13,31,-1044
15,1,-1015
15,9,-1040
1,21,-1022
9,-1,-1036
-5,42,-1030
-5,-9,-1022
9,27,-1036
3,-5,-1011
5,7,-1036
-1,31,-1026
5,-11,-1034
-9,39,-1040
1,-15,-1018
0,17,-1034
-1,5,-1026
5,3,-1036
0,29,-1026
5,-15,-1028
5,37,-1036
7,-13,-1013
13,9,-1040
0,13,-1026
13,-3,-1034
-13,31,-1024
7,-21,-1020
0,27,-1036
9,-21,-1018
3,19,-1040
9,1,-1018
15,-3,-1034
