x,y,z
19,33,-1048
15,-3,-1034
19,9,-1040
9,27,-1030
11,-15,-1038
7,35,-1050
15,-25,-1022
5,19,-1044
1,5,-1016
1,5,-1032
-1,29,-1026
9,-19,-1022
5,39,-1032
11,0,-1022
5,21,-1034
0,13,-1018
7,-5,-1028
-3,37,-1026
-1,-9,-1015
0,37,-1032
-1,-3,-1015
1,11,-1034
-11,31,-1020
3,0,-1013
-1,46,-1034
-3,-23,-1015
3,19,-1038
-1,9,-1020
0,11,-1036
-1,33,-1032
1,-9,-1020
0,37,-1046
15,-9,-1028
15,33,-1042
3,17,-1020
17,5,-1032
7,31,-1036
5,-15,-1020
7,33,-1046
5,5,-1020
19,13,-1040
11,23,-1026
15,-11,-1026
15,39,-1040
23,-13,-1034
19,25,-1050
15,13,-1022
19,3,-1044
17,19,-1026
21,-11,-1026
11,37,-1040
21,-21,-1018
27,15,-1054
15,13,-1034
21,5,-1030
17,44,-1036
21,-9,-1022
19,21,-1046
9,-3,-1024
19,15,-1036
17,29,-1032
19,-5,-1030
11,33,-1038
19,-5,-1024
13,33,-1042
7,9,-1024
11,9,-1038
-3,21,-1026
13,-5,-1018
9,39,-1046
11,-1,-1020
9,33,-1038
0,11,-1028
9,3,-1030
9,44,-1030
3,0,-1018
-3,37,-1030
-1,0,-1009
5,11,-1030
3,29,-1016
9,5,-1020
-5,39,-1036
5,-3,-1016
0,31,-1030
3,11,-1015
0,9,-1032
3,33,-1020
1,-1,-1018
0,29,-1026
3,-1,-1020
11,25,-1034
-1,13,-1024
7,7,-1034
9,29,-1036
21,-11,-1022
11,19,-1032
17,0,-1018
19,3,-1046
11,25,-1026
15,-11,-1028
15,17,-1038
19,-9,-1028
21,15,-1038
9,3,-1028
17,0,-1036
19,19,-1040
17,0,-1022
19,21,-1040
17,-3,-1032
21,11,-1036
15,5,-1030
19,-3,-1044
15,31,-1034
21,-19,-1030
17,27,-1052
19,-9,-1028
17,17,-1040
13,21,-1022
17,-11,-1036
17,27,-1038
11,-9,-1026
19,31,-1050
13,11,-1038
19,13,-1042
13,33,-1040
21,-3,-1036
13,33,-1046
15,-5,-1020
1,27,-1048
3,17,-1026
11,5,-1044
9,33,-1040
19,0,-1028
11,33,-1040
3,1,-1024
11,21,-1032
5,29,-1020
5,3,-1020
-1,44,-1024
0,-1,-1026
0,39,-1034
3,17,-1018
5,17,-1032
9,37,-1018
1,-3,-1020
5,33,-1038
7,-5,-1018
1,29,-1032
3,9,-1011
3,21,-1030
5,31,-1032
3,1,-1022
11,31,-1032
1,5,-1038
15,13,-1030
5,25,-1032
13,0,-1018
11,37,-1036
13,0,-1022
19,21,-1044
17,5,-1032
15,9,-1028
11,29,-1028
21,-5,-1024
17,35,-1036
21,-17,-1034
21,17,-1038
17,5,-1028
19,1,-1030
19,27,-1038
21,-19,-1030
17,25,-1046
15,-3,-1026
21,11,-1040
17,21,-1034
19,-9,-1040
11,23,-1034
19,-13,-1032
15,23,-1050
17,0,-1026
19,3,-1042
11,25,-1026
19,-13,-1034
13,23,-1044
11,-19,-1026
15,27,-1044
9,7,-1022
13,9,-1028
0,33,-1030
9,-19,-1013
3,27,-1038
5,-5,-1020
13,17,-1030
-1,23,-1026
1,-3,-1018
0,29,-1026
9,0,-1024
7,29,-1038
-9,9,-1013
-9,9,-1032
3,29,-1028
