x,y,z
23,-27,-1036
11,27,-1032
9,-9,-1018
13,1,-1032
7,17,-1026
9,-5,-1050
0,35,-1026
5,-23,-1032
11,23,-1026
13,1,-1022
21,-1,-1034
0,33,-1020
21,-25,-1036
-7,37,-1030
3,-17,-1038
3,17,-1044
-1,11,-1018
21,0,-1038
-9,44,-1024
0,-27,-1028
-3,29,-1040
0,-5,-1020
17,7,-1030
9,23,-1022
23,-9,-1050
-1,40,-1034
-1,-17,-1032
-1,23,-1036
3,7,-1020
5,-13,-1036
-5,23,-1022
13,-23,-1040
5,33,-1034
9,-13,-1026
13,7,-1038
7,17,-1020
19,-9,-1044
-1,33,-1026
11,-33,-1036
7,21,-1032
7,-5,-1022
13,11,-1050
9,25,-1026
13,-19,-1050
-7,23,-1024
9,-21,-1034
13,17,-1048
-1,5,-1028
9,-7,-1040
5,23,-1018
27,-29,-1040
13,27,-1036
7,-11,-1030
-1,19,-1044
1,23,-1022
13,-19,-1048
0,27,-1022
1,-11,-1036
7,29,-1036
0,1,-1034
13,-1,-1048
1,23,-1024
19,-1,-1044
7,31,-1034
21,-33,-1030
11,29,-1034
-7,15,-1020
-3,-5,-1048
-7,35,-1020
-3,-17,-1030
-3,33,-1030
9,0,-1013
19,15,-1028
3,21,-1016
19,-9,-1048
-21,37,-1032
-9,-23,-1034
-1,29,-1028
9,11,-1016
25,-5,-1040
-7,23,-1026
11,-5,-1048
-1,44,-1042
1,-15,-1024
7,13,-1040
0,13,-1009
7,-7,-1046
-1,31,-1020
0,-19,-1034
9,33,-1028
0,-9,-1028
11,7,-1040
-3,21,-1024
7,-13,-1036
9,27,-1028
19,-21,-1036
-3,21,-1042
-17,11,-1030
3,-7,-1036
-3,19,-1018
21,-19,-1050
9,27,-1034
13,-7,-1028
9,21,-1038
9,9,-1032
5,-13,-1054
-9,27,-1026
7,-29,-1036
-1,29,-1030
3,-19,-1028
11,-1,-1056
-11,7,-1032
9,-19,-1044
1,33,-1016
27,-19,-1032
17,25,-1036
-3,5,-1040
17,-1,-1048
7,25,-1013
31,-21,-1038
3,25,-1040
5,-23,-1042
-1,17,-1034
-9,11,-1016
19,-5,-1040
1,40,-1030
7,-27,-1050
3,23,-1044
7,0,-1016
25,17,-1032
3,25,-1030
13,-15,-1050
-3,35,-1026
-5,-27,-1034
5,27,-1024
3,3,-1022
19,-3,-1028
3,37,-1028
21,-13,-1044
0,35,-1036
9,-9,-1020
5,9,-1044
-9,5,-1024
7,-17,-1044
-15,35,-1036
0,-17,-1026
0,29,-1020
-3,-19,-1009
17,-5,-1042
-5,31,-1026
0,-15,-1042
-11,35,-1026
-5,-21,-1015
5,25,-1030
3,5,-1022
23,-1,-1044
-1,33,-1018
23,-27,-1030
7,31,-1034
1,-3,-1022
15,0,-1038
11,21,-1030
25,-21,-1038
-17,33,-1026
7,-17,-1048
5,21,-1034
7,0,-1022
21,-9,-1044
-9,23,-1036
9,-19,-1030
0,31,-1022
15,-3,-1032
17,7,-1036
9,5,-1022
13,-13,-1044
-1,37,-1028
9,-17,-1034
7,27,-1028
17,-7,-1028
17,13,-1046
7,17,-1022
19,-15,-1030
7,39,-1034
11,-27,-1048
-5,23,-1044
-11,3,-1013
7,3,-1046
0,29,-1013
23,-27,-1030
-13,37,-1028
0,-11,-1040
3,11,-1040
5,13,-1020
19,-7,-1048
3,33,-1026
13,-19,-1038
-7,37,-1032
-9,-3,-1024
3,1,-1038
1,23,-1020
23,-15,-1048
3,44,-1034
-3,-13,-1038
-1,15,-1040
-7,13,-1013
11,1,-1034
9,31,-1020
23,-9,-1034
-3,29,-1036
-9,-9,-1028
3,5,-1030
0,17,-1020
21,-7,-1040
1,29,-1020
21,-15,-1030
9,21,-1040
11,-1,-1034
9,7,-1038
3,21,-1020
29,-17,-1038
7,37,-1022
15,-13,-1034
3,15,-1050
9,1,-1040
-7,31,-1028
9,-15,-1038
11,25,-1024
9,-21,-1026
11,3,-1046
7,15,-1026
21,-3,-1044
3,42,-1034
19,-19,-1040
7,17,-1032
9,5,-1024
23,7,-1044
-3,31,-1024
17,-9,-1036
-13,27,-1030
0,-15,-1044
7,17,-1034
7,15,-1022
19,0,-1040
11,25,-1036
9,-23,-1040
15,15,-1036
11,-9,-1024
13,5,-1050
0,11,-1024
13,-15,-1048
5,29,-1030
0,-25,-1028
9,15,-1038
0,1,-1032
3,-5,-1048
5,19,-1018
21,-19,-1040
3,35,-1028
17,-9,-1026
-7,7,-1046
-5,13,-1028
11,-11,-1044
1,33,-1015
9,-19,-1034
-3,11,-1028
-13,-5,-1030
3,-1,-1034
0,31,-1022
31,-19,-1038
3,37,-1030
31,-15,-1034
-9,19,-1036
-3,13,-1026
-9,-5,-1038
-5,23,-1024
17,-17,-1036
-5,31,-1028
-7,-7,-1018
0,15,-1018
-7,11,-1018
17,-13,-1036
3,29,-1036
15,-11,-1044
3,29,-1034
1,0,-1026
9,3,-1036
-1,17,-1024
3,-21,-1036
0,33,-1034
-5,-15,-1040
-5,19,-1040
-9,11,-1032
5,3,-1040
7,31,-1020
19,-17,-1040
7,23,-1044
5,-1,-1032
0,9,-1040
-1,29,-1026
19,-11,-1038
11,27,-1024
13,-19,-1040
-9,25,-1022
-9,-5,-1030
3,0,-1050
1,27,-1030
17,-23,-1040
3,31,-1022
15,-13,-1034
15,17,-1040
19,5,-1034
17,5,-1052
3,23,-1032
17,-25,-1032
-1,35,-1022
-3,-13,-1044
-9,15,-1042
-9,19,-1022
9,0,-1038
11,31,-1013
31,-19,-1050
3,25,-1044
-1,0,-1040
5,0,-1048
1,23,-1026
13,-15,-1050
0,27,-1020
13,-27,-1034
7,23,-1050
1,19,-1026
7,-11,-1038
-13,15,-1028
7,-27,-1044
9,29,-1030
9,-11,-1030
13,5,-1048
1,13,-1026
-3,-17,-1040
-9,21,-1036
3,-23,-1032
13,17,-1024
5,0,-1022
11,-3,-1044
-11,17,-1022
5,-15,-1044
-5,39,-1028
1,-17,-1032
13,7,-1038
-1,15,-1024
9,-13,-1044
-5,29,-1018
7,-23,-1038
1,33,-1026
-3,-7,-1018
15,0,-1036
5,19,-1020
3,-11,-1034
5,33,-1020
13,-13,-1022
5,25,-1028
11,-3,-1016
9,3,-1050
-5,29,-1020
5,-19,-1034
1,33,-1022
7,-13,-1020
17,5,-1036
7,5,-1020
27,-9,-1038
9,35,-1030
13,-9,-1036
0,29,-1038
0,5,-1030
9,0,-1044
-1,29,-1013
13,-19,-1040
3,25,-1022
21,-21,-1038
17,19,-1038
7,0,-1038
13,1,-1032
-11,25,-1028
3,-19,-1040
-11,15,-1034
5,-5,-1026
9,19,-1038
3,9,-1020
-5,-5,-1044
-7,31,-1032
-5,-19,-1032
5,31,-1030
15,5,-1024
19,5,-1054
1,27,-1032
15,-3,-1032
7,25,-1030
9,-7,-1030
3,19,-1036
1,-3,-1032
11,-5,-1054
-1,27,-1018
7,-13,-1036
7,31,-1038
9,-5,-1028
5,19,-1036
11,13,-1028
17,-1,-1040
1,39,-1024
5,-23,-1050
5,27,-1044
-3,3,-1034
13,9,-1034
5,25,-1026
25,-21,-1046
13,37,-1030
13,-19,-1038
0,25,-1054
-1,17,-1038
1,-5,-1036
-5,29,-1020
17,-23,-1050
3,31,-1044
3,-15,-1030
13,9,-1036
7,23,-1022
33,-11,-1044
9,25,-1026
17,-13,-1036
-17,15,-1050
-21,-15,-1026
1,-5,-1028
-3,25,-1013
21,-13,-1030
-9,23,-1034
1,-21,-1032
-15,21,-1038
-7,5,-1020
7,1,-1036
5,29,-1018
23,-23,-1054
0,27,-1030
9,-9,-1022
13,3,-1036
7,15,-1013
19,-5,-1050
-1,37,-1036
9,-19,-1036
0,13,-1036
-1,-1,-1024
13,0,-1048
9,23,-1018
25,-19,-1044
0,31,-1032
-9,-9,-1026
-7,21,-1036
-13,7,-1022
9,0,-1044
