x,y,z
11,35,-1028
19,-3,-1020
15,29,-1048
7,3,-1030
9,13,-1034
3,29,-1024
17,5,-1030
9,29,-1034
1,-5,-1022
9,31,-1038
7,15,-1024
1,5,-1036
13,15,-1040
17,-9,-1028
15,46,-1034
15,3,-1024
15,9,-1042
13,7,-1024
15,-9,-1034
5,23,-1040
5,-11,-1040
5,35,-1048
11,1,-1028
9,11,-1054
17,11,-1032
15,-5,-1024
15,29,-1034
13,-13,-1028
19,33,-1034
5,13,-1024
17,3,-1032
5,27,-1038
7,-15,-1036
0,29,-1040
11,1,-1013
9,19,-1040
11,13,-1028
11,5,-1028
11,33,-1030
21,-7,-1024
9,27,-1028
13,5,-1020
13,9,-1042
11,15,-1032
19,-3,-1020
19,23,-1036
23,-5,-1030
17,23,-1054
17,7,-1034
19,9,-1034
15,31,-1036
13,0,-1028
0,33,-1044
3,-5,-1026
7,19,-1046
1,17,-1026
5,7,-1038
7,37,-1032
5,7,-1030
9,21,-1048
11,15,-1024
17,15,-1030
9,23,-1030
13,-5,-1028
17,23,-1038
17,0,-1018
7,23,-1034
9,9,-1024
7,7,-1030
0,27,-1026
11,-3,-1020
11,31,-1036
1,-5,-1015
17,23,-1036
9,17,-1022
21,-5,-1028
11,37,-1040
15,7,-1030
21,31,-1059
11,9,-1026
19,19,-1040
7,23,-1028
21,5,-1028
11,40,-1040
13,-5,-1030
7,29,-1034
5,15,-1020
19,7,-1032
13,23,-1036
21,-15,-1028
15,29,-1030
17,5,-1022
21,19,-1050
15,19,-1030
21,-5,-1036
17,27,-1028
19,-5,-1026
15,39,-1036
19,7,-1020
17,17,-1044
13,27,-1026
19,-7,-1032
13,35,-1034
19,-15,-1018
15,25,-1040
9,-1,-1038
9,0,-1036
3,33,-1030
15,-9,-1028
1,40,-1040
1,-7,-1022
11,21,-1034
5,5,-1020
9,7,-1026
11,25,-1036
13,-13,-1040
13,29,-1044
17,3,-1020
15,3,-1036
3,13,-1028
9,-13,-1038
3,40,-1030
13,-17,-1024
1,33,-1046
5,5,-1018
15,3,-1028
3,29,-1024
13,1,-1011
1,27,-1032
15,-9,-1020
3,23,-1030
7,19,-1022
9,0,-1032
11,37,-1030
13,-11,-1018
0,27,-1040
9,-3,-1026
15,11,-1028
9,27,-1022
15,-11,-1032
15,27,-1034
17,-9,-1026
15,27,-1050
1,17,-1028
17,3,-1026
11,25,-1028
15,-5,-1022
15,27,-1040
11,-3,-1030
17,13,-1044
13,13,-1020
21,-5,-1032
15,31,-1038
11,-15,-1022
17,25,-1034
15,5,-1030
19,13,-1034
9,27,-1018
21,-9,-1044
9,39,-1046
19,-13,-1020
19,17,-1046
3,5,-1028
19,13,-1036
19,39,-1032
17,3,-1022
17,46,-1046
19,-11,-1034
15,29,-1044
13,23,-1022
19,11,-1036
0,42,-1034
11,-5,-1026
17,27,-1040
3,-3,-1011
17,13,-1040
3,21,-1022
9,3,-1022
7,33,-1048
3,1,-1018
13,23,-1046
9,0,-1018
13,7,-1046
7,29,-1030
17,-5,-1015
15,29,-1032
11,-3,-1018
19,7,-1040
15,15,-1022
19,-3,-1034
11,39,-1038
21,-19,-1030
19,29,-1038
17,-11,-1026
19,5,-1042
15,9,-1036
19,-9,-1042
13,27,-1036
17,-15,-1018
15,21,-1042
11,0,-1024
19,7,-1046
5,29,-1032
11,-27,-1028
0,33,-1038
15,-9,-1016
19,13,-1050
13,17,-1030
11,-1,-1034
7,29,-1034
15,-13,-1024
19,35,-1036
13,1,-1024
21,23,-1038
7,19,-1022
11,0,-1022
13,37,-1038
9,-9,-1034
7,35,-1044
9,9,-1013
1,9,-1036
-7,33,-1028
9,-3,-1038
0,37,-1038
9,9,-1024
1,31,-1032
-5,19,-1026
1,5,-1034
7,39,-1038
9,-15,-1018
7,29,-1030
1,9,-1022
7,13,-1032
7,25,-1038
17,5,-1028
15,39,-1038
13,-3,-1024
11,27,-1040
11,17,-1018
15,7,-1022
9,31,-1022
15,-11,-1026
11,27,-1026
19,5,-1016
15,23,-1028
11,15,-1028
21,0,-1030
9,33,-1032
9,-9,-1028
19,27,-1036
21,0,-1038
21,5,-1036
15,17,-1036
21,-21,-1036
17,21,-1040
21,-17,-1030
13,17,-1050
15,0,-1024
19,1,-1044
17,25,-1034
21,-13,-1032
5,35,-1050
11,-11,-1022
0,15,-1044
15,5,-1026
19,3,-1040
13,25,-1028
17,-17,-1034
15,29,-1040
9,-5,-1032
19,9,-1048
11,13,-1020
19,0,-1022
9,40,-1040
19,-13,-1026
15,29,-1028
9,9,-1015
7,5,-1044
9,31,-1022
17,-5,-1034
1,46,-1034
7,-5,-1016
5,21,-1044
1,15,-1026
7,7,-1032
-3,35,-1046
7,0,-1015
11,29,-1040
9,3,-1024
5,5,-1034
-1,19,-1032
1,-3,-1026
5,33,-1048
7,-5,-1020
13,23,-1040
17,15,-1022
13,11,-1034
9,31,-1038
7,-7,-1032
13,33,-1030
9,9,-1022
5,15,-1036
9,21,-1024
3,5,-1022
17,33,-1015
13,-9,-1015
17,27,-1046
13,7,-1016
19,17,-1034
9,23,-1030
9,-1,-1026
13,29,-1040
15,-5,-1022
19,29,-1040
13,9,-1030
21,1,-1038
15,17,-1036
17,-7,-1034
9,31,-1052
9,-3,-1026
19,9,-1036
9,13,-1020
17,-5,-1042
17,23,-1034
17,-13,-1040
3,25,-1050
7,-1,-1030
19,11,-1040
17,19,-1034
17,-9,-1030
0,27,-1036
19,-5,-1018
13,13,-1042
19,13,-1020
17,13,-1034
17,27,-1034
5,-7,-1013
13,39,-1036
11,1,-1022
19,19,-1032
13,31,-1024
13,9,-1028
15,31,-1034
19,0,-1020
11,29,-1036
5,13,-1028
19,21,-1034
9,29,-1024
7,9,-1022
7,33,-1026
0,-3,-1026
9,27,-1036
3,13,-1018
15,7,-1032
5,25,-1044
13,-3,-1024
5,31,-1036
13,3,-1026
19,23,-1032
9,17,-1028
19,5,-1032
19,33,-1036
19,-3,-1028
7,29,-1044
11,5,-1038
19,11,-1034
5,23,-1036
15,-5,-1034
13,39,-1046
17,-5,-1028
15,39,-1038
3,1,-1020
19,5,-1036
9,25,-1034
15,-7,-1026
-1,27,-1044
9,17,-1038
17,15,-1038
-1,15,-1028
5,7,-1022
9,33,-1032
11,-9,-1030
7,23,-1024
1,3,-1026
7,9,-1032
-1,25,-1030
17,-13,-1018
3,25,-1042
13,-7,-1015
9,23,-1024
13,19,-1015
19,3,-1032
7,31,-1034
9,-3,-1030
7,27,-1032
3,-3,-1020
9,13,-1040
5,15,-1026
19,1,-1022
3,33,-1038
13,-5,-1024
15,29,-1044
9,3,-1026
9,5,-1030
7,25,-1024
15,-13,-1026
15,27,-1024
11,-15,-1022
17,17,-1038
13,5,-1018
19,3,-1038
13,27,-1042
19,-7,-1030
17,25,-1036
11,3,-1028
13,13,-1044
13,23,-1028
21,1,-1030
11,27,-1038
13,-3,-1030
19,31,-1042
19,13,-1030
19,9,-1048
9,25,-1034
21,-5,-1024
17,35,-1050
19,3,-1022
13,29,-1040
13,5,-1022
15,9,-1038
9,27,-1038
11,-5,-1024
15,42,-1038
19,5,-1026
11,19,-1038
7,23,-1020
17,3,-1030
5,31,-1042
13,-1,-1011
7,37,-1036
13,3,-1020
9,25,-1032
1,25,-1034
5,3,-1024
11,46,-1032
9,0,-1018
15,33,-1036
13,5,-1022
19,9,-1026
0,27,-1034
3,0,-1026
0,37,-1040
13,-9,-1013
17,15,-1044
9,23,-1034
13,0,-1038
5,35,-1034
15,-11,-1022
3,19,-1036
3,3,-1026
15,7,-1030
13,23,-1036
15,-3,-1030
15,29,-1040
13,-9,-1032
19,15,-1046
9,7,-1030
19,-1,-1030
3,29,-1036
13,-13,-1032
5,23,-1040
11,-3,-1018
17,13,-1036
17,9,-1022
13,-11,-1022
13,21,-1028
13,-13,-1024
17,21,-1040
9,7,-1030
21,1,-1030
11,17,-1030
13,-11,-1034
17,23,-1040
17,3,-1020
17,15,-1046
11,5,-1026
15,5,-1036
17,33,-1040
17,-7,-1026
15,23,-1040
19,-1,-1024
19,25,-1038
13,23,-1022
11,0,-1032
13,27,-1038
13,3,-1030
13,31,-1036
9,15,-1024
17,17,-1032
5,25,-1028
9,-5,-1032
15,44,-1046
11,1,-1018
13,29,-1032
7,21,-1022
19,21,-1044
11,37,-1032
11,3,-1026
15,29,-1038
9,0,-1028
5,21,-1026
11,21,-1028
15,11,-1038
7,33,-1032
3,9,-1022
9,31,-1036
7,11,-1026
11,15,-1024
7,31,-1034
17,0,-1028
13,37,-1046
15,7,-1024
19,21,-1026
9,23,-1013
9,15,-1020
11,33,-1036
7,-1,-1024
5,39,-1046
9,11,-1024
13,17,-1040
11,17,-1022
17,-1,-1034
9,29,-1028
21,-5,-1022
9,19,-1036
11,11,-1026
15,7,-1034
7,19,-1030
11,-9,-1022
7,33,-1036
13,-9,-1020
13,13,-1026
13,5,-1026
19,5,-1028
13,19,-1034
19,-7,-1032
15,23,-1044
21,-9,-1022
11,9,-1036
11,17,-1026
21,-17,-1032
3,15,-1046
17,-11,-1024
7,23,-1048
15,0,-1024
19,7,-1032
15,7,-1046
17,-11,-1032
17,15,-1044
13,-7,-1034
13,17,-1040
7,5,-1032
13,-1,-1030
9,25,-1032
15,-15,-1024
1,31,-1038
7,-5,-1028
13,11,-1046
11,19,-1024
19,1,-1030
9,35,-1034
11,-13,-1020
13,27,-1042
9,19,-1030
15,13,-1030
13,35,-1028
19,-5,-1028
15,35,-1032
5,5,-1028
19,17,-1040
5,19,-1028
9,9,-1030
5,35,-1032
7,-3,-1018
7,29,-1034
7,15,-1024
19,17,-1034
9,21,-1026
19,5,-1040
11,39,-1036
13,5,-1011
9,37,-1038
9,23,-1022
7,11,-1044
11,40,-1028
21,5,-1026
13,39,-1040
21,15,-1016
17,23,-1042
19,27,-1024
17,9,-1034
9,29,-1032
13,0,-1018
9,21,-1032
7,5,-1016
19,17,-1040
3,27,-1036
9,-3,-1030
1,35,-1034
17,-3,-1032
17,29,-1038
17,1,-1018
9,9,-1034
1,19,-1030
9,-11,-1032
13,23,-1044
5,1,-1018
15,13,-1030
5,21,-1022
19,0,-1032
9,27,-1028
19,-5,-1011
19,27,-1036
7,3,-1015
13,11,-1032
0,17,-1024
17,-9,-1020
5,33,-1034
3,-19,-1024
13,13,-1044
5,1,-1020
19,7,-1034
11,23,-1030
19,-13,-1030
9,23,-1044
3,-5,-1020
11,17,-1040
7,19,-1028
19,0,-1026
15,23,-1042
13,-17,-1026
3,13,-1030
11,-1,-1028
21,13,-1028
5,29,-1036
9,-5,-1030
1,23,-1036
7,-1,-1018
15,23,-1022
7,7,-1020
1,5,-1034
7,23,-1032
13,0,-1020
13,19,-1034
5,-13,-1030
19,9,-1040
3,17,-1034
17,9,-1024
13,33,-1034
11,5,-1022
17,25,-1036
9,0,-1028
19,17,-1040
0,19,-1032
11,1,-1028
9,29,-1030
5,0,-1022
15,29,-1034
5,15,-1026
17,13,-1036
7,35,-1038
19,-1,-1040
15,33,-1040
