x,y,z
9,-5,-1026
9,15,-1034
9,29,-1032
13,0,-1026
13,33,-1042
11,-9,-1022
13,19,-1038
9,21,-1018
19,9,-1026
15,42,-1048
11,-7,-1028
11,29,-1038
11,11,-1026
17,15,-1044
9,27,-1040
21,3,-1026
13,31,-1048
19,3,-1030
13,25,-1044
11,15,-1026
13,3,-1036
17,25,-1044
19,1,-1024
11,31,-1036
9,1,-1036
9,15,-1040
7,23,-1028
9,-5,-1032
5,35,-1046
19,-3,-1028
19,29,-1048
9,11,-1032
17,11,-1042
11,19,-1036
15,-5,-1026
9,19,-1050
7,-3,-1018
19,13,-1032
5,15,-1032
19,0,-1034
13,29,-1032
21,-21,-1024
11,19,-1044
5,1,-1028
9,13,-1044
7,21,-1036
15,-5,-1024
9,29,-1036
13,1,-1011
5,19,-1036
9,9,-1028
21,1,-1024
3,27,-1026
9,-5,-1020
9,21,-1032
3,-3,-1011
13,11,-1032
15,25,-1034
21,-5,-1016
17,33,-1028
9,-9,-1028
13,27,-1036
21,7,-1022
11,3,-1030
17,31,-1018
64,7,-1018
80,23,-1034
99,0,-1020
158,37,-1013
273,0,-1011
286,23,-1046
286,33,-1024
341,1,-1046
427,9,-1063
448,27,-1054
398,9,-1011
566,-5,-1022
603,5,-1077
456,50,-1013
620,-31,-968
782,-9,-1057
718,48,-1022
681,21,-944
876,-78,-1009
958,13,-1087
784,87,-974
833,-64,-935
1030,-58,-1108
962,68,-1073
810,21,-886
1071,-111,-1011
1079,46,-1169
895,68,-964
954,-58,-917
1260,-85,-1116
1112,78,-1110
929,74,-882
1186,-162,-1026
1235,21,-1225
1036,126,-977
1054,-109,-925
1138,-68,-1208
1190,46,-1108
1001,31,-882
1159,-152,-1015
1372,-13,-1210
1087,85,-1044
1220,21,-901
1432,-115,-1206
1286,-3,-1134
1200,42,-897
1372,-132,-1005
1405,-76,-1180
1132,156,-1067
1067,50,-901
1282,-58,-1145
1221,13,-1153
1081,-81,-806
1204,-156,-962
1409,-3,-1122
1059,130,-985
1192,76,-905
1469,0,-1182
1260,-72,-1100
1102,-29,-905
1221,-119,-1020
1307,-52,-1124
1108,206,-977
1223,-21,-862
1315,40,-1134
1389,-9,-1143
1177,-103,-950
1387,-76,-1015
1464,-62,-1241
1028,183,-1003
1249,152,-806
1329,-48,-1102
1180,78,-1030
1214,-163,-868
1452,-101,-1046
1436,-130,-1157
1083,40,-1009
1292,-52,-964
1446,214,-1145
1452,-15,-968
1200,-85,-821
1419,-160,-1075
1255,234,-1274
1143,-85,-1028
1223,35,-1011
1579,-81,-890
1362,-81,-1011
1266,-44,-905
1495,-113,-985
1571,269,-1186
1223,-23,-1118
1360,-87,-911
1337,-173,-1141
1419,-122,-1089
1286,-366,-786
1399,277,-854
1524,201,-1262
862,228,-1196
1266,-156,-929
1575,-273,-1214
1122,-87,-925
1173,-113,-661
1352,257,-1011
1717,-154,-1260
1040,136,-1200
1223,-138,-808
1469,85,-1198
1665,-255,-1210
1493,74,-732
1421,-97,-968
1483,419,-1403
1393,-89,-1116
946,27,-1077
1288,-281,-1061
1138,-150,-983
1622,-165,-872
1138,-9,-817
833,320,-1048
1344,-48,-1085
1022,132,-1124
1026,11,-1089
771,93,-1024
884,115,-749
1054,-306,-1110
691,78,-962
495,-130,-968
804,316,-1333
554,35,-1284
417,-427,-940
210,154,-933
1046,144,-847
304,-244,-1046
19,122,-946
298,80,-1298
-93,419,-1280
212,-76,-866
-409,-439,-1075
44,-329,-901
-409,304,-976
-566,171,-1007
-146,171,-1157
-585,132,-1169
-320,-160,-1065
-603,81,-1138
-343,-175,-892
-347,-195,-995
-851,341,-915
-542,249,-991
-804,179,-1190
-1022,-335,-1231
-948,-234,-1077
-1046,-142,-1018
-936,126,-817
-1128,257,-933
-979,105,-1079
-1091,-107,-1026
-1120,210,-1069
-800,-169,-995
-952,199,-1018
-895,-226,-845
-872,-35,-1005
-845,220,-931
-825,48,-1056
-958,130,-1143
-860,-378,-1190
-1020,-99,-1065
-1171,119,-989
-847,66,-964
-1177,296,-1018
-1247,-144,-964
-1071,31,-977
-1057,140,-1034
-1251,-142,-901
-1159,-93,-903
-858,-1,-972
-942,128,-1093
-1405,-109,-921
-1288,-62,-977
-644,-185,-1231
-1354,76,-1083
-1530,119,-899
-946,19,-1184
-1157,255,-1210
-1411,-189,-1009
-1423,101,-929
-936,-52,-1087
-1194,52,-1085
-1575,62,-856
-1007,-154,-851
-970,244,-1313
-993,128,-868
-1315,-173,-1083
-839,-191,-1333
-1251,142,-1163
-1305,-13,-778
-1075,204,-1120
-1098,-40,-1403
-1518,105,-942
-1471,-101,-874
-1118,-87,-1145
-1331,5,-954
-1442,179,-722
-1044,-109,-989
-1151,103,-1180
-1464,39,-927
-1382,177,-917
-983,-85,-1223
-1485,-7,-1120
-1555,-107,-831
-1210,163,-1208
-1179,132,-1233
-1795,177,-1036
-1456,89,-880
-1063,-115,-1173
-1407,-40,-1065
-1407,68,-648
-1270,-23,-1036
-983,115,-1200
-1499,173,-970
-1372,-109,-847
-804,-132,-1286
-1403,60,-1169
-1516,0,-823
-1087,62,-1253
-1366,185,-1331
-1454,101,-925
-1438,37,-876
-1145,-17,-1143
-1471,130,-1028
-1588,66,-733
-1147,-191,-966
-1458,52,-1231
-1512,208,-737
-1503,-60,-897
-1087,-148,-1206
-1510,-42,-1061
-1561,27,-813
-1044,99,-1202
-1147,109,-1333
-1413,46,-958
-1118,3,-976
-810,56,-1190
-1112,35,-1020
-1085,23,-759
-767,-109,-1095
-720,39,-1169
-915,46,-895
-772,-23,-933
-370,-119,-1225
-687,27,-1052
-710,33,-827
-222,-13,-1180
-513,62,-1298
-527,-58,-931
-331,52,-977
-171,42,-1141
-357,39,-917
-363,42,-784
42,-109,-985
-224,-11,-1093
-281,-35,-810
-64,-3,-997
-15,-56,-1143
-228,37,-970
-17,39,-927
35,35,-1143
-138,-111,-1089
-132,-25,-1026
80,89,-1087
1,5,-1151
-156,0,-997
-25,52,-888
81,-78,-1040
-130,-23,-1081
-144,-42,-972
21,56,-1089
-76,23,-1134
-220,-80,-1018
-142,72,-995
40,17,-1132
-327,-19,-1192
-284,52,-1050
-42,48,-1116
-191,40,-1091
-324,-29,-946
-236,50,-995
-128,27,-1091
-329,19,-1040
-394,52,-931
-195,33,-1046
-238,5,-1091
-464,19,-960
-312,42,-999
-212,7,-1122
-417,-7,-1063
-413,56,-1001
-306,62,-1079
-361,48,-1077
-421,37,-983
-400,74,-942
-234,-105,-1024
-470,37,-1061
-441,52,-933
-308,42,-1046
-288,46,-1073
-458,7,-960
-372,11,-972
-173,9,-1097
-380,-1,-1093
-327,48,-1005
-212,95,-1085
-203,29,-1083
-312,37,-987
-201,11,-960
-52,-60,-1050
-226,19,-1054
-224,13,-942
-76,39,-1038
-74,25,-1056
-203,1,-964
-78,-9,-983
-5,-13,-1075
-177,-5,-1054
-78,23,-989
-9,60,-1089
-66,9,-1057
-115,-19,-974
-17,31,-964
1,-80,-1046
-107,-3,-1042
-66,15,-985
7,35,-1052
-56,-23,-1038
-74,-29,-991
19,3,-1024
15,-25,-1071
-54,5,-1079
0,33,-1036
42,46,-1093
-9,3,-1097
-1,-31,-1034
29,27,-1040
25,-48,-1061
-15,15,-1050
-1,37,-1028
21,25,-1077
-13,-11,-1073
-7,-5,-1005
37,31,-1044
1,-27,-1046
-21,5,-1036
21,50,-1026
19,35,-1054
-19,9,-1057
-31,-11,-995
13,21,-1030
-13,-27,-1044
-80,19,-1016
-19,44,-989
13,19,-1026
-25,15,-1032
-103,-7,-1001
-54,29,-1032
-25,-9,-1036
-66,23,-1020
-35,52,-1005
-13,23,-1050
-62,35,-1050
-44,17,-1009
-33,31,-1044
0,5,-1032
-91,21,-1026
-21,46,-1003
-13,21,-1040
-76,37,-1034
-35,9,-997
19,13,-1022
-3,42,-1048
-72,13,-1022
-21,39,-1020
17,40,-1028
-9,17,-1038
-25,3,-1015
35,23,-1011
3,39,-1048
-17,-5,-1013
15,46,-1013
40,31,-1032
-15,1,-1036
7,17,-1013
27,25,-1020
15,17,-1057
-31,-11,-1032
19,27,-1015
33,19,-1057
0,-13,-1054
0,3,-1024
35,3,-1046
19,7,-1067
-9,5,-1034
37,31,-1024
33,19,-1054
-23,-23,-1044
-1,9,-1022
31,5,-1030
15,23,-1059
-9,-7,-1036
19,17,-1034
21,21,-1040
-17,-25,-1044
0,15,-1030
25,19,-1016
5,3,-1048
-21,3,-1028
23,27,-1016
21,35,-1044
-17,-1,-1034
11,23,-1020
23,25,-1022
-15,1,-1050
-17,15,-1013
31,9,-1015
1,27,-1056
-39,-25,-1030
-9,23,-1016
21,33,-1013
-17,7,-1034
-11,11,-1016
13,25,-1015
1,37,-1042
-23,-5,-1018
5,15,-1015
7,23,-1028
-39,-5,-1050
-25,13,-1016
15,17,-1015
9,27,-1036
-11,-7,-1030
15,19,-1013
1,31,-1032
-11,9,-1030
7,37,-1024
21,23,-1020
-1,29,-1054
-29,5,-1024
13,31,-1020
23,31,-1040
-13,-5,-1040
5,15,-1016
21,29,-1024
3,27,-1044
-7,13,-1016
21,25,-1018
21,39,-1050
-9,-5,-1040
11,27,-1018
19,27,-1032
11,-3,-1046
7,3,-1030
19,9,-1022
23,27,-1042
0,-5,-1040
13,23,-1030
23,25,-1032
19,-7,-1040
5,23,-1026
33,17,-1011
27,29,-1056
13,5,-1046
19,13,-1050
21,27,-1040
17,3,-1050
7,19,-1032
23,15,-1032
21,9,-1050
9,9,-1040
19,23,-1032
19,21,-1048
0,-1,-1038
5,19,-1028
19,19,-1016
3,23,-1050
-7,11,-1032
19,17,-1013
7,33,-1036
-5,-3,-1036
9,15,-1026
7,23,-1020
-13,13,-1038
-7,15,-1026
11,3,-1009
-15,33,-1028
-3,11,-1022
9,25,-1030
-9,27,-1024
9,5,-1026
-9,15,-1024
7,7,-991
-35,37,-1044
9,0,-1048
1,15,-1038
15,44,-1001
-11,11,-1028
-7,27,-1030
3,0,-1028
-1,9,-1038
-5,13,-1026
17,25,-1013
5,50,-1020
9,7,-1030
9,7,-1040
9,23,-1024
0,27,-1036
0,15,-1024
19,23,-1022
17,37,-1048
7,5,-1044
11,31,-1042
31,9,-1001
-11,21,-1057
68,-11,-1003
-19,19,-1063
31,33,-1034
31,21,-1038
19,17,-1036
42,-9,-1032
-11,-15,-1061
281,3,-1018
-283,5,-1108
265,19,-974
-279,-29,-1048
234,39,-1015
-179,-15,-1065
33,33,-952
44,23,-1069
-107,23,-1007
89,7,-1015
-80,-15,-1102
52,-5,-1005
11,-5,-1028
-39,-9,-1036
74,-11,-1013
-40,29,-1069
9,46,-1038
21,19,-1050
9,11,-1016
19,42,-1020
-5,-21,-1020
5,23,-1024
21,13,-1015
-9,-17,-1024
-15,3,-1003
11,-7,-1016
-31,42,-1024
-13,11,-1018
-1,17,-1024
5,39,-1013
-7,27,-1030
-19,46,-1038
-33,17,-1024
0,23,-1032
13,7,-1022
21,11,-1042
5,15,-1034
11,15,-1028
7,40,-1056
7,11,-1042
19,37,-1048
5,13,-1050
21,21,-1036
-1,42,-1046
13,9,-1032
15,33,-1057
13,3,-1038
13,23,-1050
13,5,-1034
17,-15,-1020
9,13,-1024
17,23,-1018
19,50,-1061
5,5,-1032
19,-23,-1036
5,-3,-1032
21,3,-1022
17,74,-1018
15,17,-1013
19,11,-1042
15,-37,-1044
19,-29,-1038
17,27,-1036
17,23,-1009
17,35,-1026
19,-27,-1020
19,-21,-1040
9,-21,-1034
11,-11,-1048
15,33,-1034
19,-5,-1022
11,33,-1044
15,3,-1018
17,-3,-1040
9,-3,-1038
13,-29,-1036
7,37,-1056
7,1,-1015
0,9,-1034
5,3,-1020
11,-19,-1030
-5,13,-1046
9,-23,-1032
7,42,-1040
5,23,-1013
5,29,-1028
-3,23,-1024
11,-23,-1020
7,29,-1036
5,-5,-1018
9,42,-1034
13,15,-1013
9,3,-1026
9,29,-1030
19,-27,-1015
1,42,-1040
11,-7,-1020
17,35,-1044
7,39,-1032
13,9,-1022
17,46,-1044
15,-11,-1028
15,33,-1057
17,11,-1038
21,13,-1046
17,33,-1048
15,-7,-1022
15,29,-1048
17,-15,-1015
19,17,-1040
11,23,-1032
19,9,-1044
15,44,-1046
19,-7,-1009
19,35,-1042
21,-11,-1022
19,17,-1034
9,23,-1034
21,9,-1028
17,48,-1048
17,-5,-1013
19,19,-1040
9,-5,-1026
11,5,-1036
1,39,-1036
17,1,-1020
13,46,-1044
9,3,-1018
11,13,-1040
13,11,-1026
7,0,-1032
11,33,-1044
9,-5,-1022
9,31,-1054
3,5,-1020
11,13,-1034
9,29,-1038
7,-7,-1018
13,29,-1052
17,3,-1016
13,27,-1048
11,1,-1024
19,-5,-1026
11,29,-1038
9,-13,-1013
11,39,-1040
19,1,-1016
17,17,-1034
9,15,-1024
17,-13,-1022
13,35,-1038
15,-7,-1016
15,33,-1050
9,5,-1022
11,5,-1028
13,27,-1034
21,-19,-1026
19,29,-1044
17,-19,-1022
17,15,-1036
15,19,-1024
19,-7,-1034
11,27,-1044
9,-23,-1026
11,23,-1040
13,0,-1022
21,19,-1026
15,23,-1036
13,-5,-1018
15,29,-1044
11,-9,-1018
9,23,-1030
7,17,-1026
17,7,-1026
13,35,-1028
9,-25,-1028
17,37,-1059
11,19,-1005
