x,y,z
15.0,27.0,-1036.0
17.0,-3.0,-1034.0
15.0,13.0,-1038.0
9.0,7.0,-1030.0
13.0,-3.0,-1032.0
9.0,27.0,-1034.0
13.0,-19.0,-1024.0
7.0,27.0,-1038.0
13.0,-5.0,-1026.0
19.0,13.0,-1040.0
7.0,19.0,-1034.0
19.0,-9.0,-1022.0
5.0,27.0,-1028.0
9.0,-7.0,-1024.0
11.0,15.0,-1026.0
7.0,7.0,-1026.0
17.0,1.0,-1036.0
5.0,29.0,-1038.0
9.0,-9.0,-1032.0
3.0,17.0,-1040.0
7.0,-7.0,-1020.0
9.0,13.0,-1036.0
3.0,13.0,-1024.0
13.0,-1.0,-1038.0
5.0,25.0,-1030.0
11.0,-11.0,-1020.0
9.0,21.0,-1036.0
7.0,11.0,-1022.0
13.0,3.0,-1026.0
9.0,19.0,-1024.0
9.0,-3.0,-1032.0
3.0,33.0,-1040.0
15.0,-5.0,-1020.0
17.0,17.0,-1036.0
3.0,5.0,-1030.0
19.0,3.0,-1036.0
17.0,23.0,-1036.0
21.0,-23.0,-1030.0
37.0,19.0,-1030.0
78.0,-1.0,-1016.0
93.0,3.0,-1042.0
103.0,19.0,-1028.0
173.0,3.0,-1028.0
283.0,1.0,-1036.0
292.0,5.0,-1046.0
284.0,19.0,-1024.0
370.0,13.0,-1050.0
450.0,-3.0,-1069.0
390.0,19.0,-1038.0
421.0,13.0,-1013.0
585.0,7.0,-1065.0
583.0,19.0,-1048.0
489.0,-1.0,-987.0
634.0,-5.0,-1003.0
767.0,1.0,-1057.0
673.0,39.0,-999.0
683.0,3.0,-946.0
911.0,-50.0,-1030.0
888.0,54.0,-1069.0
722.0,33.0,-944.0
888.0,-68.0,-966.0
1075.0,-3.0,-1093.0
853.0,58.0,-1040.0
759.0,-19.0,-942.0
1143.0,-81.0,-1054.0
1136.0,58.0,-1098.0
874.0,39.0,-964.0
1032.0,-132.0,-979.0
1298.0,-33.0,-1098.0
1007.0,105.0,-1069.0
952.0,-7.0,-923.0
1321.0,-140.0,-1073.0
1266.0,85.0,-1159.0
991.0,76.0,-977.0
1050.0,-138.0,-987.0
1225.0,-37.0,-1153.0
1091.0,124.0,-1077.0
954.0,-70.0,-933.0
1262.0,-163.0,-1030.0
1352.0,70.0,-1114.0
997.0,31.0,-1030.0
1214.0,-9.0,-995.0
1448.0,-113.0,-1128.0
1147.0,-13.0,-1079.0
1151.0,138.0,-958.0
1493.0,-185.0,-1013.0
1424.0,-76.0,-1110.0
1081.0,140.0,-1081.0
1106.0,-27.0,-962.0
1405.0,-111.0,-1120.0
1208.0,105.0,-1122.0
1018.0,-52.0,-878.0
1342.0,-130.0,-985.0
1442.0,74.0,-1063.0
1034.0,0.0,-997.0
1262.0,-29.0,-976.0
1544.0,-29.0,-1120.0
1102.0,-52.0,-1075.0
1173.0,236.0,-913.0
1337.0,-60.0,-1032.0
1235.0,-191.0,-1089.0
1057.0,-31.0,-981.0
1093.0,-46.0,-946.0
1464.0,39.0,-1036.0
1223.0,148.0,-1136.0
1200.0,1.0,-940.0
1544.0,21.0,-1077.0
1280.0,-58.0,-1147.0
979.0,7.0,-991.0
1247.0,-13.0,-989.0
1350.0,-158.0,-962.0
1171.0,25.0,-995.0
1202.0,177.0,-878.0
1586.0,-48.0,-1038.0
1393.0,-87.0,-1225.0
909.0,162.0,-1067.0
1348.0,-144.0,-979.0
1575.0,-204.0,-1093.0
1237.0,72.0,-942.0
1247.0,23.0,-845.0
1641.0,60.0,-1048.0
1208.0,138.0,-1225.0
1042.0,-152.0,-1083.0
1368.0,-162.0,-1032.0
1508.0,-39.0,-892.0
1421.0,-247.0,-1030.0
1169.0,259.0,-845.0
1725.0,-1.0,-985.0
1426.0,-138.0,-1200.0
1165.0,121.0,-1106.0
1319.0,64.0,-989.0
1534.0,-113.0,-1038.0
1329.0,39.0,-1093.0
1190.0,-247.0,-858.0
1557.0,-132.0,-868.0
1510.0,128.0,-1171.0
798.0,181.0,-1245.0
1360.0,-62.0,-1061.0
1588.0,-329.0,-1114.0
1132.0,29.0,-776.0
1132.0,175.0,-790.0
1553.0,-160.0,-1073.0
1440.0,-158.0,-1188.0
1190.0,46.0,-1095.0
1395.0,19.0,-925.0
1366.0,119.0,-1157.0
