x,y,z
7.0,93.0,-1020.0
9.0,78.0,-1011.0
-1.0,117.0,-1028.0
11.0,101.0,-1016.0
11.0,109.0,-1032.0
5.0,140.0,-1022.0
15.0,119.0,-1026.0
9.0,177.0,-1026.0
15.0,136.0,-1018.0
15.0,183.0,-1040.0
9.0,177.0,-1026.0
5.0,177.0,-1030.0
7.0,220.0,-1032.0
9.0,181.0,-1028.0
15.0,234.0,-1038.0
19.0,212.0,-1024.0
9.0,230.0,-1044.0
3.0,244.0,-1040.0
13.0,236.0,-1030.0
5.0,277.0,-1036.0
11.0,240.0,-1030.0
15.0,284.0,-1038.0
1.0,279.0,-1034.0
17.0,279.0,-1050.0
5.0,298.0,-1046.0
17.0,267.0,-1032.0
11.0,314.0,-1057.0
17.0,286.0,-1048.0
7.0,314.0,-1048.0
15.0,316.0,-1040.0
13.0,290.0,-1050.0
9.0,325.0,-1040.0
21.0,277.0,-1050.0
9.0,339.0,-1052.0
17.0,308.0,-1040.0
17.0,308.0,-1048.0
9.0,355.0,-1040.0
21.0,296.0,-1046.0
19.0,345.0,-1048.0
15.0,296.0,-1046.0
17.0,331.0,-1052.0
15.0,331.0,-1034.0
25.0,308.0,-1042.0
13.0,343.0,-1046.0
21.0,275.0,-1034.0
15.0,322.0,-1050.0
17.0,273.0,-1022.0
21.0,279.0,-1050.0
17.0,284.0,-1034.0
25.0,228.0,-1040.0
13.0,273.0,-1046.0
25.0,216.0,-1030.0
17.0,275.0,-1056.0
21.0,251.0,-1028.0
19.0,247.0,-1048.0
19.0,275.0,-1032.0
25.0,230.0,-1046.0
15.0,292.0,-1050.0
21.0,226.0,-1013.0
7.0,257.0,-1040.0
5.0,244.0,-1028.0
19.0,212.0,-1034.0
7.0,261.0,-1050.0
9.0,195.0,-1032.0
1.0,242.0,-1048.0
9.0,210.0,-1030.0
1.0,191.0,-1056.0
-3.0,220.0,-1052.0
7.0,177.0,-1038.0
-9.0,240.0,-1032.0
3.0,167.0,-1034.0
-15.0,199.0,-1054.0
-15.0,181.0,-1036.0
-5.0,162.0,-1040.0
-15.0,191.0,-1034.0
-5.0,115.0,-1020.0
-17.0,191.0,-1044.0
-3.0,146.0,-1024.0
0.0,171.0,-1040.0
1.0,189.0,-1020.0
5.0,150.0,-1026.0
7.0,220.0,-1020.0
5.0,156.0,-1005.0
-1.0,222.0,-1024.0
9.0,189.0,-1007.0
17.0,179.0,-1018.0
0.0,218.0,-1016.0
15.0,146.0,-1007.0
9.0,210.0,-1024.0
17.0,148.0,-1016.0
15.0,208.0,-1028.0
15.0,204.0,-1005.0
23.0,177.0,-1036.0
9.0,240.0,-1036.0
21.0,171.0,-1020.0
15.0,224.0,-1034.0
19.0,193.0,-1016.0
15.0,220.0,-1040.0
7.0,261.0,-1022.0
17.0,214.0,-1030.0
9.0,300.0,-1038.0
3.0,249.0,-1036.0
11.0,300.0,-1061.0
9.0,271.0,-1024.0
19.0,277.0,-1042.0
9.0,331.0,-1042.0
23.0,261.0,-1036.0
11.0,327.0,-1050.0
19.0,273.0,-1050.0
17.0,283.0,-1065.0
7.0,292.0,-1036.0
19.0,257.0,-1040.0
11.0,347.0,-1052.0
15.0,292.0,-1034.0
11.0,351.0,-1044.0
9.0,325.0,-1024.0
13.0,320.0,-1050.0
-1.0,398.0,-1038.0
13.0,347.0,-1038.0
-1.0,421.0,-1032.0
9.0,351.0,-1011.0
3.0,345.0,-1042.0
9.0,325.0,-1042.0
19.0,290.0,-1050.0
9.0,398.0,-1050.0
21.0,347.0,-1024.0
9.0,390.0,-1044.0
7.0,339.0,-1026.0
15.0,349.0,-1044.0
-1.0,406.0,-1040.0
15.0,359.0,-1038.0
1.0,423.0,-1040.0
9.0,331.0,-1022.0
9.0,361.0,-1036.0
9.0,318.0,-1024.0
17.0,302.0,-1046.0
7.0,378.0,-1040.0
21.0,325.0,-1030.0
19.0,368.0,-1038.0
21.0,320.0,-1028.0
19.0,361.0,-1056.0
13.0,402.0,-1030.0
21.0,345.0,-1028.0
7.0,370.0,-1034.0
21.0,263.0,-1030.0
15.0,320.0,-1036.0
13.0,292.0,-1018.0
21.0,316.0,-1038.0
17.0,363.0,-1020.0
31.0,284.0,-1026.0
19.0,337.0,-1042.0
27.0,273.0,-1028.0
29.0,327.0,-1056.0
27.0,327.0,-1044.0
29.0,292.0,-1036.0
19.0,355.0,-1044.0
27.0,273.0,-1040.0
15.0,322.0,-1050.0
21.0,273.0,-1036.0
19.0,296.0,-1046.0
5.0,341.0,-1034.0
13.0,279.0,-1046.0
3.0,318.0,-1048.0
11.0,214.0,-1032.0
3.0,259.0,-1059.0
13.0,240.0,-1044.0
9.0,244.0,-1046.0
5.0,322.0,-1057.0
17.0,257.0,-1040.0
13.0,283.0,-1050.0
5.0,167.0,-1026.0
1.0,181.0,-1048.0
-11.0,271.0,-1040.0
3.0,271.0,-1036.0
-21.0,335.0,-1040.0
-1.0,228.0,-1013.0
-27.0,263.0,-1034.0
-27.0,214.0,-1003.0
-15.0,175.0,-1026.0
-35.0,214.0,-1022.0
-11.0,216.0,-1016.0
-29.0,353.0,-1018.0
0.0,281.0,-1013.0
-3.0,234.0,-1018.0
11.0,167.0,-1024.0
17.0,167.0,-1022.0
1.0,277.0,-1026.0
21.0,236.0,-1007.0
13.0,343.0,-1028.0
11.0,300.0,-1007.0
5.0,288.0,-1034.0
-3.0,251.0,-1016.0
3.0,163.0,-997.0
15.0,273.0,-1018.0
19.0,279.0,-1013.0
15.0,331.0,-1032.0
13.0,306.0,-1026.0
19.0,296.0,-1046.0
9.0,310.0,-1032.0
21.0,197.0,-1030.0
15.0,247.0,-1061.0
19.0,261.0,-1024.0
21.0,314.0,-1042.0
9.0,361.0,-1016.0
27.0,281.0,-1030.0
7.0,329.0,-1044.0
19.0,210.0,-1040.0
15.0,259.0,-1061.0
21.0,302.0,-1030.0
17.0,341.0,-1030.0
9.0,400.0,-1032.0
21.0,306.0,-1032.0
13.0,324.0,-1052.0
17.0,247.0,-1038.0
13.0,279.0,-1075.0
11.0,327.0,-1040.0
21.0,337.0,-1040.0
9.0,406.0,-1044.0
27.0,279.0,-1026.0
15.0,283.0,-1059.0
19.0,259.0,-1052.0
21.0,310.0,-1050.0
17.0,386.0,-1034.0
21.0,355.0,-1030.0
19.0,378.0,-1038.0
23.0,286.0,-1036.0
21.0,290.0,-1059.0
5.0,306.0,-1040.0
25.0,337.0,-1048.0
11.0,402.0,-1020.0
27.0,304.0,-1026.0
7.0,327.0,-1050.0
5.0,277.0,-1046.0
19.0,318.0,-1052.0
9.0,365.0,-1020.0
23.0,290.0,-1015.0
11.0,327.0,-1036.0
19.0,275.0,-1032.0
5.0,378.0,-1044.0
9.0,341.0,-1030.0
21.0,308.0,-1018.0
9.0,300.0,-1015.0
9.0,234.0,-1022.0
7.0,322.0,-1052.0
9.0,361.0,-1044.0
13.0,398.0,-1032.0
3.0,339.0,-1015.0
17.0,212.0,-1016.0
-13.0,251.0,-1032.0
9.0,247.0,-1040.0
13.0,382.0,-1056.0
3.0,365.0,-1020.0
15.0,298.0,-1018.0
0.0,232.0,-1009.0
-3.0,197.0,-1048.0
-17.0,312.0,-1061.0
9.0,302.0,-1038.0
3.0,361.0,-1032.0
9.0,288.0,-1013.0
19.0,240.0,-1038.0
0.0,273.0,-1054.0
0.0,224.0,-1054.0
17.0,296.0,-1038.0
21.0,253.0,-1015.0
11.0,279.0,-1032.0
3.0,296.0,-1032.0
7.0,273.0,-1050.0
-3.0,292.0,-1030.0
19.0,179.0,-1011.0
1.0,195.0,-1038.0
5.0,240.0,-1018.0
9.0,320.0,-1038.0
3.0,366.0,-1028.0
25.0,218.0,-1009.0
19.0,206.0,-1013.0
23.0,152.0,-1018.0
23.0,279.0,-1040.0
19.0,306.0,-1032.0
21.0,267.0,-1018.0
17.0,300.0,-1022.0
21.0,247.0,-1016.0
17.0,302.0,-1046.0
21.0,228.0,-1038.0
19.0,230.0,-1036.0
7.0,277.0,-1026.0
21.0,294.0,-1018.0
9.0,398.0,-1032.0
9.0,269.0,-1020.0
15.0,273.0,-1050.0
11.0,224.0,-1034.0
11.0,284.0,-1015.0
