x,y,z
19.0,13.0,-1044.0
9.0,9.0,-1038.0
19.0,0.0,-1036.0
9.0,25.0,-1030.0
19.0,-5.0,-1022.0
9.0,23.0,-1044.0
7.0,5.0,-1030.0
19.0,11.0,-1038.0
9.0,15.0,-1028.0
21.0,-9.0,-1032.0
11.0,23.0,-1038.0
17.0,-3.0,-1034.0
13.0,13.0,-1040.0
9.0,17.0,-1028.0
21.0,-3.0,-1040.0
7.0,27.0,-1018.0
11.0,-9.0,-1034.0
7.0,17.0,-1038.0
9.0,1.0,-1024.0
19.0,15.0,-1038.0
1.0,17.0,-1032.0
17.0,0.0,-1028.0
9.0,21.0,-1032.0
13.0,-3.0,-1034.0
15.0,21.0,-1034.0
9.0,11.0,-1026.0
21.0,5.0,-1038.0
1.0,23.0,-1026.0
11.0,-13.0,-1030.0
7.0,31.0,-1036.0
15.0,9.0,-1024.0
13.0,9.0,-1034.0
3.0,25.0,-1024.0
13.0,-1.0,-1030.0
11.0,29.0,-1028.0
11.0,-5.0,-1036.0
13.0,33.0,-1038.0
9.0,5.0,-1034.0
11.0,9.0,-1040.0
3.0,27.0,-1036.0
11.0,-3.0,-1028.0
1.0,31.0,-1040.0
9.0,0.0,-1032.0
11.0,19.0,-1028.0
7.0,13.0,-1036.0
19.0,0.0,-1024.0
5.0,29.0,-1028.0
9.0,-13.0,-1032.0
7.0,33.0,-1036.0
9.0,9.0,-1022.0
11.0,9.0,-1036.0
-7.0,23.0,-1022.0
11.0,-5.0,-1022.0
5.0,23.0,-1040.0
7.0,1.0,-1034.0
19.0,15.0,-1030.0
11.0,15.0,-1034.0
13.0,-5.0,-1036.0
0.0,23.0,-1026.0
13.0,-9.0,-1030.0
9.0,19.0,-1036.0
11.0,1.0,-1022.0
15.0,9.0,-1034.0
9.0,17.0,-1038.0
19.0,-5.0,-1028.0
9.0,19.0,-1032.0
13.0,-9.0,-1016.0
15.0,17.0,-1030.0
11.0,9.0,-1030.0
19.0,0.0,-1038.0
0.0,23.0,-1032.0
19.0,-5.0,-1026.0
11.0,13.0,-1036.0
7.0,3.0,-1032.0
13.0,11.0,-1044.0
17.0,15.0,-1030.0
15.0,-3.0,-1030.0
5.0,21.0,-1032.0
11.0,-5.0,-1032.0
7.0,11.0,-1044.0
7.0,15.0,-1020.0
21.0,5.0,-1040.0
9.0,23.0,-1022.0
15.0,-9.0,-1022.0
15.0,17.0,-1040.0
9.0,1.0,-1030.0
19.0,15.0,-1032.0
9.0,19.0,-1034.0
13.0,3.0,-1032.0
7.0,19.0,-1036.0
11.0,-5.0,-1032.0
17.0,25.0,-1034.0
15.0,11.0,-1018.0
19.0,0.0,-1032.0
-1.0,27.0,-1032.0
11.0,-3.0,-1036.0
11.0,25.0,-1032.0
17.0,3.0,-1032.0
11.0,11.0,-1036.0
3.0,11.0,-1026.0
13.0,-9.0,-1026.0
7.0,31.0,-1032.0
9.0,1.0,-1024.0
11.0,25.0,-1038.0
7.0,7.0,-1020.0
19.0,5.0,-1036.0
11.0,21.0,-1030.0
15.0,-5.0,-1028.0
1.0,19.0,-1032.0
11.0,-11.0,-1026.0
11.0,17.0,-1032.0
9.0,15.0,-1026.0
21.0,0.0,-1032.0
7.0,27.0,-1038.0
13.0,-7.0,-1026.0
13.0,23.0,-1038.0
13.0,11.0,-1030.0
15.0,11.0,-1034.0
9.0,19.0,-1030.0
17.0,-17.0,-1038.0
9.0,23.0,-1036.0
9.0,0.0,-1024.0
19.0,17.0,-1034.0
11.0,5.0,-1026.0
11.0,-7.0,-1040.0
7.0,21.0,-1032.0
13.0,-15.0,-1032.0
13.0,25.0,-1036.0
11.0,0.0,-1026.0
27.0,5.0,-1038.0
21.0,9.0,-1036.0
19.0,-1.0,-1028.0
60.0,25.0,-1026.0
124.0,-13.0,-1028.0
89.0,21.0,-1028.0
132.0,9.0,-1018.0
283.0,-9.0,-1048.0
288.0,19.0,-1054.0
284.0,19.0,-1024.0
357.0,1.0,-1038.0
458.0,3.0,-1077.0
415.0,9.0,-1056.0
359.0,17.0,-1009.0
546.0,-7.0,-1028.0
616.0,15.0,-1054.0
480.0,23.0,-987.0
573.0,-39.0,-983.0
757.0,-33.0,-1054.0
714.0,64.0,-1015.0
685.0,17.0,-929.0
911.0,-105.0,-1005.0
950.0,25.0,-1071.0
733.0,66.0,-977.0
810.0,-52.0,-966.0
1093.0,-72.0,-1093.0
921.0,62.0,-1046.0
808.0,19.0,-929.0
1120.0,-107.0,-1024.0
1108.0,27.0,-1112.0
835.0,50.0,-989.0
942.0,-46.0,-958.0
1276.0,-72.0,-1065.0
1077.0,80.0,-1077.0
925.0,40.0,-933.0
1210.0,-179.0,-1032.0
1264.0,-15.0,-1151.0
956.0,132.0,-1011.0
1030.0,-105.0,-970.0
1233.0,-52.0,-1132.0
1122.0,68.0,-1100.0
929.0,0.0,-962.0
1233.0,-122.0,-985.0
1417.0,-29.0,-1134.0
1005.0,60.0,-1093.0
1196.0,5.0,-968.0
1528.0,-124.0,-1118.0
1221.0,-25.0,-1132.0
1153.0,156.0,-970.0
1409.0,-134.0,-1001.0
1417.0,-173.0,-1106.0
1110.0,222.0,-1071.0
1089.0,-23.0,-960.0
1350.0,-162.0,-1130.0
1112.0,78.0,-1145.0
1011.0,-13.0,-901.0
1350.0,-175.0,-948.0
1487.0,56.0,-1036.0
1089.0,105.0,-1028.0
1216.0,27.0,-1001.0
1606.0,-113.0,-1069.0
1163.0,-42.0,-1093.0
1126.0,17.0,-968.0
1335.0,-25.0,-1044.0
1225.0,13.0,-1083.0
1093.0,56.0,-974.0
1044.0,-21.0,-917.0
1393.0,-107.0,-1003.0
1247.0,64.0,-1114.0
1173.0,48.0,-1016.0
1469.0,-111.0,-1038.0
1368.0,27.0,-1122.0
1022.0,89.0,-1038.0
1237.0,-11.0,-925.0
1458.0,-128.0,-954.0
1120.0,-29.0,-1013.0
1110.0,-9.0,-964.0
1567.0,-56.0,-1011.0
1399.0,70.0,-1208.0
1050.0,206.0,-1075.0
1397.0,-11.0,-968.0
1590.0,-115.0,-1044.0
1317.0,-115.0,-1050.0
1175.0,-33.0,-853.0
1456.0,27.0,-1030.0
1309.0,132.0,-1235.0
1136.0,-81.0,-1057.0
1206.0,-85.0,-1013.0
1602.0,-115.0,-854.0
1282.0,-58.0,-1015.0
1225.0,121.0,-944.0
1497.0,-42.0,-983.0
1553.0,-3.0,-1173.0
1292.0,177.0,-1093.0
1372.0,0.0,-958.0
1311.0,-300.0,-1108.0
1421.0,-163.0,-1184.0
1227.0,121.0,-817.0
1419.0,11.0,-833.0
1559.0,150.0,-1102.0
847.0,46.0,-1270.0
1102.0,-156.0,-1069.0
1688.0,-261.0,-1134.0
1118.0,-234.0,-862.0
1180.0,230.0,-694.0
1503.0,365.0,-977.0
1489.0,-226.0,-1194.0
1216.0,-238.0,-1333.0
1050.0,402.0,-884.0
1776.0,-357.0,-1038.0
1639.0,-101.0,-1116.0
1266.0,62.0,-989.0
1514.0,-81.0,-919.0
1341.0,306.0,-1274.0
1407.0,-122.0,-1155.0
1188.0,-44.0,-995.0
1286.0,-163.0,-1001.0
1268.0,-216.0,-1065.0
1097.0,281.0,-977.0
1305.0,-144.0,-714.0
847.0,-68.0,-1015.0
1087.0,353.0,-1138.0
991.0,33.0,-1089.0
1155.0,-115.0,-1097.0
759.0,-329.0,-1087.0
810.0,54.0,-757.0
1218.0,-156.0,-1013.0
472.0,107.0,-1007.0
406.0,158.0,-1071.0
860.0,261.0,-1249.0
630.0,-263.0,-1167.0
199.0,-39.0,-991.0
437.0,-54.0,-854.0
968.0,124.0,-968.0
468.0,-56.0,-935.0
-58.0,1.0,-1061.0
304.0,-154.0,-1089.0
124.0,298.0,-1335.0
-48.0,-177.0,-1048.0
-154.0,119.0,-956.0
142.0,327.0,-858.0
-550.0,-216.0,-1015.0
-261.0,-329.0,-1018.0
-651.0,349.0,-1239.0
-195.0,-271.0,-1104.0
-407.0,359.0,-1128.0
-388.0,126.0,-966.0
-318.0,97.0,-911.0
-544.0,-283.0,-974.0
-798.0,-52.0,-1050.0
-616.0,-101.0,-1016.0
-659.0,134.0,-1132.0
-976.0,216.0,-1171.0
-860.0,-175.0,-1116.0
-1050.0,37.0,-894.0
-1087.0,152.0,-913.0
-1018.0,-130.0,-1005.0
-1186.0,-128.0,-1059.0
-905.0,107.0,-1073.0
-1202.0,162.0,-1057.0
-886.0,-179.0,-944.0
-741.0,128.0,-993.0
-1139.0,-81.0,-977.0
-841.0,11.0,-895.0
-747.0,230.0,-1036.0
-856.0,-187.0,-1046.0
-1169.0,31.0,-1106.0
-788.0,33.0,-1108.0
-956.0,37.0,-1167.0
-1149.0,3.0,-899.0
-1007.0,-121.0,-1050.0
-1190.0,126.0,-1095.0
-1383.0,23.0,-915.0
-1071.0,17.0,-995.0
-851.0,25.0,-999.0
-1421.0,56.0,-899.0
-1179.0,58.0,-839.0
-853.0,-37.0,-1073.0
-905.0,-113.0,-1040.0
-1448.0,255.0,-923.0
-1081.0,-181.0,-1059.0
-782.0,-72.0,-1145.0
-1102.0,113.0,-1079.0
-1586.0,105.0,-1034.0
-1085.0,-78.0,-1126.0
-853.0,109.0,-1161.0
-1360.0,-95.0,-1081.0
-1544.0,-3.0,-927.0
-800.0,-39.0,-1083.0
-1106.0,253.0,-1022.0
-1577.0,35.0,-899.0
-1134.0,-185.0,-921.0
-872.0,189.0,-1134.0
-1251.0,-31.0,-956.0
-1147.0,-33.0,-1044.0
-929.0,-324.0,-1223.0
-1089.0,158.0,-1134.0
-1288.0,64.0,-972.0
-1241.0,-1.0,-1071.0
-1255.0,-33.0,-1348.0
-1383.0,62.0,-1098.0
-1323.0,-220.0,-874.0
-1054.0,13.0,-1009.0
-1307.0,532.0,-966.0
-1419.0,46.0,-913.0
-1264.0,-300.0,-997.0
-1098.0,62.0,-1102.0
-1350.0,-126.0,-974.0
-1268.0,-206.0,-872.0
-966.0,212.0,-1151.0
-1495.0,87.0,-1108.0
-1752.0,27.0,-1093.0
-1419.0,193.0,-1180.0
-1134.0,-142.0,-1163.0
-1479.0,33.0,-983.0
-1594.0,101.0,-960.0
-1159.0,-144.0,-1048.0
-1432.0,230.0,-1040.0
-1727.0,275.0,-833.0
-1225.0,56.0,-946.0
-812.0,-68.0,-1087.0
-1495.0,-95.0,-1077.0
-1532.0,-56.0,-798.0
-782.0,5.0,-1120.0
-1251.0,85.0,-1186.0
-1627.0,206.0,-995.0
-1003.0,29.0,-1114.0
-1235.0,0.0,-1286.0
-1602.0,78.0,-1116.0
-1341.0,-52.0,-915.0
-1097.0,-121.0,-948.0
-1409.0,238.0,-1034.0
-1583.0,275.0,-821.0
-1208.0,-160.0,-882.0
-1192.0,-113.0,-1108.0
-1793.0,181.0,-1020.0
-1545.0,-101.0,-878.0
-989.0,-185.0,-1016.0
-1588.0,39.0,-1009.0
-1608.0,83.0,-925.0
-1102.0,76.0,-1134.0
-1052.0,97.0,-1266.0
-1485.0,7.0,-1188.0
-1085.0,0.0,-968.0
-722.0,-103.0,-1073.0
-1085.0,107.0,-1063.0
-1042.0,171.0,-866.0
-786.0,-107.0,-977.0
-663.0,-58.0,-1110.0
-1085.0,113.0,-1052.0
-726.0,-121.0,-901.0
-353.0,-148.0,-1169.0
-813.0,58.0,-1050.0
-681.0,101.0,-907.0
-355.0,99.0,-1095.0
-452.0,13.0,-1237.0
-521.0,-66.0,-1104.0
-146.0,-117.0,-972.0
-54.0,-35.0,-995.0
-480.0,177.0,-1087.0
-417.0,165.0,-839.0
-40.0,-74.0,-985.0
-247.0,3.0,-970.0
-308.0,-42.0,-983.0
42.0,-236.0,-962.0
58.0,-13.0,-1044.0
-308.0,48.0,-1118.0
-58.0,89.0,-970.0
204.0,146.0,-1059.0
-85.0,-121.0,-1071.0
-126.0,-144.0,-1149.0
85.0,39.0,-1052.0
-9.0,-105.0,-1032.0
-224.0,13.0,-1065.0
-56.0,40.0,-933.0
150.0,-81.0,-960.0
-173.0,23.0,-1015.0
-183.0,21.0,-1048.0
17.0,3.0,-1040.0
-52.0,-81.0,-1036.0
-325.0,7.0,-1104.0
-42.0,29.0,-1016.0
-9.0,-11.0,-1081.0
-255.0,-7.0,-1151.0
-257.0,-11.0,-1120.0
-39.0,89.0,-1038.0
-156.0,19.0,-1106.0
-413.0,13.0,-1065.0
-191.0,39.0,-935.0
-81.0,-81.0,-1028.0
-415.0,33.0,-1059.0
-433.0,48.0,-985.0
-160.0,-21.0,-981.0
-269.0,42.0,-1077.0
-501.0,50.0,-1048.0
-284.0,-31.0,-985.0
-240.0,19.0,-1038.0
-425.0,5.0,-1081.0
-425.0,23.0,-1054.0
-245.0,17.0,-1003.0
-355.0,-3.0,-1102.0
-509.0,66.0,-1059.0
-329.0,52.0,-952.0
-279.0,-29.0,-976.0
-470.0,13.0,-1063.0
-462.0,52.0,-1007.0
-322.0,15.0,-958.0
-314.0,46.0,-1087.0
-499.0,54.0,-1056.0
-341.0,19.0,-935.0
-212.0,25.0,-1048.0
-400.0,33.0,-1102.0
-357.0,23.0,-1032.0
-171.0,23.0,-1018.0
-244.0,31.0,-1089.0
-284.0,52.0,-1050.0
-95.0,27.0,-966.0
-85.0,0.0,-1022.0
-259.0,27.0,-1097.0
-165.0,15.0,-995.0
-31.0,11.0,-991.0
-103.0,21.0,-1059.0
-181.0,15.0,-1032.0
-21.0,33.0,-983.0
7.0,33.0,-1018.0
-142.0,-7.0,-1067.0
-74.0,7.0,-1013.0
21.0,23.0,-999.0
-107.0,27.0,-1057.0
-113.0,-29.0,-1028.0
9.0,17.0,-956.0
-13.0,-3.0,-991.0
-130.0,-15.0,-1057.0
-81.0,25.0,-981.0
21.0,-13.0,-1005.0
-101.0,-15.0,-1063.0
-95.0,19.0,-1046.0
21.0,-3.0,-1013.0
-17.0,-13.0,-1038.0
-64.0,-35.0,-1075.0
19.0,13.0,-1059.0
44.0,-15.0,-1040.0
-23.0,-1.0,-1095.0
-46.0,13.0,-1071.0
40.0,19.0,-1018.0
0.0,-1.0,-1052.0
-85.0,15.0,-1071.0
-5.0,-9.0,-1026.0
21.0,-23.0,-1038.0
-54.0,17.0,-1065.0
-33.0,-9.0,-1038.0
42.0,1.0,-1020.0
-9.0,-35.0,-1048.0
-83.0,-1.0,-1077.0
21.0,15.0,-1022.0
39.0,29.0,-1022.0
-25.0,29.0,-1056.0
-39.0,0.0,-1054.0
0.0,27.0,-1034.0
-54.0,-21.0,-1032.0
-42.0,-11.0,-1034.0
0.0,19.0,-997.0
1.0,0.0,-1015.0
-60.0,13.0,-1038.0
-37.0,27.0,-1015.0
21.0,37.0,-1007.0
-42.0,9.0,-1036.0
-95.0,13.0,-1046.0
-5.0,29.0,-997.0
27.0,23.0,-1009.0
-64.0,46.0,-1061.0
-85.0,1.0,-1036.0
9.0,9.0,-1001.0
-21.0,31.0,-1032.0
-78.0,9.0,-1036.0
-5.0,39.0,-1001.0
17.0,29.0,-1015.0
