x,y,z
9,31,-1024
21,-11,-1044
-5,29,-1026
11,-1,-1018
9,17,-1048
-3,15,-1020
17,-15,-1040
7,33,-1016
11,-19,-1030
0,19,-1030
5,-5,-1022
17,0,-1046
3,29,-1022
19,-13,-1054
1,29,-1034
17,-13,-1030
5,9,-1044
0,9,-1018
19,-1,-1038
5,29,-1024
17,-23,-1032
-3,33,-1036
-3,-7,-1028
3,19,-1036
7,15,-1022
17,-23,-1046
0,35,-1028
15,-15,-1022
7,23,-1028
9,5,-1026
13,-9,-1038
0,33,-1028
3,-11,-1040
3,31,-1040
3,-7,-1024
11,1,-1038
3,13,-1016
13,-1,-1044
9,35,-1024
13,-9,-1026
9,23,-1036
9,9,-1018
19,0,-1044
1,27,-1026
9,-3,-1038
-5,37,-1044
0,-9,-1036
7,15,-1036
13,15,-1026
21,1,-1038
1,37,-1026
27,-13,-1036
3,25,-1036
0,-3,-1032
5,9,-1034
-9,29,-1015
13,-11,-1038
5,27,-1028
15,-19,-1022
9,35,-1032
5,11,-1013
15,3,-1038
-9,37,-1026
0,-13,-1046
-1,37,-1040
-3,-3,-1018
1,9,-1036
-3,17,-1022
7,-7,-1044
0,33,-1020
9,-13,-1034
5,31,-1034
1,1,-1020
17,3,-1044
3,29,-1020
-1,-5,-1038
-13,40,-1040
-11,-9,-1022
0,9,-1030
0,19,-1016
19,1,-1030
3,25,-1030
19,-13,-1032
3,21,-1036
1,0,-1036
3,0,-1050
0,19,-1024
13,-23,-1044
5,-21,-1026
7,21,-1034
9,11,-1028
19,3,-1046
13,27,-1020
39,-33,-1030
13,40,-1044
31,15,-1028
89,9,-1026
111,5,-1005
124,11,-1028
189,15,-1036
267,-31,-1056
257,27,-1040
312,13,-1015
472,-31,-1050
411,33,-1079
372,-5,-1016
513,-3,-1016
607,27,-1063
456,27,-1040
511,-5,-964
780,-42,-1003
724,56,-1036
665,42,-938
847,-58,-991
997,-48,-1052
831,48,-1036
786,11,-966
1052,-93,-1044
1042,13,-1091
792,39,-950
989,-46,-970
1120,7,-1106
952,33,-1048
880,0,-927
1204,-115,-987
1180,31,-1124
927,83,-977
1040,-50,-940
1288,-91,-1098
1065,42,-1120
917,35,-936
1253,-173,-1046
1235,-5,-1188
968,76,-1011
1052,-58,-972
1333,-72,-1118
1077,52,-1167
858,37,-977
1342,-122,-999
1366,-74,-1134
1022,37,-999
1260,-80,-909
1553,-56,-1118
1288,91,-1180
1143,76,-972
1464,-144,-1024
1434,-99,-1186
1057,21,-1040
1065,-66,-921
1350,62,-1093
1104,201,-1145
1005,-103,-931
1321,-177,-907
1424,27,-1015
1155,33,-1022
1446,-5,-870
1516,224,-1097
1311,44,-1065
1136,113,-1013
1212,-144,-1102
1288,-378,-1075
1032,-48,-997
1120,91,-759
1481,210,-1059
1095,144,-1292
1071,-44,-1005
1378,-195,-1036
1442,-253,-1061
1186,175,-1009
1454,9,-771
1504,121,-876
1364,183,-1212
1085,-50,-1136
1274,-167,-1030
1458,-187,-1190
1128,142,-991
1309,-13,-853
1440,-91,-1040
1075,44,-1122
1126,-95,-1046
1335,-109,-1030
1522,44,-1091
1186,111,-1087
1415,-101,-663
1606,70,-936
1448,15,-1169
1341,-197,-1026
1417,35,-1032
1631,-5,-1208
1042,210,-1132
1346,-158,-972
1542,-263,-1077
1169,-126,-929
1065,-37,-917
1585,39,-1155
1309,-25,-1141
1298,-5,-1087
1337,-42,-772
1393,50,-864
1469,35,-1136
1139,109,-1001
1368,-191,-1009
1159,-21,-1100
1348,31,-1194
1417,-52,-999
1510,-169,-972
1138,132,-1179
1251,-140,-1015
1592,269,-1087
1175,-269,-1179
1108,-206,-778
1266,493,-1057
1657,-245,-997
1018,109,-999
642,-154,-987
1376,-286,-905
1054,97,-1348
407,240,-993
925,-169,-876
1255,3,-1065
464,331,-1188
542,-310,-829
681,115,-1048
843,-527,-1245
72,183,-1071
349,472,-769
661,249,-999
316,-302,-1116
-95,-64,-884
292,-210,-1032
-48,109,-1251
-70,-111,-1073
-158,130,-1116
-193,-68,-921
-228,165,-1061
-452,126,-1134
-107,-142,-952
-400,52,-1057
-530,58,-1139
-470,15,-987
-685,-3,-1089
-554,-163,-929
-544,105,-1038
-866,378,-979
-829,44,-1059
-825,-247,-1046
-923,17,-1132
-1147,-35,-1077
-1280,-56,-1026
-733,33,-1052
-1124,294,-890
-1171,-87,-905
-813,-72,-1050
-970,179,-1108
-1167,189,-884
-739,-181,-991
-843,195,-1159
-860,-1,-997
-1206,-224,-878
-673,42,-1030
-741,72,-1136
-1382,-154,-1057
-1104,113,-1050
-899,-56,-1192
-1272,33,-987
-1364,152,-724
-935,-130,-1071
-1100,70,-974
-1114,187,-841
-1415,99,-872
-689,-189,-1180
-979,64,-1184
-1553,-160,-954
-927,27,-966
-638,29,-1018
-1206,-17,-1048
-1206,27,-989
-1085,56,-1259
-1329,-242,-1342
-1307,271,-890
-1134,3,-997
-993,-91,-962
-1190,183,-868
-1405,-128,-919
-1007,0,-1065
-1188,52,-1247
-1608,-52,-997
-1122,35,-940
-819,42,-1184
-1446,-68,-958
-1161,-220,-993
-946,158,-1276
-1520,78,-1300
-1356,-5,-1063
-1122,121,-1013
-1169,-31,-1009
-1411,-31,-870
-1522,23,-853
-940,-81,-1015
-1397,165,-1161
-1510,17,-966
-1032,-58,-1116
-1056,76,-1112
-1606,204,-944
-1200,-66,-870
-1085,-130,-1243
-1514,39,-1231
-1727,122,-1038
-1255,-113,-999
-1296,284,-1100
-1663,185,-831
-1307,-273,-772
-960,-101,-1038
-1504,74,-1124
-1821,97,-1036
-817,162,-1015
-1204,187,-1190
-1506,-50,-786
-1151,-140,-1015
-1227,-175,-1237
-1448,19,-1231
-1544,150,-1104
-1233,81,-1013
-1198,279,-1077
-1520,165,-860
-1401,-191,-759
-921,-187,-1050
-1583,70,-1216
-1544,74,-845
-1052,58,-1054
-1331,105,-1145
-1651,-7,-977
-1346,-115,-938
-1056,-232,-1097
-1563,35,-1182
-1391,136,-1016
-962,191,-1102
-1038,203,-1147
-1180,101,-899
-694,-76,-858
-521,-197,-1048
-878,-40,-1052
-759,122,-1007
-296,7,-1085
-589,119,-1216
-757,-74,-999
-324,-167,-950
-306,-183,-1120
-593,-85,-1079
-400,124,-1032
-138,140,-1073
-382,197,-1095
-345,52,-938
-74,-68,-854
-19,-132,-958
-310,-113,-944
-121,-19,-890
74,54,-1071
-171,23,-1091
-187,-15,-1028
142,-70,-1026
0,-95,-1063
-124,-117,-1089
83,80,-1052
144,107,-1102
-85,83,-1085
-46,23,-1009
156,-62,-970
-81,-76,-995
-191,-99,-985
-13,42,-983
13,40,-1050
-310,23,-1102
-119,-78,-1052
44,-29,-1106
-167,-39,-1093
-242,11,-1143
-7,117,-1100
29,80,-1075
-201,44,-1098
-81,-23,-1050
31,-56,-1054
-144,-48,-1036
-232,-42,-1009
-17,62,-966
-25,37,-1018
-296,19,-1077
-165,15,-1052
-7,-27,-1044
-210,31,-1056
-255,37,-1028
-42,97,-1007
-85,48,-1032
-337,27,-1040
-259,35,-989
-87,-56,-979
-292,9,-983
-363,7,-950
-232,54,-962
-185,39,-1013
-566,46,-1018
-269,35,-993
-402,-74,-1026
-404,25,-1087
-523,62,-1046
-306,70,-1009
-283,62,-1050
-415,15,-1079
-480,-15,-997
-238,-15,-1050
-331,-60,-1085
-441,35,-1022
-271,52,-993
-244,-11,-1034
-343,33,-1095
-400,46,-1046
-232,-15,-1040
-275,5,-1116
-357,29,-1040
-245,58,-1001
-197,-3,-1048
-263,15,-1067
-238,15,-995
-150,-19,-981
-165,-29,-1040
-226,39,-1022
-91,40,-977
-99,-9,-1020
-160,29,-1036
-70,-19,-1015
-9,0,-1030
-29,29,-1065
-62,-13,-1071
25,54,-1032
13,17,-1054
-48,-19,-1056
19,5,-1003
50,3,-1007
-72,3,-1032
-50,-9,-1028
-9,33,-1001
-11,5,-1022
-97,23,-1038
1,-15,-993
35,-19,-1028
-81,13,-1065
-44,-39,-1056
42,17,-1040
15,31,-1050
-80,-15,-1052
9,-9,-1026
0,-11,-1034
-50,0,-1040
-40,17,-1028
19,21,-1030
-25,3,-1034
-121,21,-1065
-46,19,-1034
-17,0,-1040
-68,7,-1054
-81,3,-1038
19,19,-1050
-54,33,-1054
-89,15,-1048
-29,13,-1032
-1,19,-1013
-70,5,-1038
-58,29,-1003
7,42,-1018
-42,25,-1022
-62,9,-1024
-25,29,-1018
5,15,-1011
-46,9,-1044
-46,31,-1015
17,17,-1030
-33,29,-1036
-31,23,-1018
-25,35,-1038
0,13,-1013
-15,27,-1032
-11,19,-1013
3,11,-1026
-3,19,-1032
-7,17,-1018
0,11,-1032
-1,-5,-1018
1,-1,-1048
-1,33,-1057
9,13,-1032
5,17,-1044
-7,-9,-1048
3,0,-1040
23,21,-1050
-40,5,-1046
-7,5,-1038
3,25,-1026
9,-19,-1032
-7,13,-1044
-3,0,-1057
-3,-3,-1016
21,19,-1044
-13,-1,-1032
-9,3,-1036
13,9,-1034
-37,21,-1040
0,-7,-1036
-7,19,-1030
7,1,-1036
-25,17,-1050
5,21,-999
13,27,-1028
0,1,-1030
3,-1,-1024
11,13,-1030
7,13,-1022
0,7,-1046
9,0,-1015
15,21,-1034
-5,25,-1048
1,-5,-1028
0,25,-1030
1,-3,-1026
21,5,-1030
27,39,-1034
-9,9,-1038
0,-1,-1032
21,31,-1018
-19,0,-1038
-29,-9,-1030
21,19,-1028
-19,29,-1046
-40,-13,-1028
-5,29,-1018
23,13,-1034
-11,17,-1052
-15,19,-1038
21,17,-1018
0,25,-1040
-27,-9,-1022
1,29,-1036
21,33,-1036
-21,1,-1042
-19,3,-1026
9,21,-1030
-5,27,-1036
-7,15,-1013
17,31,-1028
23,25,-1028
0,1,-1030
13,15,-1024
19,31,-1020
-7,27,-1038
-7,-3,-1024
19,11,-1028
7,23,-1032
1,-19,-1028
7,17,-1022
25,11,-1024
15,3,-1044
11,0,-1030
33,21,-1034
-1,31,-1040
-7,-13,-1036
-1,7,-1034
21,13,-1030
3,9,-1042
-3,3,-1030
17,13,-1048
17,15,-1040
3,-23,-1034
15,13,-1030
11,15,-1038
-13,-5,-1056
-11,-1,-1040
1,-3,-1050
-1,13,-1044
-1,3,-1022
0,11,-1036
29,25,-1007
-35,0,-1038
0,11,-1038
19,23,-1054
7,3,-1048
23,-3,-1024
37,27,-1038
62,1,-1038
-54,-25,-1046
21,105,-1024
-7,58,-944
-37,-126,-1073
1,13,-1132
5,72,-989
58,-109,-960
5,78,-962
-46,101,-1071
7,-3,-1098
-21,5,-1050
0,-54,-981
19,-33,-940
-21,21,-1011
-15,44,-1077
29,35,-1083
21,0,-1009
25,-1,-987
15,-1,-1001
21,-31,-1046
9,31,-1108
9,0,-1013
13,19,-972
25,-15,-970
-21,-39,-1018
-9,-23,-1069
29,-19,-1036
-15,35,-1028
-19,13,-958
-1,31,-1001
-48,37,-1034
-42,-5,-1044
-25,-17,-1024
-9,9,-999
-81,15,-1030
-56,27,-1042
-13,39,-1048
-33,42,-1054
0,-23,-1038
5,-9,-1040
13,-13,-1052
-9,27,-1106
15,44,-1050
29,48,-1030
15,40,-1050
9,-33,-1046
11,-3,-1042
0,13,-1038
-15,19,-1052
-7,42,-1028
19,33,-1032
-25,37,-1057
-13,0,-1052
11,5,-1044
7,33,-1040
5,27,-1048
21,33,-1046
35,27,-1056
0,37,-1057
7,-25,-1026
25,-9,-1028
11,13,-1030
-7,-5,-1052
3,35,-1030
19,29,-1022
7,-1,-1050
-7,-29,-1022
27,-15,-1024
0,15,-1044
1,-3,-1036
3,23,-1032
23,9,-1032
1,-1,-1054
-5,-3,-1026
25,3,-1030
9,15,-1028
-7,-7,-1026
21,29,-1024
23,29,-1026
-19,7,-1038
-9,-3,-1024
25,-11,-1026
-21,19,-1034
-21,0,-1024
9,31,-1020
-7,31,-1034
-21,-23,-1030
-5,-3,-1030
21,1,-1032
-3,29,-1038
7,15,-1022
21,21,-1016
11,25,-1034
1,-9,-1034
9,5,-1042
29,-3,-1024
1,9,-1040
0,5,-1026
13,17,-1038
-11,31,-1038
-15,-13,-1038
1,7,-1036
5,1,-1034
-11,9,-1030
-3,17,-1020
15,25,-1020
0,17,-1032
-15,-31,-1030
