x,y,z
9,15,-1015
7,3,-1028
9,27,-1036
0,0,-1020
9,29,-1032
3,5,-1022
19,17,-1028
15,19,-1030
11,-9,-1028
3,35,-1032
7,1,-1018
9,29,-1036
7,7,-1024
9,5,-1028
9,33,-1030
9,-1,-1024
17,31,-1048
9,-5,-1030
17,23,-1038
13,15,-1022
17,7,-1022
13,27,-1032
13,-17,-1020
15,17,-1042
21,3,-1030
19,15,-1040
17,17,-1034
19,-5,-1020
13,21,-1030
21,-11,-1032
17,27,-1036
19,1,-1022
17,5,-1044
15,23,-1032
21,-3,-1036
13,35,-1036
5,0,-1030
17,25,-1032
15,5,-1030
15,13,-1042
11,35,-1040
7,3,-1018
5,29,-1030
9,-5,-1020
11,13,-1036
9,19,-1007
19,3,-1026
15,37,-1036
3,-3,-1024
9,21,-1022
9,15,-1016
11,15,-1022
9,29,-1026
9,-5,-1018
0,19,-1040
7,-1,-1026
13,17,-1030
9,13,-1016
3,5,-1046
5,29,-1026
11,-9,-1024
0,35,-1040
7,9,-1018
9,21,-1038
-1,7,-1028
19,0,-1030
9,35,-1026
9,-1,-1032
15,31,-1036
7,0,-1026
11,0,-1028
9,27,-1024
7,-9,-1016
11,29,-1038
15,-5,-1024
17,19,-1050
7,9,-1026
19,9,-1032
9,19,-1034
15,-15,-1024
19,23,-1036
21,-7,-1024
17,15,-1050
19,15,-1030
21,-7,-1034
9,23,-1032
21,-5,-1028
17,35,-1046
15,13,-1026
21,9,-1022
11,13,-1032
21,-5,-1040
5,37,-1040
3,5,-1018
11,29,-1044
7,5,-1024
13,9,-1036
9,37,-1038
11,1,-1036
13,37,-1034
9,1,-1028
15,17,-1034
5,13,-1026
15,3,-1042
11,33,-1034
9,-9,-1028
7,21,-1044
15,13,-1018
13,17,-1036
7,19,-1020
17,5,-1032
7,35,-1040
15,0,-1016
17,33,-1036
5,9,-1009
3,5,-1030
1,23,-1030
1,0,-1022
7,35,-1034
5,-5,-1016
9,31,-1042
5,5,-1020
9,0,-1026
9,29,-1032
17,0,-1024
-5,31,-1030
13,-5,-1020
7,17,-1038
-1,27,-1016
13,3,-1022
15,31,-1030
15,-3,-1018
3,25,-1040
9,7,-1020
19,13,-1032
9,29,-1038
19,-11,-1030
15,23,-1040
17,-3,-1030
13,19,-1044
11,9,-1034
19,3,-1028
17,23,-1038
19,-3,-1036
17,23,-1040
17,-1,-1030
21,15,-1040
15,15,-1040
21,1,-1034
15,25,-1036
19,-5,-1026
21,23,-1036
19,-3,-1022
17,13,-1046
11,23,-1030
21,5,-1036
13,25,-1040
19,-5,-1026
13,19,-1040
11,19,-1030
11,9,-1034
5,27,-1038
9,-7,-1032
9,27,-1042
19,-13,-1028
15,31,-1044
13,13,-1038
9,13,-1036
11,23,-1038
5,-3,-1022
9,35,-1034
9,7,-1020
17,17,-1028
9,15,-1034
9,3,-1030
0,37,-1028
3,-1,-1018
9,29,-1036
5,7,-1024
9,17,-1028
-3,33,-1026
0,1,-1024
7,39,-1032
9,-9,-1026
15,25,-1038
11,19,-1022
15,13,-1028
13,29,-1030
21,-5,-1026
9,31,-1032
7,5,-1024
7,19,-1034
7,21,-1028
11,-1,-1032
9,21,-1034
11,0,-1024
11,23,-1040
7,3,-1022
11,13,-1034
11,11,-1036
15,-3,-1036
11,40,-1036
13,0,-1034
17,17,-1044
17,9,-1028
21,5,-1032
11,27,-1028
9,-1,-1026
17,23,-1032
19,0,-1026
17,15,-1028
17,19,-1032
23,3,-1040
9,29,-1036
19,-1,-1022
19,19,-1036
15,9,-1030
15,15,-1044
15,23,-1028
19,-5,-1032
13,31,-1036
9,5,-1026
19,25,-1034
15,15,-1024
17,13,-1032
13,27,-1018
19,1,-1040
15,31,-1036
11,3,-1020
19,27,-1046
17,13,-1024
15,9,-1030
13,33,-1038
13,1,-1028
13,29,-1030
9,9,-1022
11,19,-1044
