x,y,z
21.0,0.0,-1030.0
9.0,21.0,-1032.0
9.0,0.0,-1034.0
7.0,29.0,-1038.0
11.0,9.0,-1028.0
13.0,5.0,-1044.0
15.0,11.0,-1026.0
17.0,-7.0,-1028.0
9.0,21.0,-1038.0
17.0,0.0,-1030.0
21.0,31.0,-1050.0
7.0,11.0,-1046.0
1.0,3.0,-1038.0
3.0,19.0,-1028.0
25.0,-5.0,-1020.0
11.0,19.0,-1040.0
15.0,9.0,-1030.0
5.0,15.0,-1044.0
15.0,17.0,-1032.0
21.0,-3.0,-1036.0
11.0,13.0,-1030.0
19.0,-19.0,-1020.0
15.0,23.0,-1032.0
5.0,11.0,-1022.0
19.0,11.0,-1044.0
5.0,19.0,-1038.0
19.0,-19.0,-1034.0
7.0,21.0,-1032.0
19.0,-3.0,-1016.0
15.0,21.0,-1040.0
5.0,25.0,-1036.0
17.0,11.0,-1038.0
7.0,25.0,-1032.0
9.0,-7.0,-1026.0
9.0,19.0,-1040.0
9.0,0.0,-1022.0
9.0,19.0,-1032.0
7.0,27.0,-1024.0
21.0,1.0,-1036.0
7.0,25.0,-1036.0
7.0,-15.0,-1028.0
5.0,11.0,-1048.0
9.0,5.0,-1024.0
9.0,5.0,-1038.0
15.0,37.0,-1026.0
13.0,1.0,-1020.0
1.0,25.0,-1032.0
9.0,0.0,-1030.0
11.0,11.0,-1026.0
11.0,21.0,-1018.0
21.0,-3.0,-1020.0
0.0,25.0,-1026.0
13.0,-9.0,-1024.0
11.0,25.0,-1028.0
7.0,7.0,-1036.0
13.0,9.0,-1048.0
7.0,13.0,-1024.0
13.0,-3.0,-1034.0
15.0,33.0,-1032.0
15.0,1.0,-1030.0
13.0,3.0,-1040.0
13.0,15.0,-1036.0
21.0,0.0,-1044.0
0.0,25.0,-1032.0
19.0,-3.0,-1032.0
7.0,19.0,-1038.0
9.0,5.0,-1030.0
15.0,13.0,-1044.0
9.0,23.0,-1026.0
9.0,-5.0,-1032.0
7.0,27.0,-1030.0
11.0,-3.0,-1030.0
19.0,15.0,-1032.0
13.0,9.0,-1016.0
35.0,1.0,-1032.0
64.0,9.0,-1022.0
101.0,-21.0,-1036.0
105.0,33.0,-1024.0
162.0,19.0,-1018.0
267.0,-3.0,-1038.0
286.0,13.0,-1046.0
286.0,13.0,-1016.0
427.0,-3.0,-1030.0
497.0,7.0,-1067.0
386.0,39.0,-1048.0
435.0,-11.0,-1011.0
618.0,-5.0,-1054.0
573.0,46.0,-1048.0
525.0,3.0,-979.0
687.0,-23.0,-1005.0
794.0,-19.0,-1050.0
644.0,58.0,-987.0
733.0,-9.0,-954.0
960.0,-78.0,-1038.0
851.0,74.0,-1038.0
708.0,23.0,-931.0
970.0,-85.0,-977.0
1079.0,13.0,-1079.0
790.0,62.0,-1007.0
804.0,-40.0,-942.0
1151.0,-109.0,-1052.0
1036.0,66.0,-1075.0
858.0,42.0,-946.0
1147.0,-136.0,-981.0
1272.0,-15.0,-1106.0
979.0,113.0,-1034.0
983.0,-62.0,-948.0
1337.0,-165.0,-1091.0
1188.0,128.0,-1139.0
946.0,101.0,-970.0
1180.0,-220.0,-1005.0
1223.0,-29.0,-1173.0
999.0,83.0,-1057.0
995.0,-76.0,-972.0
1296.0,-72.0,-1036.0
1286.0,68.0,-1100.0
985.0,56.0,-1013.0
1366.0,-107.0,-1005.0
1415.0,-128.0,-1175.0
1089.0,44.0,-1044.0
1218.0,54.0,-972.0
1465.0,-101.0,-1056.0
1331.0,27.0,-1126.0
1016.0,121.0,-1040.0
1284.0,-113.0,-976.0
1352.0,-111.0,-1179.0
1044.0,46.0,-1046.0
1114.0,-60.0,-921.0
1372.0,-81.0,-1005.0
1362.0,74.0,-1095.0
1013.0,89.0,-933.0
1399.0,-121.0,-999.0
1532.0,-126.0,-1141.0
989.0,95.0,-1038.0
1231.0,62.0,-962.0
1391.0,1.0,-1054.0
1161.0,5.0,-1036.0
1149.0,-42.0,-974.0
1139.0,-107.0,-946.0
1469.0,-72.0,-1054.0
1208.0,89.0,-1145.0
1216.0,78.0,-925.0
1506.0,-56.0,-1079.0
1253.0,19.0,-1161.0
1073.0,60.0,-958.0
1348.0,-72.0,-964.0
1362.0,-128.0,-962.0
1056.0,113.0,-962.0
1136.0,70.0,-962.0
1708.0,-17.0,-1020.0
1278.0,35.0,-1233.0
1020.0,-27.0,-1038.0
1465.0,-179.0,-983.0
1469.0,-130.0,-1048.0
1186.0,40.0,-968.0
1247.0,87.0,-884.0
1475.0,74.0,-1141.0
1198.0,-23.0,-1204.0
1118.0,-99.0,-1038.0
1419.0,-163.0,-962.0
1579.0,-119.0,-892.0
1188.0,119.0,-1044.0
1405.0,107.0,-890.0
1567.0,-42.0,-1050.0
1442.0,-162.0,-1159.0
1223.0,175.0,-1134.0
1331.0,-109.0,-976.0
1411.0,-142.0,-1139.0
1360.0,126.0,-1028.0
1311.0,-210.0,-724.0
1477.0,13.0,-976.0
1315.0,23.0,-1180.0
817.0,-48.0,-1206.0
1434.0,-33.0,-1173.0
1385.0,-122.0,-968.0
1204.0,154.0,-698.0
1227.0,191.0,-847.0
1477.0,70.0,-977.0
1286.0,-365.0,-1341.0
1231.0,-300.0,-1136.0
1358.0,21.0,-921.0
1866.0,238.0,-1057.0
1514.0,121.0,-1122.0
1296.0,-277.0,-1018.0
1335.0,208.0,-1056.0
1553.0,46.0,-1104.0
1362.0,-56.0,-1163.0
1206.0,-327.0,-1061.0
1169.0,124.0,-950.0
1139.0,165.0,-1108.0
1372.0,83.0,-917.0
1231.0,-509.0,-771.0
833.0,138.0,-895.0
976.0,359.0,-1208.0
1344.0,-261.0,-1194.0
962.0,-21.0,-1124.0
601.0,-54.0,-897.0
1007.0,-52.0,-851.0
839.0,-9.0,-1007.0
443.0,89.0,-1003.0
616.0,66.0,-1118.0
917.0,-52.0,-1307.0
333.0,162.0,-1069.0
411.0,-249.0,-917.0
476.0,-87.0,-950.0
698.0,179.0,-935.0
240.0,-251.0,-983.0
179.0,119.0,-966.0
394.0,101.0,-1182.0
-33.0,85.0,-1253.0
-181.0,-72.0,-1102.0
-148.0,52.0,-911.0
19.0,-17.0,-964.0
-507.0,60.0,-942.0
-238.0,-33.0,-976.0
-175.0,27.0,-1237.0
-507.0,300.0,-1139.0
-464.0,-150.0,-1077.0
-265.0,-9.0,-1067.0
-546.0,-245.0,-894.0
-546.0,-3.0,-952.0
-646.0,208.0,-968.0
-612.0,93.0,-1040.0
-909.0,281.0,-1237.0
-1030.0,-78.0,-1220.0
-892.0,-191.0,-1024.0
-1001.0,-76.0,-903.0
-1175.0,249.0,-919.0
-979.0,-169.0,-1034.0
-1155.0,175.0,-1030.0
-1124.0,58.0,-1108.0
-985.0,-179.0,-872.0
-808.0,218.0,-1061.0
