x,y,z
13,1,-1044
1,33,-1007
15,0,-1040
-9,48,-1013
11,-19,-1030
7,27,-1040
11,3,-1015
17,0,-1040
-1,42,-1009
19,-23,-1046
0,29,-1030
11,-19,-1032
-11,5,-1044
-17,13,-1005
15,7,-1046
5,39,-1026
23,-44,-1046
-11,23,-1034
1,-1,-1013
-5,9,-1034
-7,13,-1026
5,-7,-1059
-1,40,-1036
21,-29,-1034
11,15,-1032
21,3,-1034
9,-1,-1040
11,40,-1028
21,-13,-1046
-7,33,-1040
13,-33,-1022
3,7,-1032
3,1,-1007
-3,3,-1040
-31,40,-1007
7,-15,-1030
9,15,-1011
25,-37,-1013
19,-13,-1036
-9,23,-1018
-5,-3,-1050
-3,42,-1024
21,-13,-1026
13,23,-1040
9,-9,-1034
9,-3,-1052
9,27,-1032
31,0,-1065
3,46,-1046
9,-5,-1038
-1,1,-1046
3,-13,-1032
15,-1,-1059
0,33,-1038
29,-15,-1048
5,40,-1026
19,-21,-1030
-17,3,-1044
-21,17,-1013
11,-7,-1040
-7,31,-1016
19,-35,-1034
3,29,-1034
25,-3,-1026
21,23,-1048
-1,25,-1032
11,-15,-1056
-11,35,-1024
15,-19,-1036
3,40,-1044
7,0,-1020
13,15,-1054
7,35,-1028
19,-11,-1048
0,52,-1022
1,-13,-1011
5,15,-1036
5,7,-1005
17,-5,-1036
-3,31,-1016
5,-17,-1028
-1,37,-1042
1,-5,-1032
17,17,-1048
13,21,-1018
29,-1,-1050
3,37,-1030
3,-35,-1040
-13,33,-1042
7,1,-1030
5,11,-1050
3,19,-1016
23,-11,-1050
-11,29,-1048
5,-23,-1036
-1,27,-1040
5,-3,-1013
17,-3,-1046
-7,27,-1018
11,-27,-1038
-13,27,-1038
5,-31,-1018
7,15,-1036
7,15,-1020
7,-11,-1048
0,27,-1022
15,-37,-1026
9,29,-1026
23,-19,-1018
0,5,-1046
1,17,-1026
-1,-23,-1050
-3,25,-1024
0,-27,-1038
-9,27,-1036
1,5,-1018
11,1,-1036
-3,25,-1016
21,-27,-1044
-19,31,-1032
9,-17,-1032
-15,17,-1034
-9,5,-1022
-5,-5,-1032
-9,23,-1001
15,-21,-1032
9,25,-1032
25,-11,-1034
9,13,-1054
1,17,-1028
9,3,-1044
3,29,-1022
17,-9,-1026
9,33,-1028
9,9,-1028
1,7,-1048
-1,27,-1036
5,-11,-1050
-7,39,-1022
11,-15,-1032
11,23,-1038
17,0,-1018
13,-3,-1042
-9,33,-1034
0,-13,-1036
-7,39,-1024
19,-5,-1030
19,15,-1052
-5,27,-1038
-11,-5,-1038
-13,42,-1018
19,-23,-1032
15,33,-1038
3,1,-1036
-13,9,-1056
-9,35,-1022
19,-7,-1048
9,33,-1022
11,-21,-1034
1,21,-1042
-7,1,-1011
13,0,-1038
-1,21,-999
23,-23,-1028
-1,27,-1018
9,-15,-1020
0,23,-1036
-1,9,-1020
9,-5,-1046
-5,15,-1024
15,-31,-1040
9,21,-1030
13,1,-1030
15,9,-1048
13,-9,-1016
33,-19,-1040
0,33,-1038
0,-13,-1044
-9,31,-1040
-3,-13,-1032
11,7,-1050
3,19,-1018
19,-15,-1038
1,23,-1028
17,-29,-1026
5,17,-1046
9,7,-1015
15,3,-1048
3,29,-1015
17,-29,-1040
1,37,-1046
5,-9,-1034
9,13,-1044
11,19,-1020
21,-9,-1036
0,27,-1018
13,-15,-1046
-5,40,-1032
-1,3,-1024
5,1,-1046
7,17,-1024
19,3,-1050
0,52,-1032
9,-5,-1026
9,27,-1024
3,-5,-1018
1,1,-1048
-21,29,-1016
-9,-13,-1038
1,37,-1024
27,0,-1028
19,23,-1032
9,25,-1020
-1,0,-1040
