x,y,z
3,23,-1022
13,-13,-1016
1,37,-1030
7,-29,-1018
13,33,-1040
7,5,-1024
25,3,-1038
3,40,-1026
21,-25,-1020
3,27,-1032
15,-25,-1020
19,21,-1048
17,23,-1028
15,-5,-1018
9,44,-1044
19,-31,-1034
17,31,-1050
15,0,-1015
25,3,-1044
7,29,-1050
19,-23,-1034
13,42,-1044
17,-7,-1015
19,31,-1034
11,11,-1030
23,-7,-1034
15,39,-1046
13,-5,-1024
15,35,-1046
15,3,-1026
19,19,-1042
11,25,-1034
9,-1,-1032
-1,42,-1038
9,-7,-1028
19,27,-1056
3,13,-1024
11,9,-1036
7,44,-1038
5,-19,-1030
11,44,-1038
9,-1,-1018
13,19,-1040
3,25,-1024
17,1,-1026
5,44,-1038
11,-19,-1022
1,31,-1032
0,0,-1011
1,11,-1042
0,29,-1026
11,-9,-1020
9,33,-1032
-5,-7,-1013
5,27,-1036
13,1,-1016
17,-9,-1028
23,37,-1024
80,-19,-1007
101,19,-1038
80,1,-1022
167,17,-1028
292,-13,-1036
296,27,-1038
290,19,-1022
390,-11,-1038
419,15,-1087
423,23,-1018
409,7,-1005
585,-5,-1065
546,15,-1057
468,15,-956
696,-40,-979
659,48,-977
671,-31,-958
919,-76,-1028
897,46,-1063
712,58,-927
954,-134,-956
1048,35,-1153
892,60,-1003
839,-39,-907
1136,-115,-1089
1116,103,-1153
876,27,-913
1089,-128,-960
1194,-39,-1177
1056,107,-997
993,-31,-890
1249,-128,-1136
1182,56,-1180
917,48,-917
1169,-142,-938
1196,-37,-1233
1145,66,-1015
1005,-74,-909
1298,1,-1081
1305,9,-1221
1009,64,-952
1257,-111,-991
1387,-91,-1198
1200,76,-1018
1149,3,-923
1428,-122,-1040
1370,33,-1220
1079,146,-972
1182,-85,-940
1335,-42,-1214
1175,97,-1089
1106,-148,-782
1288,-11,-1036
1501,27,-1118
987,138,-929
1331,-162,-942
1456,76,-1243
1231,-48,-999
1202,179,-866
1266,-40,-1089
1323,-89,-1106
1087,91,-976
1214,-158,-854
1309,29,-1208
1282,103,-1057
1253,-13,-837
1329,54,-1091
1245,-40,-1214
1093,37,-931
1180,-111,-927
1356,-46,-1052
1251,144,-968
1251,89,-858
1372,-122,-1059
1448,0,-1311
993,-21,-968
1442,-185,-956
1489,162,-1200
1282,83,-872
1259,-163,-851
1364,33,-1198
1411,-144,-1206
1059,-13,-1016
1284,9,-983
1499,169,-995
1257,-3,-987
1380,68,-839
1512,-407,-1046
1522,-37,-1214
1179,122,-1013
1286,70,-948
1444,-70,-1223
1608,165,-1059
1069,-263,-741
1627,-56,-905
1274,74,-1391
999,-99,-1022
1372,87,-1003
1397,-115,-1221
1374,78,-716
1011,-5,-854
1491,11,-1052
1649,-113,-1175
1124,-87,-1040
1387,-54,-944
1565,162,-1214
1479,-259,-1110
1450,-134,-886
1333,74,-950
1440,160,-1204
1342,-103,-1212
788,107,-1134
1479,-185,-853
1264,398,-1069
1415,-394,-913
1052,-3,-774
1167,-267,-1180
1020,681,-979
1395,-163,-989
737,-144,-1356
657,-224,-931
1034,31,-790
948,37,-1077
806,-97,-979
224,171,-1077
948,68,-1182
511,214,-1276
357,-300,-882
458,-70,-884
499,130,-1046
386,13,-899
152,-152,-954
441,171,-1237
115,50,-1253
-185,37,-948
-152,-419,-1091
-277,261,-1124
-203,177,-735
-517,-35,-1028
-111,-15,-1075
-439,-58,-1190
-491,228,-1149
-425,-353,-1001
-486,-101,-1013
-415,347,-839
-669,177,-880
-640,-179,-1179
-851,107,-1151
-1032,-115,-1085
-841,1,-1089
-1063,-68,-1052
-1015,271,-808
-1028,80,-1056
-1005,115,-1048
-1044,-105,-983
-1182,-165,-1022
-839,60,-1026
-841,-173,-985
-1200,66,-997
-753,58,-895
-956,240,-1120
-683,-171,-960
-1157,13,-1173
-792,-35,-1097
-835,187,-1081
-1134,105,-1050
-931,-158,-1018
-1225,103,-1155
-1268,19,-890
-1151,-148,-892
-1018,99,-948
-1292,140,-964
-1046,44,-810
-817,-95,-1003
-1177,-44,-1075
-1436,-132,-954
-1061,269,-1077
-788,154,-1212
-1171,-210,-974
-1586,39,-948
-841,-9,-1186
-1257,109,-1383
-1460,-277,-958
-1329,-99,-962
-782,224,-1048
-1247,169,-964
-1577,-9,-823
-983,-197,-1032
-1024,25,-1249
-1126,97,-882
-1342,-83,-1106
-790,-5,-1190
-1200,150,-1136
-1438,187,-870
-925,-72,-1218
-1303,-87,-1428
-1460,-68,-827
-1329,-105,-976
-1118,316,-1083
-1341,208,-917
-1337,-185,-757
-1106,-175,-1063
-1186,-21,-1192
-1622,242,-813
-1044,-72,-862
-1220,124,-1430
-1251,15,-962
-1858,35,-884
-1128,25,-1120
-1282,-11,-1329
-1758,42,-968
-1337,52,-927
-1266,95,-1157
-1409,33,-911
-1522,101,-653
-1063,-195,-1067
-1091,148,-1284
-1452,158,-942
-1337,-39,-872
-784,-95,-1218
-1335,187,-1145
-1458,81,-866
-1087,-181,-1255
-1383,68,-1393
-1481,40,-938
-1423,68,-929
-1083,93,-1095
-1473,218,-948
-1602,-93,-698
-1153,-189,-1026
