x,y,z
11.0,-11.0,-1022.0
7.0,29.0,-1038.0
7.0,5.0,-1018.0
17.0,5.0,-1038.0
0.0,33.0,-1034.0
17.0,-9.0,-1030.0
-3.0,35.0,-1036.0
9.0,-15.0,-1020.0
7.0,23.0,-1040.0
3.0,7.0,-1024.0
19.0,3.0,-1034.0
5.0,35.0,-1024.0
19.0,-23.0,-1030.0
5.0,35.0,-1036.0
13.0,-11.0,-1020.0
15.0,17.0,-1040.0
5.0,21.0,-1024.0
17.0,-7.0,-1040.0
9.0,33.0,-1044.0
13.0,-23.0,-1038.0
13.0,33.0,-1036.0
9.0,1.0,-1022.0
15.0,1.0,-1042.0
5.0,29.0,-1026.0
15.0,-21.0,-1028.0
9.0,39.0,-1044.0
9.0,-13.0,-1009.0
11.0,29.0,-1048.0
1.0,13.0,-1020.0
19.0,-3.0,-1052.0
3.0,29.0,-1026.0
13.0,-15.0,-1024.0
9.0,31.0,-1040.0
15.0,-13.0,-1028.0
9.0,13.0,-1040.0
3.0,21.0,-1020.0
19.0,-7.0,-1026.0
5.0,42.0,-1038.0
15.0,-13.0,-1028.0
7.0,37.0,-1032.0
5.0,1.0,-1020.0
15.0,5.0,-1036.0
7.0,29.0,-1024.0
17.0,-17.0,-1024.0
7.0,39.0,-1028.0
13.0,-1.0,-1026.0
11.0,27.0,-1034.0
9.0,19.0,-1026.0
7.0,0.0,-1036.0
3.0,39.0,-1028.0
17.0,-9.0,-1024.0
9.0,42.0,-1040.0
13.0,-1.0,-1022.0
17.0,21.0,-1040.0
5.0,23.0,-1034.0
15.0,-9.0,-1036.0
7.0,44.0,-1036.0
17.0,-9.0,-1016.0
15.0,31.0,-1044.0
17.0,1.0,-1028.0
17.0,0.0,-1038.0
0.0,25.0,-1034.0
21.0,-15.0,-1034.0
0.0,33.0,-1044.0
7.0,-17.0,-1018.0
15.0,17.0,-1044.0
7.0,9.0,-1022.0
19.0,-1.0,-1038.0
3.0,40.0,-1032.0
17.0,-25.0,-1030.0
15.0,29.0,-1040.0
13.0,-7.0,-1009.0
9.0,13.0,-1038.0
3.0,13.0,-1032.0
13.0,-11.0,-1046.0
5.0,39.0,-1044.0
7.0,-9.0,-1024.0
11.0,27.0,-1036.0
9.0,0.0,-1018.0
15.0,-1.0,-1040.0
-5.0,27.0,-1030.0
13.0,-19.0,-1032.0
-1.0,35.0,-1040.0
9.0,-11.0,-1030.0
13.0,23.0,-1048.0
9.0,0.0,-1015.0
17.0,0.0,-1040.0
7.0,33.0,-1034.0
13.0,-17.0,-1032.0
7.0,33.0,-1036.0
5.0,-9.0,-1022.0
5.0,11.0,-1044.0
0.0,19.0,-1016.0
13.0,-5.0,-1032.0
-1.0,44.0,-1036.0
5.0,-15.0,-1032.0
7.0,27.0,-1048.0
3.0,7.0,-1030.0
13.0,11.0,-1044.0
1.0,25.0,-1024.0
17.0,-17.0,-1040.0
9.0,44.0,-1056.0
9.0,-11.0,-1026.0
15.0,27.0,-1044.0
7.0,19.0,-1030.0
19.0,-5.0,-1050.0
0.0,29.0,-1028.0
15.0,-17.0,-1030.0
9.0,37.0,-1038.0
13.0,-11.0,-1026.0
17.0,13.0,-1036.0
3.0,15.0,-1026.0
17.0,-9.0,-1030.0
1.0,39.0,-1028.0
13.0,-25.0,-1018.0
13.0,27.0,-1044.0
9.0,-1.0,-1022.0
13.0,3.0,-1040.0
1.0,33.0,-1022.0
21.0,-17.0,-1030.0
9.0,42.0,-1036.0
19.0,-21.0,-1013.0
13.0,23.0,-1040.0
7.0,9.0,-1022.0
9.0,-9.0,-1036.0
0.0,29.0,-1030.0
9.0,-21.0,-1030.0
3.0,37.0,-1046.0
11.0,-9.0,-1016.0
13.0,21.0,-1038.0
0.0,13.0,-1022.0
11.0,-9.0,-1044.0
3.0,39.0,-1036.0
11.0,-23.0,-1030.0
1.0,23.0,-1034.0
9.0,3.0,-1020.0
13.0,0.0,-1036.0
-7.0,29.0,-1034.0
13.0,-21.0,-1038.0
5.0,40.0,-1036.0
9.0,-17.0,-1026.0
15.0,23.0,-1040.0
7.0,5.0,-1026.0
7.0,-3.0,-1038.0
7.0,39.0,-1028.0
11.0,-21.0,-1032.0
5.0,37.0,-1050.0
9.0,-7.0,-1028.0
13.0,15.0,-1046.0
15.0,19.0,-1020.0
21.0,-11.0,-1036.0
3.0,40.0,-1030.0
9.0,-19.0,-1028.0
13.0,35.0,-1038.0
3.0,0.0,-1026.0
11.0,9.0,-1034.0
0.0,25.0,-1024.0
15.0,-19.0,-1032.0
0.0,35.0,-1030.0
7.0,-7.0,-1028.0
17.0,27.0,-1042.0
3.0,11.0,-1024.0
19.0,0.0,-1046.0
5.0,39.0,-1032.0
15.0,-17.0,-1030.0
7.0,42.0,-1032.0
5.0,5.0,-1024.0
17.0,15.0,-1040.0
7.0,23.0,-1024.0
19.0,-7.0,-1036.0
7.0,40.0,-1026.0
15.0,-13.0,-1022.0
3.0,29.0,-1036.0
1.0,-11.0,-1018.0
13.0,7.0,-1044.0
5.0,33.0,-1020.0
19.0,-15.0,-1042.0
7.0,42.0,-1038.0
9.0,-17.0,-1032.0
7.0,27.0,-1038.0
9.0,19.0,-1026.0
21.0,3.0,-1032.0
0.0,35.0,-1028.0
9.0,-19.0,-1038.0
11.0,37.0,-1046.0
9.0,-5.0,-1026.0
15.0,21.0,-1040.0
7.0,21.0,-1026.0
19.0,-17.0,-1044.0
7.0,40.0,-1022.0
9.0,-9.0,-1024.0
9.0,37.0,-1040.0
5.0,3.0,-1024.0
7.0,3.0,-1044.0
-5.0,25.0,-1032.0
11.0,-9.0,-1032.0
0.0,37.0,-1032.0
13.0,-11.0,-1024.0
9.0,17.0,-1046.0
7.0,1.0,-1024.0
17.0,0.0,-1036.0
3.0,39.0,-1020.0
13.0,-21.0,-1030.0
9.0,27.0,-1030.0
21.0,-19.0,-1020.0
33.0,21.0,-1030.0
64.0,13.0,-1018.0
99.0,-29.0,-1036.0
52.0,27.0,-1036.0
152.0,13.0,-1020.0
279.0,0.0,-1034.0
302.0,21.0,-1030.0
279.0,21.0,-1028.0
361.0,-7.0,-1050.0
468.0,0.0,-1077.0
398.0,23.0,-1046.0
378.0,-1.0,-1020.0
568.0,-3.0,-1048.0
587.0,9.0,-1052.0
489.0,17.0,-983.0
650.0,-27.0,-987.0
792.0,5.0,-1050.0
698.0,58.0,-1013.0
663.0,-5.0,-964.0
919.0,-103.0,-1003.0
940.0,62.0,-1067.0
720.0,56.0,-958.0
851.0,-115.0,-964.0
1093.0,-5.0,-1091.0
862.0,72.0,-1038.0
774.0,-13.0,-923.0
1128.0,-115.0,-1046.0
1114.0,42.0,-1102.0
825.0,70.0,-981.0
997.0,-95.0,-954.0
1259.0,-66.0,-1089.0
1022.0,81.0,-1057.0
925.0,13.0,-921.0
1259.0,-162.0,-1057.0
1262.0,33.0,-1147.0
950.0,109.0,-1011.0
1038.0,-85.0,-977.0
1270.0,-115.0,-1126.0
1110.0,156.0,-1114.0
942.0,-23.0,-950.0
1255.0,-216.0,-1009.0
1401.0,80.0,-1153.0
1013.0,89.0,-1044.0
1175.0,-42.0,-989.0
1446.0,-134.0,-1163.0
1206.0,15.0,-1095.0
1163.0,113.0,-936.0
1487.0,-130.0,-983.0
1393.0,-72.0,-1126.0
1077.0,101.0,-1059.0
1067.0,42.0,-991.0
1436.0,-154.0,-1097.0
1198.0,66.0,-1161.0
962.0,33.0,-849.0
1421.0,-294.0,-954.0
1401.0,80.0,-1106.0
1059.0,138.0,-972.0
1245.0,33.0,-1042.0
1563.0,-111.0,-1081.0
1165.0,21.0,-1050.0
1128.0,60.0,-950.0
1383.0,-81.0,-1044.0
1182.0,-119.0,-1020.0
1104.0,189.0,-1048.0
1024.0,101.0,-915.0
1454.0,-146.0,-1042.0
1266.0,17.0,-1134.0
1139.0,-152.0,-919.0
1465.0,-105.0,-1052.0
1255.0,44.0,-1169.0
968.0,162.0,-1032.0
1186.0,58.0,-989.0
1446.0,-76.0,-958.0
1249.0,-105.0,-1003.0
1157.0,-76.0,-936.0
1479.0,-80.0,-1013.0
1362.0,83.0,-1182.0
1124.0,187.0,-1071.0
1315.0,31.0,-993.0
1637.0,-160.0,-1065.0
1286.0,23.0,-1001.0
1190.0,-142.0,-878.0
1462.0,-197.0,-1089.0
1247.0,48.0,-1159.0
1081.0,42.0,-1056.0
1413.0,109.0,-985.0
1485.0,81.0,-968.0
1380.0,-197.0,-1015.0
1278.0,0.0,-925.0
1491.0,-197.0,-923.0
1501.0,-99.0,-1155.0
1280.0,230.0,-1063.0
1389.0,177.0,-1034.0
1327.0,-199.0,-1098.0
1401.0,-15.0,-1122.0
1266.0,-171.0,-847.0
1372.0,-167.0,-794.0
1653.0,72.0,-1169.0
972.0,253.0,-1229.0
1102.0,-31.0,-1143.0
1348.0,-128.0,-1114.0
1163.0,-298.0,-772.0
1323.0,277.0,-681.0
1501.0,60.0,-972.0
1360.0,-236.0,-1274.0
1097.0,68.0,-1175.0
1366.0,203.0,-876.0
1672.0,-152.0,-1032.0
1756.0,-5.0,-1220.0
1298.0,-89.0,-1067.0
1321.0,62.0,-905.0
1624.0,-206.0,-1143.0
1341.0,124.0,-1149.0
1149.0,-165.0,-1091.0
1132.0,74.0,-1063.0
1253.0,-5.0,-1028.0
1175.0,152.0,-948.0
1221.0,-206.0,-733.0
1100.0,-212.0,-952.0
1011.0,478.0,-1149.0
1165.0,-132.0,-1118.0
776.0,-3.0,-1175.0
655.0,-366.0,-977.0
1089.0,132.0,-741.0
1067.0,140.0,-907.0
564.0,-119.0,-1026.0
249.0,-1.0,-1270.0
845.0,138.0,-1245.0
569.0,15.0,-1067.0
495.0,-140.0,-958.0
443.0,247.0,-921.0
833.0,-386.0,-1050.0
230.0,236.0,-931.0
201.0,-101.0,-981.0
226.0,-95.0,-1169.0
312.0,197.0,-1264.0
-296.0,163.0,-1018.0
-146.0,-197.0,-1007.0
-62.0,146.0,-976.0
-431.0,89.0,-882.0
-325.0,-54.0,-870.0
-220.0,-56.0,-1177.0
-404.0,203.0,-1313.0
-587.0,0.0,-1196.0
-359.0,0.0,-1038.0
-370.0,13.0,-839.0
-566.0,62.0,-919.0
-515.0,-111.0,-976.0
-620.0,-138.0,-1102.0
-862.0,5.0,-1149.0
